0.018082,0,0,0.026431,1.1805,0.16066,1.2887,0.96776,1.111,0.31324,0.058939,0.030355,0,0,0,0,0.63639,0.39264
0.036164,0,0,0.052861,2.1251,0.29626,2.4329,1.9355,2.2325,0.68572,0.14118,0.06071,0,0,0,0,1.2036,0.80601
0.036164,0,0,0.052861,1.163,0.25898,1.5523,1.8779,2.2429,0.96904,0.25974,0.09174,0,0,0,0,0.85768,0.90199
0,0,0,0.052861,0.79608,0.21014,0.55656,1.4401,2.2742,1.3959,0.47288,0.1538,0,0,0,0,0.49223,1.0608
0,0,0,0,0.6028,0.14781,0.21238,0.72774,2.3577,1.6981,0.60309,0.2624,0,0,0,0,0.26109,1.1991
0,0,0,0,0.36583,0.061051,0.093815,0.35427,2.5043,1.8306,0.66203,0.32446,0,0,0,0,0.13157,1.2931
0,0,0,0,0.1922,0,0,0.078727,2.5897,1.9601,0.65038,0.35482,0,0,0,0,0.035286,1.3493
0.036164,0,0,0,0.10702,0,0,0,2.6225,2.0645,0.60309,0.38517,0,0,0,0,0.023524,1.3783
0,0,0,0,0.085178,0,0,0,2.5684,2.1457,0.52017,0.40069,0,0,0,0,0.010668,1.3683
0,0,0,0,0,0,0,0,2.4412,2.2037,0.44889,0.4162,0,0,0,0,0,1.3353
0,0,0,0,0,0,0,0,2.2951,2.2153,0.38996,0.43172,0,0,0,0,0,1.2892
0,0,0,0,0,0,0,0,2.1699,2.1805,0.3783,0.49378,0,0,0,0,0,1.2573
0,0,0,0,0,0,0,0,2.076,2.1225,0.42559,0.61789,0,0,0,0,0,1.2531
0,0,0,0,0,0,0,0,1.9711,2.0181,0.53182,0.80272,0,0.059085,0,0,0,1.2717
0,0,0,0,0,0,0,0,1.918,1.8905,0.62708,0.87895,0.11136,0.14968,0,0,0,1.2948
0,0,0,0,0,0,0,0,1.8439,1.8062,0.69973,0.94101,0.2028,0.28558,0.051097,0,0,1.3339
0,0,0,0,0,0,0,0,1.7281,1.7219,0.71275,1.0017,0.26962,0.42016,0.092088,0.051795,0,1.3507
0,0,0,0,0,0,0,0,1.6114,1.6493,0.69973,1.0638,0.33761,0.54095,0.15385,0.15746,0,1.3743
0,0,0,0,0,0,0,0,1.4444,1.529,0.6867,1.1407,0.42787,0.67553,0.22629,0.23515,0,1.3808
0,0,0,0,0,0,0,0,1.2904,1.3598,0.6867,1.2176,0.56385,0.86329,0.33971,0.34081,0,1.4126
0,0,0,0,0,0,0,0,1.1056,1.1571,0.66203,1.3093,0.74438,1.1062,0.49413,0.47237,0,1.4565
0,0,0,0,0,0,0,0,0.88296,0.92142,0.60309,1.4017,0.97062,1.4102,0.71143,0.70856,0,1.523
0,0,0,0,0,0,0,0,0.59178,0.67412,0.44889,1.4928,1.2543,1.7555,0.99219,1.1602,0,1.6079
0,0,0,0,0,0,0,0,0.30956,0.39446,0.25974,1.5083,1.6036,2.0391,1.2819,1.7341,0,1.679
0,0,0,0,0,0,0,0,0.15453,0.15082,0.093891,1.4928,1.7654,2.28,1.5318,2.2096,0,1.738
0,0,0,0,0,0,0,0,0.072048,0.081212,0.046603,1.3248,1.6845,2.4625,1.7598,2.6146,0,1.7936
0,0,0,0,0,0,0,0,0.040744,0.046407,0,0.94033,1.4958,2.5754,1.9591,2.9482,0,1.7841
0,0,0,0,0,0,0,0,0.020372,0.046407,0,0.64892,1.3071,2.6325,2.1579,3.2579,0,1.7985
0,0,0,0,0,0,0,0,0,0.046407,0,0.40136,1.0597,2.6181,2.3314,3.5179,0,1.7875
