0,0,0.045136,0,0.030577,0,0,0,0.083476,0.2418,0.35843,1.1926,1.2766,0.68079,1.0287,0.7386,0.01272,1.0261
0,0,0.090272,0,0.061153,0,0,0,0.15652,0.44758,0.66683,2.4014,2.5285,1.3911,2.0911,1.5621,0.025439,2.0572
0,0,0.090272,0,0.061153,0,0,0,0.11478,0.3047,0.47973,2.4513,2.4312,1.5093,2.2601,1.8833,0.025439,2.0832
0,0,0.090272,0,0.061153,0,0,0,0.083476,0.18807,0.34267,2.4513,2.28,1.6275,2.4291,2.2417,0.025439,2.1165
0,0,0.068051,0,0,0,0,0,0.052172,0.098309,0.23987,2.3846,2.1054,1.7456,2.5998,2.6353,0.013403,2.1514
0,0,0.079161,0,0.061153,0,0,0,0,0.070831,0.18847,2.2031,1.8299,1.8638,2.7334,3.0704,0.023251,2.1662
0,0,0.068051,0,0,0,0,0,0,0.053734,0.13707,1.9259,1.504,1.9957,2.8098,3.519,0.013403,2.1632
0,0,0.068051,0,0.061153,0,0,0,0,0.044575,0.1028,1.5616,1.1043,2.1546,2.8289,3.9996,0.021062,2.1351
0,0,0.068051,0,0.061153,0,0,0,0,0.035416,0.068533,1.2358,0.7268,2.2846,2.7525,4.4989,0.021062,2.0907
0.24729,0,0.079161,0,0.061153,0,0,0,0,0.035416,0.034267,0.87895,0.47593,2.3424,2.524,4.9599,0.092456,1.9998
1.1729,0.059569,0.1243,0,0.077534,0,0,0,0,0.017708,0,0.45937,0.37512,2.3135,2.1416,5.397,0.37639,1.8512
1.9089,0.70081,0.66523,0,0.093914,0,0,0,0,0,0,0.21518,0.32471,1.804,1.5868,5.6933,0.84113,1.5905
1.7075,1.4174,1.8485,0.031995,0.1092,0,0,0,0,0,0,0.15717,0.3001,1.0491,0.98714,5.8073,1.1939,1.2885
1.3092,1.4927,2.2519,0.249,0.59843,0.035988,0.11741,0,0,0,0,0.11467,0.25086,0.43788,0.41103,5.3494,1.319,0.94712
1.0849,1.4425,2.3235,0.56478,1.2613,0.12596,0.2354,0.23042,0,0,0,0.070829,0.22507,0.12276,0.24426,3.5003,1.4837,0.58597
0.95053,1.4343,2.3117,0.79431,1.7046,0.19858,0.59455,0.42244,0,0,0,0.028331,0.17467,0.026916,0.16677,2.511,1.6706,0.4026
0.86501,1.4343,2.2401,0.99393,1.9176,0.30718,0.89901,0.65286,0,0,0,0,0.12426,0,0.08928,0.94578,1.8268,0.1606
0.79415,1.4343,2.0999,1.1734,2.0071,0.39779,1.0556,0.80647,0,0,0,0,0.098469,0,0.025268,0.14295,1.9042,0.036401
0.69396,1.4174,1.9033,1.3334,2.0596,0.54239,1.1143,0.92168,0,0,0,0,0,0,0,0,1.9327,0
0.58058,1.3426,1.6839,1.4885,2.0071,0.68569,1.1338,1.0446,0,0,0,0,0,0,0,0,1.9168,0
0.49799,1.2422,1.477,1.6255,1.9351,0.82258,1.1143,1.1367,0,0,0,0,0,0,0,0,1.885,0
0.40465,1.1417,1.2999,1.7416,1.8826,0.94275,1.1338,1.2289,0,0,0,0,0,0,0,0,1.8601,0
0.37093,1.0582,1.1895,1.8369,1.8641,1.0462,1.1534,1.3211,0,0,0,0,0,0,0,0,1.8655,0
0.35969,1.0337,1.168,1.9107,1.9001,1.0976,1.1902,1.3672,0,0,0,0,0,0,0,0,1.8977,0
0.37093,1.0419,1.2117,1.9419,1.9351,1.0976,1.2087,1.3672,0,0,0,0,0,0,0,0,1.9263,0
0.38217,1.0331,1.2888,1.9628,2.0071,1.0976,1.2271,1.3672,0,0,0,0,0,0,0,0,1.96,0
0.37093,0.95836,1.2999,1.9851,2.0781,1.1323,1.2823,1.4142,0,0,0,0,0,0,0,0,1.9821,0
0.31473,0.83338,1.2444,2.0164,2.1851,1.1664,1.3566,1.5073,0,0,0,0,0,0,0,0,1.9838,0
0.25853,0.66636,1.1124,2.1012,2.2594,1.2699,1.4861,1.5995,0,0,0,0,0,0,0,0,1.9949,0
0.19108,0.52503,0.93536,2.2111,2.278,1.4382,1.653,1.877,0,0,0,0,0,0,0,0,2.047,0
0.1686,0.40472,0.74787,2.3099,2.2408,1.6387,1.8798,2.3023,0,0,0,0,0,0,0,0,2.1476,0
0.12364,0.29201,0.5333,2.4198,2.1677,1.8733,2.1733,2.9916,0,0,0,0,0,0,0,0,2.2966,0
0.067441,0.17929,0.32845,2.4636,1.9536,2.0911,2.4714,3.8163,0,0,0,0,0,0,0,0,2.4307,0
0.044961,0.096946,0.23748,2.4525,1.5965,2.2916,2.7034,4.5412,0,0,0,0,0,0,0,0,2.5413,0
0,0.074753,0.19235,2.3975,1.2591,2.4922,2.9002,5.0769,0,0,0,0,0,0,0,0,2.6273,0
0,0.059569,0.15832,2.2438,0.97627,2.6419,2.9733,5.5205,0,0,0,0,0,0,0,0,2.6639,0
0,0.051977,0.1361,1.7841,0.69234,2.7563,2.9733,5.9756,0,0,0,0,0,0,0,0,2.6209,0
0,0.044385,0.1243,1.0934,0.4248,2.7563,2.8283,6.445,0.09391,0,0,0,0,0,0,0,2.4799,0.025767
0,0.044385,0.11249,0.55643,0.29921,2.6085,2.4346,6.8713,0.97041,0,0,0,0,0,0,0,2.292,0.26626
0,0.044385,0.090272,0.28239,0.26755,1.9902,1.7307,7.0393,2.065,0.59779,0.88545,0,0,0,0,0,1.9548,0.87622
0,0.029201,0.090272,0.22396,0.23588,1.2853,0.86045,6.6572,1.7232,1.5736,2.2979,0.12884,0.32589,0,0.025268,0,1.5246,1.3514
0,0.029201,0.090272,0.17389,0.20421,0.54046,0.48807,4.497,1.5055,1.7586,2.6125,0.56056,0.7772,0.053833,0.11511,0,0.95602,1.5683
0,0.0146,0.079161,0.13215,0.17254,0.2532,0.37008,3.5926,1.3843,1.852,2.5981,0.86074,1.1031,0.13655,0.25717,0.089087,0.72023,1.715
0,0,0.068051,0.082074,0.1092,0.14395,0.25209,1.7637,1.3843,1.9454,2.6413,1.022,1.2297,0.20548,0.35937,0.1616,0.38501,1.8404
0,0,0.068051,0.048688,0.077534,0,0.10072,0.19202,1.4246,1.9973,2.7132,1.0752,1.3293,0.2324,0.41103,0.18025,0.083976,1.9203
0,0,0.068051,0.040341,0.061153,0,0,0,1.4111,1.9973,2.7276,1.0752,1.3797,0.24553,0.46268,0.19786,0.028995,1.9429
0,0,0.056246,0.031995,0,0,0,0,1.2765,1.8728,2.6269,1.1285,1.5298,0.25932,0.54017,0.21547,0.01737,1.9103
0,0,0.044442,0.015997,0,0,0,0,1.0012,1.6554,2.3843,1.2176,1.7045,0.31446,0.65977,0.25276,0.011899,1.8217
0,0,0.044442,0,0,0,0,0,0.68818,1.4081,2.0121,1.3613,1.8299,0.4241,0.81531,0.34288,0.0087532,1.7226
0,0,0.044442,0,0,0,0,0,0.43924,1.1541,1.6448,1.5434,1.9553,0.58888,0.96973,0.4154,0.0087532,1.6571
0,0,0.044442,0,0,0,0,0,0.31403,0.96538,1.3583,1.7255,2.0303,0.7786,1.1253,0.54178,0.0087532,1.663
0,0,0.044442,0,0,0,0,0,0.23999,0.82616,1.1301,1.9259,2.1054,0.94076,1.2449,0.6868,0.0087532,1.6972
0,0,0.044442,0,0,0,0,0,0.19826,0.71625,0.94645,2.137,2.1054,1.0753,1.365,0.83183,0.0087532,1.7436
0,0,0.044442,0,0,0,0,0,0.15652,0.62832,0.80869,2.3023,2.1546,1.1968,1.4678,0.97685,0.0087532,1.7935
0,0,0,0,0,0,0,0,0.14608,0.53734,0.70178,2.4513,2.1546,1.3051,1.5705,1.1778,0,1.8531
0,0,0.044442,0,0,0,0,0,0.12521,0.4659,0.59967,2.5842,2.1804,1.4213,1.6559,1.3695,0.0087532,1.911
0,0,0.022221,0,0,0,0,0,0.09391,0.38469,0.47973,2.6827,2.1804,1.5395,1.7912,1.6264,0.0043766,1.9715
0,0,0.044442,0,0,0,0,0,0.083476,0.26806,0.3598,2.7664,2.13,1.6721,1.9411,1.904,0.0087532,2.0303
0,0,0.022221,0,0,0,0,0,0.052172,0.14288,0.27413,2.7832,2.0057,1.8198,2.141,2.3038,0.0043766,2.0975
0,0,0.022221,0,0,0,0,0,0,0.070831,0.1542,2.6996,1.7795,1.9813,2.296,2.7804,0.0043766,2.1339
0,0,0,0,0,0,0,0,0,0.044575,0.11993,2.4345,1.4548,2.1257,2.4291,3.3242,0,2.1638
0,0,0,0,0,0,0,0,0,0.035416,0.068533,1.9778,0.97883,2.2557,2.4291,3.9126,0,2.1083
0,0,0,0,0,0,0,0,0,0,0.034267,1.4705,0.62598,2.3857,2.3718,4.4761,0,2.0373
0,0,0.044442,0,0,0,0,0,0,0,0,1.0752,0.42553,2.4724,2.2247,5.0065,0.0087532,1.9793
0.36067,0,0.044442,0,0,0,0,0,0,0,0,0.60373,0.34933,2.4435,2.008,5.397,0.10969,1.8679
1.5888,0.059569,0.090272,0,0,0,0,0,0,0,0,0.24352,0.3001,2.0233,1.5705,5.7161,0.47637,1.6379
2.4748,0.8947,0.68676,0,0,0,0,0,0,0,0,0.18618,0.27548,1.1567,1.0045,5.8528,1.0374,1.3241
2.1523,1.7018,2.27,0.015997,0.046957,0,0,0,0,0,0,0.12884,0.25086,0.49237,0.41103,5.3494,1.457,0.9613
1.6323,1.7771,2.7894,0.33177,0.33088,0.089969,0.083455,0,0,0,0,0.084994,0.19928,0.12276,0.25717,3.607,1.5681,0.60301
1.3224,1.7602,2.7297,0.77761,0.91402,0.16194,0.16806,0.26882,0,0,0,0.056663,0.17467,0.067619,0.16677,2.5525,1.7,0.42223
1.1773,1.8122,2.563,1.1038,1.2067,0.2532,0.26878,0.46084,0,0,0,0,0.098469,0,0.076365,0.84529,1.8103,0.14124
1.0849,1.8396,2.3596,1.3229,1.3301,0.34317,0.40404,0.61445,0,0,0,0,0,0,0.025268,0.090123,1.8825,0.017996
0.9779,1.8215,2.1235,1.5198,1.3661,0.47041,0.48807,0.72966,0,0,0,0,0,0,0,0,1.9085,0
0.82249,1.7269,1.87,1.6783,1.3847,0.63171,0.57268,0.84487,0,0,0,0,0,0,0,0,1.8973,0
0.65145,1.5511,1.6075,1.8049,1.3847,0.80587,0.68376,1.0446,0,0,0,0,0,0,0,0,1.8733,0
0.51216,1.3502,1.3777,1.9315,1.3661,0.9601,0.7816,1.2289,0,0,0,0,0,0,0,0,1.8469,0
0.40465,1.175,1.1895,2.0372,1.3476,1.115,0.85988,1.3211,0,0,0,0,0,0,0,0,1.8219,0
0.35969,1.0413,1.0791,2.1228,1.3476,1.2178,0.91858,1.4142,0,0,0,0,0,0,0,0,1.8222,0
0.33721,0.9753,1.0458,2.1673,1.3476,1.2525,0.93815,1.4612,0,0,0,0,0,0,0,0,1.8214,0
0.34845,0.99165,1.1013,2.1562,1.2766,1.2525,0.87945,1.4612,0,0,0,0,0,0,0,0,1.8142,0
0.35969,1.008,1.1458,2.1673,1.1881,1.2352,0.7816,1.3672,0,0,0,0,0,0,0,0,1.7807,0
0.33721,0.92507,1.1013,2.2438,1.1706,1.2525,0.76203,1.3672,0,0,0,0,0,0,0,0,1.7582,0
0.29225,0.79133,0.99021,2.3648,1.1881,1.3714,0.84031,1.5073,0,0,0,0,0,0,0,0,1.7822,0
0.23605,0.65,0.89161,2.5074,1.2766,1.5051,0.97729,1.6917,0,0,0,0,0,0,0,0,1.8404,0
0.20232,0.51743,0.74787,2.6611,1.3661,1.6889,1.1707,1.9653,0,0,0,0,0,0,0,0,1.9371,0
0.1686,0.42691,0.57843,2.8149,1.4022,1.9234,1.375,2.3868,0,0,0,0,0,0,0,0,2.0663,0
0.12364,0.32938,0.38539,2.9901,1.3486,2.1747,1.5419,3.0339,0,0,0,0,0,0,0,0,2.206,0
0.078682,0.20966,0.2604,3.1654,1.139,2.4587,1.6898,3.8634,0,0,0,0,0,0,0,0,2.3627,0
0.02248,0.10454,0.18124,3.3198,0.88235,2.7723,1.7451,4.4164,0,0,0,0,0,0,0,0,2.4636,0
0,0.074753,0.14721,3.3636,0.67705,3.0339,1.7641,4.9963,0,0,0,0,0,0,0,0,2.5693,0
0,0.059569,0.1243,3.221,0.44118,3.28,1.6898,5.4801,0,0,0,0,0,0,0,0,2.6074,0
0,0.044385,0.090272,2.6834,0.28283,3.4471,1.5045,5.9756,0.073041,0,0,0,0,0,0,0,2.5337,0.020041
0,0.044385,0.090272,1.6992,0.23588,3.5474,1.112,6.4882,0.72644,0,0,0,0,0,0,0,2.3353,0.19932
0,0.044385,0.079161,0.83117,0.18783,3.298,0.66707,6.4028,2.152,0.044575,0,0,0,0,0,0,1.9855,0.60042
0,0.036793,0.068051,0.48131,0.18783,2.2081,0.50534,5.196,3.2874,0.51475,0.66546,0,0,0,0,0,1.4704,1.1493
0,0.029201,0.068051,0.37351,0.17254,1.2159,0.4708,3.7222,3.0538,1.4801,2.1424,0,0,0,0,0,1.0162,1.5946
0,0.0146,0.056246,0.25735,0.14087,0.48776,0.37008,2.2984,2.5942,1.8728,2.9942,0,0.12426,0,0,0,0.60192,1.74
0,0,0.044442,0.15719,0.077534,0.19858,0.18475,0.69126,2.2876,1.9973,3.2718,0.24352,0.3001,0,0.025268,0,0.23401,1.8148
0,0,0.044442,0.098767,0,0.071975,0.033382,0,2.1624,1.9766,3.4445,0.43104,0.55096,0,0.050536,0,0.051425,1.8833
0,0,0.044442,0.082074,0,0,0,0,2.065,1.935,3.4863,0.53155,0.82761,0,0.08928,0,0.024892,1.9175
0,0,0.044442,0.073727,0,0,0,0,1.8047,1.852,3.3246,0.67591,1.1043,0.067619,0.16677,0.035221,0.023251,1.8942
0,0,0.044442,0.065381,0,0,0,0,1.4251,1.7274,2.9805,0.96866,1.4794,0.13655,0.37228,0.14399,0.02161,1.8751
0,0,0.022221,0.048688,0,0,0,0,1.0862,1.5626,2.5988,1.2533,1.6798,0.24619,0.566,0.23411,0.01395,1.8319
