1.5194,0.60445,0.41108,0.25039,0,0.13688,0,0.046084,0.11875,0.064725,0.044547,0.72987,0.87216,1.0675,1.543,0.70338,0.73267,0.99374
3.0388,1.2422,0.8673,0.52235,0,0.31939,0,0.12289,0.22956,0.12945,0.089093,1.2479,1.6177,2.0548,3.0709,1.4068,1.5004,1.9075
3.1903,1.3753,1.061,0.5773,0,0.45627,0.023598,0.21506,0.19776,0.1038,0.074016,0.55449,1.0878,1.6655,2.9799,1.3829,1.6708,1.5822
3.3535,1.4752,1.2103,0.63155,0.041497,0.53596,0.13526,0.2765,0.16596,0.1038,0.058939,0.13828,0.58613,1.0484,2.7278,1.2907,1.8374,1.2265
3.377,1.5418,1.2846,0.69693,0.12449,0.60408,0.23137,0.32259,0.13416,0.090371,0.029469,0,0.35168,0.41031,2.2904,1.0856,1.9413,0.88795
3.4356,1.6417,1.3589,0.811,0.16817,0.66192,0.30332,0.41476,0.10236,0.076937,0.029469,0,0.29306,0.21205,1.0893,0.577,2.0662,0.46967
3.5309,1.7532,1.4506,0.97793,0.20967,0.76281,0.3672,0.47716,0.054657,0.025646,0,0,0.14653,0.14115,0.27458,0.23826,2.2206,0.1651
3.6023,1.8834,1.5284,1.1038,0.25117,0.8682,0.43109,0.55493,0.030807,0,0,0,0,0.084031,0.05222,0.059046,2.365,0.046354
3.6746,1.9681,1.5909,1.2436,0.29266,0.95946,0.4708,0.60101,0.030807,0,0,0,0,0.028229,0,0,2.4855,0.014315
3.6863,2.016,1.6068,1.3973,0.29266,1.0379,0.50303,0.6471,0.030807,0,0,0,0,0,0,0,2.5643,0.0084528
3.5548,2.0277,1.5596,1.581,0.33634,1.1298,0.53526,0.6471,0.030807,0,0,0,0,0,0,0,2.5897,0.0084528
3.33,1.9804,1.4506,1.7785,0.33634,1.2345,0.58361,0.67782,0.015403,0,0,0,0,0,0,0,2.5713,0.0042264
3.0969,1.8957,1.3742,1.9767,0.35709,1.3624,0.6475,0.70854,0.015403,0,0,0,0,0,0,0,2.5595,0.0042264
