0.94907,1.1832,0.31665,0.9515,0.12667,0.18444,0,0.044164,0.051179,0.022593,0,0,0,0,0.025268,0,0.85358,0.025222
1.8585,2.3366,0.62565,1.9364,0.25335,0.37723,0,0.10369,0.10236,0.045185,0,0,0,0,0.050536,0,1.6981,0.050444
1.7295,2.2058,0.57635,2.0818,0.25335,0.42992,0,0.11905,0.096892,0.045185,0,0,0,0,0.042113,0,1.6637,0.046899
1.5907,2.0645,0.54441,2.2605,0.25335,0.50062,0,0.11905,0.096892,0.045185,0,0,0,0,0.016845,0,1.6356,0.040764
1.4417,1.9045,0.4958,2.5039,0.25335,0.57902,0,0.13441,0.10236,0.045185,0,0,0,0,0,0,1.6136,0.038174
1.3029,1.7444,0.46247,2.7599,0.22932,0.69405,0,0.14977,0.096892,0.045185,0,0,0,0,0,0,1.6047,0.036674
1.1441,1.5616,0.43053,3.0541,0.19001,0.84186,0,0.17858,0.096892,0.045185,0,0,0,0,0,0,1.5997,0.036674
0.9608,1.3421,0.39789,3.4151,0.10156,1.0636,0,0.22466,0.10236,0.045185,0,0,0,0,0,0,1.6042,0.038174
0.77655,1.0775,0.34859,3.7983,0,1.354,0.03626,0.31395,0.096892,0.045185,0,0,0,0,0,0,1.6267,0.036674
0.55224,0.8182,0.29998,4.1614,0,1.7094,0.23655,0.45028,0.10236,0.045185,0,0,0,0,0,0,1.7077,0.038174
0.30251,0.53846,0.24304,4.4069,0,2.0796,0.48404,0.60005,0.10832,0.045185,0,0,0,0,0,0,1.7683,0.03981
0.18131,0.30602,0.19443,4.5419,0,2.4292,0.65383,0.81127,0.15403,0.045185,0.015763,0,0,0,0,0,1.8417,0.055488
0.12853,0.18396,0.15416,4.4925,0,2.7473,0.73959,1.0138,0.31999,0.076327,0.078813,0,0,0,0,0,1.8977,0.12052
0.10556,0.14951,0.11249,4.1503,0,2.9883,0.71829,1.2231,1.2805,0.37492,0.12679,0,0,0,0,0,1.8837,0.46027
0.08308,0.12264,0.088883,3.3233,0,3.1091,0.64289,1.4152,1.9781,0.95683,0.27071,0.029006,0,0,0,0,1.739,0.8161
0.06793,0.10863,0.08055,2.0233,0,3.1091,0.59397,1.6062,2.2439,1.4294,0.5421,0.18281,0,0,0,0,1.4898,1.0796
0.05278,0.09461,0.063885,0.95011,0,2.8135,0.58476,1.8328,2.2856,1.6499,0.69767,0.41755,0,0.057772,0,0,1.2352,1.2307
0.0303,0.088186,0.048608,0.34777,0.038221,1.8097,0.60318,2.0258,2.2603,1.8172,0.79499,0.57202,0,0.2324,0.10107,0.06319,0.92894,1.3808
0,0.074753,0.048608,0.22953,0.076442,0.7249,0.56634,1.7982,2.2856,1.9607,0.84502,0.6523,0,0.32431,0.20327,0.10152,0.62681,1.4949
0,0.060737,0.048608,0.13354,0,0.27184,0.42879,1.0734,2.4193,2.1323,0.91424,0.72178,0,0.38208,0.26223,0.12638,0.36271,1.6273
0,0.040881,0.048608,0.086247,0,0.095753,0.24634,0.43492,2.5455,2.2672,0.95399,0.79126,0,0.42344,0.27065,0.13985,0.17698,1.7264
0,0.026864,0.048608,0.062599,0,0.017351,0.07252,0.17954,2.6131,2.3576,0.98414,0.86343,0,0.47333,0.29704,0.15331,0.074676,1.8043
0,0.013432,0.048608,0.047297,0,0,0,0,2.6479,2.4211,0.98414,0.93561,0,0.52323,0.30546,0.15331,0.02202,1.855
0,0,0.048608,0.030604,0,0,0,0,2.5878,2.4302,0.95399,0.97743,0,0.54883,0.28862,0.17817,0.015592,1.8475
0,0,0.056246,0,0,0,0,0,2.4864,2.3936,0.90396,1.0395,0,0.57312,0.28862,0.17817,0.011078,1.8191
0,0,0.056246,0,0,0,0,0,2.3607,2.3124,0.85461,1.0813,0,0.59019,0.28862,0.17817,0.011078,1.7687
0,0,0.048608,0,0,0,0,0.10465,2.2772,2.2495,0.82514,1.1434,0,0.62301,0.28862,0.17817,0.024482,1.7452
0,0,0.048608,0,0,0,0,0,2.1768,2.1774,0.79499,1.2156,0,0.65715,0.29704,0.20511,0.0095739,1.7229
0,0,0.048608,0,0,0,0,0,2.0352,2.0785,0.75524,1.3296,0,0.7274,0.31388,0.21754,0.0095739,1.6974
0,0,0.048608,0,0,0,0,0,1.8633,1.9607,0.70589,1.4678,0,0.80092,0.33073,0.22997,0.0095739,1.663
0,0,0.048608,0,0,0,0,0,1.6844,1.8086,0.66203,1.6405,0,0.92566,0.38127,0.25483,0.0095739,1.6476
0,0,0.048608,0,0,0,0,0,1.4718,1.6407,0.61406,1.8456,0.082058,1.0714,0.44921,0.28176,0.0095739,1.6435
0,0,0.048608,0,0,0,0,0,1.2318,1.4294,0.55855,2.0507,0.12191,1.2276,0.5514,0.30663,0.0095739,1.6261
0,0,0.048608,0,0,0,0,0,0.9714,1.1962,0.47082,2.2814,0.18404,1.4371,0.66146,0.33356,0.0095739,1.6127
0,0,0.048608,0.030604,0,0,0,0,0.74085,0.94035,0.36665,2.5026,0.24617,1.6813,0.80184,0.37085,0.015592,1.6132
0,0,0.048608,0.030604,0,0,0,0,0.50284,0.69305,0.24741,2.6908,0.30713,1.9373,0.98938,0.43611,0.015592,1.6214
0,0,0.040275,0.030604,0,0,0,0,0.33192,0.45918,0.17476,2.8244,0.34933,2.1993,1.2628,0.577,0.01395,1.6791
0,0,0.031942,0.030604,0,0,0,0,0.26285,0.28271,0.11925,2.8574,0.37043,2.452,1.6132,0.808,0.012309,1.7868
0,0,0.031942,0.030604,0,0,0,0,0.22856,0.21371,0.094576,2.68,0.34933,2.6975,1.8648,1.0525,0.012309,1.863
0.01515,0,0.031942,0.030604,0,0,0,0,0.21664,0.19112,0.079499,2.2928,0.245,2.9332,1.9484,1.2969,0.016549,1.8627
0.3592,0.026864,0.072912,0.03895,0.050233,0,0,0,0.20571,0.17586,0.079499,1.6729,0.14301,3.1564,1.8328,1.5715,0.13513,1.7736
2.0091,0.42925,0.22707,0.054948,0.063337,0,0,0,0.19975,0.15265,0.079499,0.9572,0.082058,3.2615,1.5621,1.8625,0.72625,1.6094
2.4518,1.1353,0.58538,0.078596,0.063337,0.017351,0,0,0.17689,0.13678,0.071275,0.42497,0.082058,3.012,1.2123,2.1588,1.0944,1.3927
2.3409,1.6195,0.86869,0.28448,0.050233,0.034702,0,0,0.16546,0.12212,0.063051,0.094438,0.10199,2.0476,0.94221,2.3732,1.2751,1.0825
2.2094,1.8834,1.0853,0.69624,0,0.14845,0,0.029763,0.1426,0.10625,0.063051,0,0.12191,1.0399,0.79285,2.4831,1.4459,0.82483
2.2295,2.0645,1.3117,0.91811,0,0.38623,0.017842,0.13441,0.11975,0.091592,0.063051,0,0.16412,0.55671,0.6609,2.1329,1.6519,0.64173
2.3106,2.2157,1.4805,1.0343,0,0.50897,0.13641,0.2093,0.10832,0.075716,0.039064,0,0.14301,0.30724,0.45763,1.155,1.8311,0.39796
2.3912,2.3267,1.5707,1.0871,0,0.55267,0.21871,0.25442,0.091426,0.061061,0,0,0.041029,0.14902,0.27121,0.52624,1.9431,0.20955
2.421,2.3874,1.5909,1.1616,0,0.60536,0.25555,0.29955,0.085463,0.061061,0,0,0,0.049237,0.14375,0.17817,2.0106,0.10566
2.3712,2.367,1.5707,1.2353,0,0.64971,0.30101,0.33027,0.091426,0.061061,0,0,0,0.016412,0.092649,0.06319,2.0271,0.072939
2.2192,2.256,1.511,1.341,0,0.72168,0.35569,0.37443,0.091426,0.061061,0,0,0,0,0.067381,0.024862,2.0022,0.058351
2.0379,2.1054,1.4103,1.4363,0,0.77695,0.41095,0.42052,0.091426,0.061061,0,0,0,0,0.050536,0,1.9465,0.050989
1.8683,1.9342,1.3221,1.5135,0,0.82322,0.46562,0.44932,0.091426,0.053123,0,0,0,0,0.033691,0,1.8837,0.045127
1.7295,1.7935,1.2527,1.5914,0,0.87849,0.51109,0.46468,0.091426,0.045185,0,0,0,0,0.033691,0,1.8383,0.043354
1.6201,1.6674,1.2138,1.647,0.050233,0.92476,0.57555,0.51076,0.091426,0.045185,0,0,0,0,0.033691,0,1.8194,0.043354
1.5409,1.5809,1.1944,1.7138,0.050233,0.97103,0.62275,0.52517,0.091426,0.045185,0,0,0,0,0.033691,0,1.8095,0.043354
1.4617,1.4951,1.1742,1.7917,0.063337,1.0263,0.67512,0.57029,0.091426,0.045185,0,0,0,0,0.033691,0,1.8108,0.043354
1.3918,1.4186,1.1444,1.8696,0.076442,1.0912,0.71829,0.58565,0.091426,0.045185,0,0,0,0,0.016845,0,1.8107,0.039264
1.3229,1.3421,1.1055,1.9475,0.063337,1.1555,0.76146,0.60101,0.091426,0.045185,0,0,0,0,0,0,1.8056,0.035174
1.2433,1.2463,1.0458,2.0477,0.076442,1.2294,0.81556,0.62981,0.091426,0.045185,0,0,0,0,0,0,1.8032,0.035174
1.1441,1.1447,0.98743,2.1513,0.076442,1.3232,0.91283,0.62981,0.091426,0.045185,0,0,0,0,0,0,1.8036,0.035174
1.0067,1.0103,0.90827,2.2849,0.076442,1.4421,1.0527,0.64518,0.096892,0.045185,0,0,0,0,0,0,1.8051,0.036674
0.85475,0.84331,0.7805,2.4427,0.088454,1.6008,1.2835,0.72102,0.091426,0.045185,0,0,0,0,0,0,1.8302,0.035174
0.64558,0.65059,0.64162,2.6375,0.10047,1.7987,1.5891,0.82663,0.091426,0.045185,0,0,0,0,0,0,1.8688,0.035174
0.40856,0.4567,0.4708,2.8086,0.12667,2.0031,1.9362,0.9812,0.091426,0.045185,0,0,0,0,0,0,1.9083,0.035174
0.2121,0.26514,0.27568,2.8448,0.10047,2.2107,2.2896,1.1876,0.091426,0.045185,0,0,0,0,0,0,1.9315,0.035174
0.12853,0.13607,0.19443,2.6744,0.076442,2.3418,2.5934,1.3268,0.10285,0.045185,0,0,0,0,0,0,1.9453,0.03831
0.10556,0.10162,0.14582,2.2369,0.025117,2.4182,2.7834,1.3979,0.25689,0.053123,0.023301,0,0,0,0,0,1.9003,0.086982
0.090899,0.074753,0.12916,1.5712,0,2.4292,2.796,1.5016,1.434,0.18318,0.1028,0,0,0,0,0,1.7727,0.45481
0.075261,0.067745,0.10485,0.77553,0,2.3308,2.6694,1.6072,2.5296,0.81028,0.24741,0,0,0,0,0,1.5694,0.92421
0.06793,0.060737,0.097216,0.26848,0,1.9453,2.3402,1.7281,2.7582,1.5088,0.5421,0.10928,0,0.016412,0,0,1.3215,1.227
0.0606,0.053729,0.08055,0.11824,0,1.1754,1.8366,1.7992,2.5798,1.9069,0.71617,0.3737,0,0.024947,0,0,1.0115,1.3568
0.03763,0.047305,0.08055,0.07025,0,0.65099,1.4792,1.7637,2.4109,2.0962,0.79499,0.63746,0,0.22386,0.016845,0.024862,0.79258,1.4704
0,0.033873,0.063885,0.047297,0,0.35988,1.0314,1.4497,2.3776,2.241,0.83474,0.75011,0,0.34006,0.075804,0.089087,0.55802,1.5711
0,0.026864,0.063885,0.030604,0,0.19279,0.697,0.79591,2.4442,2.3942,0.86489,0.85264,0,0.39849,0.10949,0.11395,0.34493,1.6739
