0,0,0,0,0,0,0,0,0.092917,0.44331,0.5325,1.2412,1.8897,0.64599,0.75972,0.42058,0,1.075
0,0,0,0,0,0,0,0,0.18583,0.8512,1.0109,2.5147,3.8309,1.3353,1.5672,0.84115,0,2.1645
0,0,0,0,0,0,0,0,0.1754,0.73274,0.80801,2.6928,4.0607,1.5447,1.7845,0.91884,0,2.264
0,0,0,0,0,0,0,0,0.15453,0.59168,0.61474,2.879,4.3174,1.7699,1.9962,1.0245,0,2.3679
0,0,0,0,0,0,0,0,0.1441,0.41766,0.42559,3.0274,4.5741,1.9964,2.2202,1.0504,0,2.4532
0,0,0,0,0,0,0,0,0.10285,0.25524,0.24809,3.1907,4.8062,2.2098,2.4662,1.1043,0,2.5414
0,0,0,0,0,0,0,0,0.030807,0.13922,0.12953,3.2945,4.9352,2.4067,2.6992,1.1581,0,2.6127
0,0,0,0,0,0,0,0,0,0.081212,0.069904,3.3687,5.0125,2.6476,2.9389,1.212,0,2.7188
0,0,0,0,0,0,0,0,0,0.058008,0.046603,3.3539,4.8836,2.8945,3.1967,1.212,0,2.8048
0,0,0,0,0,0,0,0,0,0.046407,0,3.0719,4.3432,3.1282,3.4072,1.1312,0,2.7621
0,0,0,0,0,0,0,0,0,0.023203,0,2.5141,3.7793,3.377,3.6728,1.1043,0,2.6912
0.018082,0.019856,0.024304,0,0,0,0,0,0,0,0,1.8746,3.2448,3.6258,3.8924,1.1581,0.014498,2.6067
0.57179,0.41348,0.098605,0,0,0,0,0,0,0,0,1.2021,2.4676,3.8162,4.1861,1.24,0.27627,2.502
1.3166,2.1965,1.4798,0,0,0,0,0,0,0,0,0.52481,1.3973,3.8011,4.3977,1.3767,1.1743,2.3069
1.2545,2.5609,2.361,0.18501,0.064429,0,0.035109,0.058565,0,0,0,0.2624,0.6084,3.012,3.9003,1.9185,1.477,1.9488
1.1221,2.3612,2.4658,0.72823,0.32215,0.03663,0.1295,0.11809,0,0,0,0.21586,0.51814,1.8428,2.5369,3.3511,1.5916,1.5436
1.0869,2.2613,2.5248,0.99601,0.86161,0.11118,0.18821,0.15745,0,0,0,0.18483,0.4056,0.58297,0.83328,4.4937,1.7256,0.99933
1.1573,2.3279,2.704,1.0628,1.163,0.14781,0.23598,0.19586,0,0,0,0.13828,0.26962,0.22518,0.28805,2.1091,1.8717,0.45359
1.21,2.3833,2.7637,1.1163,1.2919,0.14781,0.23598,0.29475,0,0,0,0.076225,0.066818,0.089283,0.092649,0.4993,1.952,0.12993
1.1836,2.3723,2.6589,1.2235,1.3978,0.19793,0.24749,0.29475,0,0,0,0,0,0,0.020214,0,1.9691,0.0049081
1.0957,2.3168,2.4804,1.3577,1.483,0.21014,0.259,0.29475,0,0,0,0,0,0,0,0,1.9387,0
0.95982,2.207,2.2124,1.4634,1.5256,0.24677,0.27109,0.27458,0,0,0,0,0,0,0,0,1.8561,0
0.82396,2.075,1.9971,1.5684,1.5681,0.27119,0.28317,0.37347,0,0,0,0,0,0,0,0,1.7929,0
0.72719,1.9214,1.8582,1.6206,1.6315,0.30911,0.28317,0.39267,0,0,0,0,0,0,0,0,1.7315,0
0.64998,1.7882,1.7332,1.6735,1.7396,0.35859,0.30619,0.33411,0,0,0,0,0,0,0,0,1.6857,0
0.57276,1.6492,1.636,1.7117,1.8881,0.40808,0.31828,0.39267,0,0,0,0,0,0,0,0,1.6602,0
0.49653,1.5091,1.511,1.7778,2.1021,0.48198,0.35397,0.43204,0,0,0,0,0,0,0,0,1.6511,0
0.42273,1.3456,1.427,1.8564,2.2954,0.5938,0.41267,0.43204,0,0,0,0,0,0,0,0,1.653,0
0.35822,1.2054,1.3569,1.935,2.5979,0.69855,0.53066,0.47236,0,0,0,0,0,0,0,0,1.6977,0
0.32108,1.0641,1.286,1.9872,2.9212,0.86306,0.72462,0.433,0,0,0,0,0,0,0,0,1.7665,0
0.27563,0.92682,1.2298,2.0922,3.2684,1.0141,0.97211,0.49156,0,0,0,0,0,0,0,0,1.874,0
0.2292,0.75805,1.1034,2.1847,3.6823,1.1921,1.2415,0.57029,0,0,0,0,0,0,0,0,1.9797,0
0.20184,0.58051,0.90619,2.3057,4.0558,1.3862,1.5149,0.57029,0,0,0,0,0,0,0,0,2.0685,0
0.1559,0.4199,0.68607,2.44,4.3626,1.6098,1.7652,0.60965,0,0,0,0,0,0,0,0,2.1522,0
0.10067,0.2593,0.409,2.5206,4.6531,1.8052,2.0087,0.72774,0,0,0,0,0,0,0,0,2.2131,0
0.054735,0.13958,0.2104,2.5881,4.8333,1.9864,2.2642,0.84583,0,0,0,0,0,0,0,0,2.285,0
0.018082,0.079425,0.1236,2.5881,4.8781,2.1882,2.5054,0.72774,0,0,0,0,0,0,0,0,2.3326,0
0,0.049641,0.073606,2.4267,4.6531,2.3887,2.6976,0.74694,0,0,0,0,0,0,0,0,2.3419,0
0,0.039713,0.061107,1.9614,4.1868,2.6027,2.9255,0.60965,0,0,0,0,0,0,0,0,2.2674,0
0,0.039713,0,1.357,3.6168,2.8045,3.1753,0.70758,0,0,0,0,0,0,0,0,2.1813,0
0,0,0,0.83534,2.9648,2.9664,3.4602,0.84583,0.11329,0,0,0,0,0,0,0,2.1097,0.031084
0,0,0,0.39646,2.1251,2.9394,3.7083,0.96104,1.0489,0.76144,0.26043,0,0,0,0,0,1.9878,0.50962
0,0,0,0.25109,1.0112,2.4292,3.6968,1.4785,1.3217,2.8674,2.0375,0,0,0,0,0,1.7821,1.4082
0,0,0,0.19823,0.55912,1.4151,2.8404,2.959,1.198,3.1172,2.8318,0.21586,0.24735,0.089283,0.071312,0.15642,1.5067,1.7169
0,0,0,0.15858,0.43026,0.46977,1.6133,4.3751,1.0226,2.8674,2.8462,0.58686,0.74438,0.16478,0.14375,0.28798,1.1917,1.7992
0,0,0,0.11894,0.25772,0.25963,0.41267,2.6028,0.97985,2.7881,2.9305,0.78721,1.2309,0.21008,0.1853,0.39364,0.57977,1.917
0,0,0,0.079292,0.14961,0.098324,0.1531,0.68838,1.0549,2.7997,3.1416,0.78721,1.6306,0.21008,0.20551,0.42058,0.1897,2.0371
0,0,0,0,0.042589,0.02442,0.035109,0.039363,1.0951,2.8332,3.269,0.80272,1.8451,0.21008,0.21562,0.42058,0.024482,2.1116
0,0,0,0,0,0,0,0,1.0852,2.7881,3.269,0.83375,2.1136,0.21008,0.25717,0.44647,0,2.1497
0,0,0,0,0,0,0,0,1.0335,2.6971,3.1697,0.87895,2.2753,0.24028,0.29872,0.44647,0,2.1398
0,0,0,0,0,0,0,0,0.93662,2.5621,3.0011,0.90998,2.3832,0.24028,0.36049,0.47237,0,2.0867
0,0,0,0,0,0,0,0,0.82929,2.3777,2.8181,0.92549,2.4922,0.24028,0.42226,0.47237,0,2.0105
0,0,0,0,0,0,0,0.039363,0.7319,2.2037,2.6598,0.92549,2.6317,0.24028,0.48402,0.47237,0.0056075,1.9447
0,0,0,0,0,0,0,0,0.64545,2.0413,2.5433,0.94101,2.7993,0.24028,0.56825,0.47237,0,1.9046
0,0,0,0,0,0,0,0,0.54905,1.866,2.3836,1.0017,3.0221,0.25538,0.71143,0.47237,0,1.8833
0,0,0,0,0,0,0,0,0.45415,1.6737,2.2081,1.0793,3.328,0.28558,0.89449,0.49827,0,1.8848
0,0,0,0,0,0,0,0,0.3821,1.5052,2.0348,1.171,3.6504,0.37486,1.1382,0.57803,0,1.9372
0,0,0,0,0,0,0,0,0.31999,1.3122,1.8477,1.3248,4.0103,0.54095,1.4246,0.60393,0,2.0202
0,0,0,0,0,0,0,0,0.25788,1.1217,1.5756,1.4935,4.369,0.77663,1.7115,0.65573,0,2.1077
0,0,0,0,0,0,0,0.039363,0.23701,0.94523,1.296,1.6756,4.7289,1.0484,1.9838,0.70856,0.0056075,2.2152
0,0,0,0,0,0,0,0,0.19627,0.74434,0.99785,1.8746,5.0899,1.336,2.282,0.78728,0,2.3245
0,0,0,0,0,0,0,0,0.1754,0.52207,0.6915,2.0763,5.3994,1.6347,2.5644,0.86705,0,2.4261
0,0,0,0,0,0,0,0,0.13366,0.30164,0.3783,2.2706,5.6831,1.936,2.8441,0.91884,0,2.5127
0,0,0,0,0,0,0,0,0.061613,0.15082,0.16517,2.4007,5.8378,2.196,3.1265,0.97167,0,2.5906
0,0,0,0,0,0,0,0,0,0.081212,0.08224,2.4176,5.839,2.4632,3.4185,0.99861,0,2.6752
0,0,0,0,0,0,0,0,0,0.06961,0.046603,2.2544,5.4768,2.7199,3.6959,0.99861,0,2.711
