0,0.013432,0,0.070945,0.21622,0.41643,0.7275,1.9989,0.55849,0.045796,0.047288,0.051266,0,0,0,0,0.59043,0.18323
0,0.026864,0,0.14189,0.44555,0.76795,1.3813,3.9978,1.282,0.21433,0.11856,0.10253,0,0,0,0,1.1512,0.44391
0,0,0,0.12659,0.48267,0.52696,1.0855,3.8653,1.7003,1.0063,0.38242,0.10995,0,0,0,0,1.0061,0.78951
0,0,0,0.1099,0.49578,0.42992,0.74016,3.27,1.7654,1.5174,0.60652,0.16796,0,0,0,0,0.81692,0.97779
0,0,0,0.062599,0.38112,0.29754,0.53872,2.1669,1.7739,1.7995,0.6963,0.19765,0,0.032825,0,0,0.56007,1.0738
0,0,0,0,0.15179,0.15745,0.31022,0.6759,1.8062,1.9607,0.76552,0.28534,0,0.032825,0,0,0.22252,1.1501
0,0,0,0,0,0.026348,0.10936,0.14977,1.8713,2.0785,0.82446,0.38787,0,0.032825,0,0,0.05293,1.2267
0,0,0,0,0,0,0.017842,0,1.9363,2.1323,0.89436,0.45465,0,0.032825,0,0,0.0042399,1.284
0,0,0,0,0,0,0,0,1.9368,2.1591,0.92383,0.49782,0,0.032825,0,0,0,1.3047
0,0,0,0,0,0,0,0,1.8713,2.1323,0.89436,0.55718,0,0.032825,0,0,0,1.2869
0,0,0,0,0,0,0,0,1.7247,2.0871,0.84502,0.64488,0,0.049894,0,0.024862,0,1.2513
0,0,0,0,0,0,0,0,1.5289,1.9882,0.77511,0.78046,0,0.090596,0,0.06319,0,1.2025
0,0,0,0,0,0,0,0,1.3475,1.8715,0.72577,0.90458,0,0.21599,0.033691,0.12742,0,1.1846
0,0,0,0,0,0,0,0,1.1662,1.7378,0.67026,1.0287,0.10199,0.35713,0.075804,0.21754,0,1.1823
0,0,0,0,0,0,0,0,0.97786,1.5705,0.62228,1.1643,0.245,0.48187,0.15217,0.30766,0,1.1841
0,0,0,0,0,0,0,0,0.78259,1.3586,0.55855,1.2985,0.41146,0.62367,0.27121,0.39675,0,1.1871
0,0,0,0,0,0,0,0,0.5734,1.1302,0.47836,1.4355,0.6166,0.81077,0.42394,0.5252,0,1.2071
0,0,0,0,0,0,0,0,0.41191,0.89882,0.37488,1.5866,0.84285,0.99853,0.56039,0.67955,0,1.2398
0,0,0,0,0,0,0,0,0.28571,0.66862,0.24672,1.7161,1.0081,1.1653,0.68897,0.8339,0,1.2599
0,0,0,0,0,0,0,0,0.16546,0.44392,0.13501,1.8456,1.1113,1.3228,0.82037,0.96235,0,1.2742
0,0,0,0,0,0,0,0,0.096892,0.24425,0.087037,1.9427,1.1312,1.5067,0.94221,1.1229,0,1.3121
0,0,0,0,0,0,0,0,0.068569,0.16059,0.063051,2.0291,1.0492,1.6813,1.027,1.2648,0,1.3643
0,0,0,0,0,0,0,0,0.051179,0.12945,0.039064,2.0722,0.96711,1.8559,1.1112,1.4264,0,1.425
0,0,0,0,0,0,0,0,0.045713,0.10625,0.031525,2.0938,0.84285,2.0312,1.2325,1.6367,0,1.5002
0,0,0,0,0,0,0,0,0.045713,0.091592,0.015763,2.083,0.76079,2.2235,1.356,1.847,0,1.5797
0,0,0,0,0,0,0,0,0.033788,0.083654,0,1.9751,0.67873,2.3916,1.4796,2.106,0,1.6392
0,0,0,0,0,0,0,0,0.033788,0.075716,0,1.6621,0.55447,2.5242,1.5829,2.4095,0,1.6522
0,0,0,0,0,0,0,0,0.033788,0.075716,0,1.1326,0.43139,2.6332,1.6138,2.7223,0,1.6022
0.075749,0,0,0,0.025117,0,0,0,0.022856,0.061061,0.031525,0.684,0.41029,2.6575,1.5312,3.0176,0.024345,1.5329
0.67735,0.047305,0.08055,0,0.063337,0,0,0,0.028322,0.061061,0.031525,0.3366,0.43139,2.4402,1.3555,3.3004,0.22444,1.4161
1.8092,0.45611,0.34859,0,0.076442,0,0,0,0.022856,0.061061,0.015763,0.20507,0.45249,1.7738,1.1124,3.5884,0.69137,1.2278
2.1083,1.1587,1.293,0,0.076442,0,0,0,0.028322,0.061061,0.031525,0.13828,0.49235,1.1239,0.86753,3.8194,1.1256,1.0596
1.7989,1.4186,1.7617,0.030604,0.10047,0,0,0,0.033788,0.061061,0.031525,0.10995,0.49235,0.62761,0.58678,3.4164,1.2012,0.8311
1.5507,1.4851,1.8318,0.1099,0.13869,0,0,0,0.028322,0.053123,0.015763,0.065432,0.41146,0.43197,0.45763,2.5939,1.1816,0.62605
1.4515,1.5809,1.8117,0.25248,0.34399,0,0,0,0.011428,0.045185,0,0.035752,0.22507,0.28229,0.31332,1.4751,1.226,0.37547
1.4319,1.6767,1.7714,0.30812,0.41934,0,0.017842,0,0,0.037858,0,0,0.041029,0.14902,0.16059,0.66608,1.2596,0.17083
1.4515,1.7252,1.7318,0.33247,0.45865,0.034702,0.063311,0,0,0.030531,0,0,0,0.016412,0.042113,0.06319,1.2966,0.028767
1.4119,1.7059,1.6916,0.35542,0.49578,0.052696,0.10936,0,0,0.030531,0,0,0,0,0.016845,0,1.297,0.010907
1.2829,1.6101,1.611,0.41106,0.5482,0.096396,0.16403,0,0,0.030531,0,0,0,0,0,0,1.2624,0.0068167
1.1045,1.5143,1.4513,0.49036,0.58532,0.1401,0.2095,0,0,0.030531,0,0,0,0,0,0,1.1989,0.0068167
0.89873,1.3514,1.2631,0.5773,0.63665,0.21914,0.27396,0.029763,0,0,0,0,0,0,0,0,1.126,0
0.73257,1.1552,1.1152,0.66424,0.7262,0.30654,0.3649,0.10369,0,0,0,0,0,0,0,0,1.0835,0
0.58449,0.97705,0.99716,0.75953,0.82885,0.39522,0.46562,0.16417,0,0,0,0,0,0,0,0,1.0601,0
0.44668,0.82579,0.87911,0.87569,0.95552,0.50062,0.57555,0.26978,0,0,0,0,0,0,0,0,1.0652,0
0.31766,0.65876,0.77078,0.98141,1.0964,0.60601,0.67512,0.43492,0,0,0,0,0,0,0,0,1.0766,0
0.20428,0.51101,0.60899,1.0976,1.2471,0.73068,0.82649,0.61541,0,0,0,0,0,0,0,0,1.1084,0
0.12853,0.37493,0.43886,1.2144,1.3727,0.86049,0.98823,0.79591,0,0,0,0,0,0,0,0,1.1523,0
0.090899,0.2447,0.27568,1.3201,1.4655,0.99866,1.1638,1.0311,0,0,0,0,0,0,0,0,1.2162,0
0.05278,0.16294,0.19443,1.4147,1.5135,1.1465,1.3687,1.275,0,0,0,0,0,0,0,0,1.3098,0
0.03763,0.10863,0.13749,1.5024,1.4819,1.3142,1.638,1.5717,0,0,0,0,0,0,0,0,1.4369,0
0,0.074753,0.10485,1.5246,1.388,1.5018,1.9615,1.8866,0,0,0,0,0,0,0,0,1.5663,0
0,0.053729,0.072217,1.4801,1.1717,1.6503,2.2896,2.237,0,0,0,0,0,0,0,0,1.6786,0
0,0.053729,0.063885,1.3619,0.9304,1.7692,2.5681,2.5711,0,0,0,0,0,0,0,0,1.7625,0
0,0.047305,0.048608,0.93898,0.7262,1.8489,2.7707,2.8898,0,0,0,0,0,0,0,0,1.7598,0
0,0.040881,0.031942,0.53,0.57331,1.8881,2.8593,3.1932,0.022856,0,0,0,0,0,0,0,1.7281,0.0062714
0,0.040881,0.015971,0.27613,0.47066,1.7589,2.7327,3.5389,0.17093,0,0,0,0,0,0,0,1.6538,0.046899
0,0.026864,0,0.18988,0.45865,1.327,2.3402,3.8269,0.46458,0.037858,0.039064,0.014166,0,0,0,0,1.4848,0.14656
0,0.013432,0,0.14954,0.49578,0.90612,1.775,4.0352,1.4618,0.27539,0.18298,0.050592,0,0,0,0,1.2841,0.50921
0,0,0,0.13424,0.5482,0.55267,1.1264,3.9018,1.9771,1.2768,0.88408,0.087692,0,0,0,0,1.0362,1.0211
0,0,0,0.093898,0.49687,0.39458,0.68779,2.9753,1.8549,1.703,1.2014,0.24824,0,0,0,0,0.75196,1.1783
0,0,0,0.023648,0.22932,0.21014,0.39195,1.0426,1.6024,1.7732,1.1822,0.57135,0.14301,0.074184,0.033691,0.088052,0.31977,1.2381
0,0,0,0,0.025117,0.034702,0.13641,0.16513,1.4057,1.8086,1.0725,0.69682,0.34933,0.24093,0.16901,0.20407,0.06647,1.3023
0,0,0,0,0,0,0.044893,0,1.2651,1.7555,1.0335,0.74943,0.53337,0.3486,0.29648,0.28073,0.010668,1.3395
0,0,0,0,0,0,0,0,1.1244,1.6145,1.0136,0.80137,0.76079,0.39849,0.41552,0.35842,0,1.3519
0,0,0,0,0,0,0,0,0.95003,1.4294,0.91424,0.86343,0.94601,0.46545,0.51715,0.42265,0,1.3241
0,0,0,0,0,0,0,0,0.75476,1.2212,0.74564,0.9464,1.0703,0.53176,0.62328,0.4993,0,1.2713
0,0,0,0,0,0,0,0,0.58731,1.0313,0.59007,1.0287,1.1723,0.59807,0.68897,0.5511,0,1.2171
0,0,0,0,0,0,0,0,0.45713,0.86585,0.4859,1.1016,1.2145,0.65715,0.73614,0.577,0,1.1704
0,0,0,0,0,0,0,0,0.38309,0.70953,0.38996,1.1434,1.2754,0.71689,0.77376,0.60289,0,1.1366
0,0,0,0,0,0,0,0,0.31453,0.56665,0.31046,1.2156,1.3387,0.79042,0.82037,0.65365,0,1.1253
0,0,0,0,0,0,0,0,0.23999,0.42865,0.22273,1.2884,1.3809,0.90465,0.88606,0.71788,0,1.1244
0,0,0,0,0,0,0,0,0.16546,0.29798,0.15146,1.393,1.4442,1.03,0.96131,0.82147,0,1.147
0,0,0,0,0,0,0,0,0.096892,0.19112,0.078813,1.5002,1.4864,1.1863,1.0736,0.94888,0,1.1929
0,0,0,0,0,0,0,0,0.051179,0.11418,0.046603,1.6081,1.5075,1.357,1.2218,1.1105,0,1.2738
0,0,0,0,0,0,0,0,0.03975,0.091592,0.046603,1.7053,1.4864,1.5533,1.3869,1.3301,0,1.3925
0,0,0,0,0,0,0,0,0.033788,0.075716,0.031525,1.7808,1.3809,1.7857,1.5722,1.588,0,1.5145
0,0,0,0,0,0,0,0,0.022856,0.061061,0.015763,1.8132,1.2344,2.0194,1.7379,1.8791,0,1.6217
0,0,0,0,0,0,0,0,0.022856,0.053123,0,1.77,1.0492,2.2235,1.9063,2.1402,0,1.7042
0,0,0,0,0,0,0,0,0.022856,0.045185,0,1.4901,0.80182,2.4034,2.0231,2.4271,0,1.7205
0,0,0,0,0,0,0,0,0.022856,0.045185,0,0.93629,0.6166,2.4999,2.0551,2.7772,0,1.661
0,0,0,0,0,0,0,0,0.011428,0.037858,0,0.50524,0.49235,2.4756,1.9703,3.1295,0,1.5753
0.28003,0.026864,0.031942,0,0.038221,0,0,0,0.011428,0.030531,0,0.21923,0.49235,2.1041,1.6862,3.4734,0.095739,1.415
1.7114,0.25872,0.21874,0,0.088454,0,0,0,0.022856,0.030531,0,0.13154,0.53455,1.418,1.3145,3.7427,0.59372,1.2081
2.7856,1.324,1.1958,0.030604,0.10047,0,0,0,0.022856,0.030531,0.015763,0.095113,0.53455,0.84228,0.87708,3.8774,1.3438,0.99579
2.36,1.7152,2.0228,0.03895,0.10047,0,0,0,0.022856,0.030531,0,0.065432,0.49352,0.4904,0.53456,2.9834,1.4808,0.70799
1.8385,1.7152,2.0124,0.086943,0.088454,0,0,0,0,0.015265,0,0.021586,0.32823,0.33219,0.37284,2.019,1.3408,0.47117
1.471,1.7053,1.8221,0.35542,0.19001,0,0,0,0,0,0,0,0.12309,0.19104,0.20327,0.82043,1.2636,0.21132
1.2633,1.6674,1.6714,0.5453,0.44445,0.087399,0.081729,0,0,0,0,0,0,0.057772,0.067381,0.19164,1.2741,0.05358
1.0844,1.5143,1.5714,0.60929,0.59952,0.17544,0.22792,0.029763,0,0,0,0,0,0,0.033691,0.024862,1.2583,0.011452
0.92463,1.2942,1.461,0.66424,0.71309,0.22814,0.32807,0.073926,0,0,0,0,0,0,0,0,1.2066,0
0.76776,1.1365,1.2728,0.7491,0.76442,0.30654,0.39253,0.11905,0,0,0,0,0,0,0,0,1.1502,0
0.5928,0.99399,1.0562,0.88612,0.76442,0.41193,0.44778,0.19394,0,0,0,0,0,0,0,0,1.0984,0
0.41638,0.80944,0.83953,0.98141,0.80264,0.50897,0.49267,0.29955,0,0,0,0,0,0,0,0,1.033,0
0.2727,0.64183,0.68259,1.0767,0.86597,0.60601,0.56634,0.41956,0,0,0,0,0,0,0,0,1.0046,0
0.18131,0.49758,0.55205,1.1616,0.94242,0.69405,0.64289,0.57029,0,0,0,0,0,0,0,0,1.0042,0
0.13635,0.36793,0.42219,1.2248,1.0189,0.78595,0.75052,0.6903,0,0,0,0,0,0,0,0,1.0199,0
0.09823,0.25872,0.30831,1.309,1.1248,0.87849,0.86909,0.84103,0,0,0,0,0,0,0,0,1.0604,0
0.06793,0.18338,0.2104,1.4043,1.2001,1.0083,1.0101,1.0138,0,0,0,0,0,0,0,0,1.1289,0
0.05278,0.1425,0.17013,1.4912,1.2471,1.1368,1.1638,1.2577,0,0,0,0,0,0,0,0,1.2287,0
0.03763,0.10863,0.12083,1.5914,1.2471,1.2763,1.3566,1.467,0,0,0,0,0,0,0,0,1.3319,0
0.0303,0.074753,0.088883,1.647,1.1848,1.4318,1.5523,1.7109,0,0,0,0,0,0,0,0,1.4331,0
0,0.060737,0.072217,1.6582,1.0702,1.5706,1.7606,1.973,0,0,0,0,0,0,0,0,1.5222,0
0,0.053729,0.056246,1.6248,0.9173,1.7197,1.9741,2.2543,0,0,0,0,0,0,0,0,1.6143,0
0,0.040881,0.040275,1.558,0.76442,1.8585,2.1629,2.5711,0,0,0,0,0,0,0,0,1.6954,0
0,0.040881,0.031942,1.309,0.64975,1.96,2.2896,2.8534,0,0,0,0,0,0,0,0,1.7223,0
0,0.033873,0,0.82352,0.5482,2.0687,2.3275,3.1548,0,0,0,0,0,0,0,0,1.6813,0
0,0.033873,0,0.49036,0.47066,2.1124,2.2262,3.4813,0.045713,0,0,0,0,0,0,0,1.6378,0.012543
0,0.026864,0,0.29978,0.45865,1.8502,1.9235,3.8653,0.21117,0.022593,0.047288,0,0,0,0,0,1.5242,0.072394
0,0.013432,0,0.22883,0.49578,1.3463,1.5154,4.2013,0.78557,0.068389,0.071275,0.043172,0,0,0,0,1.3554,0.25372
0,0,0,0.20588,0.5613,0.88748,1.0665,4.2378,1.9458,0.79929,0.35843,0.065432,0,0,0,0,1.1568,0.79688
0,0,0,0.15789,0.53509,0.49098,0.70736,3.2892,2.1515,1.7476,1.0828,0.12412,0,0,0,0,0.83922,1.221
0,0,0,0.070945,0.30577,0.28019,0.45641,1.5553,1.9204,1.9613,1.3309,0.38045,0,0,0,0,0.4419,1.3065
0,0,0,0,0.050233,0.087399,0.17324,0.34467,1.6924,1.9882,1.3508,0.6523,0.18404,0.1162,0.042113,0.13985,0.11516,1.383
0,0,0,0,0,0,0.044893,0,1.5458,1.9521,1.3008,0.72178,0.41146,0.2324,0.18642,0.22997,0.010668,1.4363
0,0,0,0,0,0,0.017842,0,1.3888,1.8178,1.2912,0.75955,0.6166,0.29871,0.28805,0.2942,0.0042399,1.4397
0,0,0,0,0,0,0,0,1.1995,1.6236,1.222,0.79126,0.78189,0.34072,0.36442,0.32009,0,1.3869
0,0,0,0,0,0,0,0,1.0002,1.4203,1.0732,0.8324,0.86278,0.37355,0.41496,0.35842,0,1.2991
0,0,0,0,0,0,0,0,0.80346,1.2127,0.85461,0.88434,0.90498,0.43197,0.45819,0.39675,0,1.1984
0,0,0,0,0,0,0,0,0.62905,1.0228,0.65449,0.96664,0.96711,0.49828,0.50873,0.42265,0,1.1216
0,0,0,0,0,0,0,0,0.47502,0.82494,0.5188,1.0604,1.1101,0.56524,0.60531,0.47444,0,1.088
0,0,0,0,0,0,0,0,0.3657,0.62893,0.4064,1.1326,1.3176,0.64008,0.72716,0.56457,0,1.0875
0,0,0,0,0,0,0,0,0.27428,0.45918,0.29538,1.2263,1.5286,0.75891,0.90515,0.67955,0,1.129
0,0,0,0,0,0,0,0,0.18285,0.28271,0.18298,1.3188,1.7162,0.90465,1.0927,0.84633,0,1.1804
0,0,0,0,0,0,0,0,0.091426,0.15998,0.078813,1.4031,1.8428,1.0609,1.2937,1.0525,0,1.2473
0,0,0,0,0,0,0,0,0.045713,0.098919,0.039064,1.4786,1.8639,1.2073,1.5004,1.2969,0,1.3437
0,0,0,0,0,0,0,0,0.03975,0.083654,0.031525,1.5218,1.7795,1.3786,1.7064,1.5238,0,1.4516
0,0,0,0,0,0,0,0,0.028322,0.061061,0.031525,1.5326,1.6118,1.5762,1.917,1.7817,0,1.5522
0,0,0,0,0,0,0,0,0.022856,0.045185,0.015763,1.5002,1.3809,1.7745,2.1079,2.0573,0,1.6344
0,0,0,0,0,0,0,0,0.022856,0.045185,0,1.3302,1.1312,1.9491,2.2775,2.3173,0,1.6795
0,0,0,0,0,0,0,0,0.022856,0.045185,0,0.86343,0.84285,2.0548,2.401,2.6302,0,1.6447
0,0,0,0,0,0,0,0,0.011428,0.037858,0,0.51334,0.6166,2.1034,2.4353,2.9616,0,1.6049
0,0,0,0,0,0,0,0,0.011428,0.030531,0,0.21923,0.5744,1.9373,2.3117,3.3387,0,1.5241
0.50288,0.02044,0.040275,0,0.038221,0,0,0,0.022856,0.030531,0.015763,0.12412,0.5955,1.4712,1.9698,3.7044,0.15824,1.3819
2.1195,0.31303,0.28401,0,0.088454,0,0,0,0.022856,0.030531,0.031525,0.065432,0.6377,1.0405,1.5413,3.9924,0.73349,1.2225
2.854,1.4186,1.2742,0.030604,0.10047,0,0,0,0.022856,0.030531,0.031525,0.050592,0.65881,0.65649,0.95176,4.0307,1.4005,1.0041
2.3199,1.8338,1.9325,0.03895,0.10047,0,0,0,0.022856,0.030531,0.015763,0.035752,0.57558,0.48187,0.5879,3.1139,1.4796,0.74302
1.7691,1.8741,1.902,0.10224,0.063337,0,0,0,0,0.015265,0,0,0.34816,0.32365,0.39025,1.9568,1.3366,0.4634
1.4417,1.8741,1.752,0.44236,0.088454,0.052696,0,0,0,0,0,0,0.14301,0.16609,0.21169,0.7821,1.2967,0.20546
1.2135,1.7742,1.6311,0.60929,0.356,0.23649,0.045469,0,0,0,0,0,0,0.024947,0.084227,0.11395,1.3019,0.040628
1.0082,1.533,1.5311,0.68093,0.5471,0.33289,0.22792,0.10369,0,0,0,0,0,0,0.042113,0.024862,1.2849,0.013497
0.82005,1.2656,1.3909,0.76996,0.68797,0.42992,0.3649,0.2093,0,0,0,0,0,0,0.016845,0,1.2454,0.00409
0.62799,1.0524,1.1548,0.90768,0.76442,0.55331,0.43857,0.34467,0,0,0,0,0,0,0,0,1.195,0
0.41638,0.84273,0.89855,1.0134,0.79062,0.66706,0.50188,0.45028,0,0,0,0,0,0,0,0,1.1145,0
0.25706,0.63482,0.66662,1.0976,0.80264,0.75831,0.55714,0.55493,0,0,0,0,0,0,0,0,1.0411,0
0.16665,0.47013,0.48677,1.1511,0.85396,0.85085,0.62275,0.6759,0,0,0,0,0,0,0,0,1.0113,0
0.11338,0.34048,0.36525,1.1929,0.9042,0.91512,0.72923,0.78055,0,0,0,0,0,0,0,0,1.0105,0
0.090899,0.2447,0.27568,1.2137,0.98064,0.96203,0.82649,0.90152,0,0,0,0,0,0,0,0,1.0281,0
0.075261,0.19039,0.21874,1.2568,1.0571,1.0353,0.93412,1.0138,0,0,0,0,0,0,0,0,1.075,0
0.0606,0.1425,0.17013,1.3194,1.1248,1.1188,1.0418,1.1358,0,0,0,0,0,0,0,0,1.1316,0
0.044961,0.12206,0.13749,1.3939,1.1685,1.2294,1.2104,1.3278,0,0,0,0,0,0,0,0,1.2271,0
0.0303,0.09461,0.10485,1.4579,1.2165,1.3624,1.4182,1.5371,0,0,0,0,0,0,0,0,1.3362,0
0,0.074753,0.08055,1.5358,1.2165,1.5115,1.6628,1.7982,0,0,0,0,0,0,0,0,1.4607,0
0,0.053729,0.063885,1.5469,1.1117,1.6702,1.9108,2.044,0,0,0,0,0,0,0,0,1.5693,0
0,0.047305,0.048608,1.5469,0.95552,1.8289,2.1382,2.3244,0,0,0,0,0,0,0,0,1.673,0
0,0.040881,0.031942,1.4912,0.77643,1.971,2.3655,2.6239,0,0,0,0,0,0,0,0,1.7617,0
0,0.040881,0.015971,1.1824,0.64975,2.1233,2.5048,2.909,0,0,0,0,0,0,0,0,1.7881,0
0,0.033873,0,0.73588,0.50888,2.2107,2.5428,3.2508,0.034285,0,0,0,0,0,0,0,1.7542,0.0094071
0,0.026864,0,0.40341,0.45865,2.1997,2.3908,3.6349,0.19378,0,0,0,0,0,0,0,1.6972,0.053171
0,0.026864,0,0.26083,0.49578,1.7595,1.9862,4.017,0.57439,0.037858,0.054827,0.014166,0,0,0,0,1.5384,0.17983
0,0,0,0.21353,0.53509,1.1934,1.5649,4.3492,1.5766,0.37553,0.21451,0.050592,0,0,0,0,1.3544,0.56933
0,0,0,0.19753,0.58532,0.70626,1.0101,4.1831,1.9527,1.2835,0.92383,0.095113,0,0,0,0,1.0984,1.0254
0,0,0,0.11824,0.47066,0.42992,0.65671,2.9235,1.8385,1.5968,1.2617,0.21249,0,0,0,0,0.74621,1.1549
0,0,0,0.023648,0.17691,0.19279,0.34706,0.90344,1.668,1.703,1.3213,0.51334,0.10199,0.024947,0.025268,0.050759,0.27901,1.2344
0,0,0,0,0,0.026348,0.10015,0.12001,1.5696,1.7909,1.311,0.6152,0.32823,0.12473,0.1269,0.16574,0.046502,1.3324
0,0,0,0,0,0,0.035684,0,1.4802,1.7824,1.2816,0.66714,0.51345,0.20745,0.22853,0.2424,0.0084797,1.3841
0,0,0,0,0,0,0,0,1.3147,1.6322,1.2617,0.69682,0.71976,0.27441,0.33073,0.2942,0,1.3767
0,0,0,0,0,0,0,0,1.0623,1.4026,1.1418,0.74943,0.90498,0.3486,0.44921,0.37085,0,1.3188
0,0,0,0,0,0,0,0,0.80346,1.1223,0.92452,0.8324,1.0902,0.41556,0.56039,0.44854,0,1.2314
0,0,0,0,0,0,0,0,0.55949,0.84143,0.67368,0.92549,1.2766,0.50681,0.68897,0.53763,0,1.1542
0,0,0,0,0,0,0,0,0.38906,0.58985,0.46192,1.0085,1.4864,0.59807,0.85799,0.66608,0,1.1272
0,0,0,0,0,0,0,0,0.26832,0.36698,0.29469,1.0914,1.654,0.69654,1.027,0.8339,0,1.1309
0,0,0,0,0,0,0,0,0.17093,0.20639,0.16654,1.1535,1.7584,0.82128,1.191,1.0141,0,1.1569
0,0,0,0,0,0,0,0,0.079501,0.10686,0.070589,1.2054,1.8428,0.92566,1.3662,1.2172,0,1.2018
0,0,0,0,0,0,0,0,0.045713,0.075716,0.046603,1.2257,1.8428,1.0399,1.5312,1.4099,0,1.274
0,0,0,0,0,0,0,0,0.033788,0.068389,0.031525,1.2358,1.7373,1.1548,1.6857,1.6212,0,1.3451
0,0,0,0,0,0,0,0,0.033788,0.053123,0.015763,1.2358,1.5708,1.2592,1.8541,1.8304,0,1.4093
0,0,0,0,0,0,0,0,0.022856,0.045185,0.015763,1.1946,1.402,1.3898,2.0439,2.0407,0,1.4775
0,0,0,0,0,0,0,0,0.022856,0.037858,0,1.1123,1.2344,1.5067,2.2561,2.28,0,1.5439
0,0,0,0,0,0,0,0,0.022856,0.030531,0,0.84252,1.0492,1.6576,2.4465,2.5742,0,1.5824
0,0,0,0,0,0,0,0,0.022856,0.030531,0,0.57135,0.84285,1.7745,2.5835,2.8332,0,1.5953
0,0,0,0,0,0,0,0,0.022856,0.030531,0,0.36628,0.65763,1.8553,2.6178,3.1295,0,1.5963
0.12071,0,0.015971,0,0,0,0,0,0.011428,0.030531,0,0.17538,0.5744,1.7279,2.4808,3.4547,0.036928,1.528
1.191,0.054313,0.12152,0,0.063337,0,0,0,0.011428,0,0,0.10253,0.5955,1.3603,2.1708,3.8194,0.37789,1.4053
2.7069,0.61438,0.51386,0,0.076442,0,0,0,0.022856,0,0.031525,0.050592,0.6377,1.009,1.739,4.126,1.0122,1.2717
2.5691,1.4378,1.5513,0,0.076442,0,0,0,0.022856,0.030531,0.031525,0.028331,0.65881,0.67553,1.1573,4.2576,1.3708,1.0833
1.9182,1.6387,1.9422,0.03895,0.076442,0,0,0,0.022856,0.030531,0.015763,0.014166,0.6377,0.50681,0.67044,3.5894,1.3204,0.83369
1.5111,1.6387,1.9422,0.17319,0.1649,0,0,0,0.011428,0,0,0,0.43139,0.37355,0.45763,2.5038,1.2439,0.57152
