0.10312,0,0,0,0,0,0,0,0.1585,0.090981,0.11925,1.4631,1.0304,1.2119,1.543,0.74896,0.028858,1.228
0.27856,0,0,0,0,0,0,0,0.30906,0.16853,0.2385,2.8547,2.0292,2.4402,3.1164,1.5207,0.077959,2.4464
1.6895,0.082346,0.076384,0.021562,0,0,0,0,0.27726,0.12945,0.19326,2.5114,1.8393,2.4566,3.2377,1.5673,0.51138,2.3675
2.7754,0.46546,0.22915,0.17389,0,0,0,0,0.26136,0.12945,0.17819,1.9643,1.5861,2.4402,3.2983,1.6595,0.96504,2.2435
3.2484,0.93909,0.54996,0.42498,0,0,0,0,0.23751,0.1038,0.14803,1.2479,1.1172,2.3279,3.2832,1.6595,1.3209,1.9989
3.3066,1.0092,0.68815,0.53348,0,0,0,0,0.22161,0.1038,0.11925,0.57202,0.64474,2.0548,3.1619,1.6367,1.4022,1.7081
3.3418,1.1143,0.83744,0.6858,0,0.11375,0,0,0.19776,0.076937,0.10417,0.17336,0.26376,1.5848,3.0254,1.6139,1.5202,1.434
3.6023,1.2422,1.0312,0.76927,0,0.31939,0,0.030723,0.16596,0.076937,0.089093,0.034402,0.26376,0.88889,2.816,1.5207,1.7258,1.1865
3.9531,1.3532,1.2846,0.86664,0,0.45627,0,0.13825,0.13416,0.076937,0.058939,0,0.35168,0.39652,2.0506,1.2213,1.9635,0.84759
4.3505,1.4863,1.5596,0.9362,0,0.5591,0.031655,0.16897,0.094407,0.025646,0.058939,0,0.26376,0.24028,0.73502,0.69716,2.2075,0.39414
4.7424,1.6528,1.8096,1.076,0.041497,0.65035,0.15137,0.21506,0.062607,0,0.029469,0,0.087919,0.1267,0.24875,0.23929,2.4925,0.15147
5.0058,1.7877,1.9346,1.188,0.082994,0.72361,0.2072,0.24578,0.054657,0,0,0,0,0,0.05222,0.039364,2.6829,0.032857
5.1314,1.8718,1.9818,1.2854,0.12449,0.76345,0.23943,0.26114,0.054657,0,0,0,0,0,0,0,2.7897,0.014997
5.169,1.8957,1.9658,1.341,0.12449,0.76345,0.23943,0.26114,0.046707,0,0,0,0,0,0,0,2.8136,0.012815
5.1065,1.8472,1.9033,1.3827,0.12449,0.76345,0.23943,0.24578,0.062607,0,0,0,0,0,0,0,2.7785,0.017178
4.9306,1.7754,1.8096,1.3827,0.12449,0.76345,0.25555,0.24578,0.054657,0,0,0,0,0,0,0,2.6978,0.014997
4.6667,1.6971,1.7471,1.4252,0.16817,0.77631,0.27972,0.24578,0.054657,0,0,0,0,0,0,0,2.6156,0.014997
4.3764,1.6306,1.6846,1.4815,0.16817,0.81486,0.32691,0.26114,0.046707,0,0,0,0,0,0,0,2.5391,0.012815
4.1051,1.5751,1.6374,1.581,0.20967,0.88106,0.3672,0.2765,0.054657,0,0,0,0,0,0,0,2.4915,0.014997
3.8779,1.5418,1.6221,1.7076,0.25117,0.97231,0.43109,0.32259,0.054657,0,0,0,0,0,0,0,2.4884,0.014997
3.6384,1.5085,1.6068,1.8919,0.3145,1.0906,0.49498,0.35331,0.054657,0,0,0,0,0,0,0,2.4995,0.014997
3.3535,1.4863,1.5909,2.1353,0.35709,1.2609,0.59282,0.43012,0.062607,0,0,0,0,0,0,0,2.535,0.017178
3.0153,1.4197,1.5284,2.4337,0.44009,1.4736,0.72405,0.5242,0.062607,0,0,0,0,0,0,0,2.5714,0.017178
2.6273,1.3088,1.4194,2.7321,0.54601,1.6966,0.8852,0.6471,0.062607,0,0,0,0,0,0,0,2.5905,0.017178
2.1689,1.1616,1.2402,3.0499,0.65085,1.9453,1.0746,0.76999,0.062607,0,0,0,0,0,0,0,2.5836,0.017178
1.7149,0.93909,1.0013,3.3379,0.71418,2.2023,1.2823,0.89288,0.046707,0,0,0,0,0,0,0,2.5435,0.012815
1.2809,0.67044,0.73259,3.5549,0.77643,2.4472,1.5033,1.0215,0.062607,0,0,0,0,0,0,0,2.4796,0.017178
0.88749,0.39246,0.44303,3.7344,0.81902,2.6412,1.7151,1.1271,0.062607,0,0,0,0,0,0,0,2.3947,0.017178
0.50337,0.17579,0.22915,3.749,0.79718,2.7826,1.9511,1.2683,0.062607,0,0,0,0,0,0,0,2.3007,0.017178
0.36115,0.10279,0.16804,3.5702,0.73493,2.8469,2.1577,1.3739,0.062607,0,0,0,0,0,0,0,2.2667,0.017178
0.33037,0.081761,0.12221,3.1939,0.58751,2.924,2.2654,1.4795,0.078507,0,0,0,0,0,0,0,2.2087,0.021541
0.30886,0.061905,0.10694,2.6862,0.41934,3.014,2.3091,1.5678,0.15801,0,0.029469,0,0,0,0,0,2.1162,0.049217
