0.39683,0.60387,0.52288,0.26917,0.3691,0.087399,0.20087,0.12001,0,0.022593,0,0.014166,0.22624,0.17463,0.22067,1.2503,0.53805,0.28862
0.75016,1.1633,1.0263,0.56965,0.78953,0.20115,0.45641,0.26978,0,0.045185,0,0.028331,0.41146,0.33219,0.41552,2.336,1.0851,0.54098
0.55077,0.96829,0.90827,0.69137,1.0189,0.34188,0.69642,0.52517,0,0.030531,0,0,0.2872,0.24028,0.31388,1.7817,1.1364,0.40082
0.37826,0.80068,0.7444,0.80196,1.2154,0.50897,0.89096,0.87079,0,0.030531,0,0,0.14301,0.15756,0.21169,0.95199,1.194,0.23286
0.28003,0.72534,0.63399,0.88612,1.2777,0.59701,0.95599,1.0484,0,0.030531,0,0,0.041029,0.082718,0.1269,0.53867,1.211,0.13047
0.25706,0.71717,0.60135,0.91811,1.2471,0.61436,0.91225,1.1175,0,0,0,0,0,0.016412,0.050536,0.20407,1.2018,0.042536
0.28003,0.72534,0.6576,0.90699,1.2777,0.60536,0.86966,1.1348,0,0,0,0,0,0,0.016845,0.089087,1.2133,0.015815
0.34063,0.78433,0.76106,0.87569,1.2624,0.56167,0.81556,1.0657,0,0,0,0,0,0,0,0.076657,1.2244,0.010089
0.49408,0.92682,0.94785,0.76996,1.1401,0.44728,0.66476,0.85639,0,0,0,0,0,0,0,0.06319,1.2114,0.0083164
0.75896,1.1744,1.2131,0.63294,0.95552,0.29754,0.50246,0.52517,0,0,0,0,0,0,0,0.049723,1.2281,0.0065441
1.0551,1.4186,1.4305,0.49036,0.76442,0.18444,0.34648,0.34467,0,0,0,0,0,0,0,0.024862,1.2721,0.003272
1.3425,1.6101,1.5513,0.37142,0.59952,0.10475,0.2095,0.25442,0,0,0,0,0,0,0,0,1.3148,0
1.5111,1.7059,1.5805,0.30812,0.45756,0.061051,0.11856,0.19394,0,0,0,0,0,0,0,0,1.3204,0
1.6005,1.7637,1.6013,0.27613,0.3691,0.034702,0.063311,0.14977,0,0,0,0,0,0,0,0,1.3206,0
1.6499,1.7836,1.5805,0.25318,0.30577,0.034702,0.054102,0.14977,0,0,0,0,0,0,0,0,1.3204,0
1.6303,1.7736,1.5707,0.26848,0.31778,0.034702,0.035684,0.11905,0,0,0,0,0,0,0,0,1.3064,0
1.5507,1.7152,1.5311,0.32412,0.40732,0.017351,0.063311,0.13441,0,0,0,0,0,0,0,0,1.2899,0
1.4216,1.6487,1.4909,0.41872,0.52199,0.070048,0.15482,0.14977,0,0,0,0,0,0,0,0,1.2984,0
1.2633,1.5529,1.4305,0.49801,0.63665,0.12274,0.24634,0.17858,0,0,0,0,0,0,0,0,1.2867,0
