0,0,0,0.021562,0,0.022492,0,0,0.53017,1.0411,1.2829,0.38315,0.35168,0.45167,0.31894,0.17921,0.0090268,0.9463
0,0,0,0.021562,0,0.044985,0,0,1.042,2.0553,2.5481,0.7663,0.73266,0.91909,0.6682,0.35842,0.013814,1.8921
0,0,0,0,0,0.044985,0,0,0.98084,1.9747,2.4569,0.7663,0.76196,0.95126,0.75916,0.35842,0.0095739,1.8713
0,0,0,0,0,0.044985,0,0,0.90283,1.8666,2.3123,0.74741,0.84988,0.96767,0.86585,0.3781,0.0095739,1.8353
0,0,0,0,0,0.044985,0,0,0.83377,1.7415,2.2033,0.72852,0.90849,1.0005,0.97254,0.39779,0.0095739,1.8051
0,0,0,0,0,0,0,0,0.7647,1.5888,2.1136,0.71098,1.0257,1.032,1.1241,0.41747,0,1.7902
0,0,0,0,0,0,0,0,0.68719,1.4496,2.043,0.69344,1.1441,1.0812,1.2583,0.43715,0,1.7794
0,0,0,0,0,0,0,0,0.62657,1.3244,1.9388,0.69344,1.3012,1.1134,1.406,0.45787,0,1.7777
0,0,0,0,0,0,0,0,0.558,1.2023,1.8689,0.72852,1.4595,1.2106,1.5537,0.49827,0,1.8045
0,0,0,0,0,0,0,0,0.48396,1.0704,1.7647,0.74741,1.6494,1.292,1.7334,0.53763,0,1.8257
0,0,0,0,0,0,0,0,0.38856,0.95256,1.6606,0.80542,1.8076,1.422,1.9462,0.59875,0,1.8693
0,0,0,0,0,0,0,0,0.30906,0.80784,1.5214,0.86276,2.0292,1.5841,2.2191,0.6578,0,1.9325
0,0,0,0,0,0,0,0,0.22956,0.66374,1.3152,0.93966,2.3152,1.7633,2.4819,0.69716,0,1.9925
0,0,0,0,0,0,0,0,0.17391,0.48116,1.0088,1.055,2.6223,1.9741,2.816,0.77796,0,2.0701
0,0,0,0,0,0,0,0,0.15006,0.28577,0.59693,1.1906,2.9353,2.2321,3.1922,0.87741,0,2.1598
0,0,0,0,0,0,0,0,0.11031,0.14288,0.25289,1.3248,3.1791,2.5045,3.6161,0.99757,0,2.2794
0,0,0,0,0,0,0,0,0.023353,0.025646,0.13364,1.3248,3.144,2.7986,4.0378,1.1985,0,2.3914
0,0,0,0,0,0,0,0,0,0,0.089093,1.171,2.7607,3.1157,4.3523,1.5445,0,2.4825
0.020526,0.040881,0,0,0,0,0,0,0,0,0.058939,0.9201,2.2202,3.4171,4.4578,2.0936,0.015318,2.5234
0.56837,0.02044,0,0,0,0,0,0,0,0,0.058939,0.53695,1.5228,3.5858,4.4427,2.6478,0.16385,2.4692
1.4539,0,0,0.054252,0.082994,0,0,0,0,0,0.029469,0.15582,0.76196,3.5017,4.2473,3.1326,0.42795,2.2967
2.2265,0.040881,0.030554,0.086247,0.16708,0.044985,0,0,0,0,0,0.068805,0.32237,2.8827,3.7217,3.7437,0.68617,2.0464
2.5481,0.54488,0.32081,0.11963,0.23042,0.079687,0,0.030723,0,0,0,0.068805,0.29306,1.9892,2.7913,4.2938,0.97763,1.7039
1.8581,1.8776,1.686,0.20658,0.25117,0.10218,0.03108,0.092168,0,0,0,0.034402,0.29306,1.0327,1.5267,4.6346,1.4061,1.2361
1.1822,2.5988,2.5012,0.45697,0.18892,0.13624,0,0.10753,0,0,0,0,0.20514,0.36829,0.41945,3.4278,1.5899,0.65332
0.89726,2.8914,2.7387,0.74979,0.16817,0.19343,0.03108,0.15361,0,0,0,0,0.14653,0.21205,0.22236,1.3425,1.7066,0.29176
0.74039,3.0964,2.8026,0.9362,0.23042,0.38751,0.063311,0.1997,0,0,0,0,0,0.084031,0.091526,0.33874,1.8233,0.084255
0.62261,3.2068,2.8026,1.0336,0.27191,0.57002,0.095542,0.24578,0,0,0,0,0,0.056459,0.051659,0.078728,1.8936,0.034629
0.50434,3.2068,2.7547,1.1038,0.33634,0.72425,0.15943,0.26114,0,0,0,0,0,0.056459,0.025829,0.078728,1.9231,0.028358
0.38168,3.121,2.6276,1.2019,0.37784,0.88106,0.2072,0.2765,0,0,0,0,0,0,0,0,1.915,0
0.26781,2.9504,2.4373,1.2854,0.41934,1.025,0.24749,0.32259,0,0,0,0,0,0,0,0,1.8742,0
0.2165,2.7273,2.2165,1.3549,0.46083,1.169,0.27972,0.33795,0,0,0,0,0,0,0,0,1.8234,0
0.18571,2.482,2.0756,1.4252,0.52526,1.2994,0.32691,0.36867,0,0,0,0,0,0,0,0,1.7948,0
