0,0.0146,0.034026,0,0,0,0,0,0.41191,0.74495,1.0205,1.1926,1.4688,0.63877,0.5368,0.4703,0.010121,1.2191
0,0.029201,0.068051,0,0,0,0,0,0.77861,1.4594,2.0128,2.4183,2.9623,1.3051,1.0905,0.95924,0.020242,2.4352
0,0.029201,0.068051,0,0,0,0,0,0.62855,1.325,1.8716,2.5343,3.0103,1.4213,1.1764,1.0318,0.020242,2.4195
0,0.029201,0.068051,0,0,0,0,0,0.49191,1.1644,1.7161,2.6166,3.1076,1.5395,1.2797,1.1778,0.020242,2.412
0,0.029201,0.044442,0,0,0,0,0,0.38707,0.97515,1.5461,2.6996,3.2272,1.6865,1.4335,1.413,0.015592,2.4367
0,0.029201,0.044442,0,0,0,0,0,0.27179,0.75655,1.3295,2.7664,3.3972,1.8493,1.6048,1.7123,0.015592,2.4613
0,0.029201,0.044442,0,0,0,0,0,0.20869,0.53734,1.0842,2.8338,3.566,1.9957,1.8243,2.0739,0.015592,2.5107
0,0.029201,0.044442,0,0,0,0,0,0.15652,0.35843,0.82377,2.8858,3.6902,2.1691,2.0579,2.4489,0.015592,2.5717
0,0.029201,0.044442,0,0,0,0,0,0.11478,0.2589,0.5654,2.8858,3.7911,2.299,2.2792,2.8425,0.015592,2.6309
0,0.029201,0.044442,0,0,0,0,0,0.09391,0.18746,0.4112,2.8682,3.8169,2.4435,2.5049,3.2382,0.015592,2.7148
0,0.029201,0.044442,0,0,0,0,0,0.052172,0.14288,0.3084,2.8001,3.7407,2.559,2.7143,3.6505,0.015592,2.7795
0,0.029201,0.044442,0,0,0,0,0,0.041738,0.11602,0.23987,2.6503,3.4933,2.6746,2.9013,4.0442,0.015592,2.8191
0,0.029201,0.044442,0,0,0,0,0,0.020869,0.10747,0.18847,2.4021,3.2038,2.7776,3.0473,4.4305,0.015592,2.8251
0.078682,0.036793,0.044442,0,0,0,0,0,0,0.08915,0.1542,2.0304,2.5754,2.8367,3.1209,4.6605,0.03939,2.7207
0.72768,0.14951,0.10138,0,0,0,0,0,0,0.08915,0.13707,1.5798,1.9799,2.8807,3.1209,4.8905,0.25863,2.5964
1.9104,0.93383,0.56524,0,0,0,0,0,0,0.070831,0.1028,1.2,1.3551,2.8958,3.0658,5.0521,0.86466,2.4471
2.1782,1.7555,1.6409,0,0,0,0,0,0,0.070831,0.085667,0.82566,0.7772,2.7921,2.8834,5.1899,1.3439,2.2531
2.0491,2.054,2.1249,0.20727,0,0,0,0,0,0.070831,0.068533,0.4162,0.45014,2.4868,2.4667,5.2127,1.5138,1.9673
