0.88456,0.4637,0.57496,0.15232,0.20967,0.51218,0.45641,0.56357,0.74035,0.44331,0.70041,0.31165,0.14653,0.61317,0.74007,0.74896,0.82335,0.92708
1.7691,0.92741,1.1499,0.30465,0.41934,1.0244,0.91283,1.1099,1.4807,0.88661,1.4008,0.62329,0.29306,1.2263,1.4801,1.4979,1.6442,1.8542
1.7691,0.92741,1.1499,0.30465,0.41934,1.0244,0.92261,1.1099,1.4807,0.86097,1.4008,0.60643,0.29306,1.2592,1.4801,1.4979,1.6466,1.8518
1.7691,0.92741,1.1499,0.30465,0.39859,1.0244,0.9324,1.1099,1.4807,0.86097,1.4008,0.60643,0.29306,1.2263,1.4655,1.4979,1.6463,1.8415
1.7691,0.92741,1.1805,0.30465,0.39859,1.0244,0.9324,1.1099,1.4807,0.86097,1.4008,0.60643,0.29306,1.2427,1.4801,1.4979,1.6523,1.8484
1.7691,0.92741,1.1805,0.30465,0.41934,1.0115,0.9324,1.1271,1.4807,0.86097,1.4008,0.60643,0.29306,1.2263,1.4509,1.4979,1.6546,1.8379
1.7691,0.92741,1.1805,0.29352,0.39859,1.0244,0.9324,1.1271,1.4807,0.86097,1.4008,0.58956,0.29306,1.2263,1.4509,1.4979,1.6526,1.8345
1.7584,0.91573,1.1499,0.30465,0.41934,1.0244,0.9324,1.1099,1.4807,0.86097,1.4008,0.58956,0.29306,1.2427,1.4655,1.4979,1.6431,1.8415
1.7476,0.90405,1.1499,0.30465,0.41934,1.0244,0.9324,1.1271,1.4713,0.86097,1.4008,0.62329,0.29306,1.2592,1.4801,1.4979,1.6399,1.8527
1.7251,0.90405,1.1499,0.30465,0.41934,1.0244,0.9324,1.1271,1.4618,0.86097,1.4008,0.62329,0.29306,1.2592,1.4801,1.4979,1.6336,1.8501
1.7144,0.90405,1.1208,0.30465,0.39859,1.0244,0.95081,1.1271,1.4713,0.86097,1.4008,0.62329,0.29306,1.2592,1.4801,1.4979,1.6266,1.8527
1.7144,0.89237,1.1353,0.30465,0.41934,1.0244,0.95081,1.1271,1.4713,0.86097,1.4008,0.62329,0.29306,1.2592,1.4801,1.4979,1.6293,1.8527
1.7036,0.89237,1.1353,0.30465,0.41934,1.0244,0.95081,1.1271,1.4618,0.86097,1.4008,0.62329,0.29306,1.2592,1.4947,1.4979,1.6263,1.8536
1.7036,0.88069,1.1208,0.30465,0.41934,1.0379,0.95081,1.1271,1.4618,0.86097,1.4008,0.62329,0.29306,1.2592,1.5093,1.4979,1.6236,1.8572
1.6929,0.88069,1.1208,0.30465,0.41934,1.0244,0.95081,1.1271,1.4618,0.87379,1.4008,0.62329,0.29306,1.2592,1.4947,1.4979,1.6177,1.8565
1.6929,0.88069,1.1208,0.30465,0.41934,1.0244,0.95081,1.1271,1.4618,0.86097,1.4008,0.62329,0.29306,1.2592,1.5093,1.4979,1.6177,1.8572
1.7036,0.88069,1.1353,0.30465,0.41934,1.0244,0.95081,1.1271,1.4713,0.86097,1.4008,0.62329,0.29306,1.2592,1.4947,1.4979,1.6236,1.8562
1.7364,0.90405,1.1499,0.30465,0.41934,1.0379,0.92261,1.1271,1.4618,0.86097,1.4008,0.62329,0.29306,1.2427,1.4655,1.4979,1.6373,1.8431
1.7906,0.93909,1.1951,0.30465,0.41934,1.0244,0.8852,1.1271,1.4713,0.86097,1.4008,0.62329,0.29306,1.2263,1.4206,1.4523,1.6578,1.8254
1.8874,0.99749,1.2548,0.3269,0.37784,1.0514,0.84721,1.0926,1.4618,0.86097,1.4008,0.62329,0.29306,1.2106,1.3763,1.4068,1.7013,1.8028
