0.011372,0.0073549,0.011192,0.39237,0.18203,0.92161,0.68441,1.2718,0.14755,0.071975,0,0,0,0,0,0,0.64508,0.056185
0.034115,0.02942,0.022385,1.2669,0.64863,3.6696,2.594,5.3111,0.84859,0.50137,0.27611,0.057263,0.12536,0.047557,0.012716,0,2.4974,0.43641
0.034115,0.02942,0,0.54716,0.5779,3.1366,1.8957,5.8018,1.1485,0.85694,1.0303,0.26666,0.66681,0.095774,0.12886,0,2.1334,0.89006
0.022743,0.0073549,0,0.3501,0.49017,1.4256,0.80948,5.204,1.3322,1.0978,1.3902,0.5052,1.1465,0.179,0.40748,0.10897,1.3698,1.268
0,0,0,0.22082,0.31581,0.37272,0.33844,2.6517,1.5853,1.4287,1.6001,0.79525,1.3848,0.31639,0.67311,0.28239,0.61782,1.6539
0,0,0,0.14116,0.10966,0.13609,0.10133,0.40728,1.7849,1.6991,1.6922,1.0802,1.4855,0.46104,0.76862,0.36516,0.15207,1.9198
0,0,0,0.11181,0,0.036205,0,0,1.8885,1.8763,1.7064,1.2954,1.5237,0.55087,0.80282,0.40236,0.029659,2.0699
0,0,0,0.095036,0,0,0,0,1.8055,1.8554,1.6356,1.4316,1.6108,0.61329,0.88957,0.44742,0.018674,2.1061
0,0,0,0.082458,0,0,0,0,1.5647,1.6887,1.4931,1.642,1.7238,0.72227,1.0023,0.50295,0.016202,2.0879
0,0,0,0.065687,0,0,0,0,1.2369,1.4444,1.3312,1.9791,1.8498,0.95312,1.1928,0.61245,0.012907,2.1033
0,0,0,0.065687,0,0,0,0,0.85613,1.1731,1.092,2.4295,1.9133,1.2672,1.3222,0.72247,0.012907,2.1009
0,0,0,0.048916,0,0,0,0,0.4992,0.87201,0.83766,2.8652,2.0134,1.6229,1.5288,0.86026,0.0096116,2.1277
0,0,0,0.048916,0,0,0,0,0.25387,0.53274,0.50909,3.285,2.1387,2,1.8529,1.007,0.0096116,2.1954
0,0,0,0.036337,0,0,0,0,0.11613,0.23438,0.23297,3.5581,2.1393,2.3567,2.2615,1.4072,0.0071401,2.3172
0,0,0,0.032145,0,0,0,0,0.010557,0.089508,0.0604,3.5835,1.7744,2.6622,2.6074,2.0542,0.0063162,2.4163
0,0,0,0.024108,0,0,0,0,0,0.049522,0,2.8432,1.07,2.9281,2.6359,2.739,0.0047372,2.3125
0.42792,0.011179,0.011192,0.024108,0,0,0,0,0,0.03568,0,1.4614,0.52792,3.0919,2.4449,3.4395,0.12838,2.0465
1.8555,0.88083,0.75304,0.065687,0,0.018103,0,0,0,0,0,0.45438,0.41492,2.6424,1.9786,4.0582,0.88544,1.6968
1.989,1.4869,1.8838,0.63695,0.21328,0.19072,0.084538,0.21334,0,0,0,0.25955,0.38961,1.2074,0.91981,4.3542,1.5118,1.1394
1.9248,1.681,1.8621,0.94372,0.53787,0.22757,0.19426,0.38789,0,0,0,0.15824,0.27602,0.24076,0.31028,2.8763,1.6945,0.56479
1.8229,1.804,1.7628,1.2896,0.83888,0.30904,0.43196,0.58183,0,0,0,0.056924,0.10005,0.075298,0.10964,0.59359,1.8822,0.14282
1.7596,1.8576,1.8177,1.6013,1.1432,0.53661,0.92413,0.89214,0,0,0,0,0,0,0,0,2.1962,0
1.5619,1.7234,1.7135,1.856,1.345,0.83627,1.216,1.1947,0,0,0,0,0,0,0,0,2.3405,0
1.1977,1.4742,1.4484,2.1009,1.47,1.1392,1.3833,1.3814,0,0,0,0,0,0,0,0,2.3234,0
0.78142,1.1338,1.1427,2.348,1.658,1.4721,1.6161,1.6621,0,0,0,0,0,0,0,0,2.3061,0
0.42248,0.7555,0.82579,2.4971,1.9969,1.8338,2.0584,2.0039,0,0,0,0,0,0,0,0,2.3578,0
0.21037,0.43041,0.49142,2.4863,2.3527,2.1542,2.612,2.3467,0,0,0,0,0,0,0,0,2.4477,0
0.096658,0.16975,0.18817,2.4252,2.4459,2.4232,3.1213,2.818,0,0,0,0,0,0,0,0,2.54,0
0.034115,0.056192,0.085343,2.2487,2.1509,2.6743,3.5121,3.5812,0,0,0,0,0,0,0,0,2.6584,0
0,0.033244,0.022385,1.7023,1.7468,2.8712,3.7724,4.3337,0,0,0,0,0,0,0,0,2.6834,0
0,0.022065,0,1.0587,1.2156,3.1182,3.8749,5.0862,0,0,0,0,0,0,0,0,2.6667,0
0,0,0,0.59502,0.77528,3.1427,3.5772,5.7194,0.38157,0.054135,0,0,0,0,0,0,2.5396,0.11593
0,0,0,0.30467,0.67933,2.363,2.5315,6.3807,1.9443,1.2688,0.83904,0.035917,0.024718,0.013541,0,0,2.1506,0.99093
0,0,0,0.21243,0.50552,0.77841,0.80977,5.1599,2.0823,1.8554,1.9276,0.60957,0.43964,0.11658,0.044931,0.017813,1.193,1.5735
0,0,0,0.12439,0.22809,0.19977,0.2623,1.5806,2.0403,2.0593,1.9487,1.0443,0.88104,0.179,0.15486,0.13622,0.38145,1.8058
0,0,0,0.090843,0.030704,0.018103,0.016792,0.058183,1.8955,2.1952,1.7851,1.496,1.0323,0.26156,0.27156,0.25514,0.03776,1.9339
0,0,0,0.074072,0,0,0,0,1.7502,2.2632,1.6211,2.0134,1.0323,0.44056,0.35521,0.34683,0.014555,2.0508
0,0,0,0.061494,0,0,0,0,1.4142,2.0907,1.3374,2.421,0.9187,0.59942,0.33571,0.3835,0.012083,1.9667
0,0,0,0.048916,0,0,0,0,1.0271,1.7511,1.092,2.8137,0.90634,0.79724,0.3682,0.42908,0.0096116,1.8698
0,0,0,0.044723,0,0,0,0,0.66636,1.4134,0.90704,3.2508,1.0447,1.0823,0.49169,0.50295,0.0087878,1.8628
0,0,0,0.032145,0,0,0,0,0.39162,1.0175,0.7286,3.7025,1.3101,1.4749,0.8031,0.64022,0.0063162,1.9613
