0,0.0073549,0,0,0,0,0,0,0.14755,0.37526,0.38587,0.71596,0.51615,0.4541,0.27863,0.22895,0.0017164,0.59627
0,0.040893,0,0,0,0,0,0,0.48085,1.3362,1.4424,2.9499,2.1646,1.9346,1.2188,1.0195,0.009543,2.3909
0,0.040893,0,0,0,0,0,0,0.28027,0.892,1.1307,3.1217,2.4766,2.2405,1.5375,1.4292,0.009543,2.4407
0,0.02942,0,0,0,0,0,0,0.16891,0.46938,0.7814,3.2081,2.7691,2.5311,1.9199,2.0752,0.0068655,2.5358
0,0.022065,0,0,0,0,0,0,0.095014,0.23407,0.43143,3.182,2.8414,2.8092,2.2867,2.7914,0.0051491,2.637
0.062544,0.040893,0,0,0,0,0,0,0.03695,0.13503,0.2416,2.9591,2.5613,3.0176,2.5882,3.4505,0.026913,2.6863
1.1176,0.50396,0.19377,0,0,0,0,0,0,0.089815,0.15531,2.3268,1.6367,3.144,2.7224,4.0352,0.46603,2.5489
1.7406,1.7481,1.3536,0.049964,0,0,0,0.038789,0,0.067054,0.10354,1.2161,0.60384,3.0625,2.446,4.4223,1.1723,2.1559
1.5433,2.0108,1.7957,0.59328,0.070181,0.081461,0.04198,0.27152,0,0.049522,0.069029,0.36052,0.226,2.1434,1.6042,4.5161,1.4414,1.5463
1.5369,2.0923,2.0552,0.9287,0.33994,0.2363,0.18587,0.58183,0,0.02676,0.051771,0.16535,0.087103,0.61064,0.43348,2.9915,1.7202,0.68202
1.6642,2.2232,2.4253,1.0737,0.69633,0.44577,0.32136,0.81456,0,0,0.017257,0.035578,0,0.068363,0.057929,0.50767,2.0414,0.10512
1.7725,2.255,2.7743,1.0936,0.91783,0.54566,0.45685,0.98911,0,0,0.017257,0,0,0,0,0,2.2572,0.0034217
1.7534,2.1782,2.852,1.1188,1.0204,0.60934,0.52518,1.0085,0,0,0,0,0,0,0,0,2.2994,0
1.6133,2.0473,2.7023,1.2442,1.1251,0.74996,0.60248,1.1249,0,0,0,0,0,0,0,0,2.303,0
1.418,1.862,2.5096,1.4374,1.2819,0.94877,0.76663,1.3111,0,0,0,0,0,0,0,0,2.3328,0
1.2444,1.664,2.3109,1.6226,1.4968,1.1822,0.94382,1.5225,0,0,0,0,0,0,0,0,2.3842,0
1.0709,1.4957,2.072,1.8721,1.6931,1.4721,1.1106,1.7552,0,0,0.017257,0.043032,0,0,0,0,2.4576,0.012113
0.81752,1.2936,1.7681,2.2651,1.908,1.8846,1.2901,2.0063,0,0.00892,0.017257,0,0,0,0,0,2.5502,0.0054063
0.43533,0.99498,1.2927,2.7456,2.0155,2.3559,1.4024,2.24,0,0,0.017257,0,0,0,0,0,2.5488,0.0034217
0.20469,0.56662,0.69533,3.1533,1.908,2.781,1.4395,2.4107,0.2672,0.090123,0.094914,0,0,0,0,0,2.4574,0.11162
