0,0,0,0,0,0,0,0,0.047004,0.22331,0.26818,0.62346,0.94872,0.32497,0.38233,0.21271,0,0.5396
0,0,0,0,0,0,0,0,0.18274,0.79788,0.91601,2.6158,3.962,1.4488,1.6867,0.89012,0,2.2229
0,0,0,0,0,0,0,0,0.15107,0.50844,0.52393,2.9668,4.464,1.8947,2.1219,1.0494,0,2.42
0,0,0,0,0,0,0,0,0.067616,0.1987,0.19017,3.2576,4.8907,2.3224,2.5995,1.1442,0,2.5872
0,0,0,0,0,0,0,0,0,0.07013,0.058674,3.3768,4.9684,2.788,3.0878,1.2259,0,2.7726
0,0,0,0,0,0,0,0,0,0.035065,0,2.8059,4.078,3.2725,3.5631,1.1306,0,2.7374
0.29838,0.21829,0.061908,0,0,0,0,0,0,0,0,1.5454,2.8679,3.7438,4.0655,1.2129,0.14596,2.5644
1.3006,2.3965,1.9345,0.09294,0.032349,0,0.01766,0.029576,0,0,0,0.39542,1.007,3.4274,4.176,1.6666,1.3309,2.1362
1.1174,2.3286,2.5138,0.86616,0.59434,0.07435,0.15981,0.13915,0,0,0,0.20127,0.46377,1.2203,1.6961,3.9676,1.6651,1.2764
1.1975,2.3733,2.754,1.0947,1.2326,0.1487,0.2374,0.24776,0,0,0,0.10775,0.16891,0.15819,0.19159,1.3192,1.9194,0.2929
1.153,2.3621,2.5886,1.2966,1.4464,0.20527,0.25477,0.2977,0,0,0,0,0,0,0.010173,0,1.9616,0.0024636
0.90231,2.1571,2.1203,1.523,1.5533,0.26055,0.2788,0.32728,0,0,0,0,0,0,0,0,1.8317,0
0.69663,1.8687,1.809,1.6547,1.6926,0.33587,0.29646,0.36704,0,0,0,0,0,0,0,0,1.7153,0
0.54089,1.591,1.5851,1.7529,2.0034,0.44771,0.33815,0.41649,0,0,0,0,0,0,0,0,1.6622,0
0.39504,1.2851,1.4022,1.9046,2.4569,0.65007,0.47451,0.45674,0,0,0,0,0,0,0,0,1.682,0
0.30184,1.0029,1.2672,2.0492,3.1077,0.94424,0.85349,0.46692,0,0,0,0,0,0,0,0,1.8274,0
0.21804,0.6743,1.0122,2.2557,3.8852,1.2969,1.3865,0.57601,0,0,0,0,0,0,0,0,2.0321,0
0.12978,0.34215,0.55158,2.4919,4.5267,1.7178,1.8983,0.67541,0,0,0,0,0,0,0,0,2.1912,0
0.036834,0.11032,0.16824,2.6002,4.8759,2.0999,2.3992,0.79468,0,0,0,0,0,0,0,0,2.3179,0
0,0.045012,0.067854,2.2044,4.4384,2.5108,2.8286,0.6851,0,0,0,0,0,0,0,0,2.3137,0
0,0.020005,0,1.1013,3.3045,2.9029,3.3378,0.7845,0.05731,0,0,0,0,0,0,0,2.154,0.015603
0,0,0,0.32529,1.5747,2.7005,3.7249,1.232,1.1992,1.828,1.1573,0,0,0,0,0,1.8924,0.96266
0,0,0,0.17924,0.49675,0.94812,2.2403,3.7038,1.1233,3.0147,2.8595,0.40321,0.4979,0.12781,0.10823,0.22476,1.3545,1.7649
0,0,0,0.099578,0.20451,0.18006,0.28459,1.6621,1.0293,2.8147,3.058,0.79084,1.4366,0.21136,0.19668,0.41179,0.38625,1.9848
0,0,0,0,0.021383,0.012284,0.01766,0.019879,1.103,2.8316,3.2927,0.82202,1.9875,0.21136,0.23793,0.43851,0.012289,2.139
0,0,0,0,0,0,0,0,0.99664,2.6492,3.1077,0.89859,2.3388,0.24175,0.33175,0.46471,0,2.1215
0,0,0,0,0,0,0,0.019879,0.78977,2.3078,2.7587,0.92977,2.5725,0.24175,0.45609,0.47781,0.0028148,1.9853
0,0,0,0,0,0,0,0,0.60427,1.9683,2.4812,0.97585,2.9227,0.24934,0.64401,0.47781,0,1.9014
0,0,0,0,0,0,0,0,0.42304,1.6013,2.1368,1.1304,3.5036,0.33224,1.0229,0.54434,0,1.9185
0,0,0,0,0,0,0,0,0.29233,1.226,1.724,1.4157,4.2069,0.66282,1.5782,0.63707,0,2.0721
0,0,0,0,0,0,0,0.019879,0.21919,0.85109,1.1552,1.7833,4.9296,1.1995,2.1468,0.75653,0.0028148,2.2787
0,0,0,0,0,0,0,0,0.15635,0.41494,0.53877,2.1835,5.564,1.7963,2.7218,0.90322,0,2.479
0,0,0,0,0,0,0,0,0.031169,0.11688,0.1246,2.4203,5.8624,2.3438,3.2938,0.99648,0,2.6432
0,0,0,0,0,0,0,0,0,0.058442,0.035205,2.1048,5.1497,2.8686,3.8366,1.0232,0,2.7011
0.14882,0.085317,0.043021,0,0,0,0,0,0,0.011688,0,1.2916,3.7878,3.3607,4.3444,1.0499,0.069684,2.5896
1.2828,2.105,1.7355,0.026554,0.032349,0,0.01187,0.059637,0,0,0,0.32562,1.6897,3.1487,4.6943,1.3512,1.2087,2.228
1.1574,2.2733,2.611,0.64499,0.69139,0.080815,0.18355,0.14885,0,0,0,0.15451,0.50908,1.1017,2.4082,3.4122,1.6595,1.3476
1.2694,2.218,3.0464,0.79174,1.5747,0.13642,0.21916,0.26813,0,0,0,0.069123,0.226,0.12814,0.22776,1.2616,1.9398,0.28674
1.3006,2.1903,3.1188,0.8389,1.9289,0.1487,0.25506,0.28752,0,0,0,0,0,0,0.010173,0,2.0237,0.0024636
1.067,1.9799,2.6565,1.0611,2.1213,0.1862,0.2788,0.42667,0,0,0,0,0,0,0,0,1.92,0
0.79453,1.6855,2.2364,1.2564,2.3587,0.24212,0.35581,0.33746,0,0,0,0,0,0,0,0,1.7788,0
0.54114,1.3557,1.8649,1.4699,2.7497,0.43543,0.57613,0.43686,0,0,0,0,0,0,0,0,1.7568,0
0.32978,1.0188,1.3879,1.8057,3.2053,0.76548,0.93426,0.4868,0,0,0,0,0,0,0,0,1.811,0
0.23213,0.68989,0.91289,2.1624,3.6757,1.1721,1.3335,0.60559,0,0,0,0,0,0,0,0,1.9407,0
0.15302,0.39246,0.47498,2.5391,4.1275,1.584,1.7524,0.76511,0,0,0,0,0,0,0,0,2.1034,0
0.050925,0.14563,0.18712,2.8217,4.4477,2.0175,2.1858,0.83444,0,0,0,0,0,0,0,0,2.2612,0
0,0.050014,0.086742,2.8923,4.2931,2.4367,2.5631,0.83492,0,0,0,0,0,0,0,0,2.3781,0
0,0.020005,0.030779,2.2575,3.446,2.8825,2.883,0.85432,0,0,0,0,0,0,0,0,2.3026,0
0,0,0,1.2215,2.2096,3.2947,3.266,1.0012,0.12543,0.011688,0,0,0,0,0,0,2.1327,0.036749
0,0,0,0.3452,0.85369,2.7752,3.134,1.9467,1.389,2.1543,1.4876,0.015248,0,0,0,0,1.783,1.1555
0,0,0,0.21243,0.42109,0.82172,1.359,4.3981,1.1341,2.7292,2.9517,0.66649,0.57735,0.13541,0.11868,0.25148,1.214,1.7926
0,0,0,0.073024,0.15023,0.1487,0.18963,1.023,1.0876,2.6379,3.1719,1.1378,1.6096,0.21136,0.20176,0.41179,0.25457,2.0753
0,0,0,0,0,0,0.01187,0.019879,1.0929,2.6323,3.2074,1.3465,2.3394,0.26454,0.36227,0.4909,0.0056297,2.2698
0,0,0,0,0,0,0,0,0.85538,2.3955,2.7284,1.6688,2.6984,0.38508,0.63779,0.61088,0,2.2717
