0,0.0073549,0.017138,0,0,0,0,0,0.20838,0.37526,0.51392,0.59906,0.73743,0.32134,0.27015,0.23785,0.0050804,0.61194
0,0.02942,0.068554,0,0,0,0,0,0.71185,1.4026,1.9563,2.4877,2.9986,1.3716,1.1408,1.007,0.020322,2.4369
0,0.02942,0.056662,0,0,0,0,0,0.44466,1.0778,1.6429,2.6704,3.1804,1.6229,1.3654,1.3103,0.017988,2.4339
0,0.02942,0.04477,0,0,0,0,0,0.24307,0.65178,1.2156,2.813,3.4959,1.9343,1.7257,1.9149,0.015653,2.4957
0,0.02942,0.04477,0,0,0,0,0,0.13724,0.31097,0.6996,2.8991,3.756,2.2477,2.1827,2.6761,0.015653,2.6115
0,0.02942,0.04477,0,0,0,0,0,0.0739,0.1664,0.3624,2.8472,3.7943,2.5166,2.6266,3.484,0.015653,2.7579
0,0.02942,0.04477,0,0,0,0,0,0.031671,0.11258,0.21571,2.5379,3.3623,2.7428,2.9937,4.2861,0.015653,2.8332
0.40789,0.093849,0.073451,0,0,0,0,0,0,0.089815,0.14669,1.8135,2.287,2.8762,3.1412,4.8304,0.1496,2.6689
2.0681,1.3548,1.1112,0,0,0,0,0,0,0.07136,0.094914,1.0175,1.0705,2.8613,2.994,5.1799,1.1086,2.3593
1.996,2.0876,2.2406,0.4088,0.015352,0.018103,0,0.038789,0,0.067054,0.069029,0.34595,0.42728,2.0998,2.1335,5.1914,1.5729,1.7781
1.8229,2.1418,2.4795,0.98321,0.17326,0.16325,0.059061,0.3491,0,0.054135,0,0.19415,0.28838,0.66514,0.6067,3.3818,1.8058,0.81129
1.7216,2.1106,2.6362,1.3508,0.5927,0.51721,0.2539,0.6982,0,0.03568,0,0.049809,0.037666,0.075298,0.083644,0.44323,2.0966,0.11613
1.4439,1.9076,2.4253,1.7288,0.98911,1.1469,0.55181,1.1481,0,0.00892,0,0,0,0,0,0,2.3228,0.0019846
1.0976,1.5754,2.1119,2.0796,1.3093,1.657,0.83554,1.6155,0,0,0,0,0,0,0,0,2.4384,0
0.77426,1.2806,1.7681,2.3759,1.5593,2.011,1.0619,1.8725,0,0,0,0,0,0,0,0,2.4671,0
0.46376,1.0285,1.4263,2.6128,1.7293,2.3139,1.2252,2.0907,0,0,0,0,0,0,0,0,2.4567,0
0.31272,0.7808,1.1147,2.85,1.8719,2.5576,1.3929,2.2614,0,0,0,0,0,0,0,0,2.476,0
0.21606,0.55191,0.84223,3.0705,2.015,2.8056,1.5605,2.4107,0,0,0,0,0,0,0,0,2.517,0
0.15352,0.38481,0.5995,3.3074,2.1405,3.0603,1.7186,2.5387,0,0,0,0,0,0,0,0,2.585,0
0.090973,0.19976,0.35956,3.5226,2.1756,3.3755,1.8911,2.7094,0,0,0,0,0,0,0,0,2.656,0
0.056858,0.11268,0.2165,3.6226,1.9349,3.7201,2.0584,2.9014,0.26267,0.18947,0.043143,0,0,0,0,0,2.7277,0.12222
0.045486,0.079139,0.13676,3.2906,1.0555,4.0055,1.9994,2.9887,2.0036,2.0707,0.77174,0.071833,0,0,0,0,2.5847,1.1737
0.045486,0.056192,0.096535,1.4091,0.33171,3.7097,1.3158,3.3227,2.6031,2.8141,2.4367,0.69936,0.10005,0.013541,0,0,1.9335,1.9736
0.022743,0.037069,0.056662,0.29594,0.17326,1.2749,0.38216,3.5099,2.2934,2.9298,2.4012,1.2418,0.2001,0.088839,0,0.062869,0.96432,2.053
0,0.0073549,0.022385,0.099229,0.038928,0.10894,0.050665,0.42667,2.1315,2.8775,2.279,1.5048,0.41433,0.21995,0.057647,0.16346,0.12605,2.1054
0,0,0,0.048916,0,0,0,0,1.9782,2.7141,2.4081,1.642,0.83101,0.47524,0.18085,0.27348,0.0096116,2.2262
0,0,0,0.0080361,0,0,0,0,1.7366,2.4828,2.4298,1.8158,1.2595,0.72227,0.36199,0.3835,0.0015791,2.3076
0,0,0,0,0,0,0,0,1.4551,2.2057,2.3649,2.0073,1.6614,0.96666,0.60388,0.5302,0,2.3702
0,0,0,0,0,0,0,0,1.0763,1.84,2.1706,2.2627,2.064,1.2527,0.91557,0.71356,0,2.4043
0,0,0,0,0,0,0,0,0.63293,1.362,1.8852,2.5294,2.5013,1.6377,1.305,0.95247,0,2.4306
0,0,0,0,0,0,0,0,0.32803,0.85202,1.491,2.7456,2.9386,2.0658,1.7512,1.3428,0,2.4983
0,0,0,0,0,0,0,0,0.17419,0.39217,0.95328,2.8987,3.3017,2.4657,2.2542,2.1491,0,2.6306
0,0,0,0,0,0,0,0,0.095014,0.2027,0.4228,2.873,3.3388,2.8171,2.7877,3.1084,0,2.7881
0.062544,0.0073549,0,0,0,0,0,0,0.042229,0.1215,0.19846,2.4874,2.7308,3.077,3.1686,4.0362,0.019086,2.83
1.4991,0.47866,0.26792,0,0,0,0,0,0,0.094429,0.1208,1.542,1.4472,3.1589,3.2144,4.6094,0.58061,2.5598
2.256,2.0182,1.8527,0.074771,0,0,0,0,0,0.080588,0.077657,0.61092,0.5032,2.7669,2.7105,4.9237,1.4759,2.0881
1.9829,2.3274,2.3829,0.67434,0.054281,0.063359,0,0.13576,0,0.062748,0,0.24498,0.32605,1.221,1.2425,4.4171,1.7335,1.2322
1.9698,2.4583,2.6421,1.0286,0.10198,0.16292,0.033584,0.31031,0,0.044908,0,0.1003,0.12536,0.1856,0.22607,1.4219,1.9407,0.32376
2.034,2.5054,2.8576,1.2243,0.17326,0.24568,0.11812,0.44607,0,0.01784,0,0,0,0.013541,0.012716,0.04558,2.1161,0.015808
1.989,2.4395,2.8754,1.2994,0.26044,0.33619,0.13549,0.48486,0,0,0,0,0,0,0,0,2.1462,0
1.855,2.2774,2.8104,1.4217,0.39477,0.53693,0.19426,0.64001,0,0,0,0,0,0,0,0,2.1778,0
1.6323,2.0517,2.7082,1.6383,0.63272,0.89704,0.33005,0.89214,0,0,0,0,0,0,0,0,2.26,0
1.3846,1.7878,2.5099,1.8826,0.91016,1.2681,0.54197,1.1714,0,0,0,0,0,0,0,0,2.342,0
1.0697,1.4869,2.1472,2.2655,1.2391,1.7582,0.79616,1.6155,0,0,0,0,0,0,0,0,2.4568,0
0.63335,1.1547,1.6694,2.7952,1.6037,2.3391,1.0909,2.0461,0,0,0,0,0,0,0,0,2.5683,0
0.31272,0.74814,1.0759,3.2798,1.8631,2.9042,1.374,2.4107,0,0,0,0,0,0,0,0,2.6343,0
0.15352,0.32479,0.50261,3.6117,1.8812,3.401,1.6071,2.6454,0.015836,0.013534,0,0,0,0,0,0,2.6403,0.0073225
0.068229,0.13151,0.24518,3.6896,1.4009,3.8358,1.7093,2.8374,1.0105,0.90308,0.13806,0,0,0,0,0,2.6199,0.5034
0.051172,0.082964,0.1539,2.7693,0.52197,4.0365,1.4487,2.8801,2.3638,2.3678,1.735,0.3097,0,0,0,0,2.2819,1.5769
0.045486,0.060016,0.096535,0.69111,0.20506,2.8867,0.6821,3.7572,2.2301,2.6083,2.6241,1.0084,0.22541,0.054823,0,0.045056,1.5139,1.9549
0.011372,0.033244,0.056662,0.16631,0.070181,0.43155,0.16039,1.5957,1.9503,2.6403,2.524,1.4773,0.62856,0.33719,0.10936,0.21847,0.41914,2.1152
0,0.022065,0.04477,0.061494,0,0.018103,0,0.077577,1.7643,2.5247,2.5385,1.7335,1.1459,0.67438,0.32977,0.35573,0.040849,2.2948
0,0,0.011192,0.016072,0,0,0,0,1.4277,2.2319,2.4012,2.0161,1.5855,0.98714,0.60388,0.5302,0.0053551,2.373
0,0,0,0,0,0,0,0,1.0112,1.772,2.1634,2.2465,1.9634,1.2454,0.88081,0.70413,0,2.3439
0,0,0,0,0,0,0,0,0.57335,1.2805,1.8348,2.4627,2.4148,1.5783,1.2702,0.91475,0,2.3371
0,0,0,0,0,0,0,0,0.28555,0.7582,1.3958,2.6622,2.8656,2,1.7678,1.3857,0,2.4176
0,0,0,0,0,0,0,0,0.15836,0.35619,0.89944,2.7452,3.2287,2.3494,2.2819,2.2235,0,2.5605
0,0,0,0,0,0,0,0,0.089736,0.19347,0.43143,2.6788,3.3629,2.6255,2.8439,3.1293,0,2.7266
0,0,0,0,0,0,0,0,0.047507,0.11227,0.22434,2.3627,3.1322,2.8465,3.354,4.0362,0,2.8531
0.011372,0,0,0,0,0,0,0,0,0.085202,0.1208,1.6877,2.2623,2.9505,3.6219,4.667,0.0031581,2.745
1.2588,0.25095,0.14795,0,0,0,0,0,0,0.067054,0.077657,0.95653,1.0953,2.9284,3.5538,5.0756,0.43719,2.4813
2.4647,1.9723,1.81,0.020614,0,0,0,0,0,0.054135,0.017257,0.35307,0.42787,2.4224,2.9157,5.2496,1.5041,2.0303
2.0672,2.4112,2.576,0.66106,0.030704,0.081461,0,0.13576,0,0.044908,0,0.20872,0.35136,1.0581,1.3539,4.5559,1.8127,1.2352
1.9312,2.4301,2.7261,1.1341,0.14146,0.19977,0.067167,0.36849,0,0.02676,0,0.071494,0.12536,0.1856,0.23257,1.3627,1.9896,0.30775
1.9186,2.4018,2.8873,1.3144,0.33117,0.37272,0.16068,0.54304,0,0,0,0,0,0.013541,0.012716,0.03615,2.154,0.010607
1.7342,2.228,2.7561,1.522,0.56912,0.72281,0.27041,0.81456,0,0,0,0,0,0,0,0,2.2458,0
