0,0,0.0080446,0,0,0,0,0,0.29082,0.35126,0.22779,0.18568,0.28897,0.083555,0.12801,0.10373,0.0015791,0.33546
0,0,0.016089,0,0,0,0,0,1.0781,1.3383,0.85112,0.7739,1.1877,0.35932,0.52899,0.43432,0.0031581,1.3137
0,0,0.032178,0,0,0,0,0,0.8413,1.1553,0.70789,0.9091,1.3866,0.46401,0.65587,0.55063,0.0063162,1.2982
0,0,0.0080446,0,0,0,0,0,0.61885,0.95167,0.59468,1.0599,1.6291,0.58521,0.82599,0.73976,0.0015791,1.3195
0,0,0,0,0,0,0,0,0.42229,0.75605,0.45766,1.211,1.8398,0.70146,0.97208,0.88855,0,1.3293
0,0,0,0,0,0,0,0,0.25714,0.53182,0.27266,1.378,1.9875,0.87353,1.1343,1.0578,0,1.3457
0,0,0,0,0,0,0,0,0.12116,0.28083,0.1277,1.5342,2.0599,1.0836,1.349,1.2878,0,1.3896
0,0,0,0,0,0,0,0,0.057562,0.10735,0.059365,1.6589,2.0081,1.3101,1.6034,1.6231,0,1.4917
0,0,0,0,0,0,0,0,0.037201,0.057211,0.03555,1.6698,1.7974,1.5393,1.9032,1.9825,0,1.615
0,0,0,0,0,0,0,0,0.023125,0.030759,0.015877,1.5722,1.3766,1.7616,2.0894,2.3073,0,1.6663
0.065016,0.0067665,0.020286,0,0,0,0,0,0.023125,0.0076897,0,1.0423,0.8881,1.8607,2.1745,2.6143,0.023617,1.5754
1.081,0.223,0.16719,0,0.063601,0,0,0,0.023125,0,0,0.34189,0.54675,1.68,2.084,3.0528,0.39305,1.3905
1.7547,1.2433,0.95626,0.027253,0.10089,0,0,0,0.017344,0,0,0.080304,0.49437,0.97822,1.5206,3.4646,0.98313,1.1019
1.5188,1.5304,1.2326,0.067084,0.07676,0,0,0,0.011563,0,0,0.014231,0.51556,0.4934,0.74234,3.2268,1.0437,0.76947
1.5238,1.6993,1.2424,0.17435,0.050443,0,0,0,0,0,0,0,0.32958,0.2718,0.35831,1.7116,1.1042,0.40499
1.5891,1.797,1.3067,0.31376,0.057022,0,0,0,0,0,0,0,0.051203,0.062418,0.11897,0.37617,1.1859,0.096834
1.4484,1.7528,1.3515,0.5206,0.28072,0.079522,0.036479,0.037334,0,0,0,0,0,0,0.029671,0.025148,1.2448,0.01047
1.1228,1.5401,1.277,0.6691,0.58831,0.24665,0.26143,0.13528,0,0,0,0,0,0,0,0,1.2606,0
0.85163,1.2898,1.1185,0.82667,0.75444,0.37466,0.4224,0.22643,0,0,0,0,0,0,0,0,1.2258,0
0.55894,0.9885,0.87546,1.0339,0.92112,0.57346,0.59987,0.37092,0,0,0,0,0,0,0,0,1.1928,0
0.26797,0.66665,0.5974,1.2515,1.1607,0.78617,0.85841,0.65262,0,0,0,0,0,0,0,0,1.2015,0
0.13374,0.37039,0.30639,1.4766,1.3937,1.0512,1.1792,1.0454,0,0,0,0,0,0,0,0,1.2993,0
0.072679,0.18152,0.16719,1.6603,1.4327,1.3137,1.5006,1.4905,0,0,0,0,0,0,0,0,1.4469,0
0.034362,0.10267,0.10983,1.7721,1.2221,1.5853,1.7594,1.8429,0,0,0,0,0,0,0,0,1.5712,0
0.0076635,0.064723,0.068554,1.7107,0.88274,1.7999,1.9988,2.241,0,0,0,0,0,0,0,0,1.6509,0
0,0.050896,0.04477,1.3441,0.6075,1.9454,2.1187,2.6153,0.031671,0,0,0,0,0,0,0,1.6467,0.0086227
0,0.041188,0.016089,0.53353,0.4337,1.9218,2.0113,3.0522,0.42254,0.01907,0.047285,0,0,0,0,0,1.4892,0.12866
0,0.034127,0,0.20614,0.41451,1.1618,1.482,3.4774,1.5793,0.7539,0.43661,0.039983,0,0,0,0,1.191,0.69235
0,0.013533,0,0.13836,0.4474,0.46323,0.74318,2.9867,1.5594,1.4401,0.90082,0.1989,0,0,0,0,0.7839,0.96376
0,0,0,0.039133,0.14036,0.1584,0.27533,0.92026,1.4765,1.6314,0.98607,0.45641,0.113,0.020806,0.021194,0.096399,0.2545,1.0878
0,0,0,0,0,0,0.036189,0.037334,1.4971,1.7286,1.1055,0.54112,0.37078,0.11262,0.1362,0.20013,0.013868,1.2463
0,0,0,0,0,0,0,0,1.3971,1.7154,1.0955,0.62956,0.55675,0.19188,0.2515,0.252,0,1.3047
0,0,0,0,0,0,0,0,1.1266,1.5333,0.96606,0.73189,0.75391,0.28402,0.34984,0.32378,0,1.2608
0,0,0,0,0,0,0,0,0.83075,1.282,0.76173,0.89859,0.97108,0.43032,0.48209,0.47257,0,1.2245
0,0,0,0,0,0,0,0,0.55148,1.0012,0.54222,1.1124,1.1359,0.58521,0.60444,0.70728,0,1.1972
0,0,0,0,0,0,0,0,0.30364,0.68684,0.29717,1.3574,1.2606,0.8055,0.75534,0.92103,0,1.1853
0,0,0,0,0,0,0,0,0.12694,0.36203,0.11183,1.6589,1.3548,1.1097,0.9345,1.1929,0,1.2419
0,0,0,0,0,0,0,0,0.05178,0.11904,0.051081,1.9409,1.2712,1.5043,1.1289,1.5,0,1.3716
0,0,0,0,0,0,0,0,0.037201,0.06121,0.023815,2.1533,1.0329,1.9082,1.2869,1.7865,0,1.5239
0,0,0,0,0,0,0,0,0.023125,0.038141,0,2.1367,0.76392,2.2791,1.4166,2.1155,0,1.6268
0.042025,0.010297,0.0080446,0,0,0,0,0,0.023125,0.030759,0,1.5478,0.50555,2.4852,1.4578,2.5583,0.015653,1.5867
1.3656,0.38393,0.24099,0.0076867,0.076212,0,0,0,0.023125,0.0076897,0,0.5479,0.43316,2.3158,1.2114,3.024,0.5272,1.3373
2.012,1.5063,1.2724,0.043325,0.088823,0,0,0,0.023125,0,0,0.13587,0.48436,1.0717,0.76071,3.3378,1.1797,0.93235
