0.0076635,0,0.012242,0,0,0,0.022872,0,0.68471,0.53489,0.29751,0.1806,0.14419,0.096105,0.21589,0.045056,0.0099549,0.49574
0.030654,0,0.048967,0,0,0,0.091486,0,2.6657,2.1076,1.1504,0.7224,0.57676,0.3973,0.84944,0.18022,0.03982,1.9473
0.030654,0,0.048967,0,0,0,0.07759,0,2.5242,2.0122,1.0506,0.70749,0.57676,0.38871,0.80706,0.19385,0.036524,1.8545
0.02299,0,0.040573,0,0,0,0.059061,0,2.4392,1.9393,1.0109,0.73392,0.55675,0.40952,0.78784,0.20066,0.028354,1.8108
0,0,0.032178,0,0,0,0.031557,0,2.2107,1.8403,0.94086,0.89859,0.56676,0.4934,0.82118,0.21376,0.0138,1.7743
0,0,0.032178,0,0,0,0,0,1.8028,1.6447,0.85561,1.274,0.60855,0.7008,0.91076,0.25829,0.0063162,1.754
0,0,0.024134,0,0,0,0,0,1.1889,1.2202,0.67959,1.8541,0.73332,1.0938,1.2225,0.34945,0.0047372,1.758
0,0,0.0080446,0,0,0,0,0,0.5173,0.62532,0.35722,2.4311,0.96049,1.6037,1.9306,0.49929,0.0015791,1.8186
0.026698,0,0,0,0,0,0,0,0.18198,0.19655,0.12391,2.4918,0.98168,2.0687,2.7885,0.85607,0.0074147,1.9511
1.1456,0.19211,0.085692,0,0.025221,0,0,0,0.13272,0.12273,0.075931,1.5919,0.60913,2.4429,3.1841,1.3203,0.38296,1.9206
2.3322,0.92084,0.50331,0.01188,0.025221,0,0,0,0.10683,0.091969,0.063506,0.36086,0.236,2.1199,2.6588,1.9579,0.96686,1.5014
2.1992,1.5454,0.894,0.46051,0,0.14094,0.018239,0.022303,0.071889,0.06121,0.051081,0,0.20481,0.67339,1.4553,2.2439,1.2748,0.85221
2.5346,2.1512,1.3515,0.7844,0,0.43284,0.24753,0.13576,0.022874,0.02676,0.03555,0,0.1642,0.23382,0.5564,1.2055,1.7952,0.37899
2.6738,2.3592,1.4309,0.91717,0,0.51625,0.33468,0.15128,0,0,0,0,0,0.033356,0.11897,0.16817,1.9646,0.05769
2.3366,2.1971,1.2074,1.1614,0,0.64943,0.381,0.18812,0,0,0,0,0,0,0.025432,0,1.8818,0.0061591
1.7698,1.7643,0.93982,1.4497,0.025221,0.86536,0.48696,0.2497,0,0,0,0,0,0,0,0,1.7103,0
1.3683,1.3665,0.85098,1.638,0.095402,1.0929,0.8312,0.44704,0,0,0,0,0,0,0,0,1.6923,0
1.0786,1.0562,0.81565,1.8001,0.17216,1.2937,1.3048,0.72777,0,0,0,0,0,0,0,0,1.7686,0
0.72778,0.70813,0.62608,2.0125,0.22973,1.5355,1.8292,0.95081,0,0,0,0,0,0,0,0,1.809,0
0.30629,0.34656,0.31899,2.1614,0.2237,1.8348,2.3798,1.2529,0,0,0,0,0,0,0,0,1.8127,0
