0.015327,0.017063,0.0080446,0.031795,0,0.34007,0.32889,0.6405,0.56958,0.35557,0.19259,0.084709,0.030604,0.01255,0.016955,0,0.25697,0.29974
0.042025,0.057663,0.024134,0.09888,0,1.0008,1.1853,2.4015,2.3374,1.5911,0.85561,0.43812,0.2054,0.079262,0.17887,0.025148,0.88297,1.3354
0,0.037657,0,0.054855,0,0.32197,0.7012,1.2398,2.4563,1.9621,1.0109,0.63701,0.2978,0.21302,0.34136,0.10269,0.42978,1.6092
0,0,0,0,0,0.061419,0.23856,0.12073,2.6873,2.2346,1.1604,0.74408,0.36136,0.28831,0.40918,0.14146,0.086711,1.8285
0,0,0,0,0,0,0.12391,0,2.773,2.3481,1.1752,0.78474,0.39196,0.32134,0.42613,0.16765,0.029384,1.9062
0,0,0,0,0,0,0.091486,0,2.6657,2.3118,1.0806,0.7739,0.37195,0.32993,0.41766,0.17394,0.021695,1.8462
0,0,0,0,0,0,0.054429,0,2.5071,2.2026,0.98573,0.76306,0.40197,0.32993,0.4219,0.18022,0.012907,1.763
0,0,0,0,0,0,0.026925,0,2.363,2.0984,0.94604,0.83625,0.47436,0.37616,0.48237,0.18022,0.0063849,1.7401
0,0,0,0,0,0,0,0,2.1559,1.9667,0.91083,0.99245,0.60855,0.46797,0.66124,0.20747,0,1.7605
0,0,0,0,0,0,0,0,1.7243,1.6797,0.81109,1.2947,0.8469,0.63475,0.95315,0.24519,0,1.7584
0,0,0,0,0,0,0,0,1.0341,1.1359,0.61953,1.7999,1.1571,0.97327,1.4528,0.31749,0,1.7501
0,0,0,0,0,0,0,0,0.40318,0.51398,0.28095,2.3254,1.4819,1.4363,2.3296,0.41441,0,1.8377
0,0,0,0,0,0,0,0,0.15006,0.13411,0.091808,2.3586,1.3872,1.8851,3.296,0.77172,0,2.0162
0.70528,0.1268,0.036376,0.027253,0.025221,0,0,0,0.11236,0.076589,0.055223,1.3686,0.77392,2.3214,3.3582,1.3941,0.24112,1.9014
2.4795,1.255,0.52779,0.12648,0.057022,0.026184,0,0,0.080687,0.04583,0.046939,0.23549,0.31899,1.9964,2.2138,2.0239,1.1226,1.3403
2.3015,1.9038,0.99438,0.78195,0,0.2557,0.018239,0.097941,0.034436,0.0076897,0.03555,0,0.30839,0.59578,1.0331,2.0155,1.5048,0.69091
2.4192,2.2477,1.3515,1.204,0,0.60967,0.29357,0.24194,0,0,0,0,0.17421,0.15423,0.38403,0.66327,1.9316,0.23186
2.3119,2.258,1.3865,1.5157,0.037832,0.82819,0.4777,0.37867,0,0,0,0,0,0,0.093252,0.050819,2.0865,0.029221
1.8803,1.9185,1.1483,1.8057,0.050443,1.0186,0.5466,0.45383,0,0,0,0,0,0,0.042387,0,1.9666,0.010265
1.4635,1.5257,0.88525,1.9678,0.050443,1.1162,0.52807,0.44655,0,0,0,0,0,0,0,0,1.7547,0
1.2027,1.2465,0.73451,2.0796,0.050443,1.1767,0.5466,0.40922,0,0,0,0,0,0,0,0,1.6215,0
1.0425,1.0603,0.68309,2.1733,0.076212,1.3031,0.78198,0.43201,0,0,0,0,0,0,0,0,1.631,0
0.86918,0.84935,0.63447,2.3141,0.1272,1.5009,1.1977,0.54595,0,0,0,0,0,0,0,0,1.7149,0
0.48379,0.50984,0.42531,2.589,0.17161,1.8148,1.7924,0.81165,0,0,0,0,0,0,0,0,1.7924,0
0.16439,0.19535,0.15495,2.705,0.16558,2.1911,2.6349,1.3232,0,0,0,0,0,0,0,0,1.9514,0
0.091714,0.071784,0.060859,2.0094,0.076212,2.4383,3.1247,1.8255,0.034688,0,0,0,0,0,0,0,1.9759,0.0094439
0.068724,0.054132,0.016089,0.65687,0,2.4878,2.5784,2.2677,2.0541,0.33127,0.10803,0,0,0,0,0.012574,1.6248,0.65601
0.042025,0.041188,0,0.1188,0,1.3671,1.4571,2.561,3.3677,1.7397,0.77381,0.1579,0,0.041282,0,0.031958,1.0431,1.502
0,0.02383,0,0.039133,0,0.40569,0.8118,1.3925,2.825,2.4078,1.1904,0.73629,0.051203,0.18362,0.11925,0.10897,0.4891,1.7767
0,0,0,0,0,0.039761,0.21106,0.15128,2.6227,2.5702,1.1904,0.97653,0.1848,0.36791,0.26421,0.15508,0.079914,1.9011
0,0,0,0,0,0,0.054429,0,2.4606,2.4902,1.1152,1.0599,0.20481,0.42174,0.29049,0.15508,0.012907,1.8609
