2.5672,2.8656,2.0411,1.1863,1.3414,0.38747,0.77908,0,0,0,0,0,0,0,0,0,2.4643,0
-1.3635,-3.0347,-2.1936,-1.0438,-0.9473,-0.3801,-0.79543,0,0,0,0,0,0,0,0,0,-1.6968,0
0.063841,0.82607,0.70944,-0.023261,-0.24933,0.0031476,-0.15005,0.25644,0,0,0,0,0,0,0,0,-0.30112,0
-0.022396,0.11989,0.026114,0.016853,0.018255,0.051881,0.30599,-0.21809,0,0,0,0,0,0,0,0,-0.031725,0
0.10683,-0.083425,-0.041987,0.027828,0.046502,0.017807,0.021382,0.076861,0,0,0,0,0,0,0,0,0.085699,0
0.084289,-0.0758,-0.039398,0.0084494,-0.0033419,0.018341,-0.047111,-0.025062,0,0,0,0,0,0,0,0,0.053071,0
0.021343,0.019283,-0.0027077,0.025518,0.02151,-0.012282,-0.043281,0.0014918,0,0,0,0,0,0,0,0,-0.090995,0
-0.019751,0.019323,-0.041694,0.014292,0.0097524,0.0006619,0.062543,0.023682,0,0,0,0,0,0,0,0,-0.050012,0
-0.02125,-0.02129,0.018229,0.018682,0.022926,-0.0099269,-0.017614,-0.013547,0,0,0,0,0,0,0,0,-0.0075957,0
-0.015238,0.02136,0.00064873,0.018144,0.024404,0.047928,0.014809,0.010397,0,0,0,0,0,0,0,0,0.036568,0
-0.048943,0.012142,0.029448,0.0013298,0.032985,-0.01559,0.0091323,0.024513,0,0,0,0,0,0,0,0,0.080726,0
0.023761,0.019334,-0.0054954,0.0095377,0.037601,0.0042781,0.0081265,-0.01798,0,0,0,0,0,0,0,0,0.0089993,0
0.036304,0.0040515,0.038724,0.026515,-0.0065056,0.005458,0.019901,0.010751,0,0,0,0,0,0,0,0,0.01717,0
0.028891,0.039552,-0.0061032,-0.0072961,0.0063699,0.0076885,-0.027406,0.0016352,0,0,0,0,0,0,0,0,0.0011376,0
0.042117,0.014929,0.040004,0.0084836,0.036037,0.0066704,0.024967,0.026955,0,0,0,0,0,0,0,0,0.026909,0
0.021285,0.037954,0.012597,0.0093616,0.021913,0.024634,0.024085,-0.015762,0,0,0,0,0,0,0,0,0.021132,0
0.02854,0.0019542,0.018619,0.0095332,-0.010625,-0.011875,-0.012037,0.034232,0,0,0,0,0,0,0,0,0.0031389,0
0.042963,0.024366,0.018972,0.027378,0.00733,0.004013,0.006763,-0.017614,0,0,0,0,0,0,0,0,0.013991,0
0.020563,0.039086,0.018697,0.012944,0.039839,0.0082269,0.025772,0.011046,0,0,0,0,0,0,0,0,0.020434,0
0.028088,-0.0010839,0.018315,0.011526,0.022084,0.027572,0.0081621,0.024927,0,0,0,0,0,0,0,0,0.019116,0
0.026384,0.02527,0.00028133,-0.0075155,0.016048,-0.012346,0.0071655,-0.014701,0,0,0,0,0,0,0,0,0.0010123,0
0.013489,0.037436,0.037284,0.029556,0.016152,0.0058946,-0.0080977,0.011452,0,0,0,0,0,0,0,0,0.013459,0
0.019346,-0.0013391,-0.0076895,0.011443,0.017065,0.027297,0.012763,0.027528,0,0,0,0,0,0,0,0.049515,0.012745,0.0065369
0.0043068,0.023615,0.020501,0.01369,0.017999,0.0092585,0.024161,-0.016248,0,0,0,0,0,0,0,-0.070905,0.0099629,-0.010856
-0.0028659,0.0019832,-0.0065675,0.012595,0.018305,-0.01166,0.0080731,0.035133,0,0,0,0,0,0,0,0.016736,-0.00031491,0.0032283
-0.010387,0.018651,0.014333,0.031282,0.046556,0.027289,0.008016,0.0063169,0,0,0,0,0,0,0,0.0049279,0.015495,0.0011086
-0.0046521,0.013632,0.0066269,-0.0037014,0.0047947,0.0095575,-0.0067994,-0.0073932,0.022761,0,0,0,0,0,0,-0.00097681,-0.0022676,0.0063498
-0.033716,-0.00064403,0.0093751,0.014501,0.012746,-0.0068288,0.029379,0.032663,0.10597,0.17424,0,0,0,0,0,0.0014031,0.00052087,0.067504
