1.7916,0.99871,0.83417,0.76681,0.21375,0.56838,0.93306,0.50905,1.1727,0.67259,0.84655,0.80161,0.44954,0.88993,0.86867,1.2626,1.4949,1.4188
-0.95156,-1.0576,-0.89648,-0.67471,-0.15095,-0.55756,-0.95264,-0.43293,-0.65836,-0.73624,-0.90567,-0.6482,-0.29402,-0.86296,-0.74395,-0.54545,-1.0293,-0.93751
0.05474,0.2944,0.28994,-0.015035,-0.043902,0.0046172,0.073508,0.15257,-0.031846,0.21537,0.30757,-0.075482,-0.10487,-0.0010771,-0.054146,-0.11867,-0.17123,-0.254
-0.00066605,0.047493,0.038386,0.010893,0.0016835,0.047874,0.065915,-0.04975,0.058894,0.031432,-0.014641,0.040961,0.0012066,0.090137,0.11021,0.0069903,-0.023912,0.021379
0.074234,-0.033994,-0.046943,0.017987,0.050665,0.053815,0.0947,0.0029614,0.053495,-0.018312,-0.020047,-0.039956,0.017492,0.059608,-0.021043,-0.017918,0.060664,0.014737
0.084592,-0.02278,0.00089315,0.0054614,-0.071193,-0.0015553,-0.060934,0.0014239,0.040465,-0.012388,-0.0028987,0.03198,0.010334,0.00012192,0.046237,0.01786,0.02524,0.033559
0.019084,0.014722,-0.036377,0.0048214,0.02179,-0.020931,-0.023263,0.011878,0.018984,0.0028799,-0.009876,0.014211,-0.00071234,-0.019205,-0.05241,0.036399,-0.059792,-0.016086
0.0072138,0.0015471,0.022661,0.0078362,0.0093983,-0.0024686,0.022676,0.0069762,0.0037994,0.0025149,-0.0035993,0.015231,-0.0031993,-0.003189,0.017716,0.03567,-0.030205,-0.020265
0.0016247,0.0018967,-0.0035372,0.037296,0.047802,0.010602,0.013452,0.0037285,0.00088725,-0.00066477,0.0080002,0.039333,-0.00069714,0.010459,0.016694,0.051215,0.017668,-0.00035266
0.0055875,0.0029499,0.029945,-0.039228,-0.071783,0.0077204,0.0010196,0.006043,0.0041361,0.0034639,0.004878,-0.016942,0.0067704,0.0096435,0.0018935,0.0031953,0.0031404,0.0025855
-0.016423,0.0070134,-0.051047,0.022851,0.025831,0.001283,0.010165,0.0064124,-0.010631,0.0020342,0.006019,-0.0018888,0.011739,0.0060694,0.015615,0.069784,0.042669,0.05426
0.015835,0.0089396,0.075355,0.0045714,0.010424,0.0031816,0.0057395,0.0070088,0.020927,0.0057943,0.007826,0.0029345,0.0025032,0.0051321,0.0056364,0.0010488,0.011276,0.0014871
0.042655,0.0089396,-0.058656,0.0039231,0.0027934,0.0031816,0.0057368,0.0070088,0.02119,0.0058467,0.007826,0.0045726,0.0025032,0.0051321,0.031232,-0.034461,0.0023253,0.0035327
0.032816,0.0089396,0.074349,0.0032478,0.00038237,0.0031816,0.0052183,0.0070088,0.02063,0.0057124,0.007826,0.0038829,0.046989,0.0051321,-0.038946,0.047691,0.016297,0.0064963
0.033358,0.0089396,-0.031014,0.0036569,0.00066931,0.0031816,0.0056277,0.0070088,0.00083808,0.0057124,0.007826,0.0045696,-0.071078,0.0051321,0.025837,0.028502,0.0031371,-0.0037271
0.050143,0.0089396,-0.011131,0.030176,0.00039303,0.0031816,0.0054768,0.0070088,0.031741,0.0057124,0.007826,0.004449,0.021221,0.0051321,0.036011,0.024683,0.01049,0.01956
0.0057042,0.0089396,0.038277,-0.045833,0.0017,0.0031816,0.0054768,0.0070088,0.040609,0.0057124,0.007826,0.0042446,0.013,0.0051321,-0.018633,0.026529,-0.0066046,0.009214
