0.23745,0.33912,0.24665,1.8281,1.1189,2.2645,2.0661,1.9673,0.81444,0.41671,0.54294,0,0,0.058979,0,0,1.949,0.4377
-0.12612,-0.35913,-0.26507,-1.6085,-0.79019,-2.2214,-2.1094,-1.6731,-0.45724,-0.45615,-0.58086,0,0,-0.057192,0,0,-1.342,-0.28923
-0.047241,-0.0002562,0.037231,-0.035844,-0.22981,0.045339,0.16277,0.62792,0.07841,0.19408,0.29163,0,0,-7.1381e-05,0,0,-0.2604,-0.020227
0.010367,0.082639,0.030335,-0.00042392,-0.034811,0.18997,0.19939,-0.18463,0.0062362,-0.023759,-0.0091423,0.060626,0.13346,0.066264,0.040351,0.1568,-0.024086,0.068388
-0.018986,-0.038748,-0.04501,0.013318,0.024042,0.18946,0.10171,-0.011262,0.066535,0.031121,-0.032139,0.043937,-0.087286,-0.024367,-0.013261,-0.067735,0.036124,-0.0062505
0.011818,-0.042819,-0.0081477,-0.017807,0.015267,-0.029379,-0.076161,0.013808,0.093162,-0.0032976,0.02809,-0.047547,0.015695,0.00084884,0.019597,0.036841,0.028834,0.027887
0.0089688,0.03921,0.0093415,-0.049976,-0.0060387,-0.05351,-0.074694,0.082387,0.031804,0.013122,0.034551,-0.031357,0.014217,0.0057109,-0.0094691,-0.021413,-0.072509,-0.0035844
-0.020451,-0.014418,-0.040587,0.0031547,-0.090653,-0.034631,0.047043,0.033311,0.034989,0.013789,-0.021046,0.028604,-0.034826,0.037902,0.042618,0.044505,-0.078306,0.021341
-0.01195,0.013678,0.046514,-0.046617,0.026318,0.038504,0.024965,-0.0067183,0.034783,0.0098258,0.028921,0.007623,-0.0071839,0.0075647,-0.028342,0.033863,-0.0056792,0.007173
0.0070973,-0.023364,-0.014123,0.026976,-0.025083,-0.00040721,-0.025025,0.073123,0.058581,0.062516,-0.014485,0.0067312,0.046216,-0.025287,0.00099958,-0.024232,0.0017884,0.01583
-0.0041259,0.02364,0.0025822,-0.047799,0.0013974,0.0033422,0.044663,0.027929,0.036242,0.006559,0.020064,0.037596,-0.027238,0.039922,0.010819,0.051981,0.052113,0.042273
