2.1828,0.9486,1.1473,0.52232,0.54529,0.38747,0.2551,0.24496,0.046511,0,0,0.20748,0.1756,1.8087,1.7755,2.2179,1.4107,1.1753
-1.1593,-1.0046,-1.233,-0.45958,-0.38508,-0.3801,-0.26045,-0.20833,-0.026112,0,0,-0.16777,-0.11485,-1.7539,-1.5205,-0.9581,-0.97136,-0.77661
0.18055,0.27962,0.51796,-0.032467,-0.070552,0.024959,0.06721,0.10404,-0.04695,0,0,-0.11525,-0.040964,-0.29446,-0.29113,-0.20845,-0.085081,-0.33456
0.031164,0.068417,-0.023322,0.026977,0.016471,0.034334,0.024779,-0.019361,0.027985,0,0,0.044952,0.00047133,0.17433,0.17357,0.012279,0.00015253,-0.02338
0.11391,-0.056971,0.011091,0.012688,0.023808,0.037303,0.015256,0.015181,0.0025528,0,0,-0.030908,0.006833,0.17949,-0.032229,-0.114,0.049389,0.0048143
0.1363,0.00854,-0.013631,-0.018822,0.010707,0.001404,-0.018155,0.011449,-0.000235,0,0,0.061542,0.0040367,-0.037145,0.0052717,-0.16405,0.037135,-0.0060759
0.062502,0.013717,0.012945,0.044546,0.0047629,-0.010915,0.0027114,0.016658,-0.0013236,0,0,0.0061413,-0.00027826,-0.017484,-0.02108,-0.10288,-0.034136,-0.012858
0.074344,0.029478,0.037924,0.0082847,0.0062435,0.004275,0.014217,0.014385,-0.0014584,0,0,0.0033501,-0.0012497,-0.045321,-0.0071044,-0.074005,0.0028916,-0.03018
0.054911,0.0064979,0.050616,0.0078154,0.057538,0.034204,0.023515,0.013536,-0.0007412,0,0,-0.00098775,-0.058807,0.041707,-0.0047547,-0.039324,0.04396,-0.0195
0.05947,0.014451,-0.0078043,0.032326,-0.01605,-0.015032,-0.0115,0.016983,-1.2494e-05,0,0,-0.00096193,-0.07614,-0.034643,0.018083,-0.094786,0.0188,-0.011395
0.032361,0.019745,0.044685,-0.018224,-0.031935,0.029446,0.012471,0.013844,-0.00046998,0,0,-0.0029377,0.094807,0.044752,-0.0094002,-0.080339,0.053444,0.045957
0.073763,0.016403,0.033192,0.006061,0.039644,0.0090187,0.012835,0.016696,0.00066577,0,0,-0.0016795,0.02813,0.018663,0.010997,0.037984,0.021713,0.023913
0.083572,-0.0021642,0.0042974,0.0059539,0.023097,-0.011068,-0.010611,0.016321,0.0012538,0,0,-0.00012294,-0.0016141,-0.040218,-0.034942,-0.10275,0.0058988,-0.02574
0.040209,0.020792,0.037266,0.0047819,0.0099756,0.0088351,0.028016,0.016941,0,0,0,-0.00020758,-0.0049231,0.017725,-0.017218,-0.004368,0.010434,0.0017576
0.0665,0.014209,-0.0033693,0.0073495,-0.031861,0.011575,-0.010935,0.017356,0,0,0,0.00033386,-0.0016206,-0.0037293,0.064618,0.082897,0.0019457,0.028495
0.018872,0.013456,-0.0018735,0.0067512,0.040256,0.0081713,0.0072916,0.017817,0,0,0,0,0.0015799,0.024132,-0.006057,-0.021705,-0.0009468,0.0037909
0.021622,-0.0075575,-0.0082908,0.006689,-0.020426,0.034223,-0.010627,-0.012399,0,0,0,0,0.0019017,-0.031665,0.014783,-0.013461,-0.014275,-0.0015342
