0,0.10255,0.14411,0.033339,0.43187,0.057736,0.76184,0.09186,0.95397,2.9194,2.9759,0.9781,1.3533,0.26868,0.74089,0.32185,0.31968,2.1414
0,-0.1086,-0.15487,-0.029335,-0.30498,-0.056637,-0.77784,-0.078123,-0.53557,-3.1957,-3.1838,-0.79091,-0.88512,-0.26054,-0.63452,-0.13904,-0.22012,-1.415
0,0.03023,0.033461,-0.00065369,-0.27846,-0.018776,-0.14911,-0.018398,0.050375,1.1694,1.1332,-0.036778,-0.28057,0.015403,-0.046181,-0.030249,-0.12405,-0.28992
0,-0.012604,0.0030858,-0.032866,0.028352,-0.014749,0.1526,-0.015846,0.064461,-0.022799,-0.071509,0.005158,0.018124,0.011962,0.094,0.0017818,-0.01917,0.018261
0,0.015021,0.0091262,0.030117,0.10404,0.043068,0.0089118,0.02583,0.054986,-0.023817,-0.055442,0.041291,0.055086,0.049433,0.011195,0.022253,0.032927,0.054006
0,-0.007492,-0.022744,0.00089115,0.019754,-0.0020917,-0.010908,-0.0090205,0.0098741,-0.045287,-0.034748,0.019331,0.034615,0.0025833,0.022588,-0.0070336,0.013672,0.023961
0,-0.0168,0.014952,-0.00026399,0.016635,-0.0071904,0.0082642,0.0063649,0.020872,-0.0053588,-0.024141,0.0037886,0.0056218,-0.0038295,-0.0044102,0.031515,-0.0027188,-0.015778
0,0.019266,-0.0059137,-0.00044134,-0.029459,-0.0038425,-0.017977,0.00086319,-0.005524,0.023486,-0.032043,0.06028,-0.0048456,0.018869,0.0054336,0.023303,-0.015473,-0.02535
0,-0.0045593,-0.015366,0.033576,0.023588,0.001891,0.044454,-0.00052734,0.00022362,0.0010735,0.011416,0.0039379,0.0059206,-0.0049139,0.015688,-0.0003476,0.015544,-0.016181
0,-0.00078604,0.018993,-0.029093,0.011426,0.0022853,0.0061185,-0.00061064,-0.014933,-0.00041827,-0.0054556,0.01989,0.024773,0.023506,0.010734,0.023762,0.0085769,0.0064372
0,0.0012881,-0.0045631,-0.00098811,0.0060073,-6.1488e-05,0.001945,0.00019128,-0.035927,0.01495,0.012615,0.012263,0.0056141,-0.0061087,0.0024815,-0.0060213,0.011812,0.056469
0,0.0012835,-0.014141,0.00015955,-0.0033498,-0.00065619,-0.016021,0.00038311,-0.0030307,0.0067802,-0.021796,-0.0038173,0.039298,0.0083081,0.010128,0.0046038,-0.0052008,-0.0046763
0,-0.015706,0.03324,0.00049031,-0.004497,-0.00024307,0.015328,0.00014096,-0.0047289,0.0072703,0.036556,0.031337,0.021632,0.0091304,0.010586,0.0084629,0.002304,0.010746
0,0.018046,-0.035805,0.00039112,-0.054279,0.00012858,-0.029946,5.3816e-05,-0.0052702,0.0059154,-0.00023244,-0.020152,-0.02062,-0.0072419,0.008708,0.032061,-0.016136,-0.0059252
0,-0.004081,0.03788,-0.03313,0.036644,0,0.027998,0,-0.005487,0.018256,-0.0056008,0.0087362,0.074316,0.0074271,0.0096956,-0.0021242,0.0076641,0.0058891
0,-6.5991e-05,-0.035367,0.029676,0.010317,0,-0.003915,0,-0.0050479,-0.0046994,0.04818,0.012747,-0.0015591,0.0075507,0.024074,0.0061423,0.00049641,0.0094837
0,0.0011941,0.022088,0.0011277,-0.00045492,0,-0.0021779,0,-0.0054134,0.035203,-0.014542,-0.0070975,0.0093179,0.0077385,-0.002624,0.0079042,0.0022968,0.001366
0,0.00097716,-0.0039566,-2.1923e-05,-0.0019306,0,-0.0011492,0,-0.0053396,-0.010135,0.036909,0.027267,0.050797,-0.011266,0.022649,0.0081329,-0.00014654,0.012803
0,0.00036451,0.00036976,-0.00077575,-0.00052575,0,0.00092617,0,0.0091427,0.018117,0.0079625,-0.0057732,0.026869,0.022436,0.015004,0.0080513,-7.4192e-05,0.01249
