1.594,0.51858,0.6194,0,0,0,0,0,0.53537,0.37041,0.49508,0.8326,0.67666,2.0931,2.5959,1.7537,0.69128,1.8731
-0.84664,-0.54918,-0.66566,0,0,0,0,0,-0.30057,-0.40546,-0.52965,-0.67325,-0.44256,-2.0297,-2.2232,-0.75756,-0.47599,-1.2377
0.031187,0.27523,0.31783,0,0,0.048755,0,0,-0.12875,0.061908,0.062257,-0.10819,-0.20467,-0.057581,-0.13715,-0.22052,-0.024808,-0.41646
-0.0088057,-4.0175e-05,-0.017749,0.052787,0,-0.02345,0,0,0.0078821,0.0099269,0.022901,-0.026178,-0.056529,0.20509,0.3329,-0.019869,0.0035433,-0.019867
0.056327,-0.0087476,-0.012514,0.032734,0,-0.023518,0,0,0.031595,-0.00047024,-0.0013669,0.0054118,0.048617,0.13844,-0.085539,-0.05012,0.021797,0.039829
0.10305,0.042097,0.076874,0.087656,0,0.07872,0,0,-0.0041257,-0.027584,-0.053853,-0.029944,-0.022161,-0.0070432,0.041415,0.052712,0.081908,0.0094265
0.059398,0.004801,0.0031569,-0.060963,0,0.05684,0,0,0.0030634,-0.01023,0.034084,-0.00016505,0.021495,-0.086863,-0.02083,0.056089,0.000348,-0.013767
0.013016,0.0037649,-0.0040548,-0.017626,0,-0.043632,0,0,-0.015433,0.037298,-0.022854,-0.027853,-0.050943,0.0098241,-0.032224,0.049218,-0.024969,-0.043966
0.05321,0.045745,0.063455,-0.043517,0,0.05686,0.047112,0.078463,0.003326,-0.015466,0.001914,0.01978,0.020532,-0.014918,0.0041595,0.12317,0.054771,-0.012503
0.039969,0.0001143,0.019965,0.031094,0,-0.032037,-0.048101,-0.028455,-0.024715,-0.020567,0.02313,-0.0048873,-0.03491,-0.053255,0.0055131,-0.022613,0.0075186,-0.031723
0.0056271,0.00063485,0.0045608,-0.018451,0,-0.002162,0.050824,-0.0090341,-0.018305,0.027653,-0.0038827,0.015373,0.084529,0.0011338,0.0074447,0.065699,0.016968,0.066528
0.061015,0.0014388,0.062635,0.0038401,0.085065,0.017114,0.0035577,0.043992,0.018424,-0.0047377,-0.019544,0.023071,-0.024205,-0.028693,-0.048564,0.062637,0.028651,-0.014877
0.044239,0.042038,-0.03098,0.0047081,-0.060073,-0.0084141,-0.019089,0.00081192,-0.012268,-0.020954,0.030284,-0.033682,-0.061971,-0.041292,-0.029744,0.00075039,-0.010725,-0.048818
0.073393,-0.013311,0.038544,0.031488,-0.017471,0.010158,0.03017,-0.020064,0.017404,0.02778,-0.0066236,0.047723,0.06507,0.0081898,-0.058634,0.027571,0.016681,0.0043998
0.042986,0.042689,0.020871,-0.018957,0.00066997,0.036522,-0.016447,0.049671,-0.016259,-0.0060969,-0.020806,-0.00034457,0.019775,0.0053367,-0.059071,0.031951,0.015828,-0.021745
0.053557,0.014181,-0.0073046,0.028528,0.0028021,-0.019683,0.0059438,-0.035717,-0.004609,-0.045351,0.02687,-0.0024086,-0.0016095,0.0015324,-0.023412,-0.023706,0.0048295,-0.024496
0.05152,0.043396,-0.0029151,0.032332,0.0012881,0.0092033,-0.0182,0.051754,0.01446,0.052042,-0.053863,-0.0036872,-0.0040473,-0.022107,-0.059543,-0.1039,0.019383,-0.032434
0.034199,0.020344,0.018682,-0.017794,-2.2621e-05,0.036219,0.0056123,-0.034222,-0.018046,-0.015166,0.097937,-0.0019775,-0.00288,0.01296,0.0065112,7.0215e-05,0.0056334,0.015396
0.044234,0.02789,-0.017853,0.057869,0.043661,-0.014056,0.0033395,0.014592,-0.0076195,0.00018635,-0.11156,-0.0015761,-0.00058008,0.015072,0.049992,-0.17514,0.019577,-0.020678
0.062663,0.028701,0.04144,-0.012446,-0.029579,0.03471,-0.022445,0.038942,0.013951,0.0013685,0.068164,-0.00086818,-0.00043081,-0.012933,0.030763,-0.10233,0.023019,0.011825
0.035766,0.026322,0.0033874,0.0077889,-0.0075972,-0.015084,0.024308,-0.070842,0.0017892,0.0014691,-0.015595,-0.00025255,0.00021112,-0.011874,0.021637,-0.037473,0.00048861,0.011118
0.04725,0.005266,-0.013675,0.011481,-0.041427,0.010162,-8.5003e-05,0.089638,0.00066923,0.00031486,0.00065846,-0.00018277,-0.0017586,0.021678,-0.011397,-0.011652,0.00783,0.0074854
0.027999,0.028787,0.045885,0.01001,0.032677,0.012987,-0.00021849,-0.046322,0.0013551,0.00039728,0.0019095,0.00029459,-0.001828,-0.0062788,-0.009461,-0.041059,0.012054,-0.0048981
0.038866,0.024564,0.0067082,0.01249,0.010054,0.0098301,0.0007186,0.019896,0.0013891,0.00044702,0.00032528,0,0,0.02277,0.013935,-0.00039209,0.014261,0.011554
0.039529,0.00023227,0.043914,0.010632,0.043702,0.037406,0.0024132,-0.00057481,0.0022533,0.00016384,0.00038482,0,0,-0.0046842,-0.046648,-0.028634,0.025457,-0.010409
0.039527,0.0031595,-0.012525,-0.014195,-0.03179,-0.018556,0.0022237,0.043029,0.0022745,0.00026859,0.00079905,0,0,-0.062084,0.046112,0.011966,-0.0053855,0.0014882
0.039297,0.043396,0.026235,0.010703,-0.0085568,0.038464,0.00098715,-0.029103,0.0017465,0,-7.2242e-05,0,0,0.11611,-0.00096093,0.037931,0.015031,0.027962
0.020726,-0.03165,0.017083,0.0092143,0.0014875,-0.014924,0.024219,0.015921,0.0019565,0,6.2673e-05,0,0,-0.11496,0.0087474,0.0099272,-0.0026291,-0.013808
0.049211,0.044157,0.043683,-0.016598,0.0028015,0.013365,-0.021979,0.0007608,0.001659,0,9.9253e-05,0,0,0.051863,-0.019114,0.0053908,0.014327,0.0003246
0.021334,0.010557,-0.014018,0.032808,0.00068705,0.013932,0.02718,0.0043141,0.0010988,0,0,0,0,0.002167,0.014651,0.0036941,0.013106,0.0042004
0.049552,-0.0071982,0.025505,-0.016203,-5.4097e-05,-0.015965,-0.021037,0.044588,0.0010988,0,0,0,0,-0.002088,0.0028543,0.00090546,-0.00044828,0.00041433
