0.090503,0.68756,0.39907,0.7682,0.58019,0.24377,0.39299,0.095687,0.68975,2.4369,0.84518,0.037723,0.14048,0,0,0,0.64811,0.92688
-0.048069,-0.72813,-0.42888,-0.67593,-0.40973,-0.23914,-0.40124,-0.081378,-0.38724,-2.6675,-0.90421,-0.030503,-0.09188,0,0,0,-0.44626,-0.61247
0.0027652,0.20268,0.12208,0.021056,-0.11916,0.032773,0.016022,0.028679,-0.030258,0.84594,0.28793,-0.0020939,-0.032771,0,0,0,-0.067406,-0.16916
-3.3646e-05,0.050176,0.022976,0.015251,-0.023786,-0.009674,0.053178,0.013613,0.028248,0.02258,0.044159,-0.00070974,0.00037706,0,0,0,-0.0040228,0.011733
0.00375,-0.041915,-0.032002,0.021649,0.039136,0.023331,-0.012856,-0.018974,0.038796,-0.040019,-0.10623,0.00067607,-0.029654,0,0,0,0.0092298,0.0013456
0.0042733,-0.01053,-0.0016625,0.0096142,-0.013746,0.017323,0.015748,0.032029,0.023458,-0.01292,0.052317,-0.037344,0.026199,0,0,0,0.025021,0.022923
0.00096403,0.028447,0.0076365,-0.0082387,0.019647,-0.0057688,0.0032898,-0.02117,0.022989,-0.035492,-0.023982,0.068868,0.0079701,0,0,0,-0.014277,0.0073053
0.00036441,-0.018042,-0.0089707,-0.0071301,0.0051481,-0.031518,-0.025885,0.0089016,-0.018843,0.052816,-0.0037724,-0.065454,0.034027,0,0,0,-0.032399,-0.022412
8.2072e-05,0.022375,0.020021,-0.0056461,0.0077211,0.004542,0.0063831,-0.0016663,0.019839,-0.027857,0.0089864,0.067271,-0.094796,0,0,0,0.0022795,-0.0014461
0.015853,0.0033224,-0.015828,0.046314,0.03672,0.036307,0.016891,0.0018165,-0.017278,0.00077707,-0.014511,-0.029397,0.074177,0,0,0,0.027959,-0.0046567
-0.0090996,-0.0094421,0.0089384,0.0044586,-0.007828,0.0014114,0.018342,-0.046254,0.00085281,0.0273,0.045743,-0.038803,-0.0027661,0,0,0,0.011817,0.032232
