1.8276,1.0197,1.4522,0.4223,0.64562,0.41955,0.98247,0.54924,1.8783,1.3574,1.5864,0.43112,0.67666,0.74707,0.77116,1.5907,1.6039,1.8548
-0.97069,-1.0799,-1.5607,-0.37158,-0.45594,-0.41157,-1.0031,-0.46711,-1.0545,-1.4858,-1.6972,-0.34861,-0.44256,-0.72443,-0.66044,-0.68716,-1.1044,-1.2257
0.019833,0.30058,0.47703,-0.0082801,-0.091159,0.027786,0.10268,0.16462,-0.017722,0.48137,0.54767,-0.02393,-0.11336,-0.00090415,-0.048067,-0.1495,-0.18289,-0.31018
0.00092807,0.04849,0.048363,0.0059991,0.019442,0.011424,0.093135,-0.015403,0.054862,0.012292,0.0032884,-0.0081113,-0.027279,0.075667,0.1225,0.0088064,-0.014178,0.005568
0.047923,-0.055685,-0.039505,0.0099058,-0.01805,0.039922,0.050999,-0.029356,0.097036,-0.044755,-0.076723,0.0077265,0.015952,0.078873,-0.039799,0.031067,0.035667,0.030941
0.086405,-0.0010448,-0.044668,0.0030077,0.0011428,0.026566,-0.033556,0.053197,0.045568,-0.022271,0.02579,-0.026652,0.015674,-0.056692,0.041156,-0.00067191,0.052048,0.013044
0.0091853,0.0088482,0.016143,0.0026552,0.04516,-0.038315,-0.017837,0.013171,0.020978,0.023143,-0.056982,0.032386,0.00065881,0.011803,0.0017409,0.040814,-0.052197,-0.0034043
-0.0048049,0.00058206,-0.021231,0.0043156,-0.028454,-0.0016804,0.025593,-0.012756,-0.0020494,-0.029002,0.024576,0.009467,-0.003793,0.00027834,-0.02484,0.045234,-0.044787,-0.034513
-0.0092698,0.0026505,-0.016669,0.032398,0.0010081,0.033467,-0.0086041,0.051863,0.01229,0.025655,-0.023147,0.0054862,-0.0011198,0.0077908,0.037399,0.06376,0.010233,-0.0015055
-0.0058695,0.0034903,0.035624,-0.017502,0.01069,-0.015891,0.031258,-0.030272,-0.016007,-0.023849,0.040584,0.0039925,0.0098742,0.0061681,-0.01376,0.0047843,0.012983,-0.00095584
-0.010064,0.0068515,0.0010756,-0.00043782,0.016118,0.0015295,-0.010969,0.058098,-0.0079639,0.029535,0.0015888,-0.00022895,0.017601,0.0044689,0.011185,0.021883,0.054585,0.069721
0.01294,0.0090949,0.013309,0.002401,0.048869,0.0037879,0.0083372,-0.027592,0.010967,0.0039275,-0.013502,0.0016506,0.0044378,0.0048272,0.0096174,0.03203,0.0038783,-0.0016144
0.060722,0.0090875,0.014041,0.0026452,-0.025925,0.028978,0.0079039,0.021166,0.043212,0.012116,0.045931,0.0016207,0.0049295,0.0047505,0.0050379,0.03269,0.016493,0.015857
0.021177,0.0090654,0.013256,0.0022141,-0.0044869,-0.021017,0.007775,0.005235,0.032619,-0.012281,0.0040208,-0.029162,0.0040155,0.0042819,0.007009,0.03065,0.00014159,-0.001481
0.014276,0.0089801,0.013388,0.0021921,0.0046986,0.0021338,0.0063306,0.010007,0.03152,0.038756,0.014757,0.026907,0.0040155,0.0041925,0.0062027,0.0312,0.00070121,0.015942
