1.74,2.023,0.70254,1.6072,0.3359,0.38747,0.0632,0.3062,1.0025,0.85901,0.65509,0.55372,0,0.28179,0,0,1.6009,0.7689
-0.92417,-2.1424,-0.75501,-1.4142,-0.23721,-0.3801,-0.064526,-0.26041,-0.5628,-0.9403,-0.70084,-0.44774,0,-0.27325,0,0,-1.1023,-0.50808
0.053164,0.57304,0.24419,-0.031513,-0.068988,0.0031476,0.004979,0.091774,-0.0094586,0.30463,0.23801,-0.030736,0,-0.00034104,0,0,-0.18883,-0.12836
-0.023029,0.12089,0.0089882,-0.0063399,0.0026455,0.032636,0.0060992,-0.029925,0.040372,0.0077791,-0.01133,-0.010418,0,0.0010173,0,0,-0.033574,-0.0036738
0.083985,-0.075732,-0.014452,0.063369,0.011065,0.036687,0.0031112,0.0017813,0.062386,-0.012902,-0.015513,0.0099238,0,0.045564,0,0,0.061672,0.020483
0.081473,-0.071726,-0.0073603,0.012019,0.0050861,0.020751,0.013757,0.00085648,0.043675,0.010034,-0.0022431,0.0055679,0,7.1916e-05,0,0,0.045306,0.021806
-0.0028669,0.033225,-0.0075954,0.0096912,-8.9323e-05,-0.035666,-0.017972,0.037764,0.044481,-0.024775,0.022445,0.0094144,0,-0.0088689,0,0,-0.069816,0.0047804
-0.0039595,-0.027811,-0.0055187,-0.012042,0.00014966,-0.0015057,0.0027261,-0.021845,0.0020736,0.038557,-0.034974,0.0099501,0,-0.0028533,0,0,-0.055758,-0.013952
-0.010171,0.02399,-0.026492,0.04709,0.004848,0.032159,0.01841,0.01142,0.030226,-0.029849,0.017122,0.0062976,0,0.003308,0,0,0.013815,-0.0036703
-0.0054961,-0.033026,0.068552,0.022137,0.046821,-0.015327,-0.015544,0.00064243,0.022281,0.039226,0.036077,0.04087,0,0.0036475,0,0,0.020173,0.02465
-0.049021,0.01037,-0.072063,-0.028172,-0.021949,0.0010025,0.017528,0.0040352,-0.0073736,0.0011491,-0.03117,-0.028218,0,0.0020205,0,0,0.024296,0.016706
0.0097507,-0.012651,0.020941,0.031091,-0.006799,0.026405,-0.014895,0.0043015,0.048193,0.039374,0.052068,0.00085234,0,0.0013016,0,0,-0.00062166,0.020157
-0.01259,-0.013926,0.029252,0.0076628,0.002039,0.0047003,0.018889,0.0049303,0.058708,-0.014876,0.0027496,0.035819,0,0.02885,0,0,-0.00021475,0.023414
-0.024378,0.0023237,-0.035306,-0.022036,0.04452,-0.019955,0.0011889,0.0046355,0.02739,0.050458,0.015185,-0.023811,0,-0.025252,0,0,-0.016156,0.00059548
-0.035565,-0.048272,0.0090579,0.004521,-0.026926,0.025559,0.00057252,0.0044401,0.076918,0.011498,-0.018519,0.036308,0,0.001433,0,0,-0.021196,0.017907
-0.047387,-0.046564,-0.031432,0.0042134,0.034632,0.0079478,0.0039997,0.035199,0.05682,0.047093,0.083881,0.0094624,0,0.033088,0,0,-0.020832,0.038224
-0.080398,-0.021138,0.00024248,-0.025358,-0.027209,0.0054619,0.0034514,-0.021439,0.083691,0.020766,0.0012999,0.0087893,0,0.0041839,0,0,-0.039146,0.028296
-0.044222,-0.049905,-0.039667,0.029079,0.038788,0.0041553,0.019517,0.013815,0.11374,0.056948,-0.0092998,0.010329,0,0.00099855,0,0,-0.0094495,0.030429
-0.076408,-0.052548,0.022668,-0.051997,-0.027476,0.0047468,0.0027497,0.032265,0.071407,0.025828,0.059982,0.048053,0,0.0059029,0,0,-0.029501,0.030495
-0.069221,0.054284,-0.050496,-0.059812,-0.0049901,0.0087087,0.0042133,-0.021225,0.12651,0.035896,0.012687,-0.02139,0,-0.021774,0,0,-0.019269,0.021502
0.0022992,-0.0029893,0.023582,-0.066974,-0.04071,-0.016048,-0.011116,-0.016719,0.094925,0.064133,0.024144,0.00609,0,0.062836,0,0,-0.010779,0.035644
-0.00015878,-0.0045293,0.011643,-0.059675,-0.0066876,0.0059891,0.0082903,0.0284,0.083445,0.0051983,0.023117,0.048258,0,-0.019905,0,0,0.0032165,0.017338
0.001088,0.032427,0.019339,0.042179,-0.041392,-0.017089,-0.010713,-0.034562,0.075664,0.015437,-0.009234,0.018227,0,0.0023587,0,0,0.0065605,0.0020626
0.009321,-0.0055207,-0.032741,0.0038026,0.02649,-0.017669,0.0038516,0.033981,0.068723,0.066302,0.060575,-0.021343,0,0.0090888,0,0,0.00097255,0.015731
0.0004844,0.041905,0.040706,0.025691,0.0074424,-0.021631,-0.013787,-0.03426,0.062147,-0.027439,-0.021865,0.0087407,0.11707,0.0090915,0,0,0.0039824,0.0094645
0.0042522,-0.041771,-0.034341,0.0054872,-0.0022274,-0.047141,0.003224,0.034391,0.074284,0.040919,0.027741,-0.02728,-0.076567,-0.020914,0,0,-0.021578,-0.0097138
0.0058087,0.051455,0.037638,0.051632,-0.0043091,-0.0050917,-0.032835,-0.0047867,0.048679,-0.0027289,-0.017944,0.043087,-0.027309,0.033666,0,0,0.0084384,0.0041081
0.025391,-0.025145,-0.0065061,-0.0059134,-0.0055757,0.013916,0.00018219,0.0079097,0.037638,0.027065,0.053325,0.016224,0.00031422,0.0086341,0.05156,0,0.0012291,0.026444
0.013217,0.025644,-0.058643,0.012172,-0.0025333,0.030714,-0.017663,-0.056912,0.028671,0.018627,-0.028227,0.012536,0.0045553,0.0037434,-0.044157,0.078399,-0.011662,0.0032601
0.011145,-0.0015826,0.12916,-0.027679,0.037153,-0.015462,-0.0063198,-0.065786,0.041388,0.020508,0.057397,0.013657,0.0026911,0.007413,0.023687,-0.11227,0.0058816,0.0050611
0.00738,0.0028832,-0.1457,0.015555,-0.076959,0.031213,0.056522,0.028725,0.04223,-0.0050756,-0.027839,0.011484,-0.0001855,0.039638,-0.016497,0.1049,-0.0015721,0.019861
0.0060441,-0.018506,0.14819,-0.0019536,0.055621,-0.0057783,-0.025889,-0.035607,0.019469,0.052346,0.023922,0.01338,0.057701,-0.050436,0.022854,-0.026065,0.021268,0.0067044
0.0057171,0.04559,-0.14439,-0.0018028,0.014023,-0.0016955,0.011391,0.04979,-0.014004,-0.039145,0.01174,0.012259,-0.038465,0.073247,0.0083952,0.030284,0.0010809,-0.00059807
0.0049866,-0.048023,0.085993,-0.0011147,-0.0017866,-0.00011881,-0.00037469,-0.0089798,-0.0086081,0.029226,0.011738,0.011509,-0.011891,-0.021328,0.0021701,-0.014278,0.001085,-0.0086651
0.0046884,0.028906,-0.018396,-0.00012055,-0.0034131,0.0014445,0.0023162,0.0081089,0.0063761,0.011665,-0.02278,0.053196,0.0032143,0.0091487,0.0049628,0.037617,0.0048535,0.012328
-0.01611,-0.0031395,-0.00095178,0.00049933,-0.0021906,0.0010252,-0.015827,-8.7733e-06,-0.018192,0.011593,0.016923,-0.019216,0.061464,0.042238,0.0051795,0.022655,-0.0084009,0.0093666
0.014864,-1.523e-06,0.00089341,-0.021907,-0.0011098,-0.023216,0.015795,0.00048861,-0.030202,-0.014603,-0.031438,0.051686,-0.036286,-0.019289,0.00692,-0.018143,-0.0016882,-0.020383
0.0028176,0.0010725,0.0012788,0.019963,-0.00079456,0.022385,-0.00092962,0.00032362,-0.04253,0.015963,0.0067848,0.019306,0.045439,0.041847,0.032326,0.035531,0.0073592,0.017087
0.0034497,0.0018609,4.3226e-05,0.00076116,-0.0014651,-1.1256e-05,-0.032687,0.00070268,-0.023448,-0.020208,0.029313,0.058913,-0.037891,0.015306,-0.017395,0.027011,-0.0067989,0.0072793
0.0025953,-0.020187,0.0011804,0.00030656,-0.00090478,-0.0014145,0.030657,0.00065432,-0.029058,0.035602,-0.039359,0.026486,0.047719,0.044674,0.031672,0.022479,-0.00015118,0.025882
0.0024771,0.044242,-0.000137,-1.5049e-06,-0.0013829,-0.001806,-0.001503,0.00018794,-0.031554,-0.029308,0.0081062,0.065952,0.023287,0.015845,0.012359,0.022243,0.0084297,0.014961
-0.018185,-0.027417,0.00023476,0.00036155,0,0.00044384,-0.0024245,7.1755e-05,-0.030979,0.0071456,0.031495,-0.0059382,-0.047573,0.017605,0.034979,0.061146,-0.0082234,0.014162
0.014731,-0.014787,0.00011881,0.00038011,0,-0.043675,-0.0016221,0,-0.0048758,0.00092646,-0.038587,0.063772,0.046944,0.021543,0.01801,0.0087234,-0.010162,0.022652
0.0027694,0.024884,0,0.00029272,0,0.044532,0.0012241,0,-0.0043696,-0.028441,0.04241,0.036194,0.02348,0.056379,-0.00514,0.058471,0.010829,0.02705
0.0033863,-0.0055009,0,0.00020384,0,-0.00041492,0.0010131,0,-0.033957,0.00059802,-0.040234,-0.00515,0.011662,-0.0068246,0.045827,0.0090982,0.0024879,-0.006937
-0.017694,-0.00086725,0,-0.020618,0,-0.0037154,-0.00063457,0,-0.0054502,0.021399,0.041944,0.025234,0.010422,0.054842,0.020967,0.060311,-0.0091625,0.036193
0.033341,0.0019087,0,0.01885,0,-0.0039232,-0.0001961,0,-0.0066463,-0.039588,-0.039867,0.02317,0.010707,-0.00467,0.01838,0.010195,0.011998,-0.0038447
-0.029081,0.0013891,0,0.00082178,0,0.00037425,0.00013826,0,-0.012806,0.0035776,0.0050903,-0.0031259,-0.045833,0.026861,0.02125,0.0653,-0.0084458,-0.00090173
0.014462,0.00058661,0,-0.022109,0,0.0019051,-0.00019403,0,-0.031489,-0.004978,-0.0042518,0.060833,-0.0075466,0.06016,-0.0092931,0.011865,-2.5923e-05,0.0056448
0.0015634,0.00080011,0,0.019481,0,0.0004464,0,0,-0.0068643,-0.0096574,2.3715e-05,-0.034615,0.065845,-0.0044391,0.019855,0.026927,0.0038953,0.0012742
0.0028843,0.00083766,0,0.0007006,0,-0.00058625,0,0,-0.034731,-0.0091041,-0.0065942,0.055568,-0.031776,0.026226,0.017621,0.033515,0.00097481,0.0020998
-0.017278,0.00085599,0,-3.3539e-05,0,-0.00035859,0,0,-0.0082766,-0.0091845,-0.03323,0.030201,-0.009746,0.031136,-0.010869,0.031879,-0.005238,-0.00057991
0.012688,0.00077065,0,-0.00032108,0,0.00015001,0,0,-0.017901,-0.010173,0.025624,-0.041586,0.0042487,0.061248,0.043095,0.033282,0.0036257,0.010683
0.0018847,0.00073019,0,-4.1348e-05,0,0,0,0,-0.0071907,-0.0099431,-0.044528,0.049211,0.0067879,-0.034739,-0.0079078,0.037727,0.00093519,-0.0053199
0.0025432,0.00073019,0,-8.8375e-06,0,0,0,0,-0.0014256,0.013531,0.055231,-0.04465,-0.051936,0.062825,-0.018166,0.085819,0.00065328,0.0097617
0.0020488,0.00073019,0,0.00018215,0,0,0,0,0.019714,0.010505,-0.017244,-0.025079,0.04386,0.032882,0.01437,0.02058,-1.4747e-05,0.016268
0.0010666,0.00073019,0,-2.768e-06,0,0,0,0,-0.014553,0.017584,-0.029455,-0.030148,-0.040183,0.029454,0.011615,0.037072,0.00025349,-0.0094583
0.0026327,0.00073019,0,1.2119e-05,0,0,0,0,0.010054,-0.030225,0.034125,-0.030435,-0.016587,0.029228,0.038996,0.085191,0.00031911,0.011587
0.0022003,0.00073019,0,0.00030905,0,0,0,0,0.0026635,0.0075061,0.018481,-0.07938,-0.0040811,0.032635,0.014053,0.021009,0.00029502,-0.0075055
0.0022641,0.00073019,0,0.00020661,0,0,0,0,0.0021228,0.023284,-0.033183,-0.032048,-0.0026591,0.031864,0.012817,0.086085,0.00025652,0.0037839
0.0022189,-0.019081,0,0.00020661,0,0,0,0,0.002172,-0.0079892,0.03923,-0.017627,-0.063235,0.033536,0.045596,0.069617,-0.004425,0.0098856
0.00247,0.041521,0,0.00020661,0,0,0,0,0.016776,0.026275,-0.034867,-0.015689,0.091095,0.035,0.018566,0.068214,0.0079441,0.023588
0.0019022,-0.02609,0,0.00020661,0,0,0,0,0.0068464,-0.028568,0.035348,-0.055842,-0.030585,0.068255,0.019785,0.11597,-0.0024128,0.0092256
0.0019022,0.0056279,0,0.00020661,0,0,0,0,-0.010399,0.0098417,-0.0063486,0.009158,-0.020323,0.0017314,-0.0081491,0.047757,-0.00020512,-0.010517
0.0019022,0.0023466,0,0.00020661,0,0,0,0,0.013842,-0.0020584,-0.027286,0.015898,-0.0091884,0.03545,0.046802,0.068074,2.6914e-05,0.015089
0.0019022,0.00050774,0,0.00020661,0,0,0,0,-0.011189,0.02299,0.035128,-0.058844,-0.0058147,0.039629,-0.035347,0.072782,0.0002873,-0.0058465
0.022338,-1.374e-05,0,0.00020661,0,0,0,0,0.013221,-0.032313,-0.0088284,0.0077138,0.051697,0.039054,0.039975,0.075111,0.0062872,0.022527
