0.32893,0.57801,0.3963,0.63345,1.0753,1.2176,0.98247,0.50905,0.10292,0.34726,0.54294,1.1694,0.67666,2.0079,1.0884,2.3189,1.1309,1.5171
-0.1747,-0.61212,-0.4259,-0.55737,-0.75938,-1.1944,-1.0031,-0.43293,-0.05778,-0.38012,-0.58086,-0.9456,-0.44256,-1.9471,-0.9321,-1.0018,-0.7787,-1.0025
0.01005,0.21234,0.13775,0.013974,-0.17723,0.065061,0.10268,0.15257,-0.021753,0.076849,0.12615,-0.064911,-0.15785,-0.032575,-0.067839,-0.1705,-0.091286,-0.28349
0.018368,0.004035,0.0050703,0.012169,0.021286,0.075379,0.093135,-0.04975,0.015812,0.0075264,-0.0044236,-0.082628,0.0018162,0.2326,0.13808,-0.0076605,-0.011981,-0.012755
0.0038085,-0.0085458,-0.0081522,0.0189,0.037098,0.14447,0.050999,0.04315,-0.015908,-0.040405,-0.033729,0.038995,-0.020498,0.10438,-0.026364,-0.037369,0.049768,-0.00021976
0.034586,0.014732,-0.004152,0.032711,-0.0216,0.0038669,-0.033556,-0.032755,-0.0063265,0.006596,0.0031164,-0.021793,0.046181,0.026453,0.0023756,0.033065,0.04101,0.0237
0.012166,0.011798,0.020658,-0.015621,0.036606,-0.037107,-0.017837,0.023923,0.012668,-0.018665,-0.050628,0.01223,0.0098515,-0.075459,0.012808,0.11363,-0.028068,-0.0068621
0.011325,0.010113,-0.029918,0.037593,0.013539,-0.023676,0.025593,0.0030486,-0.041549,0.013099,0.012171,-0.019986,-0.049427,0.018979,-0.00080089,0.093135,-0.020225,-0.037807
-0.0080912,0.01241,0.011703,-0.011031,0.022931,0.059797,0.016676,0.042237,0.020753,-0.01324,-0.012435,0.00022243,0.026224,0.022266,0.011942,0.070472,0.013572,-0.0077274
0.038554,0.012061,0.0016901,0.012937,0.020324,-0.0017752,0.0054474,-0.026396,-0.0010039,-0.026129,0.015941,-0.032336,-0.071822,-0.011336,-0.017021,0.097915,0.018434,-0.015145
-0.0019429,0.015147,0.0023839,0.0067456,0.031222,0.008788,0.014004,0.018822,-0.0036722,0.044471,-0.032896,-0.021078,-0.011625,0.011058,0.015016,0.037616,0.03838,0.039059
0.017746,0.014256,0.02835,-0.018742,0.011322,0.015051,-0.012687,0.003819,-0.00050906,-0.012984,0.0032269,-0.013862,-0.053938,0.010479,-0.019369,0.062636,0.0055504,-0.013794
0.035036,0.016098,0.00015082,0.031731,0.015506,0.01446,0.03509,0.0075259,0.00049993,0.002761,0.038481,-0.012994,0.023173,-0.022405,-0.024162,0.070149,0.027349,-0.0043001
0.026604,0.016078,-0.013173,0.0092799,-0.029622,-0.014964,0.0074053,0.007593,0.00068484,0.0030663,-0.011489,0.014463,-0.0021029,-0.054656,-0.0031726,0.022061,0.0010775,-0.018097
0.028974,0.016233,0.037309,-0.017794,0.04234,0.040301,-0.01472,0.048597,0.0014275,0.0025073,0.0050221,-0.011085,-0.011559,-0.059374,-0.028012,0.045132,0.022203,-0.029206
0.026819,0.037557,-0.023261,0.031448,0.02417,0.011933,0.034215,-0.026092,0.0012439,0.0010204,0.0035882,0.048185,0.075645,-0.055649,-0.058376,0.0029847,0.020843,-0.021343
0.048853,0.021589,0.036717,0.010791,0.012577,-0.01526,-0.014215,0.019888,0.00058077,0.00083701,0.0022127,-0.033318,0.017554,-0.089869,-0.014453,-0.024236,0.01784,-0.042431
0.038158,-0.00017942,0.0018397,-0.019324,0.014953,0.039155,0.033936,0.0040889,0.0010937,0.00066324,0.0018777,0.047705,-0.0025019,0.00083736,-0.014979,-0.042756,0.018093,-0.011618
