0.7902,1.205,1.0434,0.5376,0.73723,0.17449,0.40103,0.23922,0,0.045083,0,0.028292,0.45189,0.34863,0.4405,2.4902,1.0749,0.57661
-0.4197,-1.2761,-1.1214,-0.47303,-0.52063,-0.17117,-0.40945,-0.20344,0,-0.049349,0,-0.022877,-0.29555,-0.33807,-0.37725,-1.0757,-0.74014,-0.38102
-0.062467,0.26663,0.32387,0.051971,-0.048901,0.054021,0.14076,0.13102,0,0.015988,0,-0.0015704,-0.18736,-0.034499,-0.079017,-0.56208,-0.10509,-0.16871
-0.05842,0.050874,-0.0045376,0.016534,0.059919,0.03366,0.058243,0.046733,0,-0.014213,0,-0.028824,0.012665,0.01855,0.049606,-0.071448,-0.0020915,-0.01705
-0.01678,-0.061209,-0.048512,0.0079465,0.016406,0.034971,0.0026103,0.12523,0,0.015328,0,0.023385,-0.017684,0.021883,-0.014699,-0.22832,0.044334,-0.0095666
-0.0020702,-0.039011,-0.027727,0.019528,0.027013,0.0074698,0.0038045,0.033495,0,-0.0060016,0,0.0018549,-0.0083521,0.012185,-0.00081851,-0.289,0.039748,-0.022426
-0.010521,0.0089007,-0.044787,-0.0072207,-0.033721,-0.012354,-0.029222,0.02424,0,3.7322e-05,0,0.0010133,0.026551,-0.032822,-0.011652,-0.051184,-0.055819,-0.0061978
-0.036239,0.014348,0.014777,0.010745,-0.030573,-0.018193,0.0085798,0.034655,0,0.00036008,0,1.3456e-06,-8.241e-05,0.0059341,0.0053803,0.1176,-0.027174,0.013882
0.0062825,0.002584,-0.0019198,0.014779,-0.017757,0.016805,-0.048215,-0.026943,0,0.00022603,0,3.7282e-05,-0.051032,-0.0040723,-0.019697,0.037839,-0.0024854,-0.015735
-0.017207,0.011243,0.0065922,-0.026708,-0.019203,-0.020169,0.011324,0.031291,0,-0.030279,0,-0.00018257,0.065152,-0.0019538,0.0095691,-0.13524,-0.0022153,-0.0086132
-0.0077569,0.0044195,0.017518,0.025432,0.043174,0.0074806,0.008711,0.016922,0,0.033433,0,-0.00050298,0.027843,-0.0043806,0.0011448,0.0027311,0.045028,0.030827
0.022722,0.010832,0.038173,-0.03464,0.046013,0.0054981,0.0015124,-0.0094848,0,-0.010394,0,-0.00017888,-0.00067713,0.028101,0.026648,0.022365,0.0074383,0.022279
0.016959,0.02621,0.025384,0.025512,-0.011812,-0.014035,-0.0011289,0.019715,0,4.3816e-05,0,-0.00015556,-0.0035852,-0.0037207,-0.033502,0.011671,0.0093747,-0.001733
0.034322,0.025123,0.018752,-0.014591,0.0030583,0.0034894,0.0029206,-0.02412,0,0.00081026,0,0.00013747,-0.0016686,-0.004083,0.025436,0.019213,0.007167,0.0085621
0.040781,0.01054,0.029962,0.0030458,-0.020856,-0.016782,-0.016659,-0.025718,0,0.00081949,0,0,-0.0010705,-0.0010997,0.0031812,0.0088181,-0.004201,0.00087954
0.061821,0.048698,0.060337,-0.040468,-0.031302,-0.015196,-0.040452,-0.036806,0,0.00015325,0,0,-0.00076087,0.00091605,-0.0042463,0.0065648,-0.0020555,-0.0012536
0.080755,0.06522,0.037936,-0.0012875,-0.027962,-0.035099,0.001678,-0.066574,0,0.00017302,0,0,-0.00066034,0.00077991,0.0011282,-0.025501,0.011861,-0.0041907
0.092075,0.018122,0.049524,-0.013548,-0.021585,0.013625,0.0089304,-0.06107,0,0.00029409,0,0,-0.0015957,-9.7013e-05,-0.00074098,0.01087,0.016358,0.0021888
0.077529,0.062536,0.035169,0.0048042,0.0185,-0.0058593,-0.026926,-0.018462,0,0.00010779,0,0,-0.0016837,-0.00039812,-0.00015176,0.0055298,0.019368,-0.00030025
0.097832,0.0062532,0.0024201,-0.019848,-0.0245,0.0092237,0.007376,0.013194,0,0.00017671,0,0,0,-0.00020061,4.4651e-05,0.0029922,0.010461,-0.0011132
0.071728,0.043686,0.045035,0.0091497,-0.010051,-0.0124,-0.0083849,0.032362,0,0,0,0,0,-3.4509e-05,-0.00052486,-0.046693,0.01635,-0.0072723
0.10712,0.01476,-0.0095393,-0.0068877,0.017288,0.0078463,-0.0064436,-0.03842,0,0,0,0,0,0,3.1657e-05,0.023217,0.007949,0.0041002
0.056502,0.014974,-0.0096709,0.0097932,-0.00063694,-0.0047016,0.0085731,0.031992,0,0,0,0,0,0,-0.00030842,0.0055033,-0.0013429,0.00081541
0.042301,-0.0063488,0.022768,0.0097092,-0.0091624,0.011435,-0.0073005,-0.015353,0,0,0,0,0,0,0,0.00043254,-0.0061412,8.4735e-05
0.040472,0.027876,-0.010541,0.012153,0.019048,-0.003485,0.028254,-0.0016538,0,0,0,0,0,0,0,0.0010791,0.0093059,-3.8648e-05
0.033083,0.016882,0.032812,-0.0041242,-0.0011589,-0.0053072,-0.026134,-0.003838,0,0,0,0,0,0,0,0.00069608,0.00093294,-8.4502e-05
0.042609,-0.021248,-0.014382,-0.0016114,0.016632,0.015222,0.014445,0.023644,0,0,0,0,0,0,0,-0.00030595,0.0064536,-4.3646e-05
0.020059,0.041789,-0.004074,-0.0023184,-0.024894,-0.0014252,0.015275,-0.0016876,0,0,0,0,0,0,0,-0.00044896,0.0011837,0.00013501
0.030519,-0.0086627,0.03439,0.013184,0.03786,-0.0015887,-0.0031227,0.0060974,0,0,0,0,0,0,0,-0.0010586,0.013212,6.4601e-05
-0.0089884,0.016792,0.0053585,0.015288,0.007401,-0.00087846,-0.020444,-0.027737,0,0,0,0,0,0,0,0.00082455,-0.0081651,-9.8374e-07
0.013565,-0.0057309,-0.0061943,-0.013612,0.021592,0.00066638,0.019005,0.028455,0,0,0,0,0,0,0,0.00031681,0.0028815,-0.00019304
-0.0069943,-0.0033715,0.015989,0.032016,0.032964,-0.033911,0.018291,-0.0070713,0,0,0,0,0,0,0,0,0.0010202,0
-0.013438,0.029442,0.0078247,0.020194,0.0070989,0.068751,-0.0021387,0.035958,0,0,0,0,0,0,0,0,0.023849,0
-0.0030993,-0.013122,0.010893,0.0063686,0.0037986,-0.016415,0.03644,-0.023885,0,0,0,0,0,0,0,0,0.0065468,0
-0.023446,0.009518,0.0078249,0.0062202,0.034155,0.014491,0.0018432,0.011237,0,0,0,0,0,0,0,0,0.0065977,0
-0.013124,-0.010835,-0.0096605,-0.0080052,-0.01314,-0.015982,-0.010726,0.027088,0,0,0,0,0,0,0,0,-0.012073,0
-0.014968,0.025975,0.031875,0.021504,0.0020186,0.022384,0.027196,-0.0226,0,0,0,0,0,0,0,0,0.016814,0
0.023723,0.00062209,0.0028353,-0.0064175,0.034357,-0.0098808,-0.010903,0.04114,0,0,0,0,0,0,0,0,0.016193,0
-0.01727,0.0059167,0.0082658,0.006853,-0.032386,0.0031526,-0.0091993,-0.02644,0,0,0,0,0,0,0,0,-0.011783,0
0.014397,0.0083072,0.011749,-0.0092521,-0.0020468,0.0050059,0.0069553,0.011434,0,0,0,0,0,0,0,0,0.0032633,0
0.021745,0.024141,0.028805,0.0075577,0.00679,-0.013726,0.0062704,-0.0010543,0,0,0,0,0,0,0,0,0.012908,0
