3.3525,2.833,0.53348,2.1337,0.30536,0.7711,0.65613,0.42868,0.07422,0,0,0.12799,0,0,0.1771,0.10109,2.5501,0.10268
-1.7806,-3.0001,-0.57333,-1.8774,-0.21565,-0.75642,-0.6699,-0.36457,-0.041668,0,0,-0.10349,0,0,-0.15167,-0.043671,-1.7559,-0.067852
0.022635,0.81179,0.16048,0.035956,-0.062717,0.028075,0.029859,0.12848,-0.00070029,0,0,-0.0071043,0,0.1481,-0.033456,-0.034259,-0.31013,0.0049206
-0.039635,0.13609,0.033631,0.039655,0.002405,0.065363,0.063779,-0.0093609,0.0029891,0,0,-0.0024081,0,-0.14361,0.041668,-0.015566,-0.036651,-0.017846
0.099575,-0.10192,-0.019643,0.059258,0.010059,0.074884,0.05287,-0.025175,0.0033734,0,0,0.0022938,0,-0.00017924,-0.02531,0.012479,0.084765,-0.0051783
0.14472,-0.071223,-0.032236,-0.0034958,0.0046238,-0.022751,-0.047548,-0.021584,0.0026141,0,0,0.001287,0,-0.0072804,-0.0016638,0.0038137,0.046987,-0.0040538
0.0049004,0.059259,0.02304,0.048749,-8.1202e-05,0.020599,0.00070504,0.067025,0.0012613,0,0,-0.01938,0,0.031526,0.019787,-0.046398,-0.06465,-0.0034907
-0.020317,-0.025572,-0.01308,0.058816,0.00013605,-0.021638,0.013335,-0.031356,0.0002868,0,0,0.01973,0,-0.020923,-0.0023841,0.073791,-0.061998,0.0097064
-0.056943,0.029936,-0.020925,0.019924,0.0044072,0.01777,0.0074523,0.016161,7.8506e-05,0,0,0.0026522,0,0.035852,0.0003223,-0.013729,-0.00070685,0.0038963
-0.034313,-0.020864,0.05433,0.065559,0.0048903,0.03444,-3.9905e-06,0.0024792,0.00026686,0,0,0.0017557,0,-0.022333,0.00118,-0.0061446,0.037247,-0.0033943
-0.049341,0.020269,-0.056432,0.018855,0.0066517,0.0095918,0.049272,0.005944,-0.00067146,0,0,-0.00036179,0,-0.021382,0.0022406,0.00050737,0.090515,-0.0019731
0.0036439,0.020164,0.040293,0.0283,0.04518,0.010016,-0.01637,0.0054724,-0.0095563,0,0,0.00042968,0,0.02314,0.0013867,-0.00061437,0.015294,0.00045467
0.043491,-0.0043332,-0.0028733,0.028144,-0.02925,-0.012635,0.0059055,0.041049,0.018326,0,0,0.00027994,0,0.002517,0.00067836,0.00082789,0.0092777,0.0072444
0.027608,0.020095,-0.021006,0.029011,-0.0074026,0.058621,0.030307,-0.022777,-0.015565,0,0,0.00025908,0,-0.0010763,0.00069081,0.0011501,0.017235,-0.0037829
0.0010339,0.013899,0.031944,0.029712,0.0019005,-0.0092034,-0.013318,0.04906,0.0068995,0,0,0.00040128,0,0.019801,0.00062949,0.00034022,0.0072699,0.0060703
0.010424,0.012299,-0.0039658,0.03073,0.046617,0.01009,0.051662,-0.024709,0.0013756,0,0,0.00041904,0,-0.019957,0.00060838,0.002833,0.02194,-0.0024552
0.011217,0.012987,0.0040283,0.031229,-0.028589,0.036917,-0.014536,0.016263,0.0010022,0,0,-0.020914,0,0.001172,0.00081399,0.027263,0.010791,-0.001451
-0.016641,-0.012258,0.0052783,0.063595,-0.0074142,-0.0070159,0.011596,0.003267,0.0010329,0,0,0.039524,0,-0.017961,0.00081399,-0.010953,0.00069016,0.0011561
0.023494,-0.011203,-0.021889,0.0085531,0.0019199,0.041638,0.013413,0.039877,0.0010888,0,0,-0.015696,0,0.043211,0.00081399,-0.028391,0.011141,0.001606
0.0055211,0.031498,0.032894,0.032776,0.047247,0.015607,0.033056,-0.020755,-0.0097107,0,0,-0.00025339,0,-0.040779,0.00081399,0.039505,0.028386,-0.0038681
-0.022034,-0.0010488,-0.029615,0.034275,-0.02789,-0.0064362,-0.010976,0.017113,0.018256,0,0,-0.00025433,0,0.018315,0.00081399,-0.0084963,-0.0099806,0.0056653
0.02022,-0.021674,0.030511,0.036525,-0.006464,0.040276,0.034393,0.036559,-0.015439,0,0,0.00070713,0,0.0012743,0.00081399,-0.00134,0.028782,-0.0040635
-0.023769,0.0080134,-0.028922,0.061779,0.0021423,0.019551,0.013869,-0.020457,0.0065669,0,0,0.00038782,0,0.00012888,0.00081399,0.0022521,0.0044514,0.0019674
0.015832,0.00067302,0.030813,0.015422,0.0038459,0.019636,0.018296,0.017053,0.0014741,0,0,0.00051671,0,-0.00011727,0.00081399,0.00094754,0.020308,0.00082399
-0.050631,-0.0031865,-0.030197,0.037751,0.0031384,0.016727,0.037787,0.039261,0.00080726,0,0,0.00067975,0,0.00036741,0.00081399,0.001644,0.0058699,0.00053852
-0.024296,-0.025466,0.0075041,0.036687,0.0027179,0.020278,-0.0063608,-0.021389,0.00083794,0,0,0.00055533,0.086631,0.00085656,0.00081399,0.0010332,-0.0049747,0.01052
-0.026355,-0.026269,0.022238,0.040109,0.045644,0.047311,0.042569,0.05046,0.00089382,0,0,0.00076083,-0.05666,0.00081996,0.00081399,-0.025858,0.027989,-0.0098007
-0.052264,-0.0058685,-0.030965,-0.019631,-0.028175,0.0015686,-0.003828,0.0099162,-0.0089161,0,0,0.00043282,-0.020209,0.00056337,0.00081399,0.014071,-0.023157,-0.0016432
-0.066958,0.0090474,0.0074638,0.061529,-0.049882,0.020288,0.043752,-0.0095891,0.0066204,0,0,0.00053756,0.00023252,0.00052045,-0.020482,0.0037101,0.0015058,-0.0022823
-0.057568,-0.037572,-0.0026303,0.0084976,0.034102,0.0253,-0.0036003,0.049074,0.0013538,0,0,0.00053756,0.0033709,0.00058258,0.040349,0.0011443,0.00026048,0.0095349
-0.035088,-0.032849,0.021731,0.032087,0.012621,0.024153,0.046383,0.0091575,0.00040317,0,0,0.00053756,0.0019914,0.00060467,-0.037394,0.001845,0.015604,-0.0071122
-0.027632,0.01023,-0.030856,-0.022075,0.0025411,0.023655,0.020657,0.091053,0.00078299,0,0,0.00053756,-0.00013727,0.00060467,0.03632,0.001085,0.014416,0.0078946
0.018233,6.6131e-05,0.0071622,0.026931,0.00077552,0.024421,0.023135,-0.0039108,0.00059079,0,0,-0.021018,-0.00061653,0.00060467,-0.034176,0.00069118,0.026407,-0.01193
-0.011394,-0.053614,-0.0032137,-0.02774,0.001583,-0.0027318,0.023694,0.054015,0.00077117,0,0,0.017968,-0.00013434,-0.020366,0.013978,-0.048808,-0.0080344,-0.0050463
0.02511,0.049302,-0.0047725,-0.010304,-0.040758,0.051549,0.0015836,0.034051,0.0009011,0,0,0.0017341,0.0013047,0.020939,0.0060509,0.021767,0.018793,0.0093667
0.0038759,0.0054302,0.022983,-0.040735,0.03371,-0.00032295,0.0023753,0.0759,-0.0099567,0,0,0.00094313,0.0022623,0.00063005,-0.0030497,0.0060502,0.012254,-0.00039207
-0.010466,-0.01357,-0.030887,-0.048297,0.011504,0.01927,0.02495,0.044334,0.0070151,0,0,0.00015124,-0.086148,-0.0015193,-0.020736,0.00084733,-0.010655,-0.013334
0.037083,0.028971,0.0049381,-0.027817,-0.042219,0.024347,0.022424,0.018956,0.0011316,0,0,0.00032081,0.057142,-0.00079994,0.019524,0.0016525,0.0038026,0.010786
