0.060335,0.06759,0.03187,0.12641,0,1.3497,1.3054,2.5281,2.2424,1.4085,0.76313,0.33681,0.12175,0.049805,0.067252,0,1.0227,1.193
-0.032046,-0.071579,-0.034251,-0.11123,0,-1.3241,-1.3328,-2.15,-1.2589,-1.5418,-0.81642,-0.27235,-0.07963,-0.048295,-0.057596,0,-0.7042,-0.78831
-0.013727,0.0059399,0.011077,-0.034429,0,-0.24949,0.029298,0.6869,0.045145,0.62258,0.35658,0.054056,0.053547,-6.0277e-05,0.097807,0,-0.21414,-0.088567
-0.0063498,0.018024,0.00040775,0.029909,0,0.14722,0.10684,-0.2921,0.069909,-0.015949,-0.058399,-0.005886,-0.011125,0.037811,-0.028383,0.049515,-0.038184,0.0088181
0.0097773,-0.0064229,-0.032526,-0.013078,0,0.14198,0.046655,-0.12751,0.09185,-0.0058208,-0.011169,0.011996,-0.041943,0.021368,-0.017558,-0.02139,-0.0022341,0.002187
-0.027759,-0.015026,0.033917,0.015114,0,-0.022286,-0.10289,-0.11793,0.098314,0.0049018,0.028139,-0.0036577,0.032991,-0.015562,0.034229,0.022167,-0.015675,0.040772
0.016026,0.015048,-0.011422,-0.014908,0,-0.011115,-0.0074938,-0.2427,0.066,0.029661,-0.0067836,0.0098609,-0.022924,0.0044875,-0.026025,0.013445,-0.060526,0.0022294
-0.0020188,-0.003355,-0.0006581,-0.0010078,0,-0.04798,-0.013648,0.035763,0.05902,0.022724,0.0068296,0.013887,-0.0066279,0.0067433,0.021447,-0.013918,-0.035887,0.0025292
-0.00078916,-0.014672,0.00089957,-0.0017194,0,0.016458,-0.023977,-0.2068,0.03452,0.0033113,0.015251,-0.0028386,0.042902,-0.0075314,-0.0059007,0.023279,-0.026848,0.003011
-0.00128,-0.011379,0.00044415,-0.014544,0,0.016544,0.021725,-0.021521,0.022789,0.030839,0.035519,-0.0051786,-0.024832,0.0046517,0.0018682,-0.0095112,0.0043496,0.0037794
-0.0020504,0.025003,0.00057754,0.026107,0,0.019498,-0.024764,0.094897,0.023953,0.004269,-0.027311,0.024725,0.035981,0.0065199,0.0086682,-0.0009,0.05917,0.049935
0.00074006,-0.0081912,0.00054543,-0.00010158,0,-0.0092671,0.020473,-0.1146,0.05927,0.030318,0.027493,-0.0033261,-0.025667,0.0042092,-0.01232,0.030089,0.00068658,0.0028777
0.0010989,-0.00031165,5.1103e-05,-0.00066662,0,0.024791,0.057959,0.16005,0.052353,0.0091264,0.0094826,-0.013055,-0.005022,-0.013429,0.021069,-0.010341,0.042589,-0.00087876
0.00093979,0.0016868,0.00018482,-0.00086047,0,-0.040621,-0.015421,-0.031422,0.047342,0.0089643,-0.0069859,0.025066,0.003255,0.019095,-0.0095263,0.0002498,-0.0015253,0.001546
0.00046751,0.00084721,6.2105e-05,-0.00024583,0,0.031352,0.010784,0.02452,0.05712,0.044803,0.014231,-0.012393,0.043345,-0.011296,0.0015137,0.027642,0.010556,0.014223
0.00083814,-2.6959e-05,0,-0.00041356,0,-0.00065502,-0.0012287,0.0031092,0.022434,-0.019099,-0.011664,0.003932,-0.062759,0.0024653,0.0056928,-0.033778,0.0023282,-0.023743
0,0.00029702,0,-0.000386,0,-0.0018603,-0.015172,0.0046283,0.039759,0.028652,0.0085501,0.004359,0.058009,0.01995,0.0024166,0.03629,-0.0039375,0.018806
0,0.00027289,0,-0.00036333,0,-0.0025047,0.019217,0.0015935,0.021955,-0.001168,0.0056066,0.004952,-0.054519,-0.014155,0.0036645,-0.030213,0.0031037,-0.015139
0,0.00018772,0,-0.00019059,0,-9.7738e-05,-0.020613,0.0018815,0.030235,0.019245,-0.016365,0.0044677,0.020815,-0.015293,0.003125,0.035651,-0.0059944,0.0037265
0,5.1696e-05,0,0.00014086,0,0.00096196,0.017312,0.0017613,0.028926,0.014595,0.026217,-0.01711,0.011218,0.036875,-0.013704,-0.0040274,0.000873,0.0050268
0,0,0,0,0,0.00018775,-0.020804,0.00047894,0.012382,0.013142,-0.019084,0.02159,0.0033897,-0.013589,0.017793,3.0322e-05,-0.0053413,0.0017509
0,0,0,0,0,-0.00033653,0.017809,0.00020854,0.038073,-0.0027659,0.025221,0.0051745,0.0012059,-0.016856,0.0041635,0.0035814,0.0016315,0.0043666
0,0,0,0,0,-0.00027663,-0.019566,0,0.02901,0.018556,0.0014252,0.0044639,0.041107,0.035671,0.017965,0.0032457,-0.0038901,0.020554
