2.7209,1.2259,2.4582,0.41813,0.054529,0.13728,0.07469,0.095687,1.3854,0.77737,1.596,0.194,0.24584,0.14024,0.35083,0.13617,1.6858,1.0731
-1.4452,-1.2983,-2.6418,-0.36791,-0.038508,-0.13467,-0.076258,-0.081378,-0.77781,-0.85094,-1.7075,-0.15687,-0.16079,-0.13599,-0.30046,-0.058823,-1.1608,-0.70912
0.035451,0.36138,0.83224,-0.0081984,-0.011199,0.0011152,0.021971,0.028679,0.025522,0.29274,0.61816,0.028301,-0.09247,-0.00016973,-0.021868,-0.039618,-0.20704,-0.15681
-0.053537,0.040819,0.055277,0.035112,0.028785,0.042356,0.020659,0.038492,0.058869,0.0054256,-0.031645,-0.035243,0.058751,0.0010976,0.044511,0.039161,-0.013238,0.010976
0.059212,-0.058178,-0.12756,-0.00057959,-0.018228,0.013584,0.065219,-0.040132,0.11304,-0.0072403,-0.0059468,-0.037762,-0.040332,0.035209,-0.021949,-0.064639,0.037591,0.011349
0.049223,-0.048534,-0.020862,-0.011039,0.021176,-0.00082256,-0.00075268,0.085416,0.070411,-0.026544,-0.015869,0.071878,0.055455,-0.012674,0.020234,0.022429,0.03452,0.041103
-0.083792,0.01003,-0.068583,0.018024,0.038435,-0.00036732,-0.0078448,-0.037784,0.080114,0.06005,0.05547,-0.044287,0.018681,-0.017476,0.026181,0.009496,-0.090258,0.028286
-0.11065,-0.045327,-0.095309,0.0056205,0.010063,0.0057385,0.016922,0.0016541,0.062499,-0.01989,-0.022072,0.017697,-0.10269,0.025763,0.0015631,0.056431,-0.081355,-0.0023518
-0.18891,-0.043907,-0.056818,-0.0060114,0.005796,0.02411,0.046904,0.02625,0.035812,0.013751,0.081677,0.0024824,0.1072,-0.010169,-0.0071108,-0.044102,-0.041924,0.0079217
-0.17219,-0.032297,-0.089789,0.0059019,0.0091772,-0.0082331,-0.0018463,-0.045804,0.079909,0.013229,0.0087381,0.022272,-0.025004,0.014878,-0.021226,-0.020674,-0.044895,0.013542
-0.21987,-0.038076,-0.085087,-0.012863,0.035531,0.0054317,0.045849,0.078662,0.048204,0.010842,0.065294,0.023691,-0.0081199,0.0016072,0.06095,0.067909,0.0174,0.079897
-0.16412,-0.039497,-0.016295,-0.015326,-0.011886,0.0076801,0.0015379,-0.047187,0.1142,0.031765,0.077473,-0.011266,0.034363,-0.012514,0.012266,0.0094389,-0.045237,0.041292
-0.063031,0.0097711,-0.12476,-0.029757,-0.10626,-0.0084617,-0.010238,0.020352,0.12846,0.047708,0.044142,-0.038149,0.08424,0.0025482,-0.010178,-0.045251,-0.037572,0.031856
0.063718,0.01667,0.046344,-0.019591,0.031939,-0.0076729,0.036527,-0.0019712,0.10331,-0.017444,0.016187,0.054763,-0.07412,0.017469,0.0095287,0.042796,0.056574,0.017745
