1.268,1.297,1.3746,0.52232,0.35771,1.1701,1.2479,0.91094,0.62938,0.4752,1.116,0.99292,0.52681,1.0957,0.8485,1.1017,1.7547,1.3431
-0.67348,-1.3736,-1.4773,-0.45958,-0.25261,-1.1479,-1.2741,-0.77472,-0.35335,-0.52017,-1.1939,-0.80289,-0.34455,-1.0625,-0.72667,-0.47593,-1.2082,-0.88748
0.038743,0.38234,0.47778,-0.010241,-0.073468,0.026185,0.064989,0.25006,-0.017814,0.15024,0.38631,-0.037601,-0.087771,0.015712,-0.037196,-0.13243,-0.20864,-0.2242
-0.00047141,0.061679,-0.001813,0.0074199,0.031172,0.048836,0.15445,-0.04653,0.032014,0.02431,0.02033,-0.032844,-0.056677,0.094456,0.078521,0.047461,-0.026578,0.0033015
0.068111,-0.044149,0.011972,0.012252,-0.036596,0.17701,0.074893,-0.021114,0.028718,-0.013619,-0.073014,0.016823,0.10552,0.037982,-0.0080928,-0.025398,0.077111,0.018272
0.036031,-0.029585,-0.041992,0.0037201,0.019617,-0.034792,-0.048406,0.011675,0.0098139,-0.0087697,0.043097,-0.026721,-0.095784,0.071578,0.039738,0.01271,0.034653,0.021422
0.037823,0.01912,0.011033,-0.011996,0.034307,-0.06073,-0.065748,0.018877,0.016823,0.038617,-0.059483,0.065471,0.029992,-0.056777,-0.022289,0.03233,-0.067377,0.0046322
-0.019216,0.0020092,-0.030999,0.034064,-0.047509,0.027565,0.067775,0.012553,-0.0097493,-0.093032,-0.017022,0.004786,0.012266,-0.007551,-0.0020309,0.059189,-0.038956,-0.046167
0.010547,0.0024632,0.01707,-0.0057193,-0.0073154,0.0079642,-0.00047275,0.0062005,0.0066526,0.10906,0.085961,0.011228,0.035985,0.032073,-0.0024616,0.031786,0.0023871,0.024373
0.019134,0.0038311,-0.014389,0.0065598,0.055997,0.015689,-0.016292,0.011035,-0.011075,-0.093239,-0.090269,0.027296,-0.016349,0.014734,0.018634,-0.028794,0.02053,-0.020043
-0.019812,0.0091084,0.03044,0.015238,-0.030759,0.017091,0.032107,0.011621,0.00061947,0.071646,0.06581,-0.0138,0.0040339,-0.06311,0.031381,0.055251,0.057633,0.053448
0.024068,0.02909,0.0054799,-0.02597,0.040792,-0.022865,0.024589,0.012438,-0.0012659,-0.010116,0.016669,0.0037988,0.0032225,0.076849,-0.0093779,0.01206,0.010782,0.01668
0.022982,-0.0069018,0.01235,0.015664,0.016023,0.022554,-0.01196,-0.010439,0.005189,-0.027426,-0.032327,0.023217,-0.065162,0.029221,0.020386,0.047256,0.0039688,-0.00055756
0.0086112,-0.00071749,0.012899,0.018243,-0.023133,0.0076511,0.0070518,0.055011,0.0051641,0.01219,0.021947,-0.028771,0.085247,-0.033368,-0.004517,0.0098744,0.0046616,-0.0057479
0.047941,0.030953,0.013041,-0.02614,-0.032684,0.021706,-0.0074011,-0.013872,0.0049432,-0.00024473,0.022627,0.0018009,-0.0029305,0.0042477,-0.0093506,0.076184,0.0068752,0.0062923
0.015492,-0.011618,0.013004,0.015412,0.022563,-0.0098752,0.043723,0.02167,0.0048214,0.035265,-0.016149,0.056823,-0.042262,0.010843,0.035871,-0.089564,0.010583,0.0045415
0.0083877,0.046372,0.013021,0.003214,0.037137,0.0064325,-0.012849,0.035043,0.0042218,-0.041223,0.031726,-0.041372,0.058331,-0.0081621,-0.005857,0.11058,0.015211,0.0092742
0.047241,-0.028682,0.032157,0.017918,-0.046883,-0.0070117,0.0064952,-0.033425,0.016081,0.013177,-0.016107,0.037489,0.023557,0.042803,0.0038737,0.0050653,-0.00029333,0.012469
-0.00075236,0.052349,-0.0080091,-0.026408,0.042921,0.023558,0.0085132,0.040685,-0.0018697,0.036321,0.030859,-0.046248,0.0086326,-0.030863,0.0084515,0.045774,0.0093056,0.0018823
0.032783,-0.010853,0.00010801,0.015629,-0.012175,0.021794,0.0088099,0.0028752,0.0042797,-0.040849,-0.015287,0.051748,-0.099103,0.040396,0.021335,0.012097,0.0074962,-0.0018992
0.038442,-0.0017205,0.072622,0.0028786,-0.031378,-0.025894,0.0070345,0.015265,0.0044712,0.048442,0.030659,-0.025303,0.11163,0.0067753,-0.0062162,0.048464,0.009947,0.02465
0.015589,0.065942,-0.074911,0.018059,0.0508,0.020399,0.023849,0.037241,0.0036903,-0.039989,-0.034953,0.05579,-0.025214,-0.010344,-0.024823,-0.019489,0.022285,-0.01973
0.024261,-0.047907,0.10626,-0.011199,-0.040026,0.023541,-0.044558,-0.0081219,0.0049463,0.030412,0.051152,-0.0053302,-0.082623,0.026024,0.079156,0.061855,-0.0075989,0.027447
0.023449,0.056448,-0.080569,0.0019895,0.044296,-0.022919,0.044065,0.019732,0.0040058,-0.020923,-0.00378,-0.030449,0.082727,0.0098069,-0.060535,0.040195,0.006215,-0.0053008
0.02399,-0.0095849,0.066666,-0.012427,-0.013172,0.020474,0.023324,0.009952,0.0036048,0.0055477,-0.027998,0.018372,0.031699,-0.0099281,0.056302,0.039059,0.011649,0.0086011
0.024533,-0.0024173,0.019887,0.031651,-0.032016,-0.0095901,-0.02988,0.0128,0.014243,0.035405,0.030862,0.0058495,-0.062505,0.0081539,-0.011085,0.0089911,-0.00024894,0.0022371
0.039809,0.047921,0.01019,-0.025822,0.050502,0.023543,0.041185,-0.012249,-0.0029252,-0.040896,0.017555,0.006056,0.016656,-0.0092083,-0.0010856,0.049942,0.027449,0.0011608
0.015207,-0.029314,-0.00087922,0.015326,-0.011911,0.022093,-0.042442,0.059189,0.0017526,0.012063,0.023272,0.0050779,0.012027,0.043977,-0.0019245,0.010534,-0.006141,0.0083029
0.024528,0.051254,0.0010197,-0.01239,-0.03192,-0.028406,0.025896,-0.04061,0.014836,0.017718,-0.031905,0.005962,0.040191,-0.011262,0.047594,0.050522,-0.0077437,0.020103
0.054789,0.0082627,0.052814,0.016201,0.021217,0.005208,0.0058045,0.043771,-0.002843,-0.0029049,0.038761,0.024127,-0.020537,0.0044902,-0.01777,-0.016892,0.029946,-0.0043932
0.023138,0.013444,0.0060695,0.0026669,0.0077366,0.024726,0.019842,-0.045039,0.0028076,0.0031477,-0.017593,-0.0098922,-0.03955,0.042912,-0.027111,0.064704,0.0096074,-0.00097983
0.04748,-0.00056503,0.015783,-0.013158,0.0026101,0.0072184,-0.012989,0.08093,0.0029627,-0.014001,-0.0087455,0.0039595,0.060203,-0.025947,0.081999,0.016402,0.013074,0.010878
0.0085021,0.05273,-0.00046269,0.015509,-0.025323,-0.029847,-0.0093745,-0.048148,0.0026647,0.042059,0.042863,-0.014213,-0.011196,0.0074066,-0.046887,0.078217,-0.013311,0.0079523
0.057305,-0.043237,0.019611,-0.011267,0.046273,0.02028,0.038504,0.046345,0.0013562,-0.04152,-0.0054542,0.057256,-0.073287,0.028561,0.02972,0.0020776,0.017165,0.0046834
0.025044,0.039776,0.05434,0.014476,-0.037351,0.0064159,-0.01222,-0.045547,0.0025486,0.029699,-0.0095582,-0.0041171,0.11837,-0.0087655,0.015488,0.020778,0.0045079,0.014581
0.050083,0.044201,-0.032414,-0.013221,0.014694,0.0056239,-0.011657,0.080441,0.0015297,-0.002852,0.029948,-0.011397,-0.026838,0.006938,-0.010844,0.05467,0.018837,0.00048881
0.024963,-0.028278,0.026768,0.00021767,0.0067519,-0.016416,0.036279,-0.048884,-0.010329,-0.033438,-0.05595,0.0034683,0.024825,0.080193,-0.0046748,0.013302,-0.0060368,-0.0065287
0.034134,0.022204,0.054896,0.00034133,-0.026581,0.0023973,-0.010697,0.045706,0.0080529,0.061325,0.089652,0.0055206,-0.060656,-0.061841,0.019962,0.081125,0.0079726,0.020524
0.018727,-0.0041926,-0.053297,0.031056,0.020916,0.053909,0.033689,0.026694,0.0011489,-0.047849,-0.070999,0.023295,0.020732,-0.011079,0.052512,0.032729,0.017078,0.0022418
0.011232,0.048907,0.070405,-0.011593,0.0072325,-0.013583,0.0046452,-0.031779,-0.01021,0.010938,0.037531,0.010371,0.013307,0.068718,-0.016985,0.037965,0.010126,0.0097397
0.019817,-0.050097,-0.03696,0.0010997,0.029596,0.01741,-0.0086196,0.064355,0.0055534,0.035402,-0.0021449,-0.029031,0.042144,-0.04197,0.0049762,0.071499,-0.0016182,0.0071489
0.018805,0.05556,0.041535,0.001886,-0.019188,-0.011692,0.023994,0.0036753,-0.0098663,-0.059708,0.020269,0.019723,-0.058905,0.061267,-0.00065608,0.056532,0.013785,-0.0017311
0.018983,0.0032119,-0.013975,0.0021685,0.021216,-0.0077343,0.0092249,0.026703,-0.0048233,0.03071,-0.014941,0.0068946,0.017,-0.028561,0.053075,0.055599,0.0054408,0.012173
0.01722,-0.0070589,0.035014,0.0019961,-0.016412,0.058172,-0.008385,-0.005625,0.0050432,0.010769,-0.0080984,-0.047616,0.083763,-0.012099,-0.013845,-3.9395e-05,0.0080482,-0.010041
0.017076,0.031394,0.0066455,0.0018083,-0.0032007,-0.026442,0.0078238,0.017262,-4.338e-05,-0.003843,0.021612,0.085487,-0.041138,0.030181,0.0049708,0.051027,0.004352,0.021779
0.032517,0.0084172,0.014052,0.032583,-0.024257,0.0037211,0.0082434,0.03174,-0.0012036,-0.015664,-0.021392,-0.056875,0.021539,0.0098705,-0.00049837,0.020282,0.016885,-0.014739
0.0093219,0.02868,-0.0064684,-0.039944,0.046749,0.006396,0.0071541,0.017232,-0.012957,-0.012703,-0.013631,0.034104,-0.055078,0.0058029,0.038665,0.14455,0.0036537,0.0092788
0.033865,-0.0054227,0.016168,0.030477,-0.011627,0.041169,0.0054581,-0.001991,0.016304,0.036328,0.052092,0.005907,0.05507,0.0058253,-0.032515,-0.044804,0.013328,0.009309
0.025498,0.00049644,0.070897,0.0032555,0.024721,-0.040366,0.021386,0.017532,0.0037693,-0.010745,-0.047016,-0.012601,-0.044602,0.0075822,0.019184,0.09394,0.014585,0.0016454
0.01217,0.031512,-0.079457,-0.0098767,-0.047024,0.035548,-0.0081227,0.0097605,-0.018563,-0.015745,0.029091,0.01942,-0.015239,-0.0098683,0.043022,0.041559,-0.012367,0.00089374
0.034315,0.0065411,0.053803,0.00195,0.045563,0.0094512,0.040043,0.012202,0.015348,0.0048992,-0.021433,-0.030387,0.069041,0.02592,-0.020519,0.043138,0.026388,0.0031171
