2.2743,1.4718,0.73164,0.34729,0,0.068,0,0,0,0.076763,0,0.41495,0.29267,1.9385,0.94041,2.973,1.2107,1.1589
-1.2079,-1.5587,-0.78629,-0.30557,0,-0.066706,0,0,0,-0.084027,0,-0.33554,-0.19142,-1.8797,-0.80539,-1.2843,-0.83364,-0.76581
0.13858,0.65528,0.40257,0.12377,0,0.045458,0,0,0,0.0016352,0,-0.023033,-0.068273,-0.52136,-0.11914,-0.27942,-0.0028804,-0.32175
0.053933,-0.0025067,-0.030814,-0.00022021,0.082884,0.075865,0.031025,0,0,0.028704,0,-0.042836,0.00078555,0.2789,0.048975,-0.10939,0.038175,-0.052962
0.093497,-0.036342,-0.002902,-0.025686,-0.058532,-0.014118,0.0004978,0.09186,0,-0.010227,0,0.0020802,-0.047146,0.16228,-0.065692,-0.36537,0.031979,-0.045741
0.15301,-0.0056843,0.030413,-0.012208,0.024419,0.029352,0.017856,-0.016883,0,-0.0016216,0,-0.070386,-0.013523,0.14258,0.043042,-0.30086,0.052397,0.002833
0.08329,0.050373,0.013276,0.012087,0.01501,-0.03191,0.0033667,0.0060702,0,0.00067331,0,0.023411,-0.00706,-0.06625,-0.04773,-0.16127,-0.028023,-0.016421
0.060679,-0.0030101,0.01745,-0.0041943,0.046296,-0.0015237,-0.0074926,0.013956,0,0.00070249,0,0.034841,-0.067371,-0.077817,-0.0069244,-0.016525,-0.012255,-0.021453
0.031805,0.0023109,-0.034796,0.011149,-0.06591,-0.0041179,-0.0079532,-0.022314,0,-0.00016226,0,-0.030781,0.087333,0.045821,0.020056,0.08194,-0.024291,0.013694
0.025576,0.025236,0.028949,0.011628,0.026106,0.012345,0.0071742,0.0067982,0,0.00032384,0,-0.0083035,0.027937,0.036328,0.010634,-0.093579,0.012304,0.0091141
-0.035255,-0.003688,-0.019675,0.0079904,-0.026512,0.0090425,-0.011584,0.03012,0,0.00025187,0,0.056611,0.0037982,-0.0044531,-0.025226,-0.17283,0.015997,0.025635
0.052931,0.049741,0.014715,0.010089,-0.0039355,-0.017826,0.018694,-0.023089,0,0.00054067,0,0.0031028,-0.0037619,-0.036091,0.014336,-0.09298,0.0063001,-0.0011905
0.0046057,-0.026447,-0.024354,0.0088619,0.0029156,0.027912,-0.01487,0.01149,0,0.00059856,0,-0.0020029,-0.00046135,-0.0065493,0.045955,0.15866,-0.016509,0.040599
0.028956,0.053446,0.011075,0.036258,0.0037661,0.0066474,-0.013311,-0.00031937,0,0.00045013,0,-0.0032228,0.001441,0.052049,-0.0043354,0.032702,0.011436,0.018092
