1.8276,1.1036,0.59445,0.50148,0.64562,0.80702,0.39988,0.39232,1.0084,0.48616,0.44858,0.43112,0.31374,0.53999,0.20512,0.31359,1.3916,0.80268
-0.97069,-1.1687,-0.63886,-0.44125,-0.45594,-0.79166,-0.40828,-0.33365,-0.56613,-0.53217,-0.4799,-0.34861,-0.2052,-0.52362,-0.17567,-0.13547,-0.95819,-0.5304
0.019833,0.32531,0.20662,0.016561,-0.1326,0.033499,0.055634,0.11759,-0.053057,0.14926,0.13836,-0.02393,-0.073189,0.029491,0.0073903,-0.029474,-0.15284,-0.14489
0.00092807,0.05248,0.0076054,-0.0161,0.046527,0.068487,0.036936,-0.038341,0.044275,0.029744,0.018578,-0.0081113,0.00084211,0.025461,0.0087454,0.0017361,-0.015045,0.0036153
0.06544,-0.037564,-0.012228,0.011246,-0.0079986,0.078425,-0.0018779,0.0022823,0.03614,-0.038662,-0.019567,0.0077265,0.012208,0.036132,-0.0062263,-0.0044503,0.038036,0.0070343
0.095591,-0.025173,-0.03117,0.03034,0.0012644,-0.027409,0.013529,0.039372,0.0036291,0.016329,-0.0011102,0.0043351,0.0072122,0.0031272,0.0076549,0.0044359,0.045228,0.010465
0.017417,0.016268,0.020378,-0.019451,0.00015471,0.0022736,-0.031018,-0.023397,0.016645,-0.029183,-0.0279,0.00733,-0.00049715,-0.0096341,0.019242,0.0090403,-0.055109,-0.0051249
0.0049398,0.0017095,-0.013339,0.0047952,0.0016528,-0.025081,0.011372,0.016848,-0.0086053,0.027066,0.02305,0.007747,-0.0022329,-0.0019308,-0.018178,0.0088592,-0.036762,-0.010343
-0.00031942,0.0020958,0.0042315,0.034065,0.0099457,0.016879,0.0057657,-0.00086708,-0.033233,-0.031518,-0.0039206,-0.026083,-0.00048655,0.035841,0.0013588,0.01272,0.0099522,-0.015778
0.0044952,0.024236,0.0025696,-0.015541,0.010328,0.038988,0.0017475,0.0048799,-0.01992,0.0048841,-0.020158,0.029604,0.0047252,-0.053633,0.0039855,0.00079361,0.021199,-0.012414
