0,0,0,0,0,0,0,0,0.18505,0.8846,1.0626,2.4789,3.7743,1.2897,1.5165,0.83763,0,2.1476
0,0,0,0,0,0,0,0,-0.10389,-0.96831,-1.1368,-2.0045,-2.4685,-1.2506,-1.2988,-0.36185,0,-1.4191
0,0,0,0,0,0,0,0,-0.0017461,0.24304,0.27804,-0.072932,-0.77743,0.084942,0.00074601,-0.078726,0,-0.32964
0,0,0,0,0,0,0,0,0.0074528,0.037849,-0.010833,-0.00193,0.043431,0.16732,0.23075,0.056215,0,0.046831
0,0,0,0,0,0,0,0,-0.012371,-0.057002,-0.02952,0.059403,0.21151,0.059789,-0.046752,0.01741,0,0.038698
0,0,0,0,0,0,0,0,0.018185,-0.026821,-0.060006,0.032849,0.065504,0.040368,0.057565,0.038361,0,0.044503
0,0,0,0,0,0,0,0,-0.017441,-0.013194,-0.018991,0.049846,0.04706,-0.0050086,0.034163,0.04799,0,0.006478
0,0,0,0,0,0,0,0,0.011545,-0.037531,-0.031864,0.027327,-0.040709,0.016137,-0.0042957,-0.0041059,0,-0.046001
0,0,0,0,0,0,0,0,-0.00055272,-0.015611,-0.01229,0.066307,0.054237,0.0048083,0.063624,0.029423,0,0.0033711
0,0,0,0,0,0,0,0,-0.021685,0.0050374,-0.01545,0.043657,0.04184,0.054843,0.034872,0.057502,0,0.025215
0,0,0,0,0,0,0,0,-0.031878,-0.045638,0.007717,-0.011541,0.1056,0.032312,0.048554,-0.0094927,0,0.064275
0,0,0,0,0,0,0,0,0.0046952,0.039208,-0.015377,0.024322,-0.01083,-0.001406,0.013166,0.070493,0,0.016866
0,0,0,0,0,0,0,0,-0.047203,-0.019122,0.040404,-0.0032265,0.026455,0.055965,0.084421,-0.0015823,0,0.021081
0,0,0,0,0,0,0,0,0.035222,0.019134,-0.036945,0.050946,0.038782,0.030312,-0.0058867,0.06833,0,0.037207
0,0,0,0,0,0,0,0,0.00064621,-0.0064197,0.053255,-0.030813,-0.012667,0.05906,0.078583,-0.0021717,0,0.026871
0,0,0,0,0,0,0,0,-0.0023303,0.024157,-0.031913,0.016377,-0.032445,0.0049932,0.025216,0.014607,0,0.0057258
0,0,0,0,0,0,0,0,-0.0011603,-0.025719,0.031726,-0.011072,-0.08954,0.032542,0.05994,0.022307,0,0.0042678
0,0,0,0,0,0,0,0,-0.000123,0.030038,-0.049473,-0.10409,-0.16431,0.036863,0.0045118,-0.030614,0,-0.048647
0,0,0,0,0,0,0,0,0.0013293,-0.0042521,0.053361,-0.096796,-0.037504,0.036441,0.035454,-0.0079929,0,-0.012163
0,0,0,0,0,0,0,0,0.0023529,0.0025811,-0.01395,-0.057315,-0.0068574,0.034926,0.069335,0.052688,0,0.0092516
0,0,0,0,0,0,0,0,0.0024251,-0.043947,0.0025693,-0.067957,0.087547,0.065095,0.13541,0.02749,0,0.026303
