0,0,0,0,0,0,0,0,3.3725,2.0251,2.9663,0.36914,0.85694,0.44955,1.28,0.57561,0,2.6265
0,0,0,0,0,0,0,0,-1.8934,-2.2167,-3.1735,-0.2985,-0.56047,-0.43593,-1.0962,-0.24866,0,-1.7355
0,0,0,0,0,0,0,0,-0.031821,0.69501,1.1065,-0.05013,-0.1999,-0.00054408,-0.079786,-0.0541,0,-0.4439
0,0,0,0,0,0,0,0,0.15562,0.02053,-0.082028,0.017022,0.0023001,0.015388,0.1624,0.0031867,0,0.0045964
0,0,0,0,0,0,0,0,0.14217,-0.036434,-0.059812,0.0082611,0.033345,0.059342,-0.031007,-0.0081687,0,0.040933
0,0,0,0,0,0,0,0,0.16016,-0.019745,0.016698,0.0042696,0.019699,-0.030047,-0.016402,-0.045499,0,0.041624
0,0,0,0,0,0,0,0,0.055557,-0.046749,-0.064548,-0.025242,-0.048185,-0.013669,0.0079654,-0.011812,0,-0.041799
0,0,0,0,0,0,0,0,0.043435,0.0344,-0.030125,0.031392,-0.019958,0.025638,-0.026663,0.043584,0,-0.034013
0,0,0,0,0,0,0,0,0.0031896,-0.015289,0.056487,-0.025572,0.03869,-0.026572,0.029856,-0.023679,0,-0.022421
0,0,0,0,0,0,0,0,0.0031292,-0.02112,-0.022335,0.029001,0.023158,-0.001735,0.0048955,0.024214,0,0.0016371
0,0,0,0,0,0,0,0,-0.026548,0.027183,0.052467,0.00089832,0.020437,0.030417,0.037212,0.01218,0,0.10631
0,0,0,0,0,0,0,0,0.043805,0.0036366,0.017482,0.0018232,0.04645,0.030146,0.057157,0.060059,0,0.038076
0,0,0,0,0,0,0,0,0.033499,0.012675,0.056821,0.031763,-0.025272,-0.031191,-0.011698,-0.01351,0,0.00062103
0,0,0,0,0,0,0,0,0.043752,0.034816,-0.0017797,-0.02421,0.041625,0.028915,0.033154,0.05341,0,0.025596
0,0,0,0,0,0,0,0,0.043757,0.010034,0.038495,0.030102,0.063626,0.0075937,-0.0036151,0.038973,0,0.023692
0,0,0,0,0,0,0,0,-0.0019951,0.01732,0.027463,0.0048312,-0.018762,0.0055382,0.011506,0.083172,0,0.0068818
0,0,0,0,0,0,0,0,0.022103,-0.0068629,-0.0014944,0.0072115,0.0010041,0.035755,0.015713,0.11753,0,0.015001
0,0,0,0,0,0,0,0,-0.020572,0.019203,0.029383,0.0052451,0.0088214,-0.022616,0.011585,0.14,0,0.003279
0,0,0,0,0,0,0,0,-0.022242,-0.037733,-0.0085934,0.0062872,0.059899,0.0073567,0.013412,0.066337,0,-0.013531
0.054497,0,0,0,0,0,0,0,-0.035647,0.037152,-0.0060122,-0.024558,-0.010568,0.010438,-0.010373,0.032031,0.015301,-0.027053
0.1725,0,0,0,0,0,0,0,-0.024185,-0.052479,-0.01713,0.031818,0.060136,0.0092765,0.057243,0.11422,0.046023,0.012307
0.4591,0.25871,0.14827,0,0,0,0,0,-0.064964,-0.01562,0.0056818,-0.021983,0.032947,0.03762,0.020493,0.096865,0.20767,-0.0076885
0.66004,0.087284,0.16213,0,0,0,0,0,-0.086356,-0.0076068,-0.090316,0.032953,-0.032313,-0.022115,0.012273,0.043517,0.23812,-0.042618
