0.33476,1.7236,0.76766,0.59733,0.2203,0.45804,0.69749,0.21434,0.42157,1.439,1.2897,0.4877,0.66963,0.29621,0.69606,0.30122,1.0886,1.1415
-0.1778,-1.8253,-0.825,-0.52559,-0.15557,-0.44932,-0.71214,-0.18229,-0.23667,-1.5752,-1.3797,-0.39436,-0.43796,-0.28723,-0.59612,-0.13012,-0.74954,-0.75429
0.010228,0.50806,0.24742,0.0021794,-0.045246,0.019117,0.023925,0.089121,0.0069079,0.54687,0.46856,-0.04728,-0.15621,-0.014776,-0.043386,-0.02831,-0.12633,-0.18647
-0.00012446,0.081962,0.050069,-0.017629,-0.02662,0.0080802,0.11508,-0.042106,0.010867,-0.045258,-0.022305,0.0071651,0.036918,0.029564,0.104,0.0016676,-0.017997,0.0011549
0.013871,-0.058667,-0.043383,0.055134,0.027281,0.073993,0.015467,0.0087036,0.019058,-0.0069198,-0.011394,-0.008999,0.0030863,0.020731,-0.045992,-0.057916,0.046403,-0.0010028
0.031377,-0.021834,-0.001548,-0.036225,0.037515,-0.045978,-0.0125,-0.02671,0.0044008,-0.030476,-0.044046,0.039397,-0.02792,-0.0031101,0.045443,0.027433,0.024449,0.02095
-0.020275,0.0068958,-0.0076522,0.016758,-0.048661,0.044417,-0.047235,0.051183,0.024656,0.036505,0.031541,-0.025136,0.022003,0.0051778,-0.06174,0.013725,-0.045486,0.00020152
0.025664,0.0078227,0.013173,0.021872,0.04172,-0.032649,0.049401,-0.073451,-0.0039962,-0.040834,-0.052401,0.0029115,-0.067789,-0.017756,0.034513,0.035033,-0.013169,-0.033932
-0.0084479,0.0041045,-0.034365,-0.0044968,-0.011227,0.0071332,-0.006318,0.075692,8.9796e-05,0.062383,0.077799,0.021898,0.084608,-0.012091,0.00069242,0.001393,-0.0036968,0.018187
0.016768,0.023141,0.03019,0.0076971,-0.029933,-0.0090386,-0.014592,-0.0086825,0.012387,-0.074667,-0.040436,0.0064066,-0.036369,0.029312,-0.0054305,-0.058221,0.012407,-0.019894
-0.010738,0.0094392,-0.0011839,0.00045992,0.052884,0.03432,0.038795,-0.031521,0.0010832,0.075296,0.022802,-0.019087,-0.0031233,-0.013661,-0.017356,0.055401,0.04327,0.039493
0.0067538,0.00267,0.025941,-0.011864,-0.012989,0.0036367,-0.0262,0.053706,0.012459,-0.019956,0.030936,-0.003277,0.032715,-0.0024498,0.071938,-0.0033598,0.0013136,0.022798
0.0068585,0.04014,0.0057796,0.031774,-0.0049284,-0.029995,0.049913,-0.027542,-0.0090666,0.00035385,0.0097829,0.0005865,0.012389,0.013503,-0.064237,-0.054745,0.01634,-0.022928
0.006954,-0.022734,-0.0070424,0.0053388,-0.054345,0.017184,-0.028568,0.012433,0.025603,0.051168,-0.0016647,-0.0017862,0.039245,-0.041861,0.051045,0.058251,-0.014801,0.026086
0.022589,0.039701,0.014156,-0.011141,0.094578,0.020823,0.0064788,0.00055418,0.014901,-0.013369,0.037536,0.00054766,-0.021345,0.053292,-0.029701,-0.0016985,0.023654,0.0037578
-0.01763,0.010817,0.0072576,-0.012501,-0.02532,-0.011419,-0.009665,0.0038955,0.0017379,0.018676,-0.0095385,0.018017,-0.041208,-0.025435,0.036358,-0.02501,-0.015076,-0.0024737
0.015518,0.032995,0.0064238,0.047613,-0.039045,-0.014724,0.021727,-0.022184,0.018779,-0.0054582,0.039262,0.0027096,0.025964,-0.0047591,-0.0022896,-0.010219,0.011353,0.0059405
0.0056209,-0.0038897,0.0067692,-0.038565,0.048212,0.018171,-0.012633,0.049422,0.013348,0.051223,0.0073959,-0.018826,-0.022856,0.013864,-0.029606,0.043408,0.0066057,0.0068767
0.022789,0.021869,-0.012616,0.030964,-0.040507,0.019957,0.031788,-0.025237,0.0023619,-0.051043,-0.00013088,0.017065,0.097717,-0.013861,0.044613,-0.030967,0.011249,0.0031197
