0.16242,0.19976,0.29765,0.19776,0.14584,0.14644,0.18355,0.12121,0.050523,0.34481,0.098711,0.44354,0.43434,0.15291,0.23313,0.15351,0.29906,0.35832
0.46428,0.52095,0.73456,0.41031,0.26461,0.3051,0.36399,0.30714,0.13244,0.82685,0.22145,0.86892,0.86251,0.3323,0.49731,0.36891,0.65647,0.7466
-0.036924,-0.17173,-0.38258,-0.44325,-0.41115,-0.33551,-0.5003,-0.1772,-0.029138,-0.50973,-0.16337,-1.097,-1.0932,-0.33356,-0.50834,-0.18167,-0.64999,-0.84407
0.11392,0.20671,0.16312,0.30222,0.22407,0.19184,0.26124,0.10217,0.044336,0.26729,0.088481,0.6182,0.55664,0.18483,0.26238,0.11906,0.23329,0.29716
-0.0023054,0.027828,0.05998,-0.052009,0.024199,-0.02923,-0.017301,0.01722,0.0091891,0.089856,0.076429,-0.14526,-0.049664,-0.053006,-0.045728,0.010813,0.030527,0.017038
-0.0098669,0.065177,0.037058,0.17863,0.075562,0.13547,0.13682,0.067142,0.044614,0.24552,0.10025,0.1206,0.060014,0.076413,0.089176,0.06567,0.12161,0.17446
-0.089754,-0.1959,-0.17674,0.13074,0.096359,0.099741,0.16075,0.094406,0.03773,0.17053,0.077534,0.089302,0.13208,0.02207,0.046721,0.032513,-0.037058,0.036343
-0.10834,-0.30308,-0.27231,-0.09324,0.1007,0.16207,0.29361,0.21632,0.067618,0.35944,0.19372,0.042443,0.06703,0.04169,0.089303,0.10524,-0.054571,0.11959
-0.097953,0.18134,0.15174,-0.5279,-0.31523,-0.12717,0.094,0.28622,0.095771,0.37956,0.28663,0.098286,0.012765,0.039726,0.031658,0.029871,-0.07931,0.1018
0.067896,0.032631,0.07166,0.14451,-0.16151,-0.34194,-0.44889,0.20568,0.12486,0.38411,0.22676,0.047308,0.17946,0.03003,0.062162,0.092239,-0.22963,0.074549
0.031699,0.036989,0.017073,0.18475,0.33769,0.13221,-0.4214,-0.52082,0.11119,0.3304,0.11164,0.18648,0.077414,0.04124,0.064859,0.039233,-0.15975,0.016003
0.030894,-0.01218,-0.011451,-0.091664,-0.15761,0.026951,0.57528,-0.24726,0.079668,0.22343,0.16918,0.1331,0.11327,0.06642,0.11411,0.096816,0.20905,0.21456
-0.00089643,-0.0072222,0.030125,0.054207,0.047844,0.0079821,-0.19452,0.23909,0.031781,0.14688,0.096178,0.091193,0.14214,0.030883,0.079326,0.041797,0.033215,0.043673
-0.0019967,0.02396,0.0012437,-0.036057,-0.013462,-0.013703,0.063756,-0.076588,-0.012826,0.086439,0.04033,0.052999,0.093345,0.085121,0.16106,0.094255,-0.033298,0.047085
-0.0011304,-0.012484,0.006652,0.045019,-0.012002,0.01239,-0.058523,0.051208,0.012997,0.10081,0.11907,0.041067,0.16512,0.065767,0.14001,0.086097,0.000808,0.074783
-0.00070681,0.0062004,-0.01621,0.013243,0.039237,-0.021201,0.022021,-0.054338,0.043899,0.18617,0.14273,0.066458,0.20409,0.06506,0.17705,0.076331,0.016346,0.10152
-0.0029115,-0.024233,0.0039392,0.035766,-0.00059206,0.0071316,-0.0055068,0.013874,0.039863,0.12057,0.10669,0.08349,0.20159,0.11003,0.24824,0.12772,0.034692,0.092531
-0.0038072,0.0053002,-0.00096937,0.01732,0.025393,0.0087938,0.0047108,-0.0047965,-0.0048879,0.062509,-0.062907,0.14846,0.33234,0.14008,0.31133,0.092942,0.031744,0.084761
-0.0027339,-0.0032951,-0.0076807,-0.034661,-0.042968,0.027166,0.038966,0.010208,-0.020149,-0.16408,-0.25133,0.15565,0.29556,0.13656,0.37873,0.17322,0.030633,0.04735
-0.00033143,0.0013527,0.019607,-0.025032,0.017749,-0.0074758,-0.0013663,0.0089287,-0.0395,-0.38652,-0.13817,0.037003,0.34312,0.1574,0.4105,0.22992,0.0077038,0.049532
0.019035,-0.0010191,-0.010689,-0.0055531,-0.0082244,0.0018923,-0.0050658,0.0060223,-0.042785,0.086548,0.18524,-0.24741,-0.13605,0.02085,0.3701,0.29689,-0.022773,0.086515
0.18837,-8.9101e-05,-0.016946,0.024108,0.030613,0.013024,-0.0069501,-0.00070417,0.0069499,0.1469,0.0035785,-0.19609,-0.062283,0.060885,0.3943,0.39502,0.04367,0.070537
0.32492,0.025726,0.085228,-0.016975,0.0070098,-0.0028482,0.018729,0.00035972,0.021173,0.0092453,-0.0014512,-0.074402,0.084288,-0.09302,0.31161,0.35152,0.086888,0.019829
0.13445,0.73204,1.0792,0.23239,0.049418,0.035552,0.016552,0.066413,0.0087532,0.005872,-0.025126,0.17441,-0.20299,-0.11229,0.21382,0.24507,0.43066,-0.010252
0.14586,0.02203,0.078767,0.046818,0.097548,0.020637,0.03248,0.035713,0.0027259,0.0082999,0.071173,0.012612,-0.61177,-0.062184,-0.4231,0.13838,-0.016385,-0.21604
0.19254,0.29776,0.31186,0.010378,0.081081,0.13825,0.11793,0.14063,-0.0023526,0.010511,-0.0099937,-0.043171,0.48149,0.083008,-1.5538,-0.27836,0.20571,-0.40706
0.22322,0.24013,0.22513,0.10471,0.010783,0.023406,0.090732,0.015662,-0.0012515,-0.0059865,-0.031334,-0.012989,-0.2364,-0.097509,1.0302,-0.66298,0.11987,0.1397
0.14965,0.22648,0.19358,0.077374,0.067353,0.053836,0.036232,0.052899,-0.00071157,-0.0051627,-0.013124,0.049414,0.10406,0.018573,-0.11599,0.17096,0.083081,0.11373
0.063975,0.13078,0.079219,0.089433,0.029627,0.051582,0.058888,0.041986,-0.0006855,-0.0088435,-0.0015108,0.048638,0.086868,0.0099756,0.027852,-0.022745,0.030688,0.016254
-0.030332,0.075957,0.016276,0.13535,0.044492,0.083504,0.072969,0.064828,-0.0013272,-0.01381,0.00077854,0.0026679,0.0048666,0.019465,-0.07098,0.03475,0.020507,-0.041777
-0.059813,0.035024,0.053718,0.15761,0.15738,0.12206,0.16475,0.058541,-0.001402,0.012284,-0.0018525,0.029477,0.043629,0.0072474,0.0027028,-0.010907,0.06005,0.010288
-0.020994,0.032311,0.066185,0.12395,0.068006,0.12156,0.17527,0.094273,-0.00054514,-0.0048013,0.00060868,-0.057148,-0.013292,0.018127,0.027986,-0.036307,0.051308,0.034878
0.027716,-0.033249,0.064278,0.12021,0.13474,0.13063,0.20099,0.10947,0,0.0096034,0.0012518,-0.034775,0.013203,0.0085644,0.042822,0.0092273,0.017705,0.061953
0.010542,-0.069239,-0.070325,0.14266,0.2269,0.15824,0.35225,0.23667,0,-0.0010535,0.00063541,0.0095842,0.011096,0.018968,0.012943,0.001608,0.11081,0.064332
-0.0097539,-0.11727,-0.16077,0.14789,0.16561,0.12113,0.27049,0.34373,0,-0.00085159,-0.00099934,-0.016939,-0.078035,-0.016054,0.059597,0.018727,0.064071,0.052907
-0.017912,-0.045955,-0.089426,-0.014108,0.09273,0.10825,0.36775,0.48302,0,0.027007,-0.0006723,0.0051378,-0.040053,0.023023,-0.031948,0.016488,0.10418,-0.02753
-0.075712,0.099286,0.13853,-0.22092,-0.0082802,0.12834,0.40096,0.68481,0,-0.025912,9.5216e-05,0.019875,0.017918,0.0059696,-0.024523,0.013307,0.15068,-0.038747
0.031541,0.01708,0.017625,-0.30192,-0.059212,0.11899,0.52715,0.76803,0,0.0099739,8.7332e-05,-0.023246,-0.0044252,-0.019898,0.024314,0.003714,0.12713,-0.0095452
0.015358,0.008184,0.015295,-0.031392,-0.34107,-0.022906,0.26605,0.4581,0.13473,0.027084,0,0.040865,0.048557,0.035535,-0.013374,0.00061327,-0.020499,0.057876
0.013747,0.017054,-0.0087664,0.11048,-0.044096,-0.41082,-0.50049,0.17358,0.73943,0.86934,0.36378,0.015198,0.079715,0.018249,0.041434,0.00021961,-0.26206,0.47039
-0.0017533,-0.007257,0.015309,0.0040314,0.2252,-0.11936,-2.1164,-0.35635,0.095574,2.0692,2.2925,0.55275,0.055507,0.035509,0.022279,0.10396,-0.61128,0.88709
-0.0046105,-0.011989,-0.011452,-0.016335,-0.2696,0.15895,1.7962,-1.5467,-0.066888,-1.0634,-0.85713,0.13866,0.5077,0.040471,0.04154,0.085729,0.2169,-0.61516
-0.0031593,-0.00033243,-0.0072049,0.068294,0.17141,-0.04085,-0.50633,0.54725,0.045835,0.51272,0.15037,-0.26354,-0.20705,-0.01302,0.029545,0.041809,0.15052,0.14176
-0.001392,-0.014185,-0.0087932,0.018103,-0.011114,0.02032,0.19022,-0.039129,-0.040034,-0.13383,0.052215,0.14389,0.052969,0.04545,0.032784,0.055143,-0.016821,-0.054866
-0.0014328,0.0024521,0.011906,0.034232,0.014347,-0.0067277,-0.18351,0.028041,-0.075596,0.15712,0.058182,0.20191,0.22375,0.066195,0.13563,0.052618,-0.075318,0.14141
-0.0018563,-0.011274,-0.0022004,0.035326,0.034853,0.0050929,0.080559,-0.036629,-0.051212,0.00037037,-0.064822,0.21105,0.20217,0.097199,0.20448,0.13213,-0.0032923,0.10534
-0.0019161,-0.0018644,-0.0014533,-0.0067615,0.014127,0.014504,-0.036026,-0.018088,0.013978,-0.08826,-0.034787,0.092079,0.17857,0.13796,0.19946,0.088918,0.05042,0.032713
-0.00042265,0.0039273,-0.015101,-0.029236,-0.016026,0.01408,0.044853,0.0077216,0.0096831,-0.22328,-0.18682,0.088269,0.33783,0.15698,0.29635,0.14939,0.073089,-0.037948
0,0.0080744,0.037627,-0.033261,-0.009584,0.023814,0.040482,0.028821,0.017493,-0.088292,-0.14708,0.03702,0.15599,0.12381,0.38065,0.14192,0.087985,-0.029399
0,-0.013391,-0.0087797,-0.017026,-0.010477,0.011377,0.052257,0.027849,-0.0020615,0.029222,0.13421,-0.15729,0.21853,0.15294,0.58149,0.37598,0.071568,0.09221
0,0.006816,0.0025905,-0.00038916,-0.0079401,-0.0028894,-0.045131,0.025121,-0.037543,0.1174,0.089211,-0.096486,0.12926,0.093576,0.49352,0.71751,-0.041167,0.28738
0.045981,-0.0023121,-0.033332,0.0013474,0.010105,-0.0014182,-0.011823,0.0034154,0.016753,0.060007,-0.00022987,-0.11375,-0.15269,0.028159,0.31929,0.35485,-0.040725,0.028277
0.61521,0.0012989,0.034702,0.035056,0.04631,0.02215,0.013582,0.011667,0.0069082,-0.021085,-0.00059431,-0.15707,-0.31568,-0.14599,0.064931,0.1967,0.18208,-0.13853
0.5704,1.109,1.876,0.0047843,-0.029601,0.015755,0.020973,0.048202,0.0080352,0.021825,0.0087486,0.2603,-0.54263,-0.2824,-1.1513,0.22886,0.6997,-0.36304
-0.1644,0.09551,0.50297,0.069659,0.12814,0.12901,0.20321,0.17326,-0.0031705,-0.012405,0.006732,-0.13697,0.40675,0.068486,-0.836,-0.74892,-0.060694,-0.29011
0.20522,-0.0064807,0.024029,0.021675,0.1259,0.1533,0.42913,0.17977,-0.0038782,-0.0071428,-0.016415,0.056501,-0.13319,0.00040608,1.2526,-0.49489,0.17412,0.30891
0.0087802,0.066836,-0.034221,-0.043539,-0.10877,-0.10135,-0.21552,-0.0052993,-0.0022412,-0.0047376,-0.027793,0.046478,0.11394,0.023471,-0.45566,0.29066,-0.1478,0.018195
-0.074685,0.0088533,-0.075096,0.062619,0.076833,0.11603,0.10558,0.029531,-0.00070202,-0.021262,-0.0030926,0.046674,0.039612,-0.028059,0.10665,-0.091376,-0.036764,-0.04266
-0.087314,0.062077,-0.015607,0.042903,0.036965,0.050002,0.10734,0.079463,-0.00055148,0.014319,-0.004312,0.020892,0.0047022,0.0088799,-0.13608,0.042772,0.043439,-0.069568
0.034433,0.092363,0.18649,0.025523,0.060519,0.10062,0.13287,0.088907,-0.0008625,-0.041943,0.00064069,0.040192,0.041708,0.010499,0.068891,-0.02786,0.1162,0.018677
0.05141,0.014317,0.092243,0.048481,0.10997,0.090957,0.26466,0.1554,-0.0010178,0.034563,-0.0002451,-0.050829,0.054789,0.014226,-0.0071717,-0.017244,0.053836,0.069821
0.021603,-0.074747,-0.014856,0.086374,0.1916,0.16128,0.35451,0.34243,-0.00018062,-0.00075649,0.0017159,-0.037457,-0.018686,0.022576,0.069599,-0.0041583,0.038344,0.087962
-0.02399,-0.15143,-0.20494,0.032197,0.18569,0.1187,0.43274,0.44678,0,0.0033668,0.00033254,0.014072,-0.02168,0.015087,0.016946,0.013028,-0.029651,0.084781
-0.0044425,-0.0086184,-0.15916,0.098992,0.20031,0.17263,0.4674,0.62146,0,-0.011658,-0.000552,-0.082824,-0.055613,-0.0021458,0.017499,0.019622,0.2187,0.012079
-0.07021,0.057819,0.099237,-0.069806,0.093493,0.11217,0.60192,0.79798,0,0.016175,-0.00063775,0.086272,-0.025742,-0.0016041,-0.021673,0.020446,0.25225,-0.041674
0.00082017,0.029201,0.10915,-0.19966,-0.38913,0.013187,0.40472,0.69729,0.030666,-0.0062656,-0.00020256,-0.058612,-0.012168,0.023425,-0.0034123,0.012359,0.084916,-0.025693
0.028213,0.015204,-0.0074958,-0.076462,-0.42209,-0.26628,0.17394,0.25819,0.38362,0.026437,0.00017466,0.061221,0.10346,-0.0041593,0.0071092,0.0021412,-0.13978,0.12393
0.0080926,-0.0046508,-0.020132,0.19519,0.52325,-0.27306,-1.6463,-0.20208,0.5947,2.1841,1.5349,0.10195,0.02051,0.048462,0.018879,0.014022,-0.46716,0.92898
0.0027731,0.018071,0.0083638,-0.12801,-0.26408,0.23411,-0.70873,-1.1596,-0.26169,-0.13364,0.65376,0.76933,0.50468,0.048295,0.081974,0.18188,-0.34879,-0.03306
-0.0040759,-0.034562,0.021598,0.060468,-0.062214,-0.17156,1.3802,-0.40316,0.14475,0.038773,-0.44842,-0.46824,0.01447,0.0051276,0.022282,0.022644,0.32684,-0.16575
-0.0025054,0.017599,-0.023238,-0.018932,0.13689,0.1501,-0.49583,0.45134,-0.11862,0.089838,0.058005,0.37336,-0.020129,0.082442,0.1554,0.125,0.055719,0.081954
-0.0017334,-0.021765,-0.001551,0.020408,-0.035956,-0.10367,0.10938,-0.15602,-0.084395,-0.10183,-0.051617,0.035884,0.2269,0.073332,0.12311,0.049295,-0.098587,0.011719
-0.0014164,-0.00401,-0.027541,0.018381,0.034196,0.058682,-0.12868,0.062761,-0.022738,-0.035247,-0.054257,0.16613,0.1103,0.070473,0.1687,0.105,-0.054877,0.091227
-0.0016304,0.0085763,0.0097059,0.020148,0.046744,-0.020179,0.065253,-0.072099,0.022216,-0.079157,-0.14388,0.11863,0.22341,0.14138,0.16432,0.10136,0.019953,0.043302
-0.001931,-0.014319,0.017462,0.0051267,-0.0027502,0.026894,0.0027396,0.016154,0.023673,-0.13693,-0.0038528,-0.053307,0.21452,0.12893,0.32935,0.1204,0.084251,0.021076
-0.00085139,0.0076818,-0.023384,-0.015587,-0.019008,0.013782,0.027731,0.017443,0.019539,-0.086481,-0.015379,-0.015424,0.28867,0.10101,0.43104,0.16405,0.078856,0.027839
0,0.0060988,0.034365,-0.019844,-0.007321,0.018708,0.074834,0.033668,0.00059324,0.014749,-0.091033,0.023035,0.26588,0.16995,0.5169,0.34135,0.10189,0.028792
0,-0.012423,-0.017116,-0.0023834,-0.0088799,-0.0031491,0.01022,0.026322,-0.05598,0.11633,0.16334,-0.18169,0.094835,0.063253,0.55896,0.67685,0.023385,0.20335
0.011372,0.0065191,-0.0073596,-0.002026,-0.0061251,0.0018336,-0.043713,0.012894,0.012,0.030976,0.012679,-0.20399,-0.16264,0.048589,0.51468,0.49847,-0.063582,0.099123
0.32187,-0.0024076,-0.0090441,0.018122,0.024732,0.0048929,8.2143e-05,-0.001023,0.009164,0.02058,-0.0069862,0.001033,-0.27894,-0.13756,0.18214,0.31726,0.059817,-0.059969
0.7803,0.80164,1.1271,0.079499,0.067431,0.040034,0.035544,0.073124,0.010869,-0.0046852,-0.017149,0.2472,-0.52071,-0.20501,-0.88791,0.1068,0.62591,-0.30591
-0.037653,0.79346,1.5098,0.51205,0.28973,0.16977,0.147,0.17203,-0.0012105,0.0022391,0.027577,-0.10185,0.36085,-0.0050734,-1.7484,-0.39403,0.47063,-0.46754
0.22405,-0.42025,-0.35967,-0.38098,0.097882,0.19787,0.43583,0.1192,-0.0036964,-0.015681,-0.044924,0.00082553,-0.15196,-0.0051508,1.7784,-0.86848,-0.16443,0.33493
0.059023,0.28822,0.10679,0.16772,-0.15616,-0.13181,-0.216,-0.0056111,-0.0024589,-0.007037,0.0061622,0.085535,0.14048,0.04168,-0.5716,0.34074,-0.039266,0.047573
-0.057185,-0.064481,-0.095696,0.037152,0.080445,0.11223,0.063108,0.045585,-0.00052428,-0.0127,-0.00906,-0.0035203,-0.0077687,-0.025873,0.15878,-0.069293,-0.063347,-0.039336
-0.1414,0.042182,0.01207,0.12576,0.068677,0.052906,0.088597,0.063792,-0.00014019,-0.024977,-0.0037052,0.032491,0.016318,0.010413,-0.16947,0.026036,0.046067,-0.091394
-0.033417,-0.0054462,0.0022277,0.081967,0.12123,0.11827,0.17116,0.069317,-0.00070702,0.011784,-0.0024463,0.012117,0.066902,-0.017487,0.041931,-0.024122,0.082596,0.0036684
0.045231,0.0043976,0.16397,0.070423,0.1931,0.14284,0.31004,0.16125,-0.0013366,0.0061462,0.00023045,-0.015537,0.038493,0.044502,0.024452,-0.017833,0.13248,0.075764
0.039162,-0.062272,-0.044552,0.11401,0.21619,0.15211,0.37567,0.36684,-0.00036452,0.0025437,0.0010197,-0.042628,0.025228,0.0007933,0.052453,-0.0097877,0.062644,0.085447
0.0027695,-0.13615,-0.25706,0.093418,0.25803,0.15492,0.46303,0.57429,0,0.009085,0.00067317,-0.036173,-0.073019,0.016319,0.032053,0.011155,0.0028102,0.077637
-0.0060812,0.0095118,-0.1657,-0.051872,0.15254,0.12346,0.44482,0.7023,0,-0.02544,0.0086726,0.02084,-0.023147,0.0072293,0.027635,0.020526,0.097039,0.063477
-0.11979,0.076392,0.25625,-0.21069,-0.23981,0.099657,0.52646,0.79443,0,0.017988,-0.015149,-0.018733,-0.037373,0.013019,-0.024077,0.021637,0.19608,-0.059037
0.051893,0.030741,0.042108,-0.13074,-0.3327,0.028534,0.21956,0.56394,0.11789,-0.0072814,0.0070183,0.03736,0.0052965,-0.0050746,-0.0068842,0.015854,0.034959,0.0030011
0.012525,-0.0064546,-0.023477,-0.024633,-0.23902,-0.32165,0.015981,0.051487,0.62809,0.48016,0.17374,0.0072281,0.084784,0.03629,0.02484,0.0038524,-0.17279,0.31092
0.019787,0.016434,-0.0177,0.14056,0.47678,-0.30512,-2.4048,-0.37893,0.052492,2.3494,2.1871,0.55775,0.33725,0.047711,0.042791,0.12584,-0.64285,1.0159
-0.0047158,-0.022219,0.012138,-0.092523,-0.41182,0.27307,1.2506,-1.4641,-0.092456,-1.148,-0.6312,0.11678,0.47138,0.056471,0.17234,0.16599,0.069489,-0.549
-0.0052846,0.0096718,0.013852,0.062206,0.18671,-0.10227,0.03974,0.45693,0.033263,0.54882,-0.010156,-0.14928,-0.40492,0.08572,0.11923,0.042408,0.23769,0.13925
-0.0034046,-0.024104,0.0010542,-0.0069986,-0.031062,0.047179,-0.0046901,0.031378,-0.089519,-0.19974,-0.040486,0.2172,0.31454,0.019314,0.12113,0.11035,-0.041522,-0.040035
-0.00086592,-0.0026689,-0.031657,0.039697,0.055959,-0.017905,-0.12753,-0.027611,-0.05464,-0.094378,-0.0097041,0.040498,0.11444,0.14713,0.18108,0.077114,-0.087344,0.075452
-0.0012907,-0.0025848,-0.017204,0.030928,0.021723,0.0091209,0.024773,-0.013924,0.0081433,-0.12813,0.0094701,-0.039446,0.17249,0.083593,0.28598,0.13266,-0.013887,0.078317
-0.0020086,-0.00146,0.011758,0.016351,0.040616,0.0078373,0.0049106,-0.026903,0.015891,-0.10901,-0.11134,0.014327,0.33186,0.12793,0.3841,0.15695,0.06035,0.062864
-0.0024223,0.0080812,0.019838,-0.014564,-0.022031,0.015963,0.019363,0.011136,0.007788,-0.1334,-0.12263,-0.025333,0.26139,0.060843,0.36028,0.32789,0.083972,0.0033444
-0.00037704,-0.013607,-0.012908,-0.021137,-0.015716,0.020958,0.048369,0.029069,-0.012438,-0.0023861,-0.17094,-0.033291,0.27556,0.096193,0.48185,0.36151,0.076523,0.01513
0,0.015919,0.0051948,-0.029165,-0.013321,0.016914,0.058728,0.029203,-0.038349,0.16584,0.25512,-0.22036,0.062786,0.031798,0.61814,0.6281,0.094487,0.076309
0.0076635,-0.015976,-0.0109,-2.7258e-05,-0.0075363,-0.0038897,-0.027248,0.024657,0.02755,0.038111,0.029403,0.01836,-0.024273,0.057286,0.52657,0.53536,-0.031789,0.2042
0.21407,0.0082762,-0.0055656,0.030263,0.02952,-0.0013581,-0.01851,0.0041818,0.0030237,0.013384,0.0079251,0.043283,-0.27716,-0.13768,0.37188,0.34262,0.008431,0.01342
0.86973,0.67457,0.95637,0.020662,0.045252,0.041253,0.025627,0.047844,0.011333,0.0062369,-0.034807,0.14405,-0.61019,-0.10042,-0.5551,-0.024998,0.57158,-0.26666
-0.11632,0.95285,1.8607,0.63071,0.38318,0.29242,0.3957,0.27492,-0.0029758,-0.0069508,0.00717,-0.041941,0.35679,0.020419,-2.4426,-0.28987,0.69273,-0.61417
0.18275,-0.55996,-0.68128,-0.51158,-0.0376,0.086465,0.32751,0.24611,-0.0038839,-0.0083226,0.0045811,-0.038425,-0.18256,-0.072667,1.9171,-0.87435,-0.3544,0.35022
-0.069815,0.34093,-0.025882,0.3601,-0.06248,-0.027787,-0.15492,0.071339,-0.0023699,-0.022238,-0.014681,0.071886,0.16395,0.050436,-0.4484,0.24126,-0.0018442,0.077439
-0.12198,-0.18341,-0.085818,-0.031999,0.12638,0.12984,0.1623,0.11764,-0.00035803,-0.039609,-0.012879,-0.0051089,-0.0078079,-0.020441,0.14123,0.02129,-0.042333,-0.015457
-0.12485,-0.0076366,-0.098484,0.16975,0.064636,0.086713,0.11971,0.13799,-0.00052547,0.031443,-0.010542,0.009498,0.074468,0.017535,-0.19148,-0.030605,0.061193,-0.092386
0.028758,-0.085742,0.011785,0.013376,0.14536,0.091408,0.24649,0.20265,-0.00097451,-0.013504,0.0022548,-0.023778,0.0020376,0.00023979,0.049943,0.0041623,0.098331,-0.023264
0.058937,0.0082233,0.075178,0.058129,0.16607,0.088686,0.28127,0.31546,-0.0011158,-0.00093143,0.00079326,0.027226,0.043817,0.022861,0.0037055,-0.024656,0.096833,0.057118
0.052354,-0.025588,0.013591,0.092025,0.13079,0.11564,0.29677,0.35115,-0.00010837,-0.0081027,0.0005844,-0.065833,0.025994,-0.0082292,0.068824,0.0099214,0.036591,0.078421
