0.36414,0.18829,0.21056,0.22641,0.053732,0.17553,0.088881,0.11927,0.48789,0.235,0.22745,0.3097,0.13595,0.24571,0.14525,0.40393,0.31286,0.44742
1.0066,0.46418,0.52316,0.45936,0.10537,0.37967,0.19125,0.30222,1.3323,0.57296,0.56543,0.62754,0.28631,0.53344,0.33486,1.0104,0.68798,0.96558
-0.19384,-0.27459,-0.30015,-0.53377,-0.12809,-0.3534,-0.18559,-0.12316,-0.29575,-0.35181,-0.34265,-0.73961,-0.34506,-0.49046,-0.30617,-0.43473,-0.67896,-1.0224
0.23536,0.16126,0.15267,0.35136,0.060929,0.23745,0.090018,0.090352,0.27141,0.15965,0.12856,0.45588,0.17916,0.30113,0.15619,0.37852,0.24754,0.36358
0.10396,0.064885,0.10387,-0.053138,0.012788,-0.045071,0.0026052,0.021159,-0.032063,0.016105,0.060244,-0.12669,-0.0516,-0.049505,-0.025835,0.039627,0.07593,-0.017184
0.3926,0.1842,0.2021,0.078366,-0.032588,0.082622,-0.0022923,-0.0087521,0.24548,0.084392,0.1076,0.065103,-0.010962,0.061086,-0.0041349,0.099227,0.17763,0.14083
0.37591,0.094276,0.086513,0.037254,0.032409,0.0078122,0.0033035,0.0075277,0.2142,0.037812,0.024833,-0.049293,0.0040952,-0.022516,-0.0088056,0.027098,0.025385,-0.057745
0.41382,0.1406,0.1276,0.050275,0.003947,0.056533,0.015509,0.03868,0.17713,0.029851,0.028383,-0.029894,0.0010082,0.0044645,-0.010991,0.02415,0.075459,-0.052192
0.32192,0.091887,0.1292,0.0041398,-0.0012219,0.011671,0.029397,0.020089,0.17151,0.04208,0.072287,0.01914,-0.027366,-0.018509,-0.005458,0.020547,0.025428,-0.024379
0.27838,0.093495,0.1438,0.013575,0.012337,0.053852,0.010982,0.071633,0.24259,0.09591,0.10689,-0.0033167,0.04834,0.025578,-0.0039358,0.05125,0.007452,-0.003137
0.27485,0.060085,0.11317,0.03373,0.023489,-0.017504,0.0050884,0.0059508,0.33864,0.11264,0.10389,0.086328,0.00095069,0.014001,0.0021851,0.063085,-0.036788,-0.013765
0.17589,0.022609,0.068499,0.021459,0.0079993,0.04919,0.046707,0.061736,0.36011,0.13728,0.09395,0.13507,0.057766,0.083354,0.028952,0.13597,0.10765,0.26553
