0.037081,0.06031,0.13116,0.2603,0.21603,0.19622,0.094961,0.13915,0.020863,0.058442,0.11321,0.47064,0.5238,0.44519,0.23115,0.29287,0.21221,0.38357
0.17601,0.33269,0.45689,0.60848,0.30519,0.36268,0.13891,0.30266,0.10398,0.4064,0.38155,0.80865,0.85757,0.76273,0.35707,0.64798,0.5186,0.77178
0.28194,0.27158,0.070323,-0.60402,-0.70687,-0.58129,-0.2557,-0.29124,0.33867,0.80433,0.21718,-1.3542,-1.7648,-1.2914,-0.68549,-0.57221,-0.36452,-0.80339
-0.075821,-0.22046,-0.31874,0.14683,0.40229,0.16587,0.10373,-0.046222,0.59322,0.20641,0.21315,0.76946,0.73823,0.54603,0.33295,0.15209,-0.17722,0.43447
-0.30334,-0.36686,-0.24812,-0.087962,-0.042152,-0.028928,-0.03397,-0.030808,0.25594,0.29322,0.061205,-0.12743,0.0020839,-0.17351,-0.054665,-0.035887,-0.16831,0.044478
-0.041865,0.12966,0.15339,-0.12402,-0.068649,0.011497,-0.0087816,0.048759,0.21176,0.20358,0.19574,0.31902,0.23254,0.33387,0.10996,0.18898,0.14952,0.31973
0.032805,0.051925,0.057401,-0.14817,-0.023517,-0.032205,0.015864,-0.011149,-0.021171,0.033257,0.023458,0.046728,0.40248,0.16169,0.041074,0.14191,-0.023891,0.0080484
0.051267,-0.010883,-0.08147,0.2376,0.011977,0.022024,-0.0040119,0.0012081,0.014306,-0.015352,-0.089418,0.032953,0.33725,0.10776,0.13125,0.13266,-0.014382,0.014723
0.018278,-0.0095129,0.0025942,-0.15508,-0.024198,-0.011101,-0.00074188,-0.0071778,0.030507,0.12241,0.11141,0.044637,-0.31496,-0.0014908,-0.018385,0.05553,-0.053887,-0.044214
-0.0048874,0.0092907,0.038805,0.043409,0.043465,-0.0021569,-0.0044823,-0.0012562,-0.009977,0.09448,-0.00090556,0.22245,0.26629,0.18429,0.072231,0.11866,-0.029532,0.023877
-0.0040556,0.0043886,0.030023,0.0087334,0.0011394,-0.0078276,0.00019503,-7.7528e-05,-0.0010009,0.10416,0.058763,0.22334,0.18191,0.1104,0.046802,0.11193,-0.041911,0.0047456
0.0042118,0.020447,-0.0064761,0.068981,0.0026028,0.018194,0.0071135,0.0046189,0.048006,0.11488,0.092425,0.14467,0.32778,0.096254,0.084689,0.074735,0.087476,0.1927
0.0054408,-0.0085454,-0.013335,0.021566,-0.0022519,0.0051505,0.00011418,0.002637,0.027672,0.073613,0.050332,0.080974,0.073242,0.11128,0.058282,0.10952,0.057842,0.012684
-0.0015534,-0.0051224,-0.0054635,0.0023628,0.00095655,-0.00042077,-0.00030967,0.00078864,-0.054252,-0.081842,-0.06851,0.17043,0.22022,0.17241,0.1134,0.1198,0.028601,0.027984
-0.005143,-0.0043106,-0.00047132,-0.007718,-0.00039867,0.00060979,0.00027675,-0.00018284,-0.005176,-0.080246,-0.012837,0.27038,0.091676,0.19756,0.092493,0.1507,-0.018142,0.097889
-0.0018688,-0.00091157,-0.0014125,-0.01825,-0.0015705,0.00076496,-0.00094393,0,-0.011707,-0.077694,0.040961,0.20402,0.35624,0.19412,0.16538,0.1501,-0.01026,0.14466
-0.0001125,-0.00060882,-0.00095302,-0.021866,-0.0028261,-0.00050147,-0.00023709,0,0.0026713,0.058863,-0.03349,0.38257,0.066838,0.24753,0.11294,0.18801,-0.0089347,0.16176
0.013844,-0.00039413,9.43e-05,-0.0010741,-0.0013099,-0.00018768,0,0,-0.021844,-0.0072502,-0.045487,0.12563,-0.023772,0.27477,0.16366,0.08752,0.0013408,0.071196
1.3837,0.18579,0.25995,0,0.042485,0,0,0,0.0087939,0.032514,0.025331,-0.47726,-0.45414,0.10546,0.091513,-0.038414,0.48067,-0.14791
0.67395,1.123,1.3712,0,-0.065819,0,0,0,0.0054738,-0.015496,-0.024411,-0.8288,-0.31668,0.13811,0.12898,0.055904,0.47182,-0.21523
-0.12033,0.29132,-0.060656,0.053108,0.14135,0,0,0,0.0034151,-0.0022637,0.034162,0.27271,0.07608,-0.6738,-0.40773,0.58862,-0.22605,-0.13011
0.10083,0.072463,0.25394,0.34674,0.049118,0.024568,0.01187,0,0.00013435,0.00012089,-0.010717,0.21182,0.17763,-0.44224,-0.27053,0.11899,0.15945,-0.082233
0.011345,0.099254,0.13474,0.23913,0.10108,0.12264,0.084893,0.069335,-0.002422,-0.028173,0.00035917,-0.1789,-0.13787,0.46437,0.2733,-1.2819,0.15256,-0.038708
0.076987,0.17903,-0.057837,0.022944,-0.022514,0.010354,-0.0041949,0.10683,-0.0030088,0.012733,-0.0033341,0.10453,0.11773,-0.13398,-0.044981,0.66981,0.0093869,0.1339
