0.016069,0.12503,0.11717,0.33892,0.33062,0.13189,0.086565,0.11831,0.017847,0.031989,0.15186,0.27378,0.49437,0.05152,0.066689,0.11369,0.22992,0.19654
0.044026,0.28886,0.28304,0.67399,0.64833,0.28528,0.13358,0.28231,0.048736,0.077995,0.36831,0.55476,1.0005,0.11185,0.14557,0.28835,0.47961,0.4213
-0.0096625,-0.19879,-0.18297,-0.7994,-0.86879,-0.28008,-0.15488,-0.12946,-0.0078019,-0.046299,-0.2327,-0.62797,-1.2062,-0.10284,-0.1339,-0.12022,-0.50921,-0.43954
0.0080233,0.099994,0.071191,0.49845,0.49326,0.18057,0.087084,0.10146,0.0091158,0.038424,0.11192,0.41747,0.67322,0.068958,0.083655,0.11398,0.16914,0.17686
0.00024214,0.046228,0.055768,-0.17459,-0.13862,-0.10642,-0.031543,-0.0014654,0.0064695,0.026271,0.10334,-0.087482,-0.084977,-0.012155,-0.0048868,0.016465,-0.014546,0.015127
0.0080602,0.13986,0.15403,0.021023,-0.054718,0.0089053,0.01403,0.012959,0.010537,0.05771,0.1432,0.098963,0.088601,0.026849,0.026518,0.058849,0.066477,0.10266
0.01306,0.1383,0.12083,-0.12562,-0.11549,-0.010743,-0.0087865,-0.015291,0.0094606,0.097278,0.13549,0.016312,-0.0036177,-0.00072386,0.003338,0.041102,-0.033273,0.016495
0.011691,0.17238,0.14511,-0.093401,-0.026682,-0.031979,-0.025337,-0.05469,0.027661,0.17424,0.20263,0.040153,-0.070613,0.012672,0.010056,0.033399,-0.023917,0.049216
0.0064859,0.047014,0.071331,0.053707,0.057535,0.019909,-0.001885,0.011086,0.028123,0.12629,0.16118,-0.014983,-0.0043446,0.0043127,0.0075152,0.039645,0.009449,0.012687
0.010686,0.15591,0.1635,-0.062724,-0.030236,-0.019324,-0.0056486,-0.011561,0.018696,0.11821,0.17523,-0.023274,0.018868,-0.0004145,0.0054181,0.018994,-0.0030393,-0.010061
0.015594,0.15879,0.17218,0.028673,0.0085396,-0.031472,0.0031154,-0.018862,0.025839,0.086989,0.15731,0.07426,0.13374,0.011452,0.012268,0.038536,-0.0128,0.0060172
0.018404,0.088739,0.066049,0.079479,0.042512,0.032264,0.0064601,-0.018296,0.01296,0.065744,0.084541,0.10854,0.066501,0.01016,0.0090065,0.02703,0.090074,0.08728
0.007071,0.099969,0.085882,0.01636,0.0094753,-0.004939,-0.0014033,0.017758,0.022645,0.14761,0.17163,-0.0057688,-0.053768,0.0011616,0.0089616,0.026131,0.025776,0.037943
0.010476,0.10235,0.10525,0.01382,-0.001108,0.0076551,0.0012487,-0.0038962,0.032771,0.23179,0.21212,-0.014289,-0.064376,-0.004923,-0.0091562,-1.2748e-05,0.028464,0.037422
0.0093705,0.13721,0.1502,0.0053969,0.0061779,0.0021505,0.00071454,0.0041538,0.062683,0.24162,0.237,-0.039688,-0.011065,-0.0067527,-0.0058355,-0.020728,0.039622,0.043707
0.019314,0.13946,0.1392,0.014895,-0.0075015,0.002828,0.000841,0.00083789,0.043576,0.091456,0.10753,0.065183,0.082588,0.0068292,0.0072352,0.027045,0.038239,0.019118
0.019876,0.18661,0.17079,0.00093664,-0.0076931,0.0017854,0.00082046,0.02521,0.00085634,-0.0054408,0.073818,0.036863,0.04712,0.0089429,0.016421,0.019728,0.054804,-0.0091685
0.023269,0.21615,0.21715,0.021299,0.01046,0.010359,0.015096,0.025071,-0.029392,-0.15827,-0.054536,0.081729,0.087128,0.023947,0.013711,0.054833,0.071763,-0.036717
0.057397,0.31189,0.31755,0.050432,0.11921,0.031191,0.0094832,0.020345,-0.030816,-0.2785,-0.28041,0.067073,0.1589,0.0040866,0.022934,0.049445,0.13719,-0.078026
0.22416,0.47981,0.50057,0.018799,-0.039977,0.0024195,-0.008895,0.03433,-0.042265,-0.048498,-0.27279,-0.11627,0.13428,0.0010494,-0.011428,0.0040774,0.2105,-0.060607
0.33074,0.42204,0.38792,0.04501,0.017958,0.002826,0.020499,0.018593,0.0041707,0.16258,0.29143,-0.3366,-0.69073,-0.081051,0.0073808,-0.13818,0.1654,-0.070712
0.041176,0.098168,0.089977,0.10758,0.11894,0.031457,0.0043167,0.048311,0.016886,-0.0071461,0.0029228,0.3866,0.15722,0.074105,-0.088816,0.035748,-0.034633,0.054786
-0.17488,-0.010849,-0.052189,0.083282,0.082476,0.016867,0.035245,0.04579,0.0080754,0.021585,0.010483,-0.17071,0.26179,-0.029902,0.084112,-0.0086178,-0.068261,0.033475
