0.30159,0.32421,0.35956,0,0,0.012284,0.01766,0,0,0.052597,0.03555,0.47064,1.0517,0.41513,0.71013,0.18599,0.23679,0.51839
0.70965,1.2544,1.0423,0.013277,0,0.02657,0.038002,0,0,0.10487,0.08035,0.63211,1.6994,0.90126,1.5614,0.47173,0.62817,0.99274
-0.39228,0.0072648,-0.22606,0.24601,0.13927,0.0066249,0.0048139,0.089214,0,-0.10975,-0.086305,-1.6238,-3.7634,-0.82863,-1.4963,-0.19667,-0.32623,-1.4574
0.15316,0.0022724,0.51957,0.55817,0.40797,0.12711,0.13565,0.13684,0,0.034203,0.010388,0.92192,1.356,-0.071187,-0.064609,0.68837,0.3957,0.16954
0.044703,0.22897,0.3881,-0.27407,0.54283,-0.027326,0.056771,0.021729,0,0.0018391,0.021093,-0.25087,0.28148,-0.46142,-0.72579,0.19135,0.14269,-0.15568
0.22854,0.28337,0.31046,0.17538,-0.17293,0.057193,0.11699,0.066186,0,0.026994,0.010195,-0.021664,-0.38239,0.49012,0.84775,-1.0186,0.15332,0.23137
0.00058862,0.039882,-0.02735,0.071058,0.19107,0.027318,0.080435,0.034458,0,-0.014803,0.0042284,-0.02781,0.17431,-0.1665,-0.28656,0.17528,-0.060507,-0.064343
-0.051179,-0.01493,-0.01542,0.078649,0.2674,0.022111,0.087873,0.058723,0,0.019332,-0.0064777,0.03683,-0.097883,0.053116,0.070495,0.037514,-0.0068425,-0.032734
0.042689,0.18841,0.35694,0.071067,0.21715,0.037536,0.082797,0.034185,0,-0.00090596,0.014753,-0.044132,-0.1089,-0.063123,-0.10351,-0.0032625,0.15168,-0.096165
0.079332,0.19205,0.31381,0.11976,0.24163,0.049356,0.14051,0.076772,0,0.022845,0.0087008,0.013773,0.17147,0.0023518,0.016196,0.015901,0.09778,-0.052014
0.0027832,-0.02059,0.0083819,0.19164,0.42746,0.11817,0.28649,0.085309,0,-0.0011601,0.0072608,0.063025,0.087117,-0.013286,-0.0077528,-0.0198,0.0094349,-0.06457
-0.018008,-0.044804,-0.065784,0.10598,0.19527,0.085952,0.13344,0.10231,0,0.013174,0.0027882,0.079205,0.052429,0.040094,0.052141,-0.013813,0.069334,0.24963
-0.025842,-0.02797,0.020695,0.14565,0.38802,0.088312,0.18641,0.071612,0,0.0056442,0.018394,-0.049311,-0.059963,0.023305,0.020703,-0.0041281,0.059772,0.046586
-0.0044287,-0.059364,-0.092655,0.16357,0.3904,0.11542,0.19115,0.087386,0,0.014901,0.0055558,-0.022051,-0.045084,0.014533,0.0086547,0.0042932,0.076695,0.0075861
-0.025042,-0.038455,-0.15758,0.087606,0.31211,0.1077,0.28534,0.1009,0,-0.0016451,-0.01371,-0.0037114,-0.010074,-0.0083278,-0.01357,0.01005,0.093463,-0.030979
0.0031035,0.039258,-0.050549,-0.045185,0.059061,0.14041,0.24102,0.072176,0,-0.0049703,0.018407,-0.0086557,-0.0079436,-0.0020767,-0.0025818,0.013641,0.090371,-0.016755
-0.0065487,0.024532,0.14587,-0.22798,-0.20133,0.098764,0.17878,0.033056,0.19405,0.051291,0.010771,-0.0067989,-0.0053906,0,-0.00048049,0.0045578,-0.015877,0.052774
0.00062021,0.0064042,-0.011524,-0.15223,-0.1945,0.11592,0.15165,0.12433,1.2752,1.1158,0.62226,0,-0.0025708,0,0,0,-0.064707,0.68321
0.0093689,0.0029628,0.0076808,-0.055502,-0.66456,0.041473,-0.23627,0.050986,-0.47183,0.8515,1.3839,0.29445,0.21348,0.037319,0,0,-0.18753,0.11009
0.0017232,0.0030852,0.0044007,0.048839,-0.32471,-0.72605,-0.93505,1.054,0.11262,-0.31813,-0.67386,0.31033,0.44709,0.10513,0.077428,0.18494,-0.30555,-0.087864
-0.00015027,0.01489,0.021584,0.0077373,0.83105,0.18637,0.31576,-1.3243,-0.070215,0.37523,0.32039,-0.031408,0.25212,0.049515,0.10233,0.12748,-0.02992,0.23253
-0.0023993,-0.0045207,0.020208,-0.024489,-0.42301,0.14453,0.25096,0.027938,0.095155,0.053141,0.11691,0.21309,0.21407,0.047769,0.13754,0.08174,0.17253,0.097387
-0.0016136,0.001424,-0.037668,0.072127,0.15071,-0.064875,-0.10436,0.16518,-0.076375,0.061015,-0.10037,0.17187,-0.047838,0.085247,0.045597,0.11014,0.021457,-0.032562
-0.0012731,-0.0088582,-0.0019744,0.025101,0.041204,0.022179,-0.0049157,-0.025207,-0.072014,-0.099078,-0.22059,0.31262,0.32156,0.14866,0.18546,0.10136,-0.035116,0.06562
-0.0011436,0.00088787,-0.0021805,0.035215,0.074055,-0.016292,-0.01301,0.020166,-0.0090497,0.030848,0.04589,0.19145,0.13987,0.10354,0.078085,0.1365,0.0055637,0.092365
-0.00073455,0.013873,0.0098271,0.016104,0.015513,0.012844,0.022844,-0.018218,0.051546,0.063569,0.093731,0.16274,0.21635,0.097985,0.10304,0.13587,0.056646,0.053613
-0.00048115,-0.0044005,0.000515,-0.012513,0.033493,0.0074306,0.0087172,-0.006866,0.040696,0.042395,0.070547,0.18752,0.23934,0.10289,0.11602,0.094534,0.055623,-0.034072
-0.00022501,0.0093185,0.0037282,-0.027743,-0.051112,0.0147,0.026278,0.0040473,0.045888,0.024237,0.023956,0.21897,0.27248,0.12255,0.18569,0.12594,0.053533,0.10239
0,0.0033271,0.017,-0.025422,-0.04388,0.026685,0.02597,0.0038405,-0.0096183,-0.03387,0.0032783,0.21828,0.25006,0.15497,0.1849,0.13202,0.044898,0.1455
0.018293,0.026195,0.010984,-0.013293,-0.022035,0.0041345,-0.010485,0.015181,-0.043784,-0.05577,-0.016888,0.22125,0.19048,0.12074,0.20282,0.11863,0.00092215,0.073609
-0.0047584,-0.011922,-0.013111,-0.0062257,-0.0066875,-0.0082076,-0.016768,0.0059943,-0.032382,0.031319,-0.0187,0.10549,0.0076888,0.20983,0.21794,0.10784,-0.054095,0.10019
-0.015019,-0.0016667,0.00078424,-0.0054055,-0.0036862,-0.00046919,-0.0015396,-0.00098458,0.008615,0.039565,0.015784,-0.054027,0.042875,0.16891,0.22075,0.041282,-0.021013,0.083984
0.031756,0.032281,0.017716,-0.0014321,-0.0013099,0,-0.00023709,-3.0597e-05,0.0097431,-0.0022048,-0.019777,-0.18935,0.045295,0.16152,0.26587,0.021983,0.021365,0.01004
1.378,0.99161,0.90687,0,-0.00028189,0,0,0,0.0046257,-0.022817,-0.033497,-0.26331,-0.54704,0.28427,0.14776,0.13058,0.78406,-0.080159
-0.40788,1.0386,1.874,0.2921,0.36735,0.055601,0.088881,0.079032,-0.00066689,-0.012457,0.011944,-0.42125,-0.46907,-0.041135,-0.49262,0.75899,0.32416,-0.23716
0.1449,-0.661,-0.47641,0.33687,0.83715,0.0902,0.16172,0.14207,-0.0022742,0.028903,0.012524,0.39605,0.61802,-1.5705,-0.95587,0.64225,-0.10723,-0.40202
-0.037146,0.33968,0.32125,-0.1569,-0.01659,0.00050155,0.24449,0.028788,-0.0011958,-0.0055738,0.020784,-0.22718,-0.31288,1.1494,0.9557,-1.8905,0.18506,0.13555
-0.19696,-0.19777,-0.50935,0.43295,0.26159,0.15562,0.36443,0.12971,-4.5181e-05,0.0078595,-0.019221,0.17634,0.16632,-0.36853,-0.30192,0.61728,-0.023399,0.12527
-0.10894,-0.076606,-0.18789,0.086447,0.053676,0.067622,-0.13592,0.074452,-0.00029414,-0.011859,0.0020192,0.019365,0.063838,0.17254,0.10188,-0.13779,-0.059478,0.013044
-0.031968,-0.13366,-0.10794,0.10226,0.31701,0.068883,0.15987,0.084974,-0.0010846,0.0080091,0.0012996,0.053927,-0.019642,-0.10477,-0.096202,0.077515,0.032168,-0.051054
0.054948,0.017986,0.13078,0.089373,0.30801,0.066363,0.12496,0.077138,-0.00099444,0.0032407,-0.020099,0.061326,0.0484,0.031705,0.035013,0.0050007,0.1037,0.01059
0.018835,-0.022754,0.00059951,0.22544,0.47364,0.20226,0.33113,0.10957,-0.00026929,0.0059362,0.012363,0.032346,0.030483,-0.0030971,0.0044307,-0.0094883,0.12444,0.061847
0.021662,0.091145,-0.054368,0.13685,0.12653,0.17973,0.2266,0.12031,0,0.0041819,0.0074043,-0.00022166,-0.027184,0.037587,0.029557,-0.015147,-0.010411,0.072846
0.012183,0.013464,0.050851,0.1013,0.20549,0.12701,0.19979,0.12097,0,-0.00053047,0.017987,-0.046899,-0.041041,0.022125,0.019353,-0.0057339,0.040846,0.066862
-0.0068522,0.017163,0.058122,0.019633,0.20848,0.082461,0.12497,0.089735,0,0.015021,-0.00056748,-0.07014,-0.050644,0.048551,0.01583,0.0050015,0.088891,0.052832
-0.014452,0.024726,0.039272,-0.26934,0.16102,0.054242,0.21655,0.0082102,0,-0.010196,-0.023456,-0.03265,-0.023223,-0.013295,-0.015445,0.012407,0.016242,-0.044259
0.0052826,-0.0082826,-0.049767,-0.107,0.060509,0.17979,0.23422,0.11513,0,0.019906,0.01902,-0.020809,-0.012712,-0.0057198,-0.003082,0.020016,0.095253,-0.033488
-0.0010667,-0.014645,-0.027911,0.011826,-0.26479,0.13052,0.075338,0.07449,1.2777,0.63046,0.33244,-0.0063285,-0.0043865,-0.00030968,-0.00048049,0.0050135,0.016885,0.53759
-0.001774,-0.011854,-0.0075857,-0.18136,-1.3881,-0.16054,-0.35385,0.52423,0.26537,1.8281,1.9927,0.35646,0.29427,0.014862,0,0,-0.31233,0.71888
-0.0021993,0.010647,0.013486,0.19592,0.88881,-0.92863,-1.1932,0.67347,-0.34182,-0.96398,-0.73511,0.68061,0.9922,0.10822,0,0.13255,-0.36458,-0.45844
-0.00157,0.0072967,-0.0090627,-0.15925,0.049845,0.74497,1.1615,-1.7954,-0.10738,0.36649,0.017577,-0.096951,-0.096466,0.044092,0.072058,0.11039,0.11807,0.19796
-0.001169,-0.0082295,0.017571,0.10823,-0.1546,-0.25312,-0.38782,0.64183,-0.2501,-0.20687,-0.23164,0.44771,0.30957,-0.0029936,-0.0068856,0.05831,0.11735,-0.073862
-0.00057217,0.0022197,-0.029161,0.041553,0.092726,0.1171,0.15063,-0.10015,-0.083211,-0.18528,-0.25622,0.28785,0.13408,0.053592,0.077363,0.093738,-0.0093668,0.025466
-0.00040145,-0.0045757,0.011419,0.03194,0.075901,-0.060258,-0.11854,0.069489,0.0521,-0.17015,-0.090939,0.39523,0.13119,0.075028,0.28795,0.11943,-0.026366,0.16558
-0.00047139,0.009859,0.010434,0.034419,-0.0038482,0.03164,0.064224,-0.021796,0.0464,0.07622,0.11811,0.13596,0.092588,0.05534,0.057692,0.17403,0.03524,0.083816
-0.0004367,0.0010436,-0.028773,-0.0065229,0.07743,-0.0029709,-0.014548,-0.010471,0.048694,0.060606,0.069803,0.25931,0.23343,0.086182,0.034321,0.087178,0.045346,0.019797
-0.0001125,0.0034915,0.025716,-0.021646,0.0017813,0.017789,0.024983,-0.0082361,0.01497,0.087385,0.05361,0.20117,0.19733,0.068953,0.17005,0.13576,0.059293,-0.0032877
0,0.0077134,0.015138,-0.021709,-0.055099,0.01728,0.022681,0.0076114,0.0068125,-0.00066236,0.048899,0.15969,0.34623,0.12699,0.3022,0.17928,0.067028,0.064437
0.018293,0.010818,0.0035739,-0.024607,-0.039844,0.033238,0.026751,0.0069049,-0.023908,0.0052939,0.0020092,-0.062468,0.25744,0.12882,0.3404,0.14183,0.045391,0.18729
-0.023052,-0.016062,-0.028676,-0.0099264,-0.015621,-0.010991,-0.030417,0.019419,-0.017092,0.031653,0.025464,-0.1946,0.15383,0.11576,0.43408,0.1508,-0.057108,0.10312
0.0080331,0.019834,0.0072855,-0.0097721,-0.0067153,-0.0039389,-0.0056255,0.0016879,0.011733,0.012901,-0.032435,0.25693,0.028444,0.22176,0.26487,0.20419,-0.024474,0.15868
