0.08504,0.11268,0.043721,0.033542,0.013707,0.088573,0.11436,0.1154,0.72015,0.52075,0.53256,0.27276,0.10594,0.28963,0.26393,0.17446,0.12907,0.63165
0.22509,0.24938,0.10718,0.053728,-0.00053505,0.19158,0.25737,0.28609,1.9394,1.2604,1.2771,0.55711,0.2497,0.66017,0.61824,0.45612,0.26941,1.3651
-0.079733,-0.18352,-0.077023,-0.072503,-0.0069894,-0.17445,-0.22955,-0.1193,-0.50665,-0.78111,-0.81737,-0.64477,-0.25953,-0.54998,-0.49113,-0.17718,-0.28763,-1.435
0.017871,0.067899,0.022419,0.046338,0.020449,0.11657,0.14234,0.096437,0.43156,0.39079,0.32749,0.42307,0.1352,0.3585,0.28628,0.13908,0.090374,0.54732
-0.026706,-0.0036255,-0.0030143,0.020494,-0.014344,-0.013054,-0.028035,0.024927,0.12218,0.096186,0.20132,-0.096039,-0.058353,-0.15984,-0.11849,-0.038722,0.0079052,-0.0070544
-0.059555,-0.030891,-0.0035611,-0.0044366,-0.033025,0.0031665,-0.014094,0.019403,0.61456,0.3563,0.35143,0.10951,0.0053646,0.12567,0.023742,0.057629,-0.033821,0.33146
-0.03061,-0.10534,-0.031233,-0.070465,0.043505,-0.090051,-0.057709,-0.034911,0.68835,0.27253,0.17522,0.006892,-0.019246,0.0056313,-0.092154,0.034789,-0.097336,0.04854
0.0071643,0.084286,-0.0068221,0.0091891,-0.020524,-0.015369,-0.039319,-0.072376,0.68907,0.21294,0.16178,0.019686,-0.017197,-0.04707,0.0099198,0.0089772,-0.0069118,0.018047
0.0050303,-0.0099216,0.014962,0.02394,0.0028005,0.016921,0.059339,0.0062681,0.52667,0.21122,0.20508,-0.022156,0.0016846,0.033521,-0.0068788,0.016885,0.022903,-0.0038598
0.01495,-0.010602,0.0064287,-0.014621,0.0013731,0.0028957,-0.035602,-0.0016291,0.42373,0.20667,0.21023,0.070264,0.028461,0.0048996,0.016055,0.020866,-0.030895,-0.029578
0.0037738,0.028517,-0.00039129,0.0064997,0.0002623,-0.0064948,0.00088968,0.0213,0.46208,0.26924,0.23248,0.054005,-0.026469,0.032365,-0.019837,0.014749,-0.024053,-0.03417
0.003448,-0.0062547,-0.00028327,0.0026254,-0.00036954,0.0041475,0.00357,-0.011303,0.49896,0.23373,0.1559,0.12628,0.019975,0.052744,0.036288,0.027542,0.037217,0.31951
-0.0011942,-0.0012641,0.0018055,0.0013279,0.0022214,0.0015358,0.0067369,0.0089085,0.47161,0.23248,0.22934,0.041628,0.063429,0.058775,0.013631,0.037919,0.010166,0.10886
-0.00018009,0.0031778,3.9175e-05,0.0025539,-0.00063596,0.0022827,-0.00068145,0.00093786,0.3767,0.20629,0.17632,0.1065,-0.022908,0.09647,0.068127,0.060681,0.010667,0.087184
-0.00064733,-0.01137,-0.0015518,0.0043378,-0.00078341,0.0036556,0.0039646,0.016614,0.40068,0.20633,0.20788,0.047681,0.059128,0.066778,0.039614,0.056503,0.01613,0.097434
-0.0015368,0.0046286,-0.001354,0.0018147,-0.00027105,0.0046726,0.0020159,-0.0021304,0.38325,0.17983,0.19701,0.063925,-0.0095362,0.10242,0.060164,0.048007,0.011879,0.086491
-0.0011975,-0.0027648,-0.00037015,-0.0040483,0,0.0021079,0.00086768,-0.00048072,0.35628,0.182,0.19303,0.086155,0.042874,0.068692,0.093327,0.064158,-0.0048934,0.1085
-0.00044339,0.00033383,7.1119e-05,-0.0038349,0,-0.00052361,-0.0020871,-0.0026368,0.30966,0.15973,0.20931,0.049316,0.063675,0.13324,0.079255,0.087287,-0.0086771,0.1108
