0.11594,0.17799,0.16684,0.40111,0.22918,0.4225,0.63722,0.36025,0.28731,0.3082,0.3058,0.044049,0.08828,0.017504,0.063581,0.034578,0.50585,0.25013
0.19381,0.2761,0.28552,0.75021,0.38637,0.93649,1.3712,0.91282,0.78458,0.81974,0.81999,0.1184,0.161,0.077631,0.25634,0.14428,0.9923,0.61479
-0.22316,-0.53913,-0.5384,-1.2567,-0.70142,-0.86504,-1.3531,-0.38091,-0.15154,-0.28204,-0.2475,-0.063338,-0.12029,0.078512,0.058023,0.090707,-1.3294,-0.3882
0.018254,0.20333,0.15947,0.31486,0.19708,0.43905,0.64558,0.32573,0.18892,0.32074,0.24806,0.13836,0.13141,0.060306,0.19219,0.12906,0.30744,0.27727
-0.028993,-0.027982,0.014581,-0.1327,-0.054825,-0.36917,-0.32629,0.05682,0.028281,0.094433,0.11821,0.017888,0.031572,0.075523,0.054253,0.10723,-0.083636,0.037182
0.034614,0.038294,0.030139,0.11085,0.061501,-0.048254,0.027728,0.14987,0.1622,0.23318,0.22401,0.084269,0.043641,0.051089,0.15959,0.13877,0.077491,0.17925
-0.0017438,-0.020298,-0.061621,-0.019407,0.02186,0.0016355,-0.082912,-0.033066,0.16863,0.22472,0.091348,0.10816,0.062002,0.11562,0.091853,0.13054,-0.094558,0.099453
-0.012171,-0.011417,0.018764,-0.03556,-0.03206,-0.0024216,-0.073593,-0.10934,0.14527,0.18913,0.13062,0.11936,0.044298,0.13472,0.16434,0.14052,-0.10546,0.10661
-0.00031666,-0.0045043,0.015979,-0.014232,-0.043912,-0.026561,-0.024187,-0.19246,0.12632,0.18766,0.1359,0.089688,0.071189,0.12103,0.11909,0.14386,-0.072655,0.070141
0.0050396,0.023332,0.012428,0.006564,0.026212,-0.059751,-0.068474,-0.10825,0.11992,0.1904,0.17127,0.080188,0.029508,0.067312,0.16293,0.15655,-0.089609,0.039971
0.014675,-0.0039601,-0.0073425,0.051055,0.047442,0.029996,0.028739,0.011016,0.099263,0.1055,0.15507,0.044856,0.14758,0.092672,0.20784,0.12137,-0.034003,0.0058252
-0.0060557,-0.0016921,-0.0056646,0.080558,-0.011126,0.0063614,0.04377,0.023173,0.024826,0.054916,0.053887,0.093365,0.059684,0.11853,0.24713,0.14942,0.20596,0.12158
0.0089507,-0.0029654,0.00018634,-0.012449,-0.0033123,0.023706,0.0033552,-0.0018818,0.047428,0.093578,0.086368,0.088898,0.087352,0.10114,0.1698,0.15936,0.014136,0.082961
-0.011543,9.6059e-05,-0.00047955,-0.032184,-0.0087952,0.011135,0.01018,0.0011019,0.049071,0.10712,0.088067,0.12849,0.086865,0.12332,0.24636,0.16187,0.0083241,0.11248
0.013,-7.7059e-05,-0.00074708,-0.022067,-0.0034303,0.015192,0.0089816,0.0033925,0.042918,0.054774,0.045446,0.11721,0.1041,0.16962,0.19932,0.17049,0.017886,0.083162
-0.018287,-0.00036662,-0.00015257,-0.007076,0.0013313,0.0026713,0.0031081,0.0082584,0.043288,0.080973,0.082916,0.099591,0.08023,0.088196,0.26225,0.16044,-0.0033301,0.088292
0.0071996,-0.00058294,9.9797e-05,-0.00039571,0.0018398,0.0017882,0.0015407,0.0088678,0.030082,0.044609,0.048302,0.092005,0.048665,0.14499,0.21192,0.16642,0.0086896,0.062572
0.0049209,-0.00027028,0,0,-0.0013009,0.00096321,-0.00081345,0.0068368,0.020234,0.054528,0.042977,0.12766,0.12344,0.15273,0.28461,0.18674,0.00068628,0.11159
