0.35969,0.41629,0.28226,0.20719,0.21109,0.15484,0.1326,0.093093,0.023879,0.019378,0.014841,0,0.10299,0.085536,0.45524,0.19175,0.3971,0.17875
0.9855,1.0308,0.69194,0.44133,0.43478,0.36983,0.29343,0.23588,0.049123,0.01495,0.0063115,0,0.12015,0.064166,0.55036,0.45544,0.88779,0.21885
-0.17155,-0.54252,-0.3789,-0.38304,-0.52628,-0.23429,-0.23859,-0.08818,-0.046341,-0.055117,-0.035364,0,-0.26995,-0.24106,-1.4436,-0.49125,-0.78599,-0.59295
0.19589,0.36736,0.18138,0.33812,0.3366,0.27591,0.19272,0.097656,-0.015654,0.031299,0.020548,0,0.12562,0.14711,0.80809,0.069812,0.33399,0.25309
0.044234,0.093353,0.12276,0.023983,0.035773,0.050704,0.034948,0.051134,0.018377,-0.0083599,-0.0026155,0.017281,-0.1011,-0.04678,-0.32499,-0.11704,0.11175,-0.045252
0.13552,0.14694,0.11504,0.11539,0.020774,0.14454,0.093592,0.075079,0.0006726,0.0056432,0.0015937,-0.034107,0.071937,0.022955,0.21534,0.064791,0.14185,0.075747
0.092438,0.056594,-0.0031294,0.0507,0.050996,0.099388,0.050094,0.070166,0.01745,-0.0030422,-0.0035369,0.04375,-0.011285,-0.01246,-0.11256,-0.01012,-0.01246,-0.045751
0.048986,0.02474,0.010889,0.091097,0.067533,0.13791,0.083961,0.035057,-0.0098668,0.00030603,0.0013846,-0.046362,-0.0087786,0.0020867,0.025618,0.006962,-0.0014902,-0.024696
0.025237,0.035565,0.038966,0.037675,0.031563,0.13382,0.1031,0.070608,0.013355,0.00028388,0.0011568,0.030994,-0.0050367,-0.003345,-0.024189,-0.0079526,0.018846,-0.0018857
0.059842,0.084259,0.072384,0.052761,0.11184,0.11532,0.13115,0.072382,-0.0017675,0.0010445,0.00046455,0.0034094,0.0091158,0.0010095,0.0083576,-0.005533,0.010422,-0.010497
0.062229,0.055585,0.033982,0.05847,0.08849,0.15764,0.14374,0.10341,-0.0011187,-9.1102e-05,-0.00058182,0.0052518,0.0078953,-0.00035457,0.00027049,-0.0029707,-0.019,-0.0076147
-0.03387,-0.066152,-0.039453,0.033803,0.097347,0.15415,0.20364,0.12611,0.028864,0.064042,0.028986,0.025676,0.0094301,0.0064334,0.025735,0.00071417,0.12491,0.11683
-0.10718,-0.11651,-0.097158,-0.010376,-0.014407,0.15112,0.14761,0.16904,0.039463,0.029328,0.020505,-0.017635,-0.0048437,-0.0010926,-0.0057556,0.006,-0.032811,-0.012675
-0.039797,-0.015194,0.0024389,-0.2094,-0.068933,0.032863,0.12284,0.11424,0.13303,0.20817,0.059513,0.17582,0.039923,0.013518,0.018606,0.0035881,-0.035924,0.12255
