0,0.010003,0.012242,0,0,0,0.01766,0,0.015584,0.07013,0.065577,0.60719,1.4007,0.37715,0.70391,0.25252,0.0089251,0.59996
0,0.024097,0.03001,0,0,0,0.038002,0,0.026722,0.14761,0.14662,1.1318,2.8347,0.8188,1.5902,0.64049,0.019446,1.2672
0,-0.015099,-0.018041,0,0,0,-0.060037,0,-0.020768,-0.12343,-0.12924,-1.5828,-3.5722,-0.73763,-1.2859,-0.33462,-0.025193,-1.3906
0.32508,0.24521,0.057158,0,0,0,0.042133,0,-0.021242,0.03993,0.022931,0.79692,1.6966,0.53779,0.91438,0.21902,0.16684,0.46733
0.78388,1.1558,0.82546,0,0,0.036852,-0.01275,0,0.0057931,-0.022807,-0.0034185,-0.50285,-0.46748,-0.066135,0.029455,-0.036285,0.58976,-0.082443
-0.5667,0.20348,0.14352,0.079663,0.021383,-0.012419,0.0285,0,0.00050863,0.0052129,0.015074,-0.043268,-0.34692,0.12723,0.3715,0.17338,-0.3035,0.13065
0.17381,0.060033,0.019947,0.24129,0.12801,0.046882,0.054633,0.039758,0.0050728,0.0054506,-0.01809,-0.019583,-0.64507,-0.24993,-0.10716,0.14948,0.17226,-0.24756
0.064071,0.46207,0.4277,0.39065,0.018061,0.0603,0.018035,0.11044,-0.00028263,0.012358,0.0020519,0.096114,0.30048,-0.34954,-1.3683,1.0988,0.31055,-0.29721
0.23113,0.38056,0.27664,0.030651,0.24505,0.028239,0.072171,0.040407,-0.00058588,0.0099513,0.02412,-0.13195,0.011655,0.077743,0.41628,-1.0749,0.17889,-0.12193
0.15793,0.18798,0.31273,0.075784,0.20846,0.026265,0.037261,0.035787,-0.00044985,0.011505,0.013647,-0.050809,-0.12,0.090716,0.2438,-0.18587,0.064025,0.009329
0.033318,0.040353,0.10038,0.10903,0.14326,0.058028,0.11185,0.054855,0.00050961,0.010984,0.018101,0.10364,0.21914,-0.057917,-0.12282,-0.022524,0.009062,-0.11986
-0.12394,0.033427,-0.25094,0.35863,0.049678,0.080147,0.060148,0.095257,0.00049122,0.0086743,-0.0089963,0.11,0.13923,0.024602,0.014677,0.069783,-0.021115,0.20495
-0.080811,0.049793,-0.082562,0.32883,0.057842,0.080377,0.03385,0.062944,-0.00026181,0.0077061,0.019301,0.045169,0.013379,-0.0059534,-0.025406,0.00019802,0.021281,0.0032779
0.036207,0.10775,0.23652,0.078071,0.36694,0.076009,0.13324,0.075534,-0.00040393,0.0013015,-0.010709,-0.018389,0.035528,0.015794,0.025955,0.011329,0.087284,0.033902
0.065664,0.10867,0.15835,0.11108,0.12483,0.082046,0.10037,0.07914,0,0.0044559,0.0089149,-0.014644,0.015503,0.018876,0.024612,-0.015505,0.12599,0.058854
0.046626,0.11499,0.15309,0.10035,0.182,0.065201,0.137,0.053785,0,0.0034587,0.012711,-0.035758,-0.072009,0.022008,0.028162,-0.0088459,0.076495,0.055211
0.038605,0.10704,0.10135,0.19869,0.18114,0.10538,0.13674,0.084169,0,0.027325,0.015382,-0.0033599,0.01579,0.016561,0.036104,-0.00021246,0.07382,0.060535
0.021101,0.10974,0.12165,0.18859,0.17023,0.068989,0.10266,0.055468,0,0.00184,0.017586,0.15578,0.070716,0.0012784,-0.024004,0.0062762,0.092068,0.036667
-0.0063364,-0.13092,-0.13166,0.26986,0.37441,0.1505,0.21272,0.091439,0.041474,0.083714,0.039784,-0.32254,-0.32677,-0.004886,0.0010958,0.016091,0.088074,-0.089853
-0.029906,-0.16076,-0.1913,0.13624,0.36133,0.14833,0.24013,0.05855,0.014977,-0.029372,-0.052972,0.2214,0.18922,-0.00061937,-0.0064666,0.010449,0.087353,0.0062012
-0.049589,-0.037657,-0.064193,0.062639,0.20048,0.10956,0.24988,0.096767,0.13705,0.012224,0.040478,-0.096645,-0.040085,0,0.002066,0.0026645,0.1083,0.033828
-0.020636,0.059212,0.076704,0.0076929,-0.17706,0.16285,0.14929,0.0021002,0.69292,0.69195,0.55013,0.027963,-0.0085815,0,-0.0012713,0,0.038579,0.43323
0.023264,0.017838,0.019334,-0.83817,-0.2481,0.071548,0.19818,-0.040106,-0.065303,0.29406,0.37777,0.0041555,0.004882,0,0.00046721,0,-0.20725,-0.069894
0.006954,-0.004976,-0.043229,0.011965,-0.71952,0.093055,-0.081791,0.18785,-0.15461,0.28209,0.36207,0.51342,0.49004,0.052511,0.0099269,0.039817,-0.16264,0.212
0.006174,-0.00065813,0.038181,0.29135,0.06198,-0.93016,-1.224,1.2187,0.15675,0.057807,0.50944,0.097297,1.054,0.17576,0.34109,0.28645,-0.28326,0.45519
-0.0022504,0.016995,0.012789,-0.12881,0.47089,0.39061,0.67886,-1.6409,0.069342,0.2278,0.024174,0.10399,-0.13191,0.048087,0.32798,0.097711,-0.020803,0.084272
-0.00099743,0.011398,0.0047772,0.041219,-0.35167,0.026122,-0.033716,0.27914,-0.024857,0.054858,-0.20827,0.21325,-0.046845,0.098515,-0.13464,0.10291,0.14437,-0.13005
-0.00040029,-0.018307,-0.015224,-0.0036257,0.17207,-0.00052671,0.048022,0.066326,-0.10805,-0.11079,-0.19555,0.14796,0.14854,0.04369,0.11011,0.086353,0.022748,-0.051576
-0.00036197,0.0029696,-0.0088253,0.077711,0.023353,-0.010394,-0.082838,0.0080263,-0.01285,-0.06016,0.034499,0.12074,0.31219,0.072217,0.11352,0.083774,-0.027171,0.1113
-0.0011998,-0.0044139,-0.0037822,0.04592,0.039728,-0.00046617,0.024821,0.0089473,0.034003,0.039857,0.11096,0.19596,0.47105,0.14618,0.26961,0.15278,0.0050282,0.20202
-0.0014153,0.0025177,-0.0010166,0.056854,0.05032,0.0067583,0.001471,-0.014814,0.053278,0.02624,0.032605,0.15726,0.33509,0.084213,0.18,0.11343,0.050761,0.03087
-0.00073888,0.0015792,-0.0012227,0.012651,0.020601,0.013096,0.014394,-0.0080567,0.016377,-0.0086025,-0.013842,0.16079,0.21392,0.16034,0.20943,0.14021,0.076423,0.061604
0,0.0029099,-0.0003487,-0.056052,-0.045831,0.014751,0.019813,0.0036752,-0.025737,-0.039855,-0.055645,0.0044691,0.34324,0.06255,0.28364,0.11001,0.0499,0.016244
0.0091467,0.038531,0.043231,-0.062947,-0.033637,0.032734,0.032528,0.0016684,-0.058496,0.015923,0.0421,0.070482,0.13416,0.15955,0.30715,0.089651,0.054463,0.048397
0.011464,0.047713,-0.017654,-0.021559,-0.018214,0.00080064,-0.016419,0.016738,0.012957,0.058041,0.052176,-0.044643,-0.10136,0.14639,0.22894,0.012295,-0.0091779,0.066264
0.19827,0.080161,0.02932,-0.0090886,-0.0074979,-0.0075134,-0.012117,0.0045046,0.012639,-0.0036611,-0.03142,-0.28924,0.098632,0.15768,0.30247,0.025435,0.033688,0.045831
0.97374,1.6012,1.8954,0.041387,-0.0023073,-0.00075565,-0.0023651,-0.0010067,0.008634,-0.021485,-0.030633,0.052203,-0.46169,0.25858,0.23875,0.15826,0.96918,0.053634
-0.62803,-0.30712,-0.075986,1.0058,0.96032,0.19234,0.26085,0.14885,-0.0014457,-0.01343,-0.013037,-0.26496,-1.0548,-0.23851,-0.68524,0.65855,-0.16534,-0.37032
0.061625,-0.025565,-0.34882,0.065695,0.52011,0.17649,0.46461,0.15898,-0.0032563,0.032562,0.032806,0.24197,0.97793,-1.1295,-1.1929,0.3829,0.26744,-0.41824
-0.15934,0.02639,-0.12628,0.050219,-0.36464,0.089317,-0.010151,0.064876,-0.0015973,-0.0035381,0.032152,-0.20677,-0.30441,0.95966,1.2825,-1.7058,-0.08267,0.22252
-0.0042216,-0.26321,-0.19349,0.20733,0.37427,0.11033,0.10108,0.058232,-2.0714e-05,0.00010111,-0.024796,0.16978,0.17692,-0.3399,-0.44217,0.81101,-0.035796,0.12277
-0.024267,-0.31968,-0.29243,0.23425,0.11343,0.19568,0.17218,0.098061,-0.00017046,-0.0013913,0.0075013,0.0077471,-0.043539,0.15101,0.14529,-0.28132,0.0083392,-0.030897
-0.0044408,0.043471,0.076276,0.11465,-0.017155,0.16874,0.11522,0.063952,-0.00089038,0.0035515,0.00082239,0.049463,0.11559,-0.09044,-0.12777,0.13626,0.1214,-0.034352
-0.023436,0.062653,0.026576,-0.027731,0.18498,0.081259,0.20536,0.067666,-0.001208,-0.0007945,0.003068,0.026955,0.010904,0.029638,0.050633,-0.026154,0.014744,0.017302
0.029321,0.092248,0.098089,-0.13026,0.32457,0.095241,0.23531,0.00060975,-0.00033825,0.0022131,-0.0009424,0.0093278,0.064083,-0.0017795,0.0047824,-0.00014695,0.013029,0.067059
0.017452,0.019977,0.028566,-0.17163,0.21551,0.10201,0.29156,0.091844,0,-0.0054086,0.017727,-0.0218,-0.032778,0.031167,0.036912,-0.014315,-0.075219,0.059523
0.017907,0.033861,0.026788,0.055023,0.24633,0.099348,0.2227,0.10474,0,0.016352,-0.0089223,-0.029884,-0.057992,0.020984,0.023698,-0.0018503,0.13585,0.077934
-0.0063538,-0.0015001,-0.013115,-0.004757,0.2036,0.12201,0.31468,0.093034,0,-0.0065913,0.016881,-0.034784,-0.075107,0.036625,0.019303,0.0056575,0.10557,0.049047
-0.0035482,-0.00014785,0.008721,0.0016756,0.17333,0.18614,0.35997,0.17434,0,0.0097368,-0.0048078,-0.016028,-0.02688,-0.013677,-0.020851,0.011551,0.16982,-0.050738
-0.0023737,-0.053083,-0.027555,-0.16833,-0.16335,0.084177,0.14137,0.18616,0.33431,0.078006,0.088599,-0.016495,-0.014664,-0.0037481,-0.0030817,0.016608,-0.0015291,0.083567
-0.0022907,0.018413,-0.013396,0.18506,-1.1107,-0.23824,-0.42885,0.60004,1.2402,2.5272,2.6624,-0.0059482,-0.0043133,0,-0.00042125,0.0022175,-0.22542,1.3571
-0.0020452,-0.016812,-0.005609,-0.0093926,0.25584,-0.8216,-1.6332,0.71466,-1.1818,0.57341,-0.6348,0.64893,0.33657,0.11328,0.07771,0.13255,-0.5488,-0.61173
-0.001437,0.01118,0.0014305,-0.11499,0.36579,0.69959,1.4975,-2.1019,0.36053,-0.66013,-0.09512,0.37084,1.3858,0.33708,0.67969,0.35034,0.17617,0.55445
-0.00089584,-0.0091683,0.00031555,0.17126,-0.27246,-0.23725,-0.46489,0.79122,-0.28741,-0.25331,-0.28747,-0.56847,-0.28955,-0.028222,0.18423,0.025644,0.15543,-0.33592
-0.0001125,-0.0063798,-0.00087718,-0.047804,0.17049,0.12345,0.18107,-0.13532,0.11552,-0.15857,-0.081601,0.33228,0.091229,0.070734,0.06121,0.084933,-0.009061,0.046764
0,0.0059527,-0.0010468,0.0049226,-0.01891,-0.062898,-0.15912,0.084824,-0.001247,0.024844,-0.01345,-0.078961,0.14821,0.018765,0.069721,0.064078,-0.076635,-0.00095286
0,-0.0014023,-0.00023276,-0.0077894,0.042565,0.031124,0.076648,-0.032649,-0.015166,-0.068509,-0.069973,0.11126,0.30762,0.059317,0.13597,0.052774,0.0030087,0.041628
