0.38119,0.24771,0.17733,0.24947,0.039477,0.31065,0.23103,0.52801,0.45999,0.34942,0.35032,0.16603,0.050026,0.179,0.10992,0.2871,0.44797,0.413
1.0632,0.60499,0.43471,0.47645,0.077413,0.63735,0.48729,1.253,1.325,0.89901,0.86343,0.3222,0.10124,0.35459,0.21395,0.64646,0.95566,0.89036
-0.13894,-0.33672,-0.25084,-0.62429,-0.10216,-0.70026,-0.5725,-0.75029,-0.15888,-0.44973,-0.50918,-0.42218,-0.12295,-0.39779,-0.28395,-0.46322,-1.0205,-0.94612
0.2834,0.23324,0.14229,0.3712,0.052967,0.4039,0.30429,0.39266,0.24655,0.21512,0.14861,0.25157,0.031024,0.21741,0.13153,0.18713,0.36376,0.29706
0.21578,0.1223,0.098182,-0.085495,0.013531,-0.072042,-0.03372,0.08921,-0.198,-0.10356,0.031638,-0.094995,0.018371,-0.061255,0.0086351,0.0059525,0.13183,-0.082828
0.51628,0.2966,0.1991,0.11073,-0.0081062,0.14766,0.11941,0.21563,-0.29667,-0.10695,-0.0077272,0.02774,0.016571,0.07988,0.099322,0.14094,0.29344,-0.00084458
0.71297,0.34425,0.16662,0.040128,0.010871,0.078395,0.067578,0.22941,-0.48792,-0.27401,-0.30124,-0.081095,-0.030947,-0.043371,-0.067099,0.0041362,0.19061,-0.29833
0.54758,0.23378,0.10029,0.065067,0.014427,0.11274,0.063265,0.19711,0.11011,0.1059,-0.038583,-0.11054,-0.077966,-0.14005,-0.085109,-0.15008,0.061723,-0.0095882
0.25294,0.1225,0.054373,0.017184,0.0095774,0.055812,0.037053,0.15942,0.096046,0.056041,0.1398,0.13665,0.073677,0.063162,-0.020039,-0.082039,-0.036237,0.029557
0.10969,0.10887,0.050531,0.072081,-0.0021354,0.09988,0.035388,0.18927,0.11129,0.038091,0.031155,-0.082625,-0.016906,0.0043347,0.067065,0.059714,-0.036668,-0.053859
0.11571,0.10872,0.080148,0.11202,0.025725,0.10288,0.10101,0.18641,0.019722,0.018291,0.033543,0.014002,0.0056568,-0.020022,-0.037955,-0.024371,0.0089677,-0.13424
0.16362,0.10765,0.077667,0.17619,0.023761,0.2202,0.22058,0.38213,0.012596,0.016624,-0.024102,0.050595,0.0063513,0.022335,0.020419,0.0077266,0.3179,0.14817
0.048725,0.028529,0.025126,0.16887,0.041657,0.22348,0.20868,0.37687,-0.018984,0.0056391,0.036299,0.0013113,-0.0023327,0.0032348,0.039763,0.023261,0.083193,0.047093
-0.10375,-0.060222,-0.035367,0.22932,0.025966,0.29133,0.30966,0.60604,-0.014379,0.010552,0.0087543,0.0053906,0.00074635,-0.0328,-0.037218,-0.0082171,0.089343,0.021608
-0.20031,-0.14425,-0.078762,0.16745,0.02775,0.29773,0.32261,0.71186,0.012071,-0.0038518,-0.0071747,0.0044422,0.0045328,0.041687,0.022386,0.017206,0.070212,0.061868
