0.23608,0.17211,0.34767,0.38294,0.32075,0.2557,0.32889,0.20461,0.18726,0.12734,0.16463,0.15078,0.22717,0.083555,0.1639,0.10373,0.45065,0.23938
0.63794,0.41461,0.84738,0.79371,0.62898,0.55307,0.71379,0.52621,0.50082,0.31048,0.39928,0.31299,0.45974,0.1814,0.35777,0.2563,0.98429,0.51087
-0.14855,-0.26391,-0.52437,-0.9135,-0.82187,-0.5051,-0.67366,-0.21601,-0.12827,-0.1843,-0.25227,-0.3561,-0.55836,-0.16678,-0.32907,-0.099725,-0.99232,-0.54273
0.10525,0.13651,0.2001,0.60871,0.48864,0.34748,0.40611,0.18212,0.10678,0.085289,0.098081,0.22655,0.31986,0.11184,0.20559,0.098571,0.34214,0.20771
0.0013228,0.013157,0.087226,-0.14615,-0.0055132,-0.068946,-0.032814,0.042253,-0.018905,0.003261,0.042968,-0.048641,-0.035171,-0.019713,-0.0072059,0.017281,0.042743,-0.0053863
0.11639,0.086025,0.18328,0.15113,0.013304,0.13371,0.17144,0.10456,0.097165,0.069052,0.093445,0.052356,0.069805,0.043543,0.092324,0.059053,0.18462,0.12062
0.083294,0.033166,0.028236,0.057899,0.092096,0.046579,0.05309,0.11318,0.050114,0.026464,0.0090092,0.028595,0.036311,0.015974,0.027882,0.066246,-0.0005126,-0.01069
0.089572,0.040719,0.071658,0.057827,0.052598,0.076945,0.11099,0.068939,0.067565,0.028671,0.039229,0.0049723,0.045297,0.027777,0.058841,0.055589,0.012103,0.01105
0.081918,0.059409,0.12738,0.05096,0.023501,0.061766,0.089825,0.11579,0.057112,0.038929,0.054139,0.024774,-0.020092,0.0061988,0.038233,0.040751,0.038388,-0.0047606
0.084793,0.054808,0.12799,0.078832,0.1087,0.064064,0.090327,0.082286,0.05896,0.033726,0.067529,0.016304,0.11598,0.03475,0.046808,0.06104,-0.006003,0.0019879
0.094136,0.062455,0.11548,0.10893,0.071328,0.063581,0.073685,0.10021,0.057748,0.043872,0.047182,0.042983,0.018277,-0.0014056,0.052053,0.045352,-0.021939,-0.029092
0.101,0.05539,0.086051,0.14934,0.072817,0.085689,0.1165,0.08693,0.058368,0.028173,0.038354,0.043051,0.07949,0.030401,0.053178,0.042601,0.21537,0.10722
