0.65411,0.61987,0.26722,0.22641,0.021383,0.14935,0.03561,0.089214,0,0,0,0,0,0,0,0,0.47873,0
1.717,1.4598,0.6124,0.50688,0.063863,0.37476,0.082417,0.24642,0,0,0,0,0,0,0,0,1.0333,0
-0.51767,-0.98854,-0.42007,-0.47894,-0.024395,-0.20756,-0.020207,-0.069109,0,0,0,0,0,0,0,0,-1.0402,0
0.29174,0.44433,0.18215,0.34051,0.097482,0.23061,0.14033,0.1256,0,0,0,0,0,0,0,0,0.41657,0
-0.05709,0.024407,0.072775,0.0033741,0.020524,0.014208,0.014107,0.050724,0,0,0,0,0,0,0,0,0.055533,0
0.20644,0.23356,0.095902,0.15321,0.02379,0.17258,0.10119,0.091861,0,0,0,0,0,0,0,0,0.2011,0
0.074797,0.013127,-0.022223,0.14456,0.07522,0.11906,0.080058,0.10311,0,0,0,0,0,0,0,0,-0.018322,0
-0.031505,-0.066725,-0.043208,0.13212,0.034339,0.17087,0.12422,0.12146,0,0,0,0,0,0,0,0,-0.027972,0
-0.14029,-0.1167,-0.037485,0.17811,0.064698,0.22042,0.17917,0.18882,0,0,0,0,0,0,0,0,0.011505,0
-0.27679,-0.088954,-0.097815,0.12499,0.0055688,0.25118,0.21537,0.33027,0,0,0,0,0,0,0,0,-0.050117,0
-0.035015,-0.014047,0.057762,0.080191,-0.019834,0.23428,0.21468,0.27767,0,0,0,0,0,0,0,0,0.030401,0
0.1079,0.071825,0.005065,-0.043142,-0.092524,0.2843,0.16146,0.29212,0,0,0,0,0,0,0,0,0.24073,0
0.052394,-0.0085463,-0.01557,-0.44513,-0.11523,0.31652,0.021828,0.27858,0,0,0,0,0,0,0,0,-0.08835,0
0.030261,0.041846,0.025151,-0.12002,0.071122,0.091094,0.0068456,0.33576,0.010306,0,0,0,0,0,0,0,-0.011588,0.0028058
-0.026541,-0.0054907,0.0034377,0.13035,0.077037,-0.50067,0.056505,0.23564,2.1087,0.43431,0.16636,0.030495,0,0.037319,0,0,-0.075091,0.71595
0.0039418,-0.016837,0.0048818,0.12345,0.077319,-0.5123,-0.21896,-0.0085958,0.32176,1.1438,0.58225,0.22647,0,0.021574,0,0,-0.13942,0.1332
-0.00020494,-0.00264,-0.0060811,-0.15481,-0.15108,0.11797,-0.3494,-0.82033,-0.14337,-0.050043,-0.060497,0.50321,0,0.5098,0.051713,0.25148,-0.21667,-0.0084875
