0.68749,0.32126,0.47533,0.18064,0.20013,0.1723,0.10451,0.10085,0,0,0,0,0.04414,0.11394,0.19103,0.274,0.49541,0.1108
2.0275,0.89132,1.2915,0.43917,0.44617,0.42505,0.24864,0.29433,0,0,0,0,0.030475,0.10502,0.26157,0.35653,1.2148,0.11931
-0.19991,-0.3419,-0.61202,-0.31615,-0.5107,-0.29213,-0.21463,-0.050901,0.015584,0,0.014841,0,-0.16874,-0.28777,-0.64113,-0.68974,-0.97336,-0.3591
0.22737,0.17802,0.064582,0.20995,0.28354,0.19634,0.11568,0.070145,0.011389,0,0.021153,0,0.14729,0.16607,0.33969,0.2393,0.19592,0.17704
-0.20839,0.04216,-0.048934,0.089882,-0.016719,0.00069445,-0.01309,0.032491,-0.0010567,0,0.00062962,0,-0.057228,-0.098409,-0.13288,-0.082856,0.0085259,-0.034475
0.072593,0.16779,0.20237,0.23562,0.050701,0.20094,0.060127,0.070323,0.0023925,0,-0.0021935,0,0.01188,0.060582,0.10052,0.042726,0.24644,0.046632
0.079142,0.11615,0.041435,0.19647,0.044502,0.15903,0.036058,0.047629,0.0013429,0,-0.023114,0,0.00047481,-0.024092,-0.056189,-0.0044708,0.049059,-0.040932
0.041079,0.0084895,-0.0011205,0.18653,0.074452,0.2141,0.064825,0.077307,-0.0038584,0,0.023014,0,-0.0039361,0.0061955,0.013663,-0.00050754,-0.0056515,-0.001813
-0.12756,-0.057469,-0.05439,0.23707,0.045651,0.29929,0.10888,0.1538,-0.017412,0,-0.031161,0,-0.0014589,-0.007312,-0.011741,-0.0073427,-0.0073833,-0.01739
-0.20889,-0.17092,-0.093349,0.10575,0.11157,0.265,0.17737,0.27024,0.0084407,0,0.019376,0,0.0070974,0.0011704,0.030404,-0.003979,-0.071738,0.010952
-0.057313,-0.049821,-0.037313,0.030778,0.094565,0.23194,0.22261,0.65781,0.0068852,0,0.054016,0,0.0001091,-0.0011838,0.011264,-0.00089569,0.034422,0.0083623
0.098549,0.072713,0.092966,-0.18575,-0.15879,0.23241,0.10787,0.51584,0.089254,0.097505,-0.030138,0,0.00072182,0.0088226,-0.0105,0.0020715,0.22824,0.078058
0.07866,0.054471,0.017206,-0.37858,-0.14997,0.21207,-0.030814,0.47219,0.60813,0.45797,0.13857,0.25209,0.040617,0.11338,0.055566,0.03616,-0.045016,0.35568
0.012541,-0.03173,-0.027878,-0.23622,0.007306,-0.25319,0.0064286,0.39744,0.79448,0.62007,0.45783,0.26415,0.26589,0.43649,0.20946,0.19949,-0.14574,0.55898
-0.072196,-0.022092,-0.023011,0.23898,0.1044,-1.0415,-0.30333,-0.20714,0.095593,-0.25702,0.066566,-0.22168,-0.045443,-0.070317,0.16873,0.19438,-0.34221,-0.2501
0.022685,0.030621,0.014899,-0.074245,-0.12988,0.52264,0.023687,-1.5994,0.65394,0.40941,0.41539,0.21288,0.2224,0.26176,0.25227,0.26297,-0.09561,0.4847
