0.67513,0.59899,0.37215,0.18413,0.13159,0.23663,0.26606,0.15806,0.019606,0.013841,0.013461,0.0094874,0,0.0069354,0,0,0.58871,0.01444
1.7746,1.3733,0.90705,0.3659,0.30684,0.52863,0.63969,0.40002,0.048011,0.015293,0.041619,0.00024962,0,0.0081214,0,0,1.2686,0.02185
-0.56194,-0.98505,-0.55081,-0.38261,-0.2794,-0.42032,-0.43969,-0.1516,-0.024221,-0.023506,-0.03027,-0.022918,0,-0.0289,0,0,-1.2842,-0.040791
0.17178,0.40273,0.19865,0.33751,0.20404,0.39874,0.39252,0.17562,0.0077331,-0.0007547,-0.00083034,0.022336,0,0.023126,0,0,0.46129,0.015979
-0.22907,-0.057979,0.059961,0.013888,0.07045,0.028053,0.10708,0.052536,-0.0041669,0.015366,-0.0022425,-0.010973,0,-0.010919,0,0,0.058385,0.00055203
0.00034809,0.11117,0.089494,0.18031,0.091613,0.28619,0.2506,0.14904,0.00097529,-0.022495,0.013467,0.0040807,0,0.0052506,0,0,0.22304,-0.0015692
-0.12153,-0.12316,-0.11625,0.072217,0.097815,0.13389,0.27597,0.15683,0.0035065,0.022751,-0.010605,-0.0016248,0,-0.0026447,0,0,-0.05651,0.0018857
-0.2085,-0.15177,-0.19684,0.14501,0.12265,0.27404,0.27261,0.1637,0.0092606,-0.018996,0.015444,0.00025187,0,0.00091873,0,0,-0.042999,-0.00090945
-0.091434,-0.19853,-0.09596,-0.031109,-0.078535,0.24291,0.21295,0.30724,0.012204,0.0099675,-0.008292,-0.00014844,0,-0.00060147,0,0,-0.014794,0.00082852
0.10021,0.20028,0.1563,-0.40246,-0.21802,0.10091,0.10795,0.28541,1.1522,0.05259,0.040486,0.029331,0,0.028359,0,0.013622,-0.070462,0.34236
0.091368,0.072305,0.043061,-0.11045,-0.15669,-0.18246,0.05133,0.30472,0.77496,0.49934,0.38293,0.035774,0,0.015193,0,0.028262,-0.22846,0.21977
0.064742,-0.0050642,-0.015066,0.095786,0.20779,-0.45503,-0.18721,0.35376,-0.018244,0.28198,0.25313,0.014652,0.017656,-0.031069,0.0070646,-0.038733,0.059968,-0.090883
-0.028313,-0.013997,-0.034556,0.11213,0.13373,-0.1127,-0.57742,0.023376,0.40496,0.55771,0.37037,0.28627,0.1505,0.31082,0.31637,0.31025,-0.16238,0.5388
-0.050547,-0.0090297,0.032962,-0.10195,-0.22326,0.22756,0.2058,-0.64743,0.31708,0.09856,0.10426,-0.15638,-0.031842,-0.00074198,0.059503,0.05514,-0.029253,-0.0033299
0.035271,-0.0078428,0.009179,0.01917,-0.060719,-0.20399,-0.037093,-0.30683,0.33199,0.24224,0.075798,0.18366,0.019222,0.11376,-0.0037743,0.13009,-0.036074,0.084582
0.0090681,0.011207,-0.010758,0.045494,0.19291,0.13782,0.078746,0.18336,0.11585,0.14083,0.057872,0.064301,0.025351,0.15614,0.081923,0.088205,0.12542,0.020834
0.0011994,-0.015908,-0.015255,0.020887,-0.064624,-0.055543,-0.032854,-0.01396,-0.040974,0.072365,0.033097,0.1247,0.0056648,0.12376,0.04524,0.10326,-0.011771,0.013526
-0.0073053,-0.0059559,-0.0032263,0.045771,0.026503,0.028813,-0.0049247,0.0010584,0.077786,0.11477,0.086916,0.03369,0.02056,0.1426,0.061083,0.071632,0.0050462,0.060533
-0.019508,-0.0036533,0.0015376,0.017434,0.0036821,0.0056113,0.020252,-0.013945,0.21336,0.20864,0.12543,0.074737,0.044779,0.06463,0.046858,0.089371,0.020086,0.038071
-0.0015632,0.00017386,-0.00023859,-0.020454,-0.019899,0.031492,0.012505,-0.0052275,0.3892,0.28126,0.16738,0.036836,-0.03308,0.10438,-0.015507,0.048661,0.053512,0.059303
-0.0046098,-0.00044525,-0.0013727,-0.034934,-0.0076769,0.027795,0.015068,0.0087226,0.28477,0.21505,0.10208,0.14508,0.028451,0.1279,0.021413,0.031813,0.040356,0.070114
0.0044406,-0.0008506,-0.00066912,-0.018955,0.0087764,0.014991,0.024449,0.015528,-0.01769,0.051608,0.091675,0.15745,0.072361,0.25904,0.17357,0.18115,0.028959,0.022071
-0.00060545,-0.00092136,6.6987e-05,-0.00084,-0.0036964,-0.0043313,-0.0074476,0.016283,-0.15843,-0.066903,-0.012775,0.13139,0.037263,0.30659,0.17083,0.073191,-0.0038302,0.04774
0.00015072,-0.00038835,4.9233e-05,-0.0018728,-0.0050469,0.0024575,-0.013221,0.0088218,-0.23185,-0.17125,-0.097489,0.22451,0.083793,0.32475,0.25784,0.31535,-0.01249,0.10724
-6.1701e-05,-9.7357e-05,0,-0.0026004,-0.001857,-0.0020078,0.0012919,0.00076072,-0.12526,-0.1266,-0.14985,0.19831,0.014189,0.38739,0.22143,0.31893,-0.025042,0.12718
0.00015829,0,0,0,-0.00013733,-0.00069638,-0.0041554,-4.3104e-06,0.053615,-0.076514,0.016632,-0.086004,-0.052273,0.26818,0.22831,0.47829,-0.0057606,0.11884
0.78191,0.095026,0.017488,0.011181,0,0,0.0012115,7.9027e-05,0.040994,0.1164,0.046839,-0.32911,-0.18094,0.23926,0.052816,0.42871,0.24529,-0.035398
1.6269,1.0644,0.31009,0.0038169,0,0,-0.0009665,-1.8657e-05,0.045009,0.02872,0.017058,-0.29722,0.056156,0.10223,-0.14546,0.55988,0.63414,-0.095647
-0.45103,0.30894,0.30577,0.26973,0,0.018749,0.00044364,0,-0.018387,-0.016561,-0.027655,0.10055,0.15807,-1.113,-0.24902,0.58664,-0.28204,-0.2749
0.42774,0.19067,0.18791,0.026071,0.034542,0.26942,0.072386,0.1697,-0.0060727,-0.019555,0.0085658,0.15528,-0.03667,-0.199,-0.067676,-0.4283,0.30565,-0.11256
0.19944,0.24903,0.088605,-0.041147,0.074864,0.013779,0.17045,0.042594,0.0087597,0.032661,0.026807,-0.21526,-0.22026,0.42941,0.031678,-1.0205,0.12159,-0.02464
0.32411,0.2162,0.042727,0.1046,-0.068838,0.057026,-0.094718,0.064288,0.020982,-0.0077238,-0.0048458,0.11226,0.18872,-0.18388,-0.062235,-0.029689,0.049141,0.059232
0.2667,0.18565,0.11586,0.013988,0.083637,0.057262,0.12804,0.047303,-0.0013258,-0.0082335,-0.01329,0.021564,-0.046995,0.08348,0.080594,0.14231,0.065819,0.058912
0.15007,0.1073,0.082631,0.051182,0.023242,0.097819,0.080556,0.080423,-0.0052271,-0.016776,0.007682,0.042899,0.021392,-0.055507,-0.050378,-0.017999,0.036625,-0.03977
0.16084,0.11899,0.11184,0.076241,0.05135,0.12667,0.12264,0.069825,-0.0086094,-0.0090922,-0.019659,0.064922,0.0096633,0.025603,0.018125,0.015858,0.078953,0.00032592
0.12731,0.15946,0.10308,0.088115,0.036906,0.13437,0.10202,0.086702,0.00067855,-0.0034992,7.1122e-05,0.029068,-0.013994,0.029774,0.0059693,-0.031543,0.025773,0.047042
0.11252,0.094594,0.1184,0.11235,0.093376,0.17886,0.19017,0.10254,0.0017134,-0.0011836,0.0032877,-0.021713,-0.012358,0.047604,0.020879,-0.0157,0.019475,0.066754
0.0063861,0.02475,0.050326,0.12448,0.10904,0.19782,0.2383,0.095373,-0.0026071,-0.0015865,-0.0004421,-0.055351,0.0041201,0.052629,0.01114,0.0012919,0.11484,0.063461
-0.16596,-0.097231,-0.065978,0.15289,0.12525,0.2032,0.28627,0.14983,-0.002193,-0.0010508,-0.0014829,-0.032584,0.00024478,0.025527,0.0046276,0.018888,0.022887,0.021471
-0.27655,-0.14847,-0.15923,0.17316,0.016326,0.2583,0.23683,0.14154,-0.008624,-0.00025209,-0.00033623,-0.00481,-0.00096962,-0.0096023,-0.0018824,0.026855,0.00032421,-0.013809
-0.024594,-0.12527,-0.074687,0.032116,0.055029,0.29376,0.24282,0.18824,0.0046447,0,0.00081954,-0.010188,-0.0062575,-0.0016161,-0.0012302,0.022727,0.12814,-0.022981
0.083578,0.099004,0.064839,-0.26389,-0.096214,0.13979,0.23503,0.17038,0.0056482,0,0.0095707,-0.004896,-0.001057,-0.0011207,-0.0022468,0.0085784,0.062598,-0.020042
0.085747,0.063399,0.05212,-0.2455,-0.12212,0.11363,0.13014,0.28365,1.1228,0.064593,0.012857,0.038966,0,0.027869,-0.00016455,0.02794,-0.018097,0.33557
0.031166,0.018264,-0.02285,-0.043726,-0.15935,-0.35847,0.053505,0.32341,1.3503,1.0212,0.50891,0.030165,0,0.0217,0,-0.012631,-0.1297,0.52034
-0.015346,-0.026309,0.0061707,0.11718,0.3688,-0.68853,-0.60311,0.218,-0.48311,0.45383,0.3214,0.31866,0.017656,0.0018645,0,0.0096094,-0.25263,-0.23022
-0.049733,-0.0088699,-0.0073642,0.027333,-0.12817,0.4809,-0.3645,-0.55137,0.38784,0.24665,0.097691,0.078269,0.10636,0.42863,0.10569,0.2712,-0.092955,0.37474
0.012015,-0.0087708,0.024483,-0.087759,-0.27844,-0.25346,0.38267,-0.35639,0.15421,0.25775,0.043842,-0.064165,-0.041718,-0.11259,0.023566,-0.0092368,0.0183,-0.0061708
-0.0010599,0.0082731,-0.012907,0.072802,0.27573,0.14716,-0.077618,0.093235,0.33221,0.17801,0.015455,0.13441,-0.011652,0.058618,-0.060458,0.055203,0.094891,0.040582
0.00049165,-0.015459,-0.010043,0.021192,-0.046028,-0.059957,0.030033,0.049385,0.18896,0.16788,0.10341,0.014065,0.010039,0.066457,0.054718,0.020525,0.0067139,0.027543
-0.0086386,-0.0070542,-0.0066736,0.046568,-0.0064731,0.029526,-0.039794,-0.015604,0.15158,0.1495,0.069559,0.063862,-0.015133,0.041457,-0.045229,0.045108,-0.020524,0.016949
-0.0049955,-0.0042363,0.0011689,0.030472,0.024775,0.00074357,0.029377,-0.0029858,0.18638,0.24195,0.031364,0.11114,0.010512,0.09203,0.012721,-0.0052996,0.019043,0.053433
-0.0016695,7.1092e-05,0.00014561,-0.0064774,-0.0090218,0.028348,-0.011496,-0.011539,0.21035,0.28717,0.15738,0.17469,0.036337,0.19316,0.065687,0.12313,0.042529,0.099749
2.4057e-05,-0.0002921,-0.00074817,-0.032994,-0.017678,0.029214,0.035155,0.0053049,0.048218,0.085131,0.1278,0.16492,0.089887,0.28461,0.10956,0.1116,0.056789,0.0015504
-0.00015226,-0.00075226,-0.00079902,-0.030189,0.0097064,0.03507,0.026443,0.01123,-0.15066,-0.11805,0.0010832,0.22155,0.080502,0.36222,0.13067,0.16705,0.048301,0.062422
-0.00064027,-0.00084687,-0.00020593,-0.010039,-0.00055363,-0.0030004,0.0069122,0.014994,-0.26407,-0.23961,-0.14686,0.22521,0.049339,0.29647,0.18486,0.15688,0.0072687,-0.021416
-0.00078878,-0.00035401,0.00011576,0.00042338,-0.0064456,0.00051535,-0.020617,0.009316,-0.11627,-0.11468,-0.13899,0.314,0.014882,0.42451,0.082113,0.31181,-0.019792,0.14967
-9.4261e-05,-8.5607e-05,0,-0.0032518,-0.0033276,-0.0016144,0.00045651,0.0017901,0.079598,-0.065716,0.091795,-0.026676,-0.078754,0.38874,0.17115,0.37802,-0.024554,0.17555
0.046228,0.0085317,0,-0.001206,-0.00050235,-0.00093196,-0.0045689,-0.00022451,0.045482,0.15682,-0.010338,-0.33458,-0.019939,0.33396,0.093223,0.26636,0.0042768,0.0082828
1.4154,0.3071,0.03043,0.033542,0,0.014643,0.00045387,8.8729e-05,0.045362,0.0035679,0.022103,-0.34649,-0.13424,0.29883,-0.077452,0.49897,0.47175,-0.059983
0.97142,1.3738,0.49326,0.027523,0,-0.027316,-0.00085192,-1.8657e-05,-0.010831,0.014896,-0.02411,-0.13962,0.075501,-0.34364,-0.067573,0.58398,0.44727,-0.12107
-0.35512,-0.027492,0.15255,0.39563,0,0.13105,0.00061593,0.024243,-0.018452,-0.019603,0.010298,0.24477,0.17374,-1.6858,-0.051425,0.26728,-0.2546,-0.3274
0.32235,0.20752,0.12673,-0.20526,0.034542,0.35711,0.10201,0.23792,0.011298,-0.004239,0.025882,-0.13395,-0.26248,0.96817,-0.12329,-1.2078,0.28994,-0.027655
0.2137,0.2904,0.082768,0.14458,0.032646,-0.12833,0.092224,-0.006484,-0.00063499,0.012513,-0.0066315,-0.00010085,0.097234,-0.25002,-0.016685,-0.27947,0.10255,0.034485
0.31671,0.20056,0.048601,0.023847,-0.017844,0.13408,-0.059582,0.054106,0.0039665,-0.018206,-0.0128,0.083878,0.037567,0.15606,0.073888,0.23513,0.045199,0.13084
0.21428,0.13487,0.095611,0.017244,0.053344,0.024427,0.087116,0.054026,-0.015819,-0.015946,-0.0092712,0.040919,-0.012867,-0.1225,-0.023896,-0.067887,0.020981,-0.066003
0.21534,0.12834,0.13129,0.046627,0.015999,0.084441,0.11614,0.068784,0.0021855,-0.012817,0.00068015,0.079441,0.020783,0.027734,0.00065788,0.054747,0.076257,-0.0091541
0.13264,0.1316,0.11467,0.092944,0.063204,0.16729,0.10043,0.10006,-0.0051384,-0.0037527,-0.00019821,0.049368,-0.0051318,0.013556,0.0009807,-0.03468,0.066674,0.026838
0.046798,0.098905,0.083777,0.10607,0.091894,0.16035,0.16822,0.0869,0.0013055,-0.0011223,-0.00047202,-0.0070091,-0.016362,0.056391,0.0121,-0.015424,-0.010105,0.065201
-0.015312,0.011733,0.058888,0.13946,0.10214,0.23186,0.23435,0.11609,-0.0062899,-0.00086894,-0.0010764,-0.054533,-0.0023332,0.050824,0.008786,-0.008019,0.030199,0.054389
-0.15067,-0.065558,-0.06097,0.14589,0.077599,0.1972,0.225,0.093672,0.0018223,-0.0012205,-0.00027807,-0.053439,-0.0008116,0.064601,0.0056438,0.011813,0.064027,0.057179
-0.17375,-0.080971,-0.089314,0.20302,0.11184,0.26258,0.24789,0.11499,-0.0010114,-0.00073556,0.00030566,-0.016592,0.0012998,-0.0046925,0.0024367,0.021516,0.062443,-0.0022734
-0.090385,-0.10439,-0.11993,0.12538,-0.0024506,0.29873,0.24093,0.14249,0.00099499,-0.00016806,0,-0.0092565,-0.0039059,-0.0071252,-0.00069912,0.024468,0.080723,-0.024427
0.069895,-0.068655,0.047845,-0.18691,0.02621,0.20176,0.27845,0.19982,-0.00010826,0,0,-0.0085702,-0.0023782,-0.0019086,-0.0024215,0.012345,0.096922,-0.030767
0.063538,0.16674,0.032867,-0.34108,-0.19087,0.11852,0.12195,0.21079,0.54547,0.0092276,0.0089737,-0.0018173,0,0.010669,-0.00053315,0.0016252,-0.021463,0.15054
0.048903,-0.011114,0.022855,-0.098515,-0.17076,-0.22964,0.079406,0.25025,1.8488,0.5577,0.21021,0.12672,0,0.054661,0,0.00022789,-0.11668,0.61673
-0.0028806,0.0098163,-0.036751,0.07024,0.27806,-0.72942,-0.353,0.31333,-0.14929,0.88155,0.35562,-0.049524,0,-0.029735,0,0,-0.20865,-0.14046
-0.048167,-0.041036,0.025047,0.10813,0.045537,0.24379,-0.69401,-0.27088,-0.017979,0.40097,0.045363,0.58397,0.017656,0.14339,0.0070646,0.069156,-0.15113,0.16567
0.0063728,-0.0028042,0.0092623,-0.12089,-0.38864,-0.050259,0.48889,-0.52832,0.34841,0.27713,0.20072,-0.22005,0.018075,0.33144,0.050461,0.15654,0.016515,0.26845
-0.0019924,0.011631,-0.0042195,0.058229,0.26487,0.025386,-0.1113,-0.0094933,0.23957,0.16222,0.010295,0.093061,-0.026159,-0.064027,0.027829,0.054019,0.061505,-0.018178
0.00082279,-0.013124,-0.012921,0.031358,-0.0040312,0.018088,0.073288,0.13823,0.21538,0.063153,0.02074,0.047641,0.077517,0.028147,-0.036994,0.036437,0.043185,-0.038148
-0.0067909,-0.0090643,-0.0054308,0.043565,-0.025588,-0.013019,-0.054339,-0.043625,0.016617,0.10045,0.0436,0.062026,-0.043694,0.095018,0.052904,0.036346,-0.030559,0.00020207
-0.0057187,-0.0060029,-0.00035111,0.045613,0.029454,0.016593,0.013607,0.012163,0.15312,0.18305,0.14547,0.10414,0.093912,0.16561,0.040985,0.063822,0.013177,0.14002
-0.002422,-0.00051077,-0.00014446,0.0072354,-0.00010211,0.019503,0.017907,-0.018285,0.21634,0.2747,0.15802,0.13026,0.0008408,0.19135,0.050877,0.11748,0.046967,0.11028
-0.00030057,-0.0001517,-0.0010276,-0.030174,-0.021503,0.032407,-0.0016243,0.0032701,0.075884,0.10328,0.054469,0.21378,0.0069713,0.29218,0.075617,0.09586,0.052347,-0.037887
-4.6316e-05,-0.00084537,-0.00066366,-0.03715,0.0071093,0.036495,0.047352,0.0082579,-0.078308,-0.059788,0.033225,0.099558,0.10608,0.25485,0.17737,0.13576,0.051352,0.033159
-0.00053568,-0.0010409,5.1019e-05,-0.018497,0.0016293,0.0062202,0.0055554,0.013582,-0.24761,-0.21329,-0.12604,0.1985,0.060925,0.31353,0.1653,0.1208,0.015833,-0.01263
-0.00080861,-0.00046117,4.9233e-05,-0.00043131,-0.0067318,-0.0023957,0.00041131,0.010891,-0.14036,-0.085326,-0.12897,0.26787,0.003146,0.36953,0.13184,0.2606,-0.013726,0.10662
-0.00013987,-0.00010995,0,-0.0026448,-0.0040712,-0.00097143,-0.030802,0.0034606,0.065404,-0.081748,0.04049,0.094814,-0.029419,0.392,0.18441,0.44426,-0.0294,0.21053
0.045981,0.0085317,0,-0.001809,-0.0007734,-0.0016748,0.015919,-0.0006222,0.044612,0.11435,0.021615,-0.22765,-0.050854,0.31882,0.08752,0.30516,0.0020865,0.048151
1.4901,0.35976,0.056662,0.048566,0,0.033446,-0.015684,0.00010739,0.046437,0.0025551,-0.0081584,-0.38641,-0.097852,0.34001,-0.0094082,0.42121,0.51417,-0.057524
0.49512,1.1273,0.4432,0.0090893,0,-0.061758,0.010498,-1.8657e-05,-0.0076299,0.04062,0.011065,-0.17916,0.012455,-0.17735,-0.10499,0.54955,0.22398,-0.11426
-0.12231,-0.070525,0.16614,0.38885,0,0.17159,-0.0052117,0.030061,-0.019638,-0.061104,-0.0059223,0.21601,0.17683,-1.3806,-0.068399,0.49104,-0.10623,-0.26268
0.36556,0.24434,0.26133,-0.26011,0.12446,0.28109,0.27263,0.24733,0.0061285,0.033103,0.030714,-0.041746,-0.1514,0.21532,-0.12331,-0.81475,0.34974,-0.10299
0.27058,0.23035,0.1064,0.18397,0.016525,-0.077968,0.020891,0.0079458,0.0014826,-0.0048478,-0.0070457,-0.088079,-0.042855,0.25359,-0.026129,-0.73701,0.0796,0.0075448
0.34848,0.24445,0.10053,-0.019996,-0.0028901,0.10405,0.04525,0.054919,0.0047344,-0.0087684,-0.0098784,0.13403,0.11414,-0.073707,0.048015,0.16571,0.07301,0.12207
0.24328,0.14354,0.10324,0.036524,0.021593,0.011955,0.064522,0.069729,-0.014246,-0.017561,-0.010333,-0.019496,-0.040003,0.0024823,0.011341,0.051858,0.022723,-0.018824
0.17803,0.092423,0.069768,0.0065304,0.074711,0.056754,0.072589,0.031013,0.0020892,-0.011345,-0.00060087,0.096536,0.024294,-0.032027,-0.017334,0.0017711,0.018618,-0.032945
0.16395,0.12933,0.10115,0.05834,0.022178,0.075345,0.11767,0.069505,-0.0052776,-0.0049952,-0.00029256,0.038531,0.00074585,0.030307,0.0070097,-0.0015738,0.0547,0.017351
0.1285,0.15478,0.12323,0.054098,0.067106,0.11598,0.13911,0.089902,-0.0043173,-0.0013651,-0.00069259,0.012578,-0.014318,0.038638,0.0088487,-0.027246,0.0069484,0.056969
0.095503,0.076839,0.14487,0.14438,0.14113,0.19525,0.24078,0.095155,0.00076621,-0.0012439,-0.00056425,-0.046321,-0.0057046,0.055584,0.012281,-0.01047,0.097948,0.06073
-0.161,-0.064474,-0.022169,0.12914,0.12368,0.21029,0.36441,0.10153,-0.00072572,-0.001317,-0.00040907,-0.054152,0.00032483,0.059373,0.0068111,0.0061829,0.063857,0.055146
-0.26228,-0.16646,-0.13811,0.14059,0.14933,0.20459,0.35618,0.14987,0.00035976,-0.00058836,0.00030566,-0.020064,-0.00046324,0.014729,0.0035071,0.019943,0.0017703,0.014291
-0.1774,-0.1111,-0.17531,0.13236,0.04159,0.2795,0.22407,0.13871,-8.314e-05,-8.4031e-05,0,-0.0070346,-0.002347,-0.011027,-0.00054953,0.025343,0.05827,-0.017589
0.081363,-0.043625,0.017704,-0.16876,-0.083804,0.25889,0.26517,0.20246,-2.1727e-05,0,0,-0.00015556,-0.0036995,0.0049356,-0.0022331,0.017509,0.11543,-0.028119
0.097902,0.14712,0.094231,-0.35848,-0.21864,0.10048,0.12015,0.22354,0.68592,0.013841,0.0089737,-0.0058334,0,0.018434,-0.0011914,0.0044394,-0.014233,0.18329
