0.46426,0.68695,0.49247,0.39377,0.31362,0.031033,0.053271,0.069335,0,0,0,0,0,0,0,0,0.53159,0
1.2399,1.6661,1.1653,0.86495,0.64625,0.067124,0.11463,0.19605,0,0,0,0,0,0,0,0,1.1635,0
-0.4802,-1.1721,-0.95457,-0.84083,-0.8337,-0.056337,-0.092994,-0.06636,0,0,0,0,0,0,0,0,-1.2757,0
-0.003273,0.36253,0.080612,0.64596,0.56751,0.055266,0.064234,0.076483,0,0,0,0,0,0,0,0,0.33327,0
-0.22417,-0.083596,0.032827,0.011338,0.16756,-0.0080501,0.02122,0.050968,0,0,0,0,0,0,0,0,0.060564,0
-0.0075265,0.089121,0.17814,0.32546,0.35824,0.051656,0.052958,0.084007,0,0,0,0,0,0,0,0,0.23493,0
-0.037662,-0.082392,-0.11913,0.25797,0.41218,0.026316,0.016615,0.085253,0,0,0,0,0,0,0,0,-0.011152,0
0.003194,-0.16489,-0.12745,0.30082,0.58772,0.043857,0.08985,0.10826,0,0,0,0,0,0,0,0,0.04327,0
-0.020053,-0.18709,-0.049181,0.4498,0.62661,0.093487,0.09607,0.15519,0,0,0,0,0,0,0,0,0.12314,0
-0.027377,0.12646,0.089243,0.28894,0.12677,0.34748,0.47703,0.11464,0,0,0,0,0,0,0,0,0.21187,0
0.029925,0.083999,0.022994,-0.47959,-1.0996,0.55755,0.35894,-0.087717,0.036447,0,0,0,0,0,0,0,-0.17297,0.009923
0.0065302,-0.012213,-0.019285,-0.96766,-0.43168,0.47892,0.3264,0.11616,1.3038,0.6121,0.28681,0.22465,0.12418,0,0.010173,0.039817,-0.0064766,0.60967
0.014686,0.023906,0.01061,-0.27392,-0.59573,-0.51338,-0.62376,0.79797,-0.16604,0.32327,1.2941,0.57922,0.89752,0.074638,0.038314,0.12719,-0.34181,0.28577
0.0012096,-0.0084579,0.0029776,0.77095,1.1187,-1.6807,-1.2527,0.58426,0.29346,0.098827,-0.0041167,-0.19722,-0.13214,-0.0087028,0.0023016,0.037958,-0.35627,-0.042066
-3.3964e-05,0.0033612,0.0033866,-0.42275,-0.60834,1.5317,1.3399,-2.3029,0.13872,0.29906,0.17161,0.35961,0.09462,0.022945,0.016862,0.086062,0.19701,0.15694
-0.0040437,-0.0088023,-0.0058872,0.20869,0.17924,-0.60303,-0.45524,1.2512,-0.053259,-0.14482,-0.1165,0.1095,0.43499,0.028875,0.028357,0.066991,0.17475,-0.056882
-0.0039002,-0.010816,-0.0059486,-0.071249,0.036373,0.26798,0.15126,-0.39541,-0.12825,-0.11164,-0.015955,0.13032,0.21827,0.026718,0.034092,0.11204,-0.11889,0.015942
-0.0027959,-0.0089935,-0.0044079,0.10735,0.099059,-0.1578,-0.13795,0.17561,-0.14085,-0.096048,-0.064283,0.13818,0.36376,0.054275,0.087407,0.10525,-0.055634,0.041829
-0.0019544,-0.0041882,-0.0019249,0.11057,0.078312,0.044945,0.055846,-0.067156,-0.092287,-0.10261,-0.09716,0.20378,0.41432,0.1105,0.15268,0.13418,0.0003824,0.077475
-0.0015758,-0.0017764,-0.00095493,0.11018,0.056942,-0.03507,-0.026427,0.0020784,-0.011702,-0.05522,-0.11769,0.12122,0.38284,0.1753,0.31712,0.13548,0.096305,0.10274
-0.0007967,-0.00050877,-8.9047e-05,0.015495,-0.065354,0.020567,0.022609,-0.012038,0.03937,0.07106,-0.08266,0.14202,0.41546,0.20895,0.30278,0.12164,0.092619,0.063941
-0.00055224,-0.00012841,0.00013972,-0.090498,-0.057622,0.031775,0.032384,0.0098037,0.013008,0.016126,0.093518,-0.12465,-0.086768,0.37082,0.4087,0.10337,0.074424,0.05498
-0.0001125,0,0,-0.10344,-0.027583,0.062456,0.031824,0.0064795,0.017377,0.018478,0.073696,-0.45853,-0.66958,0.56653,0.57484,0.072076,0.036555,0.058217
0.63557,0.2233,0.018538,-0.022136,-0.0085709,-0.025126,-0.034097,0.02274,-0.0011628,0.028254,0.008876,-0.36134,-0.7905,0.46585,0.62929,0.86066,0.17963,0.12153
1.0606,2.1419,1.2749,0.25067,0.11557,-0.0046919,0.019241,0.017383,0.016635,-0.0003935,0.00049631,0.17608,-0.43743,-1.5133,-1.4526,2.8176,0.95525,-0.39365
-0.3601,-1.0399,-0.063422,0.63185,0.29997,0.042993,0.062665,0.13896,-0.00066528,-0.0031482,-0.003748,0.2142,1.2897,-0.35654,-1.0587,-2.1796,-0.51006,-0.59777
0.29068,0.76961,0.061841,-0.16182,0.25039,0.020584,0.017907,0.026194,-0.0025601,-0.010382,0.00012308,-0.1008,-0.75242,0.78245,1.4029,-1.8334,0.31965,0.31397
-0.093536,-0.20628,0.030123,0.14683,-0.01465,-0.0013839,-0.0065978,0.020258,-0.0062491,-0.009977,-0.010436,0.05811,0.37023,-0.28318,-0.44187,1.261,-0.10739,0.23202
-0.090915,-0.04174,-0.037197,0.10813,0.23973,0.0015581,0.017146,0.063265,-0.0044879,-0.0077435,-0.012863,0.028448,-0.066165,0.096852,0.10486,-0.47395,-0.0072951,-0.12589
-0.15396,-0.12249,-0.12834,0.20452,0.20021,0.035919,0.036566,0.03927,-0.0027727,-0.0040994,-0.0087924,0.065025,0.095933,-0.10155,-0.14106,0.27188,-0.02321,-0.086045
-0.095489,-0.091515,-0.08365,0.23308,0.40804,0.023491,0.024504,0.076481,-0.001263,-0.0021853,-0.0016823,0.062882,0.11162,0.012192,0.038294,-0.078192,0.050162,-0.0068777
0.0086072,-0.048395,-0.018707,0.28721,0.57304,0.03283,0.057782,0.10298,-0.0010811,-0.00092501,0.00043052,0.026914,0.04961,0.0031531,0.0041844,-0.019126,0.10695,0.082458
0.045211,-0.067374,-0.040142,0.34686,0.81833,0.091274,0.12246,0.13431,-0.00051498,-0.00018627,0.00019864,-0.043672,-0.087249,0.036835,0.03937,-0.041,0.1205,0.072258
-0.0034184,-0.0011189,0.022129,0.29246,0.69682,0.17198,0.46553,0.14918,-0.00026929,0,0.00022841,-0.081242,-0.084987,0.056004,0.038782,-0.0050679,0.16407,0.10569
0.015572,0.1123,0.048474,-0.21598,-0.79695,0.5035,0.48472,-0.021535,0,0,0,-0.04704,-0.075516,0.030708,0.020724,0.012243,0.16294,0.083385
-0.021431,-0.018344,0.0044644,-0.88281,-0.86865,0.52705,0.31886,0.020602,0.29736,0,0,-0.0048319,-0.010733,-0.01931,-0.024945,0.039085,-0.20053,0.016686
0.028533,0.036629,0.020506,-0.31022,-0.758,0.12093,0.59422,0.1907,1.6053,1.1501,0.60573,0.12401,0.037548,-0.0031196,-0.0038709,0.030524,-0.016012,0.72948
0.0023904,-0.017342,-0.010473,0.5353,0.46511,-1.7828,-2.3016,2.3527,-0.69241,0.17851,1.4977,0.90084,0.49898,0.059776,0.041139,0.17339,-0.44566,0.063133
0.00052078,-0.0025007,-0.0029907,-0.20185,0.3285,0.78105,0.63241,-3.1967,0.41636,0.0034283,-0.48731,-0.37964,0.22905,0.003287,0.0075449,0.012534,-0.2514,-0.045439
-0.008184,-0.010942,-0.0073376,0.077308,-0.34749,-0.013805,0.43378,0.87772,-0.018397,0.23643,0.12509,0.27297,-0.25102,-0.0068647,-0.00015039,0.0418,0.42063,0.041478
-0.0053252,-0.0090138,-0.0053937,-0.014968,0.1549,0.025017,-0.14163,-0.089761,-0.031988,-0.11582,-0.14327,0.14012,0.34031,0.026811,0.013135,0.045721,-0.074132,-0.047333
-0.0028178,-0.0083989,-0.0052662,0.058294,0.070809,-0.038203,-0.039734,0.082368,-0.13742,-0.099541,0.027557,0.12831,0.20338,0.016797,0.027791,0.059752,-0.089912,0.014326
-0.0013298,-0.0043499,-0.0024782,0.098293,0.11175,-0.012359,-0.036736,-0.01473,-0.12957,-0.10292,-0.064243,0.24639,0.49441,0.043184,0.020521,0.115,-0.062755,0.0691
-0.0015519,-0.002088,-0.0010026,0.097973,0.092722,-0.013839,0.015537,-0.017357,-0.067876,-0.06723,-0.023971,0.23666,0.53113,0.11441,0.12224,0.14758,0.070303,0.11432
-0.0010322,-0.0005931,-0.00012119,0.035369,-0.0029433,0.001469,-0.0013398,-0.018679,0.024695,-0.11211,-0.1506,0.23972,0.36937,0.24633,0.27286,0.17085,0.11111,0.093798
-0.00062334,-0.00014268,0.00016367,-0.063041,-0.080429,0.020191,0.024067,0.0076079,0.020258,0.05223,-0.14366,0.13453,0.39688,0.34874,0.51466,0.15219,0.066426,0.10301
