0,0,0,0,0,0,0,0,0.027398,0.11842,0.31995,0.29343,1.0547,0.2216,0.25969,0.22738,0,0.41765
0,0,0,0,0,0,0,0,0.05823,0.23244,0.71625,0.60238,2.2456,0.54616,0.62622,0.57671,0,0.90875
0,0,0,0,0,0,0,0,-0.050852,-0.3154,-0.68132,-0.67725,-2.3794,-0.34567,-0.37971,-0.165,0,-0.92267
0,0,0,0,0,0,0,0,-0.021165,0.075719,-0.008027,0.49152,1.4916,0.39756,0.43858,0.29252,0,0.39961
0,0,0,0,0,0,0,0,-0.0063661,-0.039097,0.012533,-0.16578,-0.072773,0.018653,0.097124,0.099954,0,0.020297
0,0,0,0,0,0,0,0,0.0080419,0.030044,0.10149,0.078455,0.28411,0.21588,0.27251,0.16525,0,0.22295
0,0,0,0,0,0,0,0,0.0060373,-0.0082303,-0.055729,-0.040063,0.23841,0.15376,0.25069,0.1863,0,0.040375
0,0,0,0,0,0,0,0,0.0015977,-0.019544,-0.0095093,-0.043768,-0.12626,0.21862,0.31712,0.21511,0,0.037658
0,0,0,0,0,0,0,0,-0.0014352,0.017723,0.025082,-0.1211,-0.50727,0.19318,0.31415,0.2057,0,-0.029933
0,0,0,0,0,0,0,0,-0.00064072,0.0040477,0.043928,-0.048884,-0.312,0.1161,0.34067,0.25563,0,-0.052368
0.025957,0.19064,0,0,0,0,0,0,0.00073327,0.0064607,0.016939,0.0044611,0.029482,0.10118,0.28496,0.36864,0.051697,-0.030325
0.2276,0.9188,0.68484,0,0,0,0,0,0.0010144,-0.0029663,-0.014189,0.086859,0.081994,-0.068782,0.17722,0.51418,0.39776,0.16469
-0.024175,-0.31133,0.36687,0.12718,0.1908,0.016486,0,0,-0.00054683,-0.0020172,-0.025802,-0.047919,0.19876,-0.36187,-0.33087,0.72331,-0.083312,-0.1396
0.025939,0.19271,-0.50186,0.14203,-0.04199,0.077037,0.013607,0,-0.00058848,-0.0013927,-0.034706,0.071461,0.016794,-0.085659,-0.68905,0.71124,-0.03836,-0.16706
0.022002,0.24969,0.3694,0.0011402,0.078412,0.023657,0.07097,0,-0.00014121,-0.00077785,0.035598,-0.011771,0.012572,0.17652,0.23523,-0.89061,0.18254,-0.060859
0.032143,0.18384,0.1455,0.18822,0.1041,0.082375,0.019317,0.12606,0,-0.00084739,-0.0057952,0.017724,0.0097444,-0.18912,0.011487,-0.68186,0.1197,-0.078481
0.049689,0.19675,0.21429,0.10353,0.11971,0.046648,0.041445,0.038207,0,-0.00054469,0.00016058,0.0041545,0.05867,0.051394,-0.046088,-0.102,0.10889,0.043205
0.031694,0.074234,-0.014574,0.11847,0.10671,0.052551,0.051535,0.058549,0,-0.00013865,-0.0033556,0.00018139,-0.0029369,-0.016472,0.016641,0.042719,0.023429,0.037443
0.0095201,0.032359,-0.11821,0.13252,0.066707,0.060249,0.017294,0.076432,0,0,0.0032995,-0.010502,0.0034242,0.040667,-0.013327,0.063472,-0.012789,0.018017
0.014827,0.065751,0.039056,0.10718,0.081613,0.051243,0.054245,0.040897,0,0,0.00052573,-0.013743,-0.072888,0.0048737,-0.013288,-0.016848,0.031691,-0.010301
0.027685,0.123,0.13021,0.082525,0.098802,0.057746,0.035267,0.049856,0,0,-0.0014142,-0.010494,-0.036255,0.030725,0.053345,-0.01745,0.029552,0.036165
0.02004,0.073827,0.030688,0.16433,0.15991,0.077103,0.071076,0.083189,0,0,-0.0019631,-0.0058359,-0.020379,0.021789,0.015211,-0.021128,0.092793,0.050191
0.00426,-0.070689,0.0030519,0.14654,0.20603,0.12124,0.080753,0.070202,0,0,-0.00075277,-0.0055625,-0.025176,0.016082,0.025679,0.0022105,0.068138,0.044822
-0.0027969,-0.050361,0.084532,0.12535,0.19403,0.14284,0.18659,0.089895,0,0,0.00059117,-0.00076968,0.022101,0.00053389,-0.0030859,0.019195,0.087798,0.015263
-0.044614,-0.10472,-0.12515,0.29886,0.23318,0.26547,0.28385,0.1353,0,0,0,0,-0.0070929,0.0049609,-0.002413,0.030124,0.12657,0.0017257
-0.049245,-0.0087704,-0.096331,0.22933,-0.018985,0.2418,0.24322,0.1607,0,0,0,0,0.019695,0.00079778,-0.0014954,0.022749,0.1234,-0.01427
0.034024,0.028685,0.06069,0.061688,-0.067914,0.30414,0.37475,0.13284,0,0,0,0,-0.09668,-0.00065182,-0.001034,0.0091693,0.1678,-0.026711
0.0048046,-0.0076094,-0.0055343,-0.49129,-0.63883,0.1108,0.18487,-0.10653,0,0,0,0,0.085178,-0.00078332,-0.00044966,0.001902,-0.19001,0.0022982
0.011577,0.033244,0.020257,-0.45196,0.14019,0.47439,0.55132,0.36498,0.25588,0.01015,0.011045,0,0.05132,0,0.00027276,0,0.1416,0.082209
-0.0023317,-0.0072615,-0.01418,0.11412,0.27738,0.13558,0.091757,0.69644,0.3426,0.88753,0.99388,0,-0.039101,0,-0.00046075,0,0.15565,0.44129
-0.0012003,0.0036345,0.0098905,0.1553,-0.00037934,-0.90497,-0.93574,0.79612,-0.42898,0.43318,0.32946,0.074205,0.071532,0,0,0,-0.34049,-0.10677
-0.0008404,-0.0050809,0.0040434,-0.07721,-0.21009,-0.40958,-0.61326,-0.81519,0.11485,-0.22926,-0.52492,0.20763,0.13155,0.094784,0.075167,0,-0.51234,-0.031898
0.00010738,-0.0052615,-0.0013795,0.042139,-0.10079,0.48474,0.73537,-0.90641,-0.017324,0.48453,0.64713,0.061311,0.21254,0.02975,0.0097901,0.16346,0.17734,0.31629
-0.0006234,-0.0064425,-0.0077592,0.010463,0.32597,-0.19969,-0.23806,0.31686,0.095623,0.031446,0.075737,0.036784,0.074838,0.026414,0.026022,0.050474,0.11005,-0.016308
-0.0013746,-0.0044005,-0.0042994,0.058376,-0.12008,0.11061,0.1268,0.045438,0.0099363,-0.20484,-0.045887,0.35534,0.43916,0.12238,0.10042,0.23645,0.013543,0.090803
-0.0011159,-0.0025326,-0.0012059,0.071393,0.048009,-0.060313,-0.116,0.011332,-0.016919,-0.19702,-0.17968,0.057406,0.073715,0.11154,0.050657,0.070313,-0.070387,-0.03527
0,-0.00083409,-0.00011314,0.047048,-0.016161,0.026513,0.051012,-0.019378,-0.035168,-0.11535,-0.10331,0.11477,0.079815,0.23857,0.12453,0.16528,0.044052,0.043957
0,-0.00018129,0.00020625,-0.016705,-0.028755,0.00024659,-0.015459,-0.023231,-0.019807,-0.0029588,0.043034,0.054693,0.24492,0.090967,0.13196,0.097793,0.036275,0.044043
