0.44201,0.51073,0.17733,0.40425,0.084436,0.097624,0.015923,0.077577,0.25463,0.21685,0.16532,0.13926,0,0.071005,0,0,0.40225,0.19319
1.1997,1.2127,0.43471,0.80551,0.16558,0.21116,0.034264,0.19657,0.69961,0.52872,0.40095,0.28219,0,0.14028,0,0,0.86626,0.4124
-0.30684,-0.83935,-0.26938,-0.96745,-0.21852,-0.16875,-0.012983,-0.063139,-0.076574,-0.27448,-0.23055,-0.32908,0,-0.1441,0,0,-0.90338,-0.40427
0.10502,0.24946,0.071316,0.59961,0.17255,0.14371,0.031459,0.064921,0.25674,0.22251,0.15582,0.25581,0,0.10666,0,0,0.24985,0.21998
-0.33214,-0.29342,-0.056711,-0.19749,0.012281,0.022583,0.039099,0.034171,0.20577,0.18529,0.14341,-0.012015,0,0.015154,0,0,-0.11334,0.10012
-0.34114,-0.29586,-0.12625,-0.062386,0.021083,0.096427,0.07239,0.064823,0.5992,0.41567,0.24877,0.1747,0,0.10471,0,0,-0.093546,0.30237
-0.015103,0.11251,0.007323,-0.45423,-0.18044,-0.068504,-0.0097905,-0.023314,0.55524,0.32066,0.1679,0.10773,0.029427,0.065885,0,0,-0.090654,0.12811
0.099538,0.057827,0.01396,0.28225,0.03971,-0.23746,-0.094178,0.017966,0.34788,0.14537,0.088151,0.0099861,0.059552,0.04732,0.025998,0.019909,-0.035675,0.0036729
0.10254,0.046385,0.026211,-0.054002,-0.023542,0.12958,-0.042346,-0.20556,0.17773,0.16326,0.127,0.15895,-0.042899,0.12753,0.05138,0.040541,-0.034871,0.063125
0.042728,0.020033,-0.018311,-0.013207,0.04924,0.0014015,0.089186,0.092419,-0.053201,0.08891,0.059404,0.11791,0.070185,0.10969,0.051094,0.084678,-0.035433,-0.0050018
0.024457,0.032898,0.029626,0.022984,-0.017243,-0.020466,-0.06,-0.0197,-0.18512,0.039024,-0.046945,0.30836,0.085606,0.21166,0.10144,0.10074,-0.10176,0.013742
0.0098878,0.010697,0.0036751,0.095065,0.0057876,-0.014152,0.028816,0.009322,-0.10808,-0.03561,0.018619,0.36363,0.064424,0.2985,0.18293,0.19799,0.14747,0.20989
0.0091729,0.0077931,0.0020173,-0.0079709,0.0025768,0.011749,-0.013606,-0.0045869,-0.032644,-0.074752,-0.019045,0.16305,0.10001,0.2776,0.19703,0.19187,0.029206,0.079263
0.0040565,-0.0044463,-0.0093176,0.039544,0.0094828,0.00045182,0.0053808,-0.00011104,-0.074396,-0.084356,-0.069656,0.14245,-0.036177,0.27699,0.097536,0.16522,0.045162,-0.028693
0.0040376,-0.0047657,-0.0042514,0.017001,0.0051233,0.0031434,-0.0038185,0.0007205,0.0012984,-0.037634,-0.046828,0.016789,-0.0366,0.29564,0.064474,0.23931,0.041251,-0.0016925
0.0072836,-0.0038641,-0.0012494,-0.011402,-0.00038424,0.0062408,0.0041026,0.0032661,0.066564,0.064604,0.057265,-0.38594,-0.11417,0.35753,0.14068,0.30701,0.0046722,0.029311
0.00866,0.013167,-0.00049451,-0.034437,-0.0057665,0.0099813,0.0037406,0.0022864,0.055904,0.034273,0.022385,-0.24903,-0.004877,0.38778,0.2461,0.42464,-0.0071823,0.097133
0.074656,0.0077081,-0.00067511,-0.015028,-0.0039522,-0.00037769,0.0013625,0.0025816,0.025355,0.0039557,-0.0024432,-0.113,-0.05786,0.35688,0.044862,0.38119,0.0093054,0.041013
0.9811,0.22991,0.084427,0.023053,-0.0012281,0.02094,-0.0025822,6.4657e-05,-0.014645,-0.016324,-0.03655,0.026746,0.077613,-0.027906,-0.052052,0.33568,0.32837,-0.033181
0.38123,0.37892,0.26917,0.013719,-0.00013733,0.027704,0.00033724,-7.1642e-05,-0.059779,-0.035441,0.025359,0.030087,-0.0097022,-0.48814,-0.10974,0.19766,0.084126,-0.16188
0.27013,0.41418,0.22448,0.15274,0.052087,-0.0034672,-0.00047507,0,0.0068503,0.028394,0.004566,0.044982,-0.0010189,-0.62986,0.15724,0.12883,0.13026,-0.088104
0.45524,0.48304,0.25318,0.16352,0.062117,0.12051,0.031401,0.038789,0.0013587,-0.0078573,-0.0063604,-0.040916,0.016173,0.10367,-0.23717,-0.67624,0.29824,-0.14116
0.28552,0.12666,0.020022,0.011427,-0.0093254,-0.011959,0.013476,0.098285,0.006022,-0.0072917,-0.01015,0.16487,0.014821,0.056562,-0.13751,-0.2883,0.0095784,0.023447
0.14611,0.10374,-0.023678,0.057637,0.0036504,0.026213,-0.0075682,0.018856,-0.0038677,-0.010312,-0.0019272,0.020806,0.0082743,0.0047692,0.094695,-0.010344,-0.038057,0.058673
0.032689,0.053342,0.05527,0.11774,0.041485,0.051799,0.021237,0.067138,-0.004427,-0.0038295,0.0011192,0.062489,0.0010636,-0.0069302,0.047727,0.09004,0.023047,0.037159
0.094453,0.12264,0.095647,0.080693,0.027685,0.051626,0.021509,0.050859,-0.0020588,-0.001561,-0.00075231,-0.018979,-0.010519,0.0018781,-0.032608,-0.028028,0.07663,-0.023098
0.15089,0.12337,0.063958,0.093482,0.053876,0.050503,0.02066,0.036189,-7.5969e-05,-0.0013389,-0.0017204,-0.048285,-0.010265,0.02181,0.0077592,0.0037866,0.042644,0.016679
0.14208,0.091224,0.092096,0.18173,0.062748,0.13053,0.050139,0.099093,-7.4649e-05,-0.0021159,-0.0010969,-0.050606,-0.0069059,0.048505,0.0045025,-0.017699,0.029557,0.040032
0.049883,0.01582,0.041079,0.31637,0.15819,0.23874,0.12068,0.13074,-0.00071462,-0.0016156,0.00030527,-0.029216,-0.0017617,0.052087,0.012832,0.001025,0.10149,0.055852
-0.17082,-0.14568,-0.098522,0.32168,0.11284,0.26344,0.15483,0.17362,-0.0011338,-0.000547,0.00014443,-0.0095029,0,0.040539,0.0051747,0.01211,0.029629,0.027878
-0.20781,-0.21123,-0.16316,0.10204,-0.0009834,0.31854,0.18741,0.2183,-0.00025615,-5.8822e-05,0,-0.0028794,0,0.0089619,0.0070559,0.019067,-0.009639,0.015334
