0.48008,0.59604,0.15949,0.47798,0.063601,0.092775,0,0.022303,0.02589,0.011381,0,0,0,0,0.012716,0,0.42847,0.01266
1.21,1.34,0.35846,1.0763,0.12472,0.23558,0,0.079787,0.067936,0.027748,0,0,0,0,0.023519,0,0.9072,0.025359
-0.54237,-1.1319,-0.2987,-0.85544,-0.1646,-0.078946,0,-0.020177,-0.01495,-0.016472,0,0,0,0,-0.060216,0,-0.98065,-0.036394
-0.0021847,0.27588,0.053446,0.94941,0.054723,0.25767,0,0.056763,0.01108,0.0079798,0,0,0,0,0.036765,0,0.34162,0.0155
-0.32102,-0.2607,-0.0026487,0.22762,-0.11919,0.2909,0.018239,0.098005,0.0033941,0.0011628,0,0,0,0,-0.010604,0,0.062187,0.00052417
-0.16819,-0.080351,0.0032953,0.41988,0.099298,0.4666,0.32876,0.23414,0.017585,0.0056541,0,0,0,0,0.0048436,0,0.27743,0.0059932
-0.033251,-0.11738,-0.046277,-0.021618,-0.019796,0.34403,0.054795,0.31481,0.14458,0.019017,0.04763,0,0,0,-0.0032715,0,0.022563,0.046831
0.089224,0.12893,-0.012916,-0.60454,-0.010572,0.22912,-0.14789,0.32183,1.386,0.6044,0.12518,0.01457,0,0,0.00077441,0,-0.12207,0.51079
0.02943,0.013494,0.029061,-1.3101,-0.00068763,-0.11726,0.046406,0.35975,0.30142,0.54526,0.34564,0.27281,0,0.029063,-0.00056916,0,-0.34463,0.06109
0.00025731,0.047825,0.0079901,0.71783,0.064381,-1.3304,0.090235,0.19199,0.1246,0.0067638,-0.010898,0.042111,0,0.2269,0.15345,0.083302,-0.22486,0.0047895
0.014466,-0.0025101,0.020064,0.063461,-0.11327,0.42658,-0.22452,-1.033,0.30239,0.32368,0.094895,-0.0021993,0,-0.068638,-0.010177,0.012721,-0.15002,0.13447
0.018674,0.00033231,2.3496e-05,-0.044614,0.097498,0.11316,-0.055471,0.082566,0.28154,0.17891,0.067794,0.13561,0,0.11165,0.0099176,0.024408,0.24903,0.099671
0.0005961,-0.0057824,0.010107,0.029263,-0.033833,-0.011332,0.13916,0.075709,0.18986,0.15877,0.023333,0.035136,0,0.01601,-0.0023718,0.032971,0.021656,0.0096274
