0.065016,0.15651,0.25288,0.38084,0.54939,0.16195,0.21019,0.17891,0.031169,0.064286,0.089392,0.32494,0.70271,0.21698,0.25602,0.2389,0.35742,0.32602
0.17814,0.37705,0.61992,0.77269,1.0773,0.3503,0.45228,0.45334,0.070034,0.15674,0.35969,0.65844,1.4221,0.47106,0.55886,0.60594,0.77875,0.72307
-0.039096,-0.23625,-0.37267,-0.89122,-1.3801,-0.32606,-0.43889,-0.19929,-0.019861,-0.093043,-0.17147,-0.76785,-1.7271,-0.4331,-0.51402,-0.25263,-0.78242,-0.75119
0.032463,0.12193,0.1403,0.59274,0.80829,0.21909,0.26765,0.15685,0.020682,0.045075,0.055361,0.4949,0.95663,0.29042,0.32115,0.23952,0.26924,0.2834
0.00097975,0.021993,0.072544,-0.14005,-0.023022,-0.034796,-0.025918,0.036092,0.0030854,0.006568,0.041575,-0.11136,-0.076802,-0.058458,-0.01876,0.0346,0.038301,0.0023199
0.032613,0.083438,0.13755,0.1337,0.065118,0.070024,0.10598,0.088286,0.019128,0.031938,0.066379,0.11348,0.13496,0.11183,0.12784,0.12366,0.14238,0.15037
0.030836,0.043341,0.048508,0.03506,0.087704,0.029816,0.023396,0.069226,-0.0030093,0.018812,0.022854,0.02744,0.14522,0.040055,0.043612,0.099582,-0.0010142,-0.0013272
0.031021,0.049456,0.089997,0.056022,0.10296,0.041482,0.050956,0.070052,0.023502,0.020176,0.048614,0.041194,0.077867,0.043196,0.072694,0.10369,0.01535,0.020066
0.028028,0.056467,0.086063,0.017292,-0.008239,0.015461,0.043206,0.065468,0.0079826,0.020981,0.036041,0.034481,0.018009,0.056878,0.051307,0.095762,0.0033745,-0.00090545
0.029127,0.074198,0.1473,0.052607,0.18247,0.03195,0.051642,0.056886,0.010438,0.025393,0.06879,0.039185,0.21557,0.030056,0.064069,0.093754,0.0063869,-0.0024545
0.030958,0.074818,0.11135,0.063059,0.11529,0.0126,0.015636,0.051411,0.018503,0.025193,0.049494,0.087855,0.1472,0.047539,0.059978,0.093626,-0.035084,-0.027288
0.036371,0.057598,0.10319,0.14106,0.1148,0.050878,0.087189,0.069145,0.011312,0.022923,0.045864,0.12173,0.16971,0.065929,0.076313,0.09549,0.18082,0.15896
0.042144,0.065396,0.1079,0.021824,0.067717,0.001445,0.027912,0.070622,0.018562,0.022044,0.044986,0.060224,0.1382,0.048401,0.072614,0.10148,0.03565,0.051856
0.026451,0.074739,0.17097,0.0081626,0.10155,0.005951,0.015663,0.038097,0.00049454,0.022044,0.047043,0.060224,0.12627,0.069587,0.067341,0.10148,0.033413,0.04881
0.041014,0.091954,0.1343,0.07109,0.093827,0.033021,0.072511,0.071861,0.016493,0.022044,0.040471,0.060224,0.12131,0.046273,0.06962,0.10148,0.074736,0.049222
0.036296,0.07157,0.14234,0.012976,0.13022,0.00036848,0.021871,0.06383,0.015317,0.0162,0.032533,0.060224,0.12669,0.082097,0.068816,0.10148,0.045884,0.051116
0.053365,0.1322,0.18458,0.035264,0.022044,0.013398,0.014376,0.023811,0.007286,-0.003893,0.013414,0.060224,0.052698,0.02152,0.050725,0.10148,0.052084,0.015613
0.069251,0.15695,0.23876,0.023754,0.11097,0.0046417,0.016261,0.073284,0.014261,-0.0096837,-0.028211,0.052431,0.10956,0.086944,0.059591,0.10148,0.082677,0.032788
0.1045,0.20527,0.249,0.048414,0.094726,0.035257,0.042212,0.027906,-0.020897,-0.034544,-0.062673,0.021731,0.005786,0.047039,0.075025,0.049094,0.10621,-0.013869
0.15299,0.25714,0.29795,0.021215,0.035831,-0.013261,-0.015105,0.063888,-0.051674,-0.0052892,-0.0067988,-0.11509,-0.39672,0.052157,0.027833,0.046141,0.10503,-0.080292
0.25373,0.26246,0.37119,-0.0038722,0.0021355,0.01658,-0.0063198,0.024572,0.02529,-0.008066,0.037255,-0.29561,-0.24487,0.03361,-0.021663,-0.039381,0.11592,-0.10117
