0.17947,0.48896,0.66071,0.24877,0.23028,0.10247,0.10915,0.082911,0.10507,0.41647,0.53014,0.30665,0.30368,0.039631,0.083362,0.056582,0.43074,0.35942
0.49174,1.1779,1.6197,0.50053,0.44499,0.21195,0.21605,0.19263,0.29296,1.0336,1.2857,0.63559,0.59692,0.086039,0.17519,0.14351,0.92786,0.77529
-0.10471,-0.73807,-0.97369,-0.595,-0.60228,-0.20789,-0.21947,-0.090035,-0.050233,-0.56437,-0.79888,-0.7527,-0.79332,-0.090995,-0.18896,-0.059833,-0.94995,-0.82011
0.095205,0.39738,0.36655,0.39666,0.36056,0.14191,0.14054,0.070434,0.058619,0.27365,0.30686,0.48883,0.44125,0.058937,0.10762,0.056728,0.33732,0.3048
0.0077882,0.058902,0.20003,-0.087394,0.0075451,-0.024929,-0.018279,0.014668,-0.0051007,0.046678,0.13573,-0.11993,-0.063122,-0.011901,-0.014353,0.0019077,0.050449,-0.0067481
0.13617,0.29521,0.42007,0.083103,-0.022324,0.038209,0.043079,0.038464,0.063037,0.22145,0.2838,0.087311,0.03007,0.0044511,0.016448,0.013343,0.19711,0.15362
0.19488,0.25616,0.2107,0.0089037,0.016586,-0.012033,-0.028983,0.023338,0.062763,0.15065,0.04046,-0.048624,-0.070414,-0.01051,-0.047814,-0.0074882,0.036882,-0.052527
0.28805,0.41842,0.30131,0.049442,-0.042864,0.0015095,-0.010928,0.0025477,0.035451,0.025906,0.0037084,-0.062825,-0.048048,-0.010571,0.00072349,-0.020837,0.097379,-0.08591
0.27882,0.35129,0.40867,-0.0015722,0.023475,-0.0026237,0.02246,0.0057122,-0.032327,-0.11249,-0.008314,0.014023,0.050935,0.0046165,0.010164,0.0039896,0.08643,-0.091994
0.27703,0.37733,0.43199,0.035869,0.010181,-0.0076038,-0.03577,0.00045811,-0.02961,-0.057698,0.048506,-0.021802,0.029875,-0.0036901,0.0025621,-0.010571,0.033117,-0.084255
0.32867,0.39582,0.4255,-0.0096226,-0.05039,-0.027966,0.006682,-0.037097,0.0015893,0.057216,0.088957,0.021368,0.013785,-0.016732,-0.012444,0.015385,0.024819,-0.0681
0.36589,0.42589,0.25588,-0.0082609,-0.035635,-0.010403,0.0048895,-0.051413,0.013341,0.057514,0.056379,0.064564,0.073287,0.012254,0.01519,-0.050546,0.22754,0.13275
0.24074,0.24494,0.1536,0.013359,0.10824,0.0014704,-0.029898,0.01938,0.05749,0.15284,0.22521,0.070127,0.062091,-0.00097449,0.00068221,0.030471,0.022556,0.10039
0.12387,0.20299,0.11219,0.045993,-0.034339,0.012714,0.037735,0.0026136,0.071147,0.23568,0.30644,0.13296,0.16822,0.017261,0.038256,0.0446,0.012167,0.15695
0.042283,0.12401,0.065359,-0.0028924,0.0021778,-0.017724,-0.026431,0.00065017,0.083976,0.28434,0.26113,0.12474,0.11498,0.015524,0.093245,0.03635,-0.044365,0.15328
-0.059263,0.01901,-0.041153,0.0027944,0.024025,0.019809,0.006678,-2.9621e-05,0.13766,0.45018,0.45639,0.14011,0.10971,0.029654,0.056945,0.054844,-0.089822,0.24
-0.14506,-0.14244,-0.00010275,0.05122,-0.0085627,-0.0064184,0.012943,0.0004162,0.15702,0.32338,0.38557,0.061968,0.132,0.019949,0.060344,0.054088,-0.11048,0.16284
-0.38078,-0.46946,-0.38748,0.026103,0.011855,0.0061456,0.014833,0.0013677,0.24663,0.45291,0.46205,0.093467,0.046291,0.012492,0.035882,0.0319,-0.29577,0.21701
-0.0040714,-0.18268,-0.15549,-0.082638,-0.0027796,2.1761e-05,-0.03724,0.0017172,0.29424,0.47802,0.46146,0.12414,0.13214,0.025573,0.050493,0.046014,-0.026986,0.22379
0.095797,0.3823,0.32386,-0.10655,-0.028723,0.0029256,0.020925,0.0015049,0.25168,0.30963,0.39902,-0.013566,0.11766,-0.0017215,0.035537,0.02662,0.17093,0.093043
0.085304,-0.007599,0.021364,0.12427,-0.022876,0.0010194,-0.0044163,0.0010227,0.14268,0.18944,0.28247,0.044736,0.083084,0.0095279,0.058349,0.033061,-0.014145,0.031611
0.038277,0.048559,0.0076849,-0.040034,0.04496,0.00057977,0.0028933,0.00012474,0.099653,0.14038,0.28433,-0.037111,0.14698,-0.0080729,0.051665,0.031577,0.010847,0.015049
0.0021733,-0.017333,-0.013985,0.00010615,-0.026002,-0.0003145,-0.0028873,-4.4776e-05,0.077881,0.2008,0.34971,0.096091,0.16755,0.028014,0.084987,0.031126,0.0080898,0.081434
-0.012261,0.030753,0.04011,-0.0031342,0.0056527,0.00040134,0.0010951,0,0.14648,0.24634,0.38252,-0.0063725,0.15526,-0.016189,0.045131,0.01166,0.054703,0.06941
0.0042562,-0.0015499,0.01396,0.00070274,0.0010682,-0.00029633,-0.00033165,0,0.17561,0.27289,0.40036,0.06525,0.22453,0.018189,0.083073,0.03294,0.051538,0.093193
-0.0015692,-0.0089018,-0.022908,0.0042283,0.00033148,0,-0.00041049,0,0.11437,0.17739,0.29291,0.088577,0.28584,0.009926,0.1252,0.046137,0.034525,0.063901
-0.024686,-0.020176,-0.014747,0.0072614,0.00049558,0,-0.00010536,0,0.032653,0.14676,0.26279,0.15378,0.33685,0.049698,0.22657,0.065204,0.031273,0.11098
-0.0022798,-0.0082633,-0.004742,0.0052708,0.0018286,0,0.0009326,0,-0.047801,0.019599,0.15109,0.17388,0.38018,0.058851,0.24174,0.084506,-0.006073,0.082149
-0.0057241,-0.0015927,0.016994,-0.004696,-0.0019257,0,-0.00030155,0,-0.17298,-0.166,-0.11308,0.25931,0.41419,0.14348,0.37791,0.093238,-0.03725,0.072388
0.0022178,0.010073,-0.0057222,-0.012576,-0.0014096,0,-0.00015035,0,-0.076669,-0.23475,-0.46856,0.26106,0.35371,0.18075,0.46007,0.092929,-0.0089738,0.088838
-0.00052849,0.0044081,0.011218,-0.0033918,-0.00039393,0,0,0,0.0052227,-0.15803,-0.37776,0.23874,0.13502,0.2007,0.60065,0.086619,-0.0015992,0.15195
0.16693,-0.0061773,0.016126,0,0,0,0,0,0.020039,0.1485,0.26947,-0.21092,-0.42773,0.15436,0.58697,0.026213,0.046997,0.12739
1.281,0.025304,0.06391,0,0.026318,0,0,0,0.033093,0.061549,0.14996,-0.58635,-0.26138,0.18467,0.41203,0.057594,0.35041,-0.078761
0.90107,1.2031,1.4276,0.016771,-0.0010273,0,0,0,-0.0060299,0.0090155,-0.020612,-0.052406,-0.14527,0.1054,0.21528,0.11835,0.60706,-0.0551
-0.44577,1.2261,0.66823,0.00048434,-0.052896,0,0,0,0.013273,-0.0073909,-0.0035913,-0.026219,-0.5076,-0.14181,-0.18266,0.22006,-0.015344,-0.15507
0.0034102,-0.0079706,-0.2467,0.0056131,0.093438,0,0,0,-0.0018825,0.018858,0.052997,0.19212,0.76118,-0.51019,-1.7011,0.77939,-0.10711,-0.32785
0.13018,0.17918,0.65632,0.036579,-0.062101,0,0,0,0.0022349,-0.006378,0.023338,-0.15579,-0.43589,0.15239,0.35555,-0.025108,0.19675,0.01518
0.33617,0.34374,0.64228,0.14285,0.023981,0,0,0,-0.0035164,-0.0020885,-0.012872,0.042961,0.10061,0.0063433,0.52206,-1.0926,0.21977,0.051221
0.25676,0.32772,0.27376,-0.0096041,-0.00017752,0,0,0,-0.0048197,-0.014892,-0.036865,0.059259,0.096749,-0.022658,-0.25011,0.42249,0.032536,0.05782
0.097665,0.27997,0.26435,0.16296,0.022897,0,0,0,-0.0039481,-0.026482,-0.020551,0.055811,0.08186,0.014644,0.0036319,-0.22587,0.023503,-0.041334
0.072807,0.20759,0.41317,0.11402,0.13991,0.029093,0.022582,0,-0.001731,0.0061732,0.00053014,0.083204,0.024982,-0.019217,-0.05266,0.14346,0.062451,0.0083984
0.10036,0.23714,0.39857,0.065885,0.20336,0.019289,0.041065,0.040728,-0.0009771,-0.0017082,0.0092315,0.022622,0.028281,0.012595,0.03606,-0.036818,0.03854,0.047584
0.039406,0.179,0.23806,0.14885,0.082958,0.075577,0.17,0.093502,-0.00040389,-0.0045555,0.0066482,-0.046926,-0.073833,0.016191,0.050483,0.0044196,0.0065262,0.06778
-0.064492,0.12516,0.10499,0.23825,0.12584,0.12665,0.06108,0.072126,-0.00034153,-0.010126,-0.015843,-0.061313,-0.078779,0.024354,0.039677,-0.018986,0.071246,0.049728
-0.11614,0.015029,0.086738,0.29147,0.15695,0.19244,0.047681,0.092772,0,0.0017632,0.014889,-0.035051,0.0070075,0.023768,0.037347,-0.0038363,0.1115,0.066739
-0.025206,-0.097568,-0.17765,0.35872,0.1034,0.27142,0.18048,0.094858,0,0.0033904,0.00093947,-0.0033625,-0.034148,0.0046331,-0.0051373,0.003461,0.08734,-0.010626
0.041024,-0.17455,-0.229,0.34432,0.14233,0.33494,0.24718,0.1276,0,-4.4464e-05,0.0044555,-0.0035318,-0.0089001,-0.0024935,-0.016707,0.012594,0.1159,-0.026677
-0.0012899,-0.166,-0.21242,0.2641,0.10876,0.39739,0.46076,0.14759,0,0.0077902,0.0015225,-0.0033567,-0.0093119,-0.00019642,-0.0013198,0.01511,0.16374,-0.021556
-0.022466,0.057547,-0.029938,0.22451,-0.21729,0.40101,0.4114,0.52646,0,-0.012891,-0.005159,0,-0.0050328,-0.00089037,-7.6865e-05,0.0041493,0.2376,-0.010766
0.00425,0.10525,0.24147,-0.36064,-0.32586,0.33198,-0.0040971,1.1257,0,0.0066221,-0.018469,0,-0.00032221,-0.0001093,-0.0001509,0.0012096,0.094409,-0.0041403
