0.060319,0.38304,0.52744,0.31411,0.52745,0.29287,0.24145,0.089214,0,0.029221,0,0,0,0,0,0,0.46953,0.0065013
0.13758,0.78156,1.1251,0.70437,1.1209,0.70266,0.59426,0.2663,0,0.071245,0,0,0,0,0,0,1.0116,0.013936
-0.094333,-0.88809,-1.1833,-0.65194,-1.2599,-0.43808,-0.32231,-0.02892,0,-0.048136,0,0,0,0,0,0,-1.0648,-0.016027
-0.013484,0.097663,-0.15486,0.47058,0.79111,0.48093,0.39008,0.14796,0,0.0062396,0,0,0,0,0,0,0.29983,0.0028279
-0.069671,-0.15724,-0.026188,-0.16825,-0.10074,0.062264,0.12204,0.067085,0,0.017288,0,0,0,0,0,0,0.030469,0.0042925
0.020273,0.1098,0.25009,-0.12551,-0.2162,0.30256,0.32712,0.16679,0,0.0012919,0,0,0,0,0,0,0.20555,-0.00058891
0.010539,0.017709,-0.093183,-0.15433,-0.19785,0.16054,0.23709,0.27312,0.05731,0.071071,0,0,0,0,0,0,-0.035722,0.030111
0.01013,-0.023708,-0.038254,-0.084092,-0.057126,0.0013812,0.21056,0.57358,0.46769,0.75508,0.41693,0,0,0,0,0,-0.020037,0.36318
-0.00036775,-0.001926,0.03139,0.028686,0.048341,-0.47601,-0.2127,0.84284,-0.19392,0.56573,0.89693,0,0,0,0,0,-0.12054,0.099956
-0.00092208,0.022621,0.080891,-0.0030054,-0.00060523,-0.28468,-0.71021,0.84919,-0.0058063,0.48212,-0.0044142,0.092841,0.23718,0,0,0,-0.25419,0.066623
0.0010112,0.01958,0.002416,-0.0087603,0.005014,0.23047,0.024998,-1.9514,0.028243,0.3206,0.18736,0.24302,0.017403,0.014862,0,0,-0.37453,0.12997
0.0019374,-0.0052566,-0.0028734,0.094884,-0.026019,-0.17501,0.23447,-0.11529,0.049024,0.31373,0.081691,0.076169,-0.0065723,0.062648,0,0,0.27094,0.068092
-0.00078264,-0.0076099,-0.020212,0.012132,0.1186,0.14164,-0.044936,0.15769,0.032519,0.21591,0.026505,0.094811,-0.027957,-0.016873,0,0,0.10608,0.0034172
-0.00097955,-0.0060062,0.00244,0.036383,-0.017635,-0.057327,0.0093317,0.075907,0.016188,0.15572,-0.099673,0.083964,-0.034841,0.033706,0,0,-0.0084178,-0.013142
-0.00099806,-0.0018206,-0.021769,0.015669,0.013193,0.025843,-0.030353,-0.017183,0.0097786,0.14076,-0.014839,0.11412,0.067643,0.0086595,0,0,-0.04705,0.02024
-0.00022501,-0.00091861,-0.0059055,-0.0054259,-0.0070419,0.00040362,0.016183,-0.029663,0.011496,0.15544,0.086377,0.183,0.047385,0.026525,0,0,0.010876,0.037173
0,-0.00080823,0.036772,-0.021595,-0.014535,0.026232,0.0067271,-0.024297,0.020034,0.10443,0.07148,0.22621,0.11512,0.088084,0,0,0.047259,0.0063229
0,-0.00067364,-0.027206,-0.02193,-0.010068,0.028651,0.025939,0.0058087,0.012125,-0.033628,0.0030188,0.32891,0.16543,0.2618,0.061886,0,0.041499,0.080046
0,-0.00026258,-0.0024379,-0.01101,-0.0010467,0.02176,0.024445,0.01718,-0.013556,-0.13905,-0.12184,0.22608,0.17238,0.26294,0.042401,0.052391,0.044483,0.051554
