0.88179,0.77786,0.40503,0.12928,0.039477,0.13642,0.21135,0.23273,0,0.044908,0.034514,0.035917,0,0.027411,0.025715,0,0.64831,0.035996
2.3547,1.8601,0.9817,0.30841,0.10044,0.3762,0.51384,0.6285,0,0.096574,0.066449,0.079894,0,0.038704,-0.0082961,0,1.4388,0.052387
-0.78475,-1.3102,-0.65721,-0.24475,-0.093743,-0.15895,-0.35359,-0.098891,0,-0.075886,-0.060225,-0.098915,0,-0.065208,-0.037414,0,-1.4528,-0.084276
0.15975,0.44745,0.17144,0.19036,0.063341,0.20087,0.29674,0.22499,0,0.02938,0.002079,0.037139,0,0.0019159,0.035078,0,0.41549,0.021282
-0.22448,-0.05391,0.10247,0.026672,0.020323,0.083877,0.10866,0.19534,0,-0.0082195,0.012335,0.0029039,0,0.0085909,-0.014007,0,0.10479,0.0045931
0.20229,0.24343,0.18338,0.17754,0.062111,0.26455,0.33272,0.41255,0,0.013378,-0.0028144,-0.0091279,0,0.0024188,0.0057226,0,0.36786,0.0052603
-0.009092,-0.0045886,-0.066823,0.15926,0.045468,0.32763,0.39928,0.47477,0,0.0094255,-0.0083087,0.0095712,0,-0.0014925,-0.0036217,0,0.064595,-0.0030858
-0.24658,-0.16338,-0.15089,0.16139,0.02317,0.38034,0.34299,1.0349,0,-0.0038449,-0.024633,-0.026882,0,-0.00083229,0.0011431,0,0.036506,-0.015152
-0.48836,-0.37277,-0.19532,0.0079727,-0.017434,0.27605,0.41696,1.0241,0,0.011924,0.02416,0.028269,0,-0.0011597,-0.00058733,0,-0.093535,0.010118
0.11988,0.062181,0.10392,-0.35295,-0.08733,0.061536,0.26207,0.81658,0.49895,0.065029,0.042545,0.0010496,0,-0.00015935,0.00025648,0,0.0181,0.15289
0.12622,0.22756,0.091124,-0.41248,-0.093061,-0.19989,0.069364,0.55891,1.394,0.8774,0.89352,0.019942,0,-4.1383e-05,0.00024984,0,-0.24103,0.66366
0.11625,-0.030725,-0.017837,0.34741,0.096886,-0.83754,-0.28678,0.23436,-0.10103,0.41431,0.37478,0.21326,0.024718,0.070447,0.013359,0,-0.061984,-0.12693
-0.023769,0.0080067,-0.040484,-0.031992,0.063858,0.22325,-1.048,-1.7654,0.51595,0.2229,-0.014055,0.12712,0.11417,0.15789,0.1833,0,-0.49724,0.23944
0.0071269,0.005683,0.018636,-0.0073347,-0.16147,-0.057787,0.25174,-1.1527,0.25492,0.24758,0.22849,-0.019363,-0.022153,0.049315,0.034362,0.045056,-0.024767,0.098802
-0.0087909,0.0080191,0.02875,-0.007729,0.1227,0.15704,0.36723,0.93346,0.15421,0.23901,0.024842,0.28716,0.0021146,0.17547,0.042549,0.11585,0.37441,0.10233
0.0063325,0.0052705,-0.0058293,0.017359,-0.035005,-0.096715,-0.13824,-0.22432,0.10088,0.17142,0.070477,0.086082,0.0054713,0.089226,0.025467,0.061648,-0.11328,0.043576
-0.0061887,-0.0094558,-0.015649,0.041817,0.011714,0.026273,-0.033044,0.070308,0.055124,0.073119,0.096525,0.080037,0.06933,0.11713,0.1079,0.068032,-0.04166,0.045338
-0.011857,-0.021601,-0.008185,0.049997,0.0089347,-0.0084478,-0.02388,-0.079342,-0.052334,0.023102,0.083751,0.18226,0.03965,0.19054,0.16458,0.11033,0.010763,0.039352
-0.012019,-2.8665e-06,0.00068822,0.029726,0.00056327,0.032648,0.049054,-0.00018727,-0.20218,-0.063266,0.02172,0.18384,0.074676,0.26789,0.25159,0.22977,0.083982,0.012238
-0.002889,0.0006333,-0.00021595,-0.015353,-0.011396,0.02993,0.0085594,0.025334,-0.33441,-0.18079,-0.089995,0.13161,0.11901,0.27739,0.35734,0.44415,0.082333,-0.053601
-0.00054081,0.001973,-0.0017025,-0.048552,0.0006044,0.042641,0.036452,0.045378,-0.0033532,-0.26149,-0.27358,0.12444,0.080838,0.20997,0.5217,0.88683,0.076753,0.1911
-0.00074696,0.0016907,-0.001067,-0.021747,-0.0012611,0.006925,0.02917,0.042076,0.062035,0.1384,0.10259,-0.19981,-0.0161,0.096792,0.57744,0.918,0.060957,0.21152
1.1043,0.085452,0.017103,-0.003128,-0.0011725,-0.002956,-0.0090025,0.024467,0.095593,0.1125,0.086225,-0.7438,-0.34745,-0.083839,0.31012,0.80976,0.30554,-0.13093
2.1938,1.7011,1.1026,0,-0.00051319,-0.0053249,-0.02195,-0.0020842,0.043858,0.016823,-0.061611,0.22394,0.28907,-0.60067,-0.22085,0.2074,0.96651,-0.22294
-0.86636,0.019493,0.3482,0.2872,0.038928,0.13582,0.15836,0.21298,0.00079774,0.0084126,0.020677,0.10227,0.0778,0.0061686,-1.8009,-0.9965,-0.53328,-0.54014
0.46964,-0.069771,-0.081665,0.0096919,0.077982,0.25945,0.40153,0.46299,-0.0083917,0.0057746,0.01758,0.0036239,-0.58444,0.011873,0.74672,-1.3841,0.36159,0.041518
-0.02984,0.18634,-0.027039,-0.12064,-0.10245,-0.23572,-0.38242,-0.16268,-0.004363,0.0042167,0.020133,-0.018802,0.51942,0.043942,0.24347,0.78142,-0.21185,0.37226
-0.13598,0.10229,-0.21847,0.22807,0.005835,0.2849,0.081527,0.14688,-0.0033398,0.003599,-0.0092336,0.048227,-0.18978,0.0030898,-0.10689,-0.21671,-0.0091626,-0.083048
-0.10875,-0.14978,0.13732,0.030983,0.06196,0.14753,0.21968,0.16865,-0.0072056,-0.026587,-0.015675,0.034747,0.040143,-0.02364,-0.06193,0.11559,0.06906,-0.064887
-0.034473,-0.079699,0.17683,0.17732,0.055222,0.35646,0.3689,0.39897,-0.0094334,-0.0013308,-0.012955,0.064634,0.032594,0.012524,-0.029229,-0.063719,0.21846,-0.042495
-0.12982,-0.04704,-0.022683,0.18499,0.039586,0.44995,0.5147,0.78805,-0.0048611,-0.00701,-0.0021899,0.054807,0.00016554,0.022811,0.020268,-0.034174,0.19727,0.044789
-0.22623,-0.16811,-0.2395,0.15256,0.063058,0.37338,0.61542,1.1454,-0.0015669,-0.010426,-0.00081442,0.0042239,-0.0049343,0.032593,0.035241,-0.020972,0.073816,0.095915
0.051362,-0.029059,-0.12835,-0.15104,-0.087201,0.22456,0.39313,1.081,-0.00034482,-0.0031231,-0.0013389,-0.070509,0.010328,0.033173,0.038318,0.015031,-0.0025258,0.091605
0.10836,0.19191,0.21827,-0.68342,-0.16107,-0.12791,0.33522,0.90963,0,-0.018171,0.00060297,-0.053824,-0.011058,0.012528,0.034619,0.033605,0.069558,0.076805
0.023135,-0.027717,-0.0028642,0.23941,0.080122,-0.63783,-0.090981,0.61107,2.2803,0.25744,0.19621,0.020071,-0.0047497,-0.0008831,-0.0099701,0.036127,-0.18265,0.70449
0.032097,-0.0076378,-0.040874,0.10585,0.15635,-0.20797,-1.6351,-1.0272,0.77116,2.3741,2.1908,0.10011,-0.015518,-0.0024391,-0.014288,0.023949,-0.55065,0.72337
-0.0028637,0.022444,-0.0064806,-0.035045,-0.23289,-0.10605,0.079802,-2.7936,-0.78482,-0.72538,-0.60323,1.0168,0.23664,0.6239,0.23121,0.066378,-0.3486,-0.52142
-0.0074459,-0.0039462,0.027062,-0.011406,0.12608,0.28909,0.67892,1.5403,0.4254,0.082884,0.30433,-1.0588,-0.030255,-0.31312,0.18354,0.089535,0.65134,0.16442
-0.0076197,-0.017334,0.0084575,0.0056649,-0.024618,-0.127,-0.22043,-0.3329,-0.040819,0.015047,-0.13226,0.31894,-0.13571,-0.11588,-0.31653,-0.13511,-0.16331,-0.26116
-0.0060973,-0.0037081,-0.012087,0.028814,0.0017673,0.02711,-0.0022738,0.13534,0.16172,0.069716,0.13287,-0.094781,0.044549,0.075395,0.15047,0.0054694,-0.091465,0.094896
-0.0083563,-0.013127,-0.012904,0.051185,0.013187,-0.024953,-0.06207,-0.11151,-0.24691,-0.11399,0.15458,0.30706,0.21337,0.2697,0.35375,0.17642,-0.070552,0.14554
