0.4734,0.2839,0.30989,0.079663,0.14036,0.10571,0.22901,0.15903,0.51453,0.30636,0.43661,0.085387,0.15832,0.15885,0.19442,0.36202,0.39106,0.45776
1.2971,0.68393,0.75968,0.15499,0.26428,0.22864,0.48004,0.3826,1.4157,0.74695,1.0658,0.17302,0.32039,0.34487,0.42439,0.91821,0.84346,0.98547
-0.28467,-0.42854,-0.45669,-0.20128,-0.38476,-0.23739,-0.48619,-0.20741,-0.29891,-0.4434,-0.65918,-0.20177,-0.38911,-0.31708,-0.36547,-0.38282,-0.8795,-1.0275
0.23638,0.22116,0.17192,0.13682,0.24595,0.16356,0.28352,0.12259,0.27881,0.20312,0.24976,0.13005,0.26261,0.21262,0.25379,0.3771,0.30462,0.39332
0.029383,0.040878,0.0889,-0.036119,-0.0065811,-0.045512,-0.020135,0.0035398,-0.027208,0.013875,0.12503,-0.029263,-0.063268,-0.037479,0.00288,0.074163,0.047539,-0.0038488
0.27272,0.1648,0.19654,0.050715,0.017078,0.068574,0.13116,0.11123,0.2265,0.13306,0.19908,0.022026,0.052578,0.082784,0.077203,0.17899,0.19376,0.18357
0.33625,0.17248,0.10575,-0.00058186,0.0095753,0.013597,0.0033914,0.040885,0.15892,0.017499,-0.023633,-0.0085811,-0.01679,-0.00058061,0.02263,0.11793,0.038495,-0.069309
0.38303,0.19793,0.18194,0.040779,0.089857,0.053843,0.10081,0.075141,0.07491,0.033647,-0.019419,0.02924,0.032086,0.031757,0.006997,0.12382,0.10229,-0.056439
0.41918,0.19663,0.23017,-0.0065493,0.023832,0.010617,0.091611,0.059439,-0.029747,-0.045114,-0.013064,-0.033982,-0.032244,-0.0021003,0.02467,0.092148,0.097305,-0.11051
0.52377,0.22617,0.32166,0.017365,0.10681,0.0010148,0.11082,0.048971,-0.24051,-0.086164,-0.096493,0.0043543,-0.0097075,0.0088106,0.021447,0.03623,0.10985,-0.20282
0.57029,0.19778,0.29868,0.010054,0.099085,0.018416,0.1341,0.019672,-0.26033,-0.10916,-0.088626,-0.060403,-0.056106,-0.059601,-0.047721,-0.054691,0.081495,-0.24828
0.42815,0.12618,0.20625,0.028892,0.049584,0.018638,0.12339,0.047991,0.021086,0.051867,-0.0067226,0.0045155,-0.082004,-0.1397,-0.099256,-0.2503,0.20377,0.10666
0.38204,0.13261,0.24793,0.0017058,0.036255,0.021661,0.08552,0.034069,0.10082,0.030398,0.095848,0.035818,0.1315,0.083444,-0.067392,-0.19389,0.087984,0.055109
0.37053,0.12437,0.18061,0.010442,0.068577,0.00090824,0.056073,0.013955,0.033924,0.023418,-0.026409,-0.0053538,-0.025736,0.011669,0.13025,0.13453,0.064099,0.051902
0.3382,0.11446,0.20191,0.012189,0.029332,0.013782,0.108,0.019272,0.038948,-0.0049878,0.010666,0.0013445,-0.00081672,-0.0051749,-0.048453,-0.035238,0.065086,-0.0126
0.33347,0.14654,0.21401,0.027788,0.091322,0.035202,0.1193,0.059644,-0.011084,0.0011838,0.010139,0.0024318,0.0056049,0.003174,0.065833,0.15528,0.095883,0.040681
0.30524,0.1466,0.21812,0.044369,0.089748,0.035731,0.17351,0.043418,-0.00079938,0.00063036,0.0095336,0.002547,-0.00020322,0.075621,-0.066617,-0.10772,0.094288,0.0098169
0.29534,0.13563,0.24911,0.022978,0.085443,0.04071,0.15877,0.07727,-0.0024671,-0.001804,0.014783,0.0049133,0.0049884,-0.13042,0.0077001,-0.02839,0.096715,0.014418
0.22524,0.10489,0.15897,0.064035,0.10897,0.055757,0.22833,0.12352,0.029288,-0.007254,-0.038984,0.002585,0.0052862,0.10488,0.021327,0.033566,0.084716,0.073186
0.15648,0.12975,0.16376,0.087345,0.17703,0.12049,0.14399,0.25364,0.015943,-0.0076021,-0.0089413,-3.399e-05,-0.0065834,-0.040641,-0.001317,-0.0037739,0.12455,0.019815
-0.0032362,0.10004,-0.003411,0.1344,0.15264,0.15415,0.21003,0.29974,0.079142,0.019128,0.015597,-0.006453,-0.0087442,0.027915,0.0045346,0.01739,0.095576,0.027787
-0.19578,-0.12567,-0.15466,0.022505,0.10788,0.088447,0.295,0.21906,0.52988,0.34206,0.20909,-0.0070646,-0.0078202,-0.01154,-0.0015205,0.0058339,-0.046879,0.22124
-0.47965,-0.30108,-0.43902,-0.047068,-0.05998,0.09017,0.21939,0.23325,0.86856,0.55038,0.49687,0.22272,-0.0016736,0.10831,-0.0022227,0.030017,-0.22752,0.39112
-0.13062,-0.048599,-0.013814,-0.25531,-0.47734,0.0043071,0.037151,0.1467,0.31943,0.13586,0.37039,-0.033056,0.25954,0.40146,0.27933,0.66441,-0.082704,0.23403
0.16592,0.14641,0.2394,-0.1001,-0.15604,-0.40795,-0.1584,0.01923,0.38352,0.14886,0.26245,0.014708,-0.015613,-0.1554,0.025414,0.34194,-0.077439,0.057986
0.064907,-0.027238,-0.029781,0.23274,0.41345,-0.0031696,-1.2097,-0.55733,0.27123,0.21071,0.14124,0.040342,0.0036945,0.12519,0.038089,0.10645,-0.36038,0.058976
0.07637,0.031941,-0.0088219,-0.11145,-0.26062,0.13566,0.8216,-0.21171,0.39249,0.22279,0.24324,0.0057969,0.090718,0.049624,0.11592,0.20796,0.19463,0.18325
0.00019788,-0.0058731,0.017774,0.030237,0.12096,-0.034502,-0.07929,0.23283,0.31833,0.13301,0.17421,0.020172,0.030694,0.031411,0.10605,0.12663,0.083048,0.070618
0.00062422,0.012158,0.034096,-0.010241,-0.015434,0.0052937,0.020717,-0.06323,0.29797,0.13961,0.1424,0.0088141,0.014042,0.065416,0.012435,0.1853,-0.027831,0.045341
-0.0093041,0.00018427,-0.0050534,0.018813,0.020173,-0.012577,-0.06756,0.018002,0.28684,0.18082,0.17024,0.019766,0.03784,0.047951,0.03393,0.12663,-0.00603,0.03366
-0.025226,-0.0081517,-0.025617,0.02771,0.029598,0.0051709,0.025131,-0.020183,0.25968,0.14843,0.18608,0.060869,0.073019,0.096373,0.080401,0.26079,0.052545,0.043603
-0.0011899,-0.011243,-0.018881,0.023664,0.030207,0.0058596,0.0037991,0.0021321,0.26817,0.19277,0.24285,0.010153,0.073657,0.07327,0.091439,0.2385,0.094136,0.043089
-0.013859,-0.0064893,-0.0039523,0.0054872,-0.019319,0.011214,0.017881,0.0085813,0.25597,0.13615,0.22842,0.07948,0.15752,0.1143,0.17197,0.33248,0.04093,0.11915
-0.003334,-0.0029066,-1.7166e-05,-0.019283,-0.018946,0.017844,0.022413,0.013056,0.13962,0.093481,0.16463,0.065553,0.23082,0.12259,0.19303,0.37037,0.016315,0.12541
0.0071893,-0.00090541,-0.00077888,-0.024802,-0.013224,0.0062008,0.028978,0.011756,0.061064,0.036541,0.080859,0.074562,0.1331,0.15771,0.18926,0.38776,0.029456,0.099818
0.17299,0.0097501,0.012237,-0.0032222,-0.0054393,-0.0048896,-0.021403,0.0057148,-0.13038,-0.05961,-0.10814,0.094965,0.14616,0.16319,0.22067,0.44009,0.0065602,0.013221
1.4737,0.3974,0.34349,0,-0.0015422,-0.0013236,-0.011783,-0.00079972,-0.2568,-0.13839,-0.29747,0.003164,-0.071169,0.21464,0.20969,0.46308,0.5101,-0.056064
0.42804,0.42828,0.3889,0.073024,-0.00014095,0,0.011159,-4.5523e-05,-0.34043,-0.23794,-0.27964,-0.091502,-0.47809,0.083741,0.091955,0.38882,0.037874,-0.19905
