0.027687,0.015004,0,0.053108,0.064698,0.086957,0.19166,0.15903,0.67993,0.6164,0.37862,0.35578,0.17009,0.23151,0.15118,0.30649,0.11616,0.61358
0.066961,0.021141,0,0.034727,0.093973,0.12602,0.37478,0.36272,1.8568,1.5091,0.93276,0.70601,0.35539,0.50261,0.36731,0.77736,0.20085,1.3268
-0.032628,-0.038788,0,-0.18042,-0.25169,-0.29736,-0.52172,-0.2476,-0.37999,-0.86023,-0.5595,-0.8411,-0.37305,-0.43305,-0.23568,-0.2958,-0.35006,-1.3404
-0.0064948,0.0025091,0,0.1494,0.16262,0.17633,0.14915,-0.019534,0.43593,0.49346,0.23491,0.57821,0.23814,0.31352,0.16313,0.32245,0.079487,0.55232
-0.0011101,0.0070037,0,-0.063868,-0.085889,-0.083967,-0.068059,-0.084998,0.059032,0.12314,0.10912,-0.11161,-0.036235,-0.063351,0.011649,0.012414,-0.012041,0.014481
0.010455,0.00019088,0,0.021953,0.055022,0.031693,0.076023,0.05122,0.35557,0.32241,0.18973,0.13543,0.081018,0.15216,0.098547,0.15297,0.050276,0.282
0.0097904,-0.00014458,0,-0.0085934,-0.026728,-0.0053323,-0.029655,-0.035811,0.25599,0.11666,0.056104,0.050453,0.051538,0.029948,0.06637,0.14956,-0.029873,-0.016091
0.0071386,-0.00083318,0,1.8498e-05,0.0072663,-0.00031587,0.011955,-0.010272,0.24684,0.16853,0.10622,0.093321,0.052672,0.12438,0.099911,0.13792,-0.014149,0.051574
0.0053776,0.00071065,0,-0.00052431,-0.0069772,-0.0015393,-0.0056195,0.0071277,0.076852,0.088511,0.14161,0.15251,0.084274,0.1318,0.13539,0.24775,-0.0034013,0.028355
-0.008072,0.0007851,0,0.0020013,0.0098662,-0.0019196,-0.010056,-0.0073425,0.060203,0.066938,0.082325,0.14629,0.086491,0.16802,0.17419,0.21938,-0.017076,-0.012878
