0.30159,0.2839,0.16264,0.066386,0.086081,0.068208,0.053271,0.039758,0.37578,0.3728,0.4725,0.12401,0.067682,0.23878,0.07771,0.17237,0.23851,0.40267
0.85328,0.67863,0.39241,0.1015,0.10465,0.091932,0.067438,0.080378,1.1164,0.976,1.1604,0.2357,0.092242,0.45299,0.11764,0.34497,0.48424,0.85897
-0.12088,-0.4413,-0.25512,-0.21057,-0.29703,-0.22138,-0.16009,-0.12401,-0.043706,-0.43113,-0.7251,-0.34022,-0.20272,-0.55186,-0.21724,-0.3386,-0.5821,-0.91774
0.21351,0.22916,0.09951,0.086671,0.10663,0.087274,0.056539,0.021193,0.2777,0.26787,0.26201,0.20192,0.092714,0.32315,0.10688,0.14111,0.18819,0.33965
0.067129,0.058229,0.043164,-0.053815,0.065474,-0.0021966,0.00077352,0.0052184,-0.031839,-0.0047776,0.12129,-0.036996,0.034733,-0.044104,0.021554,0.015237,0.058359,-1.8423e-05
0.25599,0.28629,0.086658,0.086141,-0.059903,0.00081997,0.0079481,0.00079048,0.058011,0.11464,0.17129,0.037054,0.012564,0.1317,0.055322,0.064809,0.146,0.13213
0.31839,0.31364,0.06712,0.058146,0.0125,0.016953,0.0035351,0.00046562,-0.20845,-0.11293,-0.21786,0.056157,0.044735,0.082523,0.085779,0.14704,0.093329,-0.13112
0.47567,0.47964,0.12288,0.087796,0.12118,0.17578,0.050633,0.058079,-0.48223,-0.40314,-0.40079,-0.046737,0.05441,0.11675,0.11161,0.1972,0.23954,-0.25492
0.48426,0.46285,0.12559,0.054467,0.031583,0.12153,0.013716,0.040078,0.0056343,-0.037696,-0.077825,-0.24759,-0.10445,-0.20992,0.05587,0.22403,0.16961,-0.047865
0.30396,0.2293,0.12324,0.067048,0.10876,0.12138,0.069411,0.034762,0.059509,0.19831,0.24611,0.14729,-0.2008,-0.43204,-0.45409,0.081576,0.039033,-0.18649
0.22268,0.14896,0.090976,0.0035458,0.14711,0.018371,0.055546,0.037572,0.11971,0.026437,0.054492,0.0088435,0.28099,0.39413,0.20969,-0.8402,-0.00044061,-0.043699
0.14876,0.11998,0.088487,0.038944,0.15652,0.073537,0.068798,0.046228,0.048489,0.032492,-0.038324,0.0076555,-0.11964,-0.12836,0.027573,0.44833,0.15211,0.20778
0.050377,0.048528,0.049353,0.046449,0.23227,0.089773,0.11906,0.038673,-0.00016644,-0.0058555,0.0042202,0.0036855,0.02423,0.063514,-0.014679,-0.15868,0.055372,-0.029637
-0.047948,0.019597,0.036494,0.10552,0.3067,0.19545,0.17835,0.067493,-0.0082117,-0.0080538,0.034836,-0.0039187,-0.0048612,-0.039524,-0.01245,0.078731,0.080913,-0.00022129
-0.12619,0.010533,-0.060584,0.12693,0.3358,0.22406,0.16693,0.087916,0.00044453,0.032742,0.0080522,0.006894,-0.0051287,0.012585,-0.0054541,-0.022099,0.05914,0.030634
-0.23871,-0.10962,-0.092983,0.13269,0.26138,0.20652,0.15874,0.083297,0.00082083,-0.051216,-0.022316,0.0083604,0.0080706,-0.00021319,0.0011334,-0.0028192,-0.02159,0.037621
-0.17354,-0.28467,-0.096595,0.061696,0.23045,0.19179,0.16125,0.044451,-0.0059785,0.044986,-0.024589,0.01302,0.015694,0.014286,0.0038727,-0.0093971,-0.058625,0.065885
0.064804,-0.064697,0.04194,-0.064618,0.084701,0.24127,0.26795,0.075321,0.098458,-0.026906,-0.0072342,0.00070028,-0.0027142,0.011758,0.0050587,-0.00011836,0.11391,0.030488
0.054349,0.20559,0.017076,-0.19335,-0.31588,0.27604,0.38254,0.09836,0.50598,0.0085234,0.0032888,-0.019598,-0.004715,0.015279,0.0077967,0.0051169,0.10647,0.12847
0.063257,-0.001821,0.029239,-0.15114,-0.4016,0.11229,0.34349,0.25217,0.94769,0.21262,0.37057,-0.0087872,-0.0087907,-0.0063991,-0.0021398,0.0075758,0.0089434,0.27777
0.016471,0.021267,-0.0061179,0.011989,-0.36011,-0.45787,0.22498,0.45313,-0.30261,0.55059,0.71377,0.015248,0,-0.0015621,-0.0025341,0.0085503,-0.093495,-0.027872
-0.00056135,-0.013237,0.0090177,0.17929,0.37615,-0.4993,-0.82545,0.90046,0.25239,0.33031,0.26414,0.33415,0.044729,0.75695,0.046626,0.22658,-0.15261,0.42876
-0.0053211,0.0054024,0.0027839,-0.11001,0.086459,0.15585,-0.93859,-0.66217,0.12894,0.0082366,0.1049,-0.15274,0.11524,-0.20675,0.15321,0.24056,-0.33347,-0.01021
-0.0055775,-0.0044363,-0.0031582,-0.017078,-0.25522,0.042427,0.99395,-1.03,0.26166,0.26328,0.095071,0.22053,-0.066974,0.286,-0.016106,0.034155,0.10907,0.11381
-0.0073632,-0.012479,-0.0086705,0.039792,0.11545,0.0067862,-0.23233,0.47534,0.15712,0.20005,0.1079,0.098632,0.0070322,0.13608,-0.00082792,0.16735,0.13247,0.066238
-0.0088747,-0.014607,-0.0057018,0.04163,0.13607,0.002685,0.062867,-0.049424,0.014408,0.10074,0.029305,0.13888,0.036618,0.21187,0.038065,0.075556,0.0038648,0.038447
-0.0067937,-0.0076938,-0.0017414,0.027016,-0.021775,-0.0069729,-0.094304,0.043141,-0.062747,-0.015869,0.053366,0.017431,0.063606,0.1558,0.11336,0.1747,-0.051689,0.015398
-0.0025869,-0.0025822,2.3671e-05,0.014128,0.047049,0.01297,0.039881,-0.030973,-0.033327,0.00016066,0.10597,0.10521,0.14474,0.23269,0.26755,0.21211,0.0051484,0.10024
-0.00099502,-0.00042037,0.00023419,-0.01694,-0.011814,0.019553,-0.0074835,-0.017523,-0.15754,-0.13701,-0.054286,0.069677,0.10349,0.26452,0.32103,0.37587,0.050936,-0.0031892
-0.00022501,-5.7071e-05,0,-0.028072,-0.042501,0.035798,0.024465,-0.0043942,-0.053253,-0.10282,-0.11898,0.077334,0.12076,0.28679,0.28714,0.75774,0.057456,0.12886
0,0,0,-0.018736,-0.017994,0.030227,0.037859,0.0095349,0.03163,-0.052769,-0.14822,-0.056684,-0.038162,0.26175,0.33191,0.5832,0.044679,0.03452
0,0,0,0.0019224,-0.0029188,0.0033525,0.02442,0.017979,-0.011002,0.028121,0.033299,-0.38881,-0.092187,0.12143,0.42882,0.75364,0.039545,0.048411
0,0,0,0.0010751,-0.007552,-0.0046936,-0.029827,0.016674,0.02366,0.066964,0.069567,-0.01156,-0.30053,0.15871,0.31602,0.77849,-0.028607,0.099145
1.0049,0.040305,0,-0.0032661,-0.0044262,-0.00173,-0.0085162,0.00067942,0.022468,-0.0004609,0.012285,0.036732,0.01324,-0.31757,-0.035077,0.7194,0.25243,-0.060024
1.0903,1.6505,0.12417,-0.0017901,-0.0010625,-0.00075565,-0.00071128,-0.00050448,0.0051562,0.0025025,-0.0062457,0.16009,0.31107,-0.34495,-0.48253,0.5598,0.54347,-0.12857
-0.28098,0.26711,0.45688,0.59782,0.021383,0.66462,0.077011,0.15903,0.0018074,0.0097364,0.0099111,-0.053406,-0.15173,-0.34874,-1.0009,-0.63634,0.09031,-0.46391
0.387,-0.17896,0.060738,-0.41354,0.31224,0.026866,0.26675,0.17363,-0.0041965,-0.0037063,0.012214,-0.013777,-0.1049,0.33635,0.83904,-1.7425,0.099554,0.059035
0.050005,0.35617,-0.098817,0.27106,-0.29288,-0.03222,-0.19295,-0.050361,-0.004284,-0.0074643,-0.0061603,0.012118,0.12436,-0.11764,-0.20958,0.23765,-0.0665,0.11523
