0.12385,0.099439,0.21825,0.16876,0.18039,0.11928,0.21887,0.096972,0.056305,0.35403,0.14358,0.41406,0.52556,0.1899,0.31056,0.17446,0.24716,0.40465
0.33143,0.23543,0.53993,0.34239,0.35373,0.25025,0.45968,0.26414,0.15376,0.87242,0.33027,0.84917,1.0718,0.3984,0.68187,0.43569,0.5346,0.8661
-0.068463,-0.14767,-0.32923,-0.40135,-0.43833,-0.21426,-0.43992,-0.11612,-0.039661,-0.51759,-0.20969,-1.008,-1.3163,-0.34443,-0.63467,-0.17452,-0.53335,-0.91915
0.063351,0.080498,0.12461,0.26392,0.24286,0.13739,0.26341,0.10797,0.030045,0.25043,0.080918,0.67034,0.73544,0.21433,0.38987,0.14119,0.18154,0.34509
-0.0021114,0.0082202,0.076649,-0.060798,0.0076933,-0.01276,-0.019276,0.011761,-0.0036726,0.017594,0.039509,-0.17875,-0.049146,-0.020094,-0.0042791,0.0485,0.028403,0.0070123
0.062699,0.062017,0.1064,0.074481,0.017056,0.047706,0.11763,0.049108,0.029758,0.16911,0.069294,0.17133,0.069587,0.082114,0.12403,0.08311,0.1037,0.17226
0.06513,0.036776,0.049858,0.016383,0.029507,0.031825,0.016325,0.048999,0.023119,0.096391,-0.0090026,0.02027,0.1157,0.045053,0.06839,0.06504,0.0078375,-0.0037829
0.064659,0.047048,0.067138,0.028228,0.026934,0.039364,0.065225,0.019572,0.024941,0.10163,0.036577,0.059279,0.048016,0.025329,0.07805,0.077429,0.010966,0.011276
0.05614,0.03834,0.10228,0.0044588,0.011955,0.01342,0.037797,0.054742,0.017393,0.099901,0.042964,0.035755,0.018598,0.06608,0.066377,0.072584,0.011834,0.0050218
0.051427,0.039366,0.079329,0.050953,0.063108,0.039449,0.050256,0.025613,0.025223,0.13484,0.043847,0.081239,0.16589,0.02224,0.089279,0.057103,-0.0027473,-0.00057138
0.053333,0.043176,0.084122,0.03037,0.0063455,0.013611,0.049023,0.055983,0.024186,0.13129,0.05467,0.089055,0.1178,0.057741,0.071153,0.064687,-0.015926,-0.031652
0.059091,0.027857,0.062865,0.065389,0.07463,0.048407,0.066159,0.03346,0.020831,0.10344,0.011894,0.17107,0.15738,0.058686,0.10374,0.089092,0.11722,0.19475
0.053508,0.038328,0.077609,0.044263,0.0069375,0.014764,0.055213,0.050759,0.02171,0.10983,0.040051,0.10244,0.040536,0.050699,0.082245,0.047488,0.036617,0.054886
0.061646,0.041468,0.075321,0.030747,0.038261,0.057293,0.058512,0.020287,0.022766,0.13565,0.055716,0.055136,0.16325,0.055203,0.081291,0.077573,0.042985,0.07246
0.046477,0.042204,0.078436,0.037565,0.036456,0.004217,0.035488,0.064853,0.028366,0.10007,0.015068,0.084512,0.059432,0.044774,0.10543,0.091322,0.029971,0.055591
0.058549,0.048648,0.060809,0.04206,0.023065,0.058222,0.047257,0.031386,0.018404,0.11569,0.044821,0.08127,0.093444,0.061477,0.055114,0.047377,0.038699,0.052256
0.037917,0.057722,0.055384,0.074143,0.032533,0.024257,0.027091,0.02768,0.026799,0.12383,0.029572,0.10168,0.10025,0.050408,0.12164,0.077738,0.033099,0.075898
0.025487,0.035205,-0.001685,0.13245,0.043473,0.049634,0.057068,0.067388,0.023327,0.13356,0.041323,0.065719,0.055193,0.046754,0.047871,0.09127,0.046894,0.050601
-0.0084368,-0.037781,-0.016399,0.049267,0.043226,0.066423,0.052273,0.040369,0.025887,0.11862,0.05159,0.11207,0.16062,0.047753,0.10088,0.054748,0.0078329,0.072552
-0.029643,-0.077065,-0.1016,0.04122,0.027993,0.044887,0.094549,0.047061,0.039549,0.22807,0.10657,0.10665,0.064002,0.083762,0.089412,0.10206,-0.016035,0.11611
